timestamp,open,high,low,close,volume
2019-10-08 09:31:00,1.06,1.0701,1.06,1.0701,0
2019-10-08 09:33:00,1.07,1.07,1.07,1.07,121
2019-10-08 09:37:00,1.1,1.1,1.1,1.1,0
2019-10-08 09:41:00,1.1,1.1,1.1,1.1,9691
2019-10-08 09:44:00,1.1,1.1,1.1,1.1,2010
2019-10-08 09:49:00,1.09,1.09,1.09,1.09,120
2019-10-08 09:50:00,1.0701,1.0701,1.0701,1.0701,1300
2019-10-08 09:59:00,1.08,1.088,1.08,1.088,3500
2019-10-08 10:00:00,1.09,1.09,1.09,1.09,604
2019-10-08 10:01:00,1.0778,1.0778,1.07,1.07,2427
2019-10-08 10:02:00,1.075,1.075,1.07,1.07,564
2019-10-08 10:04:00,1.07,1.0731,1.07,1.07,3280
2019-10-08 10:05:00,1.08,1.08,1.07,1.07,1200
2019-10-08 10:08:00,1.08,1.08,1.08,1.08,303
2019-10-08 10:10:00,1.07,1.07,1.07,1.07,200
2019-10-08 10:12:00,1.07,1.07,1.07,1.07,100
2019-10-08 10:13:00,1.0701,1.0701,1.0701,1.0701,300
2019-10-08 10:16:00,1.07,1.07,1.07,1.07,200
2019-10-08 10:20:00,1.08,1.08,1.08,1.08,300
2019-10-08 10:23:00,1.075,1.08,1.075,1.08,689
2019-10-08 10:29:00,1.0701,1.0701,1.0701,1.0701,304
2019-10-08 10:30:00,1.07,1.08,1.07,1.0784,1780
2019-10-08 10:32:00,1.07,1.07,1.07,1.07,600
2019-10-08 10:37:00,1.075,1.075,1.075,1.075,3600
2019-10-08 10:43:00,1.0701,1.0701,1.0701,1.0701,100
2019-10-08 10:46:00,1.08,1.08,1.08,1.08,300
2019-10-08 10:48:00,1.07,1.07,1.0601,1.0601,362
2019-10-08 10:55:00,1.06,1.06,1.05,1.05,30257
2019-10-08 10:56:00,1.05,1.0527,1.05,1.0527,3000
2019-10-08 10:57:00,1.055,1.055,1.05,1.05,721
2019-10-08 10:59:00,1.06,1.06,1.06,1.06,700000
2019-10-08 11:00:00,1.05,1.05,1.02,1.03,20562
2019-10-08 11:01:00,1.03,1.03,1.02,1.02,2237
2019-10-08 11:02:00,1.027,1.0309,1.0209,1.03,1994
2019-10-08 11:03:00,1.03,1.03,1.02,1.02,2086
2019-10-08 11:04:00,1.02,1.04,1.02,1.0317,8089
2019-10-08 11:05:00,1.04,1.041,1.036,1.038,3971
2019-10-08 11:06:00,1.035,1.04,1.035,1.04,200
2019-10-08 11:07:00,1.04,1.04,1.04,1.04,657
2019-10-08 11:08:00,1.03,1.03,1.03,1.03,100
2019-10-08 11:09:00,1.03,1.04,1.02,1.02,10400
2019-10-08 11:10:00,1.03,1.03,1.02,1.02,1920
2019-10-08 11:11:00,1.02,1.02,1.02,1.02,790
2019-10-08 11:12:00,1.02,1.03,1.02,1.03,200
2019-10-08 11:13:00,1.02,1.03,1.02,1.02,6200
2019-10-08 11:14:00,1.02,1.02,1.02,1.02,200
2019-10-08 11:15:00,1.02,1.0201,1.02,1.0201,200
2019-10-08 11:16:00,1.02,1.02,1.02,1.02,101
2019-10-08 11:17:00,1.02,1.02,1.02,1.02,300
2019-10-08 11:18:00,1.02,1.03,1.02,1.03,200
2019-10-08 11:19:00,1.02,1.02,1.02,1.02,200
2019-10-08 11:20:00,1.02,1.0279,1.02,1.0279,1200
2019-10-08 11:21:00,1.025,1.0299,1.02,1.02,795
2019-10-08 11:22:00,1.025,1.025,1.02,1.02,200
2019-10-08 11:23:00,1.03,1.03,1.03,1.03,100
2019-10-08 11:24:00,1.02,1.026,1.02,1.0201,3310
2019-10-08 11:25:00,1.02,1.02,1.02,1.02,202
2019-10-08 11:27:00,1.02,1.02,1.02,1.02,205
2019-10-08 11:28:00,1.02,1.02,1.02,1.02,205
2019-10-08 11:29:00,1.03,1.03,1.025,1.025,3501
2019-10-08 11:30:00,1.03,1.03,1.03,1.03,401
2019-10-08 11:31:00,1.02,1.03,1.02,1.03,509
2019-10-08 11:33:00,1.02,1.02,1.02,1.02,200
2019-10-08 11:34:00,1.02,1.03,1.02,1.03,607
2019-10-08 11:35:00,1.03,1.03,1.02,1.02,200
2019-10-08 11:36:00,1.02,1.025,1.02,1.025,200
2019-10-08 11:37:00,1.02,1.02,1.02,1.02,200
2019-10-08 11:38:00,1.03,1.03,1.03,1.03,502
2019-10-08 11:39:00,1.025,1.025,1.025,1.025,100
2019-10-08 11:40:00,1.02,1.02,1.02,1.02,0
2019-10-08 11:41:00,1.02,1.025,1.02,1.025,842474
2019-10-08 11:42:00,1.03,1.03,1.02,1.02,800
2019-10-08 11:43:00,1.02,1.03,1.02,1.03,255
2019-10-08 11:44:00,1.03,1.031,1.001,1.01,43132
2019-10-08 11:45:00,1.0083,1.0108,1.0008,1.01,5824
2019-10-08 11:46:00,1.01,1.01,1.0,1.0,1788
2019-10-08 11:47:00,1.01,1.01,1.005,1.005,402
2019-10-08 11:48:00,1.0,1.01,1.0,1.01,203
2019-10-08 11:49:00,1.01,1.01,1.01,1.01,10100
2019-10-08 11:50:00,1.005,1.011,1.001,1.01,12899
2019-10-08 11:51:00,1.01,1.01,1.0,1.0,300
2019-10-08 11:52:00,1.01,1.01,1.0,1.0,1012
2019-10-08 11:53:00,1.0,1.0,1.0,1.0,100
2019-10-08 11:54:00,1.0,1.0199,1.0,1.005,16805
2019-10-08 11:55:00,1.005,1.0109,1.0009,1.005,2596
2019-10-08 11:56:00,1.01,1.0109,1.0016,1.005,11301
2019-10-08 11:57:00,1.001,1.0109,1.0009,1.005,11615
2019-10-08 11:58:00,1.01,1.01,1.0,1.0,600
2019-10-08 11:59:00,1.0,1.01,1.0,1.0,500
2019-10-08 12:00:00,1.01,1.01,1.0,1.0,200
2019-10-08 12:01:00,1.01,1.0109,1.0059,1.01,1714
2019-10-08 12:02:00,1.01,1.01,1.005,1.005,6100
2019-10-08 12:03:00,1.005,1.01,1.005,1.005,1010
2019-10-08 12:04:00,1.01,1.01,1.01,1.01,290
2019-10-08 12:05:00,1.0,1.01,1.0,1.01,420
2019-10-08 12:06:00,1.01,1.01,1.0,1.01,2125
2019-10-08 12:07:00,1.005,1.01,1.005,1.01,723
2019-10-08 12:08:00,1.005,1.005,1.005,1.005,203
2019-10-08 12:09:00,1.0001,1.01,1.0001,1.01,200
2019-10-08 12:10:00,1.005,1.01,1.005,1.01,2716
2019-10-08 12:11:00,1.01,1.01,1.01,1.01,635
2019-10-08 12:12:00,1.01,1.011,1.001,1.005,382
2019-10-08 12:13:00,1.01,1.01,1.01,1.01,100
2019-10-08 12:14:00,1.0,1.01,1.0,1.01,327
2019-10-08 12:15:00,1.0,1.01,1.0,1.01,4697
2019-10-08 12:17:00,1.01,1.01,1.01,1.01,100
2019-10-08 12:18:00,1.0025,1.0025,1.0025,1.0025,200
2019-10-08 12:20:00,1.0,1.0,1.0,1.0,1500
2019-10-08 12:22:00,1.0,1.0,1.0,1.0,100
2019-10-08 12:23:00,1.0,1.0,1.0,1.0,200
2019-10-08 12:24:00,1.0,1.0,1.0,1.0,101
2019-10-08 12:25:00,1.0,1.01,1.0,1.01,500
2019-10-08 12:26:00,1.0,1.0,1.0,1.0,100
2019-10-08 12:27:00,1.0,1.0,1.0,1.0,100
2019-10-08 12:28:00,1.005,1.005,1.005,1.005,101
2019-10-08 12:29:00,1.0,1.0,1.0,1.0,200
2019-10-08 12:30:00,1.0,1.0,1.0,1.0,205
2019-10-08 12:31:00,1.0099,1.011,1.006,1.01,1016
2019-10-08 12:32:00,1.005,1.005,1.0025,1.0025,1000
2019-10-08 12:33:00,1.0,1.01,1.0,1.01,303
2019-10-08 12:34:00,1.005,1.01,1.005,1.01,2700
2019-10-08 12:35:00,1.005,1.01,1.0,1.0,600
2019-10-08 12:36:00,1.0,1.0,1.0,1.0,100
2019-10-08 12:37:00,1.01,1.01,1.01,1.01,100
2019-10-08 12:38:00,1.0,1.01,1.0,1.01,1305
2019-10-08 12:39:00,1.0066,1.0066,1.005,1.005,1168
2019-10-08 12:40:00,1.0,1.0,1.0,1.0,200
2019-10-08 12:42:00,1.01,1.01,1.01,1.01,598
2019-10-08 12:44:00,1.0,1.0,1.0,1.0,200
2019-10-08 12:48:00,1.0,1.0,1.0,1.0,100
2019-10-08 12:49:00,1.0,1.0,1.0,1.0,100
2019-10-08 12:51:00,1.01,1.01,1.0,1.0,202
2019-10-08 12:52:00,1.01,1.01,1.01,1.01,500
2019-10-08 12:54:00,1.01,1.01,1.0,1.0,700
2019-10-08 12:55:00,1.0001,1.01,1.0001,1.01,310
2019-10-08 12:58:00,1.0,1.005,1.0,1.005,1150
2019-10-08 12:59:00,1.005,1.005,1.005,1.005,100
2019-10-08 13:00:00,1.0,1.0,1.0,1.0,99
2019-10-08 13:01:00,1.01,1.01,1.01,1.01,115
2019-10-08 13:02:00,1.005,1.005,1.0,1.0,336
2019-10-08 13:03:00,1.0,1.0035,0.991,1.0,16123
2019-10-08 13:04:00,0.9901,0.9916,0.9901,0.9902,2203
2019-10-08 13:05:00,0.99,0.99,0.99,0.99,1378
2019-10-08 13:06:00,0.99,0.991,0.9609,0.9731,28243
2019-10-08 13:07:00,0.9731,0.9739,0.9608,0.9731,4561
2019-10-08 13:08:00,0.9798,0.9799,0.9798,0.9799,200
2019-10-08 13:09:00,0.975,0.975,0.975,0.975,501
2019-10-08 13:10:00,0.975,0.975,0.975,0.975,250
2019-10-08 13:11:00,0.9954,0.9981,0.9761,0.9761,1900
2019-10-08 13:12:00,0.9758,0.9758,0.9758,0.9758,200
2019-10-08 13:13:00,0.9758,0.9758,0.97,0.97,10114
2019-10-08 13:14:00,0.97,0.97,0.96,0.97,4851
2019-10-08 13:15:00,0.97,0.9738,0.97,0.9738,1610
2019-10-08 13:16:00,0.97,0.97,0.97,0.97,304
2019-10-08 13:17:00,0.97,0.97,0.97,0.97,100
2019-10-08 13:18:00,0.97,0.97,0.97,0.97,100
2019-10-08 13:19:00,0.97,0.97,0.97,0.97,100
2019-10-08 13:20:00,0.9774,0.9774,0.9715,0.9715,400
2019-10-08 13:21:00,0.97,0.97,0.97,0.97,375
2019-10-08 13:22:00,0.97,0.9714,0.97,0.9714,1350
2019-10-08 13:24:00,0.97,0.97,0.97,0.97,102
2019-10-08 13:25:00,0.97,0.97,0.97,0.97,100
2019-10-08 13:26:00,0.97,0.9701,0.97,0.9701,700
2019-10-08 13:27:00,0.97,0.97,0.97,0.97,108
2019-10-08 13:28:00,0.97,0.9701,0.97,0.97,407
2019-10-08 13:29:00,0.97,0.984,0.97,0.977,10315
2019-10-08 13:30:00,0.977,0.984,0.977,0.984,200
2019-10-08 13:31:00,0.984,0.984,0.984,0.984,300
2019-10-08 13:34:00,0.993,0.993,0.993,0.993,3604
2019-10-08 13:35:00,0.981,0.981,0.981,0.981,340
2019-10-08 13:38:00,0.982,0.982,0.982,0.982,300
2019-10-08 13:39:00,0.982,0.982,0.982,0.982,100
2019-10-08 13:40:00,0.982,0.982,0.982,0.982,200
2019-10-08 13:41:00,0.99,0.99,0.98,0.99,507
2019-10-08 13:42:00,0.9899,0.99,0.9899,0.99,1569
2019-10-08 13:43:00,0.98,0.98,0.98,0.98,360
2019-10-08 13:45:00,1.0,1.0009,0.975,0.9997,627
2019-10-08 13:46:00,0.9745,0.9745,0.9745,0.9745,140
