timestamp,open,high,low,close,volume
2019-10-08 09:31:00,0.3978,0.4004,0.396,0.4,29171
2019-10-08 09:32:00,0.3955,0.4,0.3955,0.4,4450
2019-10-08 09:33:00,0.3975,0.3975,0.3975,0.3975,638
2019-10-08 09:34:00,0.3977,0.3977,0.3977,0.3977,5082
2019-10-08 09:35:00,0.3955,0.3955,0.3955,0.3955,2000
2019-10-08 09:37:00,0.4,0.4,0.4,0.4,0
2019-10-08 09:38:00,0.399,0.399,0.399,0.399,48373
2019-10-08 09:39:00,0.3999,0.3999,0.3999,0.3999,2628
2019-10-08 09:41:00,0.3999,0.3999,0.3965,0.3965,111
2019-10-08 09:42:00,0.3955,0.3955,0.391,0.391,3900
2019-10-08 09:43:00,0.3964,0.3964,0.3964,0.3964,0
2019-10-08 09:44:00,0.3901,0.3901,0.3901,0.3901,0
2019-10-08 09:45:00,0.3961,0.3961,0.3961,0.3961,88165
2019-10-08 09:46:00,0.39,0.39,0.39,0.39,9945
2019-10-08 09:47:00,0.3895,0.3895,0.3895,0.3895,3672
2019-10-08 09:48:00,0.3894,0.3894,0.3894,0.3894,227
2019-10-08 09:49:00,0.389,0.389,0.385,0.385,120
2019-10-08 09:50:00,0.3887,0.3887,0.3802,0.3802,20857
2019-10-08 09:51:00,0.3825,0.3825,0.3824,0.3825,28750
2019-10-08 09:52:00,0.3826,0.3826,0.3826,0.3826,7571
2019-10-08 09:53:00,0.3826,0.3843,0.3826,0.3843,9301
2019-10-08 09:54:00,0.3752,0.3798,0.3752,0.3798,44481
2019-10-08 09:55:00,0.38,0.38,0.38,0.38,42535
2019-10-08 09:56:00,0.3789,0.3793,0.3717,0.3717,570
2019-10-08 09:57:00,0.378,0.378,0.3702,0.3702,5359
2019-10-08 09:59:00,0.3769,0.3773,0.3723,0.3769,16270
2019-10-08 10:00:00,0.37,0.38,0.37,0.38,10661
2019-10-08 10:01:00,0.3714,0.377,0.3713,0.3743,10252
2019-10-08 10:02:00,0.3739,0.3766,0.37,0.3701,43826
2019-10-08 10:03:00,0.373,0.3773,0.3703,0.375,7012
2019-10-08 10:04:00,0.3766,0.377,0.3729,0.3734,31946
2019-10-08 10:05:00,0.3737,0.3884,0.3737,0.3884,75634
2019-10-08 10:06:00,0.3842,0.3875,0.3805,0.3871,7507
2019-10-08 10:08:00,0.39,0.39,0.39,0.39,1621
2019-10-08 10:09:00,0.387,0.3872,0.387,0.387,1005
2019-10-08 10:10:00,0.387,0.3889,0.3869,0.3889,1750
2019-10-08 10:11:00,0.3889,0.3893,0.3885,0.3889,1788
2019-10-08 10:12:00,0.389,0.3903,0.3883,0.39,3290
2019-10-08 10:13:00,0.39,0.398,0.39,0.3936,11503
2019-10-08 10:14:00,0.3936,0.3936,0.3936,0.3936,105
2019-10-08 10:15:00,0.3931,0.3931,0.3931,0.3931,24985
2019-10-08 10:16:00,0.3895,0.3898,0.3895,0.3898,15037
2019-10-08 10:17:00,0.39,0.39,0.39,0.39,569
2019-10-08 10:18:00,0.3893,0.3894,0.3891,0.3891,4346
2019-10-08 10:19:00,0.39,0.3934,0.39,0.3934,801
2019-10-08 10:20:00,0.3934,0.3938,0.3895,0.3934,1031
2019-10-08 10:21:00,0.393,0.3933,0.3903,0.393,4679
2019-10-08 10:22:00,0.3925,0.3934,0.3925,0.3934,1300
2019-10-08 10:23:00,0.3934,0.3934,0.3934,0.3934,205
2019-10-08 10:24:00,0.3933,0.3934,0.3933,0.3933,8874
2019-10-08 10:25:00,0.3934,0.3938,0.3804,0.3933,97230
2019-10-08 10:28:00,0.3855,0.3855,0.3855,0.3855,560
2019-10-08 10:29:00,0.387,0.387,0.3836,0.3836,320
2019-10-08 10:30:00,0.3836,0.3836,0.3835,0.3836,6301
2019-10-08 10:31:00,0.3836,0.3836,0.3836,0.3836,326
2019-10-08 10:32:00,0.3836,0.3836,0.3835,0.3835,896
2019-10-08 10:33:00,0.3836,0.3853,0.3836,0.3853,1210
2019-10-08 10:34:00,0.3837,0.3837,0.3837,0.3837,645
2019-10-08 10:35:00,0.38,0.38,0.38,0.38,4193
2019-10-08 10:36:00,0.3835,0.3835,0.3835,0.3835,300
2019-10-08 10:37:00,0.3835,0.3835,0.3835,0.3835,1747
2019-10-08 10:38:00,0.383,0.383,0.38,0.38,4289
2019-10-08 10:39:00,0.38,0.38,0.38,0.38,2726
2019-10-08 10:40:00,0.3824,0.3828,0.3805,0.3824,1523
2019-10-08 10:41:00,0.3803,0.3814,0.3803,0.3803,2310
2019-10-08 10:42:00,0.3803,0.3803,0.3801,0.3801,1800
2019-10-08 10:43:00,0.3803,0.3815,0.3803,0.3804,2300
2019-10-08 10:44:00,0.38,0.38,0.38,0.38,731
2019-10-08 10:45:00,0.3805,0.3805,0.3805,0.3805,463
2019-10-08 10:46:00,0.3805,0.3806,0.3804,0.3805,3321
2019-10-08 10:47:00,0.3804,0.3805,0.3804,0.3804,9667
2019-10-08 10:48:00,0.3804,0.3804,0.38,0.3801,1241
2019-10-08 10:50:00,0.3801,0.3801,0.375,0.3751,41029
2019-10-08 10:52:00,0.3751,0.3751,0.375,0.375,9531
2019-10-08 10:53:00,0.38,0.38,0.38,0.38,2474
2019-10-08 10:56:00,0.3786,0.3786,0.3786,0.3786,149
2019-10-08 10:58:00,0.379,0.379,0.379,0.379,1398
2019-10-08 11:00:00,0.38,0.38,0.38,0.38,116
2019-10-08 11:01:00,0.38,0.3841,0.38,0.3841,790
2019-10-08 11:02:00,0.3829,0.3841,0.3812,0.3812,10283
2019-10-08 11:03:00,0.3812,0.3813,0.3812,0.3813,570
2019-10-08 11:04:00,0.3802,0.3802,0.3799,0.3799,2857
2019-10-08 11:05:00,0.3799,0.3799,0.3799,0.3799,700
2019-10-08 11:06:00,0.3799,0.3799,0.3799,0.3799,842
2019-10-08 11:07:00,0.38,0.38,0.38,0.38,1231
2019-10-08 11:08:00,0.3799,0.3799,0.3799,0.3799,500
2019-10-08 11:09:00,0.3799,0.38,0.3798,0.38,14898
2019-10-08 11:10:00,0.3805,0.3805,0.3799,0.3799,11015
2019-10-08 11:12:00,0.3803,0.3803,0.3803,0.3803,4000
2019-10-08 11:14:00,0.38,0.38,0.3799,0.3799,7476
2019-10-08 11:15:00,0.3799,0.38,0.3799,0.38,4452
2019-10-08 11:16:00,0.38,0.38,0.38,0.38,3482
2019-10-08 11:18:00,0.3753,0.379,0.3753,0.379,1148
2019-10-08 11:19:00,0.3789,0.379,0.3789,0.379,4130
2019-10-08 11:20:00,0.38,0.38,0.38,0.38,2156
2019-10-08 11:21:00,0.38,0.38,0.38,0.38,497
2019-10-08 11:24:00,0.3797,0.3797,0.3797,0.3797,166
2019-10-08 11:25:00,0.38,0.38,0.38,0.38,4090
2019-10-08 11:26:00,0.3799,0.38,0.3799,0.3799,1400
2019-10-08 11:28:00,0.3799,0.3799,0.3752,0.3753,4189
2019-10-08 11:29:00,0.3751,0.3751,0.375,0.3751,13000
2019-10-08 11:30:00,0.3751,0.3752,0.3751,0.3752,731
2019-10-08 11:31:00,0.3751,0.3751,0.3747,0.3749,2076
2019-10-08 11:32:00,0.3747,0.3747,0.3742,0.3742,3649
2019-10-08 11:33:00,0.3742,0.3742,0.3737,0.3737,551
2019-10-08 11:34:00,0.37,0.37,0.37,0.37,4169
2019-10-08 11:35:00,0.3738,0.3738,0.3721,0.3721,10880
2019-10-08 11:36:00,0.3721,0.3722,0.372,0.372,10016
2019-10-08 11:37:00,0.372,0.372,0.372,0.372,555
2019-10-08 11:38:00,0.3721,0.3721,0.3721,0.3721,100
2019-10-08 11:39:00,0.3721,0.3746,0.3721,0.3721,21887
2019-10-08 11:40:00,0.3759,0.3759,0.3759,0.3759,2230
2019-10-08 11:41:00,0.3759,0.3759,0.3759,0.3759,1000
2019-10-08 11:43:00,0.38,0.38,0.38,0.38,32794
2019-10-08 11:45:00,0.3794,0.3794,0.3794,0.3794,1937
2019-10-08 11:48:00,0.3815,0.3815,0.3815,0.3815,29206
2019-10-08 11:51:00,0.3803,0.3803,0.3803,0.3803,2640
2019-10-08 11:56:00,0.3801,0.3805,0.3797,0.3801,17700
2019-10-08 11:57:00,0.3777,0.3777,0.375,0.375,1497
2019-10-08 12:01:00,0.3795,0.3795,0.3795,0.3795,566
2019-10-08 12:02:00,0.3795,0.3795,0.3795,0.3795,2631
2019-10-08 12:03:00,0.3797,0.3797,0.3797,0.3797,256
2019-10-08 12:04:00,0.3795,0.3795,0.3791,0.3791,5687
2019-10-08 12:05:00,0.3788,0.3788,0.3785,0.3785,1403
2019-10-08 12:08:00,0.3781,0.3781,0.3781,0.3781,500
2019-10-08 12:09:00,0.3782,0.3782,0.3782,0.3782,289
2019-10-08 12:14:00,0.3782,0.3782,0.3782,0.3782,100
2019-10-08 12:15:00,0.38,0.38,0.38,0.38,10120
2019-10-08 12:16:00,0.3782,0.3782,0.3781,0.3781,1000
2019-10-08 12:17:00,0.3781,0.3781,0.3781,0.3781,925
2019-10-08 12:18:00,0.3781,0.3781,0.3781,0.3781,25685
2019-10-08 12:19:00,0.3781,0.3781,0.3781,0.3781,100
2019-10-08 12:27:00,0.3781,0.3781,0.3781,0.3781,6464
2019-10-08 12:28:00,0.3781,0.3781,0.377,0.377,410
2019-10-08 12:31:00,0.3751,0.3751,0.3751,0.3751,3116
2019-10-08 12:34:00,0.3751,0.38,0.3751,0.38,14394
2019-10-08 12:35:00,0.3802,0.3802,0.3802,0.3802,100
2019-10-08 12:36:00,0.3801,0.3802,0.3801,0.3802,6344
2019-10-08 12:38:00,0.3801,0.3802,0.3801,0.3802,204
2019-10-08 12:39:00,0.3802,0.3822,0.3802,0.3813,9277
2019-10-08 12:40:00,0.3822,0.387,0.3822,0.387,2846
2019-10-08 12:41:00,0.387,0.387,0.387,0.387,400
2019-10-08 12:42:00,0.39,0.39,0.39,0.39,1156
2019-10-08 12:43:00,0.3865,0.388,0.3865,0.388,1120
2019-10-08 12:44:00,0.3851,0.3851,0.3851,0.3851,150
2019-10-08 12:45:00,0.3851,0.3887,0.3851,0.3887,1110
2019-10-08 12:46:00,0.389,0.3902,0.3861,0.3898,10864
2019-10-08 12:47:00,0.3891,0.3891,0.3875,0.3875,300
2019-10-08 12:48:00,0.3889,0.3889,0.3867,0.3867,200
2019-10-08 12:49:00,0.3871,0.3897,0.3868,0.3897,7814
2019-10-08 12:51:00,0.39,0.39,0.39,0.39,967
2019-10-08 12:52:00,0.3855,0.3855,0.3855,0.3855,705
2019-10-08 12:53:00,0.3853,0.3856,0.3853,0.3853,12718
2019-10-08 12:54:00,0.3825,0.3825,0.3825,0.3825,100
2019-10-08 12:55:00,0.3825,0.3827,0.3825,0.3825,1630
2019-10-08 12:56:00,0.3825,0.3827,0.3825,0.3827,210
2019-10-08 12:57:00,0.3827,0.3827,0.3824,0.3824,402
2019-10-08 12:59:00,0.3822,0.3822,0.3822,0.3822,440
2019-10-08 13:00:00,0.38,0.38,0.38,0.38,2965
2019-10-08 13:01:00,0.3824,0.3824,0.3824,0.3824,1048
2019-10-08 13:02:00,0.3824,0.3824,0.3824,0.3824,376
2019-10-08 13:03:00,0.3825,0.3825,0.3825,0.3825,199
2019-10-08 13:04:00,0.3825,0.3862,0.3825,0.3862,3584
2019-10-08 13:05:00,0.38,0.38,0.38,0.38,571
2019-10-08 13:06:00,0.3825,0.3825,0.3824,0.3825,8506
2019-10-08 13:07:00,0.3825,0.3825,0.3825,0.3825,425
2019-10-08 13:10:00,0.3824,0.3825,0.3824,0.3825,610
2019-10-08 13:11:00,0.3824,0.3824,0.3824,0.3824,3493
2019-10-08 13:12:00,0.3823,0.3823,0.3823,0.3823,100
2019-10-08 13:13:00,0.3823,0.3823,0.3823,0.3823,145
2019-10-08 13:14:00,0.38,0.38,0.38,0.38,1448
2019-10-08 13:15:00,0.3822,0.3828,0.3815,0.3824,6117
2019-10-08 13:16:00,0.3821,0.3863,0.382,0.3824,41492
2019-10-08 13:17:00,0.3863,0.3938,0.3863,0.3938,100155
2019-10-08 13:18:00,0.3821,0.3918,0.382,0.382,4250
2019-10-08 13:19:00,0.382,0.3841,0.382,0.3841,2710
2019-10-08 13:20:00,0.384,0.3841,0.384,0.3841,3963
2019-10-08 13:21:00,0.3851,0.3922,0.385,0.3893,12656
2019-10-08 13:23:00,0.39,0.39,0.39,0.39,70929
2019-10-08 13:25:00,0.3888,0.3891,0.3811,0.3829,59864
2019-10-08 13:26:00,0.3841,0.3876,0.3841,0.385,22800
2019-10-08 13:27:00,0.3892,0.3892,0.385,0.3851,8733
2019-10-08 13:28:00,0.385,0.3855,0.385,0.3851,11380
2019-10-08 13:29:00,0.3852,0.3852,0.3849,0.3849,4526
2019-10-08 13:30:00,0.3839,0.3843,0.383,0.383,3300
2019-10-08 13:31:00,0.3836,0.3836,0.3824,0.3824,246
2019-10-08 13:33:00,0.3841,0.3841,0.3841,0.3841,100
2019-10-08 13:34:00,0.3844,0.385,0.3838,0.3847,6502
2019-10-08 13:35:00,0.3848,0.3874,0.3847,0.387,4028
2019-10-08 13:36:00,0.3855,0.3903,0.3853,0.3898,11881
2019-10-08 13:37:00,0.3899,0.3935,0.3899,0.3903,13522
2019-10-08 13:38:00,0.3902,0.3902,0.389,0.3891,15084
2019-10-08 13:39:00,0.389,0.389,0.3888,0.3889,25500
2019-10-08 13:40:00,0.3889,0.3889,0.3888,0.3889,1900
2019-10-08 13:41:00,0.39,0.39,0.39,0.39,1370
2019-10-08 13:42:00,0.3888,0.3902,0.3888,0.3901,20078
2019-10-08 13:45:00,0.3902,0.3902,0.3902,0.3902,8200
2019-10-08 13:46:00,0.3925,0.3925,0.3925,0.3925,305
2019-10-08 13:47:00,0.3924,0.3924,0.3924,0.3924,1317
2019-10-08 13:48:00,0.3925,0.3925,0.3922,0.3922,6056
2019-10-08 13:49:00,0.3925,0.3955,0.3924,0.3943,19524
2019-10-08 13:50:00,0.39,0.4,0.39,0.39,1446
2019-10-08 13:51:00,0.3966,0.3966,0.3902,0.3905,19483
2019-10-08 13:52:00,0.3904,0.3909,0.3904,0.3908,3603
2019-10-08 13:53:00,0.3908,0.3913,0.3905,0.3908,7138
2019-10-08 13:54:00,0.391,0.391,0.3857,0.3857,26530
2019-10-08 13:55:00,0.386,0.3863,0.3843,0.385,14572
2019-10-08 13:56:00,0.385,0.3857,0.385,0.3854,1927
2019-10-08 13:57:00,0.385,0.3857,0.3836,0.3836,13016
2019-10-08 13:58:00,0.3837,0.384,0.3837,0.3837,7535
2019-10-08 13:59:00,0.3841,0.3854,0.384,0.385,3614
2019-10-08 14:00:00,0.39,0.39,0.38,0.39,4633
2019-10-08 14:01:00,0.3851,0.3853,0.3851,0.3852,6740
2019-10-08 14:02:00,0.3851,0.3852,0.3851,0.3851,2350
2019-10-08 14:03:00,0.385,0.385,0.38,0.38,22376
2019-10-08 14:04:00,0.38,0.38,0.38,0.38,73797
2019-10-08 14:05:00,0.3806,0.3806,0.38,0.3801,2900
2019-10-08 14:06:00,0.3801,0.3841,0.3801,0.384,4000
2019-10-08 14:07:00,0.384,0.3881,0.384,0.384,3978
2019-10-08 14:08:00,0.385,0.3866,0.385,0.3866,400
2019-10-08 14:09:00,0.3881,0.3925,0.3872,0.3872,10064
2019-10-08 14:10:00,0.3891,0.3891,0.3891,0.3891,104
2019-10-08 14:11:00,0.3925,0.3925,0.3891,0.3891,5725
2019-10-08 14:12:00,0.3891,0.3924,0.3891,0.39,1400
2019-10-08 14:13:00,0.39,0.39,0.39,0.39,8956
2019-10-08 14:14:00,0.39,0.39,0.39,0.39,100
2019-10-08 14:15:00,0.3901,0.3901,0.39,0.3901,16048
2019-10-08 14:16:00,0.3901,0.3901,0.39,0.39,32121
2019-10-08 14:17:00,0.39,0.3901,0.39,0.3901,30538
2019-10-08 14:19:00,0.3901,0.3923,0.39,0.3923,2908
2019-10-08 14:20:00,0.392,0.392,0.392,0.392,17236
2019-10-08 14:21:00,0.392,0.392,0.3875,0.3876,17322
2019-10-08 14:22:00,0.39,0.39,0.39,0.39,477
2019-10-08 14:23:00,0.3896,0.3896,0.3878,0.3878,35239
2019-10-08 14:24:00,0.3879,0.388,0.3879,0.388,240
2019-10-08 14:25:00,0.388,0.3883,0.388,0.3883,3944
2019-10-08 14:26:00,0.3883,0.39,0.3883,0.39,1165
2019-10-08 14:29:00,0.3901,0.3901,0.3901,0.3901,34181
2019-10-08 14:30:00,0.3901,0.3915,0.3901,0.3915,410
2019-10-08 14:31:00,0.39,0.39,0.39,0.39,4741
2019-10-08 14:32:00,0.3902,0.3902,0.3902,0.3902,409
2019-10-08 14:33:00,0.3902,0.3902,0.3902,0.3902,549
2019-10-08 14:34:00,0.3902,0.3902,0.3902,0.3902,1000
2019-10-08 14:35:00,0.3902,0.3902,0.3901,0.3902,1000
2019-10-08 14:36:00,0.3902,0.3914,0.3902,0.3914,2693
2019-10-08 14:37:00,0.3925,0.3925,0.3919,0.3919,250
2019-10-08 14:38:00,0.3924,0.3925,0.3924,0.3925,484
2019-10-08 14:39:00,0.3925,0.3925,0.3924,0.3925,1406
2019-10-08 14:40:00,0.39,0.39,0.39,0.39,101
2019-10-08 14:41:00,0.3924,0.3925,0.3924,0.3925,600
2019-10-08 14:42:00,0.3925,0.3925,0.3925,0.3925,300
2019-10-08 14:43:00,0.3925,0.3925,0.3925,0.3925,327
2019-10-08 14:44:00,0.3924,0.3925,0.3924,0.3925,4025
2019-10-08 14:45:00,0.3925,0.3925,0.3925,0.3925,200
2019-10-08 14:46:00,0.3925,0.3925,0.3925,0.3925,627
2019-10-08 14:47:00,0.3925,0.3925,0.3925,0.3925,990
2019-10-08 14:48:00,0.3925,0.3925,0.3925,0.3925,544
2019-10-08 14:49:00,0.3925,0.3925,0.3925,0.3925,111
2019-10-08 14:50:00,0.3925,0.3925,0.3925,0.3925,1116
2019-10-08 14:51:00,0.3925,0.3927,0.3925,0.3927,29879
