timestamp,open,high,low,close,volume
2019-10-08 09:31:00,44.48,44.48,44.48,44.48,0
2019-10-08 09:33:00,44.2633,44.2633,44.2633,44.2633,100
2019-10-08 09:36:00,44.485,44.485,44.485,44.485,140
2019-10-08 09:39:00,44.78,44.78,44.78,44.78,514
2019-10-08 09:48:00,44.27,44.27,44.27,44.27,1049
2019-10-08 09:51:00,44.21,44.21,44.21,44.21,1492
2019-10-08 09:55:00,44.18,44.18,44.18,44.18,160
2019-10-08 10:00:00,44.1,44.15,44.1,44.15,1255
2019-10-08 10:04:00,44.11,44.205,44.1,44.18,1980
2019-10-08 10:05:00,44.2,44.2,44.2,44.2,714
2019-10-08 10:06:00,44.26,44.26,44.26,44.26,360
2019-10-08 10:08:00,44.13,44.22,44.13,44.22,725
2019-10-08 10:14:00,44.36,44.45,44.36,44.45,847
2019-10-08 10:15:00,44.475,44.5,44.475,44.5,245
2019-10-08 10:16:00,44.495,44.495,44.495,44.495,579
2019-10-08 10:22:00,44.485,44.485,44.485,44.485,7595
2019-10-08 10:23:00,44.485,44.485,44.4,44.4,905
2019-10-08 10:24:00,44.51,44.51,44.51,44.51,217
2019-10-08 10:31:00,44.63,44.64,44.63,44.64,611
2019-10-08 10:33:00,44.58,44.58,44.54,44.54,1492
2019-10-08 10:35:00,44.45,44.45,44.41,44.41,309
2019-10-08 10:41:00,44.53,44.56,44.53,44.56,698
2019-10-08 10:56:00,44.58,44.77,44.58,44.77,479
2019-10-08 10:57:00,44.82,44.82,44.82,44.82,203
2019-10-08 10:58:00,44.77,44.77,44.76,44.76,513
2019-10-08 11:15:00,44.63,44.685,44.63,44.685,288
2019-10-08 11:16:00,44.74,44.74,44.7,44.7,971
2019-10-08 11:17:00,44.79,44.79,44.79,44.79,241
2019-10-08 11:20:00,44.67,44.67,44.67,44.67,485
2019-10-08 11:21:00,44.69,44.69,44.69,44.69,100
2019-10-08 11:26:00,44.59,44.59,44.59,44.59,1107
2019-10-08 11:29:00,44.58,44.58,44.57,44.57,234
2019-10-08 11:33:00,44.5,44.5,44.465,44.465,821
2019-10-08 11:34:00,44.42,44.49,44.42,44.49,1142
2019-10-08 11:35:00,44.45,44.45,44.45,44.45,196
2019-10-08 11:41:00,44.5606,44.5606,44.5606,44.5606,277
2019-10-08 11:43:00,44.54,44.54,44.54,44.54,266
2019-10-08 11:45:00,44.5,44.5,44.5,44.5,100
