timestamp,open,high,low,close,volume
2019-10-08 09:31:00,31.51,31.625,31.51,31.62,11784
2019-10-08 09:32:00,31.6505,31.8175,31.5873,31.7605,4513
2019-10-08 09:33:00,31.83,31.93,31.83,31.93,1926
2019-10-08 09:34:00,31.92,31.95,31.92,31.95,1962
2019-10-08 09:35:00,32.09,32.09,32.05,32.05,17825
2019-10-08 09:36:00,32.13,32.13,32.095,32.095,12444
2019-10-08 09:37:00,32.15,32.15,32.06,32.06,4488
2019-10-08 09:38:00,32.0,32.0,31.96,31.96,16741
2019-10-08 09:39:00,31.935,31.97,31.935,31.97,1416
2019-10-08 09:40:00,31.985,32.1,31.985,32.1,8642
2019-10-08 09:41:00,32.04,32.04,32.04,32.04,3281
2019-10-08 09:42:00,32.03,32.03,32.03,32.03,3032
2019-10-08 09:43:00,32.12,32.17,32.12,32.17,3453
2019-10-08 09:44:00,32.2,32.2,32.0,32.0,30551
2019-10-08 09:45:00,32.01,32.09,32.01,32.09,3638
2019-10-08 09:46:00,32.07,32.07,32.07,32.07,273
2019-10-08 09:47:00,32.14,32.14,32.14,32.14,3779
2019-10-08 09:48:00,32.12,32.12,32.11,32.11,1832
2019-10-08 09:49:00,32.07,32.1,31.96,31.96,10401
2019-10-08 09:50:00,31.93,31.93,31.93,31.93,7265
2019-10-08 09:51:00,31.69,31.69,31.69,31.69,6051
2019-10-08 09:52:00,31.61,31.615,31.61,31.615,19516
2019-10-08 09:53:00,31.58,31.58,31.52,31.52,987
2019-10-08 09:54:00,31.3799,31.3799,31.3,31.3,6822
2019-10-08 09:55:00,31.4,31.4537,31.4,31.4537,5090
2019-10-08 09:56:00,31.4077,31.4077,31.4077,31.4077,7111
2019-10-08 09:57:00,31.38,31.47,31.38,31.39,1702
2019-10-08 09:58:00,31.355,31.36,31.355,31.36,2302
2019-10-08 09:59:00,31.28,31.4,31.28,31.4,2339
2019-10-08 10:00:00,31.38,31.38,31.35,31.35,421
2019-10-08 10:01:00,31.4,31.4,31.25,31.27,2035
2019-10-08 10:02:00,31.25,31.41,31.25,31.4,5563
2019-10-08 10:03:00,31.375,31.45,31.3547,31.365,2658
2019-10-08 10:04:00,31.32,31.34,31.205,31.205,2891
2019-10-08 10:05:00,31.235,31.29,31.235,31.29,1436
2019-10-08 10:06:00,31.335,31.35,31.2275,31.235,1484
2019-10-08 10:07:00,31.19,31.2351,31.145,31.145,3001
2019-10-08 10:08:00,31.18,31.4,31.18,31.3,3664
2019-10-08 10:09:00,31.4207,31.5005,31.4154,31.4458,4284
2019-10-08 10:10:00,31.36,31.5,31.36,31.44,1683
2019-10-08 10:11:00,31.38,31.45,31.38,31.425,1264
2019-10-08 10:12:00,31.47,31.47,31.395,31.395,1670
2019-10-08 10:13:00,31.43,31.49,31.43,31.45,705
2019-10-08 10:14:00,31.4,31.5,31.3859,31.49,7735
2019-10-08 10:15:00,31.445,31.4625,31.445,31.45,1023
2019-10-08 10:16:00,31.456,31.5709,31.4408,31.541,2547
2019-10-08 10:17:00,31.51,31.59,31.49,31.52,8853
2019-10-08 10:18:00,31.5708,31.6206,31.5606,31.5608,3230
2019-10-08 10:19:00,31.56,31.59,31.55,31.59,11063
2019-10-08 10:20:00,31.63,31.66,31.59,31.59,1962
2019-10-08 10:21:00,31.5755,31.6574,31.5673,31.6305,2379
2019-10-08 10:22:00,31.655,31.68,31.63,31.63,1480
2019-10-08 10:23:00,31.6608,31.6608,31.63,31.63,2614
2019-10-08 10:25:00,31.57,31.64,31.57,31.64,1203
2019-10-08 10:26:00,31.7199,31.7199,31.67,31.67,2400
2019-10-08 10:27:00,31.69,31.69,31.63,31.63,1636
2019-10-08 10:28:00,31.655,31.75,31.655,31.73,3347
2019-10-08 10:29:00,31.695,31.805,31.695,31.795,1743
2019-10-08 10:30:00,31.77,31.805,31.71,31.71,3402
2019-10-08 10:31:00,31.725,31.76,31.725,31.74,1685
2019-10-08 10:32:00,31.7755,31.7755,31.755,31.775,674
2019-10-08 10:33:00,31.7763,31.8054,31.7304,31.7513,5799
2019-10-08 10:34:00,31.735,31.75,31.73,31.73,3970
2019-10-08 10:35:00,31.71,31.72,31.65,31.655,6592
2019-10-08 10:36:00,31.64,31.66,31.615,31.615,1975
2019-10-08 10:37:00,31.615,31.64,31.61,31.63,1920
2019-10-08 10:38:00,31.605,31.69,31.605,31.69,945
2019-10-08 10:39:00,31.66,31.69,31.66,31.69,644
2019-10-08 10:40:00,31.721,31.7509,31.7165,31.721,816
2019-10-08 10:41:00,31.71,31.71,31.68,31.68,543
2019-10-08 10:42:00,31.69,31.69,31.66,31.66,733
2019-10-08 10:43:00,31.61,31.61,31.61,31.61,320
2019-10-08 10:44:00,31.62,31.65,31.62,31.62,821
2019-10-08 10:45:00,31.62,31.64,31.6,31.63,1180
2019-10-08 10:46:00,31.62,31.6351,31.6,31.61,3121
2019-10-08 10:47:00,31.565,31.57,31.525,31.55,2827
2019-10-08 10:48:00,31.505,31.505,31.43,31.43,2305
2019-10-08 10:49:00,31.435,31.435,31.435,31.435,265
2019-10-08 10:50:00,31.43,31.43,31.35,31.36,2289
