timestamp,open,high,low,close,volume
2019-10-08 13:58:00,19.01,19.01,19.01,19.01,332
2019-10-08 14:00:00,19.06,19.07,19.06,19.07,299
2019-10-08 14:01:00,19.07,19.07,19.03,19.03,805
2019-10-08 14:02:00,19.035,19.035,19.035,19.035,179
2019-10-08 14:03:00,19.06,19.07,19.06,19.07,534
2019-10-08 14:04:00,19.01,19.07,19.01,19.06,1550
2019-10-08 14:05:00,19.0705,19.1085,19.0484,19.0555,1209
2019-10-08 14:08:00,19.07,19.11,19.07,19.075,825
2019-10-08 14:10:00,19.095,19.095,19.095,19.095,175
2019-10-08 14:11:00,19.06,19.09,19.01,19.01,1801
2019-10-08 14:12:00,19.01,19.01,19.01,19.01,100
2019-10-08 14:13:00,18.99,18.99,18.99,18.99,579
2019-10-08 14:14:00,19.025,19.025,19.025,19.025,256
2019-10-08 14:16:00,19.03,19.03,19.03,19.03,100
2019-10-08 14:17:00,19.06,19.06,19.06,19.06,400
2019-10-08 14:18:00,19.035,19.06,19.035,19.06,319
2019-10-08 14:20:00,19.01,19.07,19.01,19.01,500
2019-10-08 14:21:00,19.07,19.07,19.07,19.07,200
2019-10-08 14:22:00,19.02,19.02,19.02,19.02,578
2019-10-08 14:25:00,19.1,19.1,19.1,19.1,329
2019-10-08 14:26:00,19.02,19.02,19.02,19.02,400
2019-10-08 14:27:00,19.1,19.1,19.1,19.1,100
2019-10-08 14:30:00,19.03,19.065,19.03,19.065,450
2019-10-08 14:31:00,19.05,19.06,19.03,19.03,2045
2019-10-08 14:32:00,19.0,19.02,18.99,19.02,1119
2019-10-08 14:33:00,19.02,19.035,19.02,19.03,5495
2019-10-08 14:35:00,19.03,19.04,19.03,19.04,827
2019-10-08 14:36:00,19.04,19.05,19.04,19.05,500
2019-10-08 14:37:00,19.06,19.11,19.06,19.11,1926
2019-10-08 14:40:00,19.09,19.09,19.09,19.09,753
2019-10-08 14:41:00,19.06,19.06,19.06,19.06,202
2019-10-08 14:42:00,19.045,19.045,19.045,19.045,400
2019-10-08 14:43:00,19.06,19.06,19.06,19.06,250
2019-10-08 14:44:00,19.06,19.07,19.06,19.07,525
2019-10-08 14:46:00,19.07,19.1,19.07,19.1,421
2019-10-08 14:47:00,19.1,19.14,19.1,19.14,1643
2019-10-08 14:48:00,19.1408,19.2184,19.1183,19.2008,1609
2019-10-08 14:49:00,19.21,19.245,19.21,19.245,879
2019-10-08 14:50:00,19.24,19.24,19.24,19.24,100
2019-10-08 14:51:00,19.28,19.28,19.28,19.28,136
2019-10-08 14:52:00,19.19,19.2,19.18,19.2,1044
2019-10-08 14:53:00,19.16,19.16,19.16,19.16,207
2019-10-08 14:54:00,19.16,19.16,19.16,19.16,408
2019-10-08 14:55:00,19.2,19.2,19.12,19.12,301
2019-10-08 14:56:00,19.16,19.16,19.16,19.16,232
2019-10-08 14:57:00,19.14,19.14,19.14,19.14,119
2019-10-08 14:58:00,19.13,19.155,19.105,19.105,2397
2019-10-08 14:59:00,19.11,19.35,19.105,19.35,4467
2019-10-08 15:01:00,19.29,19.32,19.29,19.32,200
2019-10-08 15:03:00,19.24,19.24,19.24,19.24,0
2019-10-08 15:04:00,19.155,19.19,19.155,19.19,425809
2019-10-08 15:05:00,19.19,19.29,19.1894,19.29,1313
2019-10-08 15:08:00,19.2209,19.25,19.2209,19.25,511
2019-10-08 15:09:00,19.2,19.25,19.2,19.25,313
2019-10-08 15:10:00,19.25,19.25,19.2,19.2,507
2019-10-08 15:11:00,19.28,19.28,19.28,19.28,100
2019-10-08 15:12:00,19.28,19.28,19.28,19.28,140
2019-10-08 15:13:00,19.2705,19.2887,19.2286,19.2605,487
2019-10-08 15:14:00,19.17,19.17,19.17,19.17,459
2019-10-08 15:15:00,19.22,19.27,19.22,19.26,816
2019-10-08 15:16:00,19.215,19.215,19.215,19.215,154
2019-10-08 15:17:00,19.1903,19.2216,19.1265,19.1503,1839
2019-10-08 15:18:00,19.105,19.12,19.08,19.08,980
2019-10-08 15:20:00,19.13,19.13,19.105,19.105,540
2019-10-08 15:21:00,19.105,19.13,19.105,19.13,388
2019-10-08 15:22:00,19.13,19.21,19.13,19.21,1323
2019-10-08 15:23:00,19.175,19.175,19.175,19.175,162
2019-10-08 15:24:00,19.21,19.21,19.2,19.2,240
2019-10-08 15:25:00,19.21,19.21,19.1644,19.17,1342
2019-10-08 15:26:00,19.1503,19.1966,19.1065,19.1403,2546
2019-10-08 15:27:00,19.115,19.13,19.115,19.13,300
2019-10-08 15:28:00,19.14,19.14,19.14,19.14,704
2019-10-08 15:29:00,19.13,19.14,19.13,19.14,505
2019-10-08 15:30:00,19.135,19.16,19.135,19.16,832
2019-10-08 15:31:00,19.17,19.21,19.17,19.21,303
2019-10-08 15:32:00,19.15,19.15,19.15,19.15,533
2019-10-08 15:34:00,19.1507,19.1678,19.0477,19.0757,2144
2019-10-08 15:35:00,19.0703,19.0965,19.0465,19.0803,1723
2019-10-08 15:36:00,19.065,19.08,19.04,19.04,1116
2019-10-08 15:37:00,19.09,19.09,19.04,19.04,244
2019-10-08 15:38:00,19.045,19.05,19.045,19.05,584
2019-10-08 15:39:00,19.01,19.06,19.01,19.06,914
2019-10-08 15:40:00,19.035,19.035,19.035,19.035,1626
2019-10-08 15:41:00,19.04,19.04,19.015,19.015,620
2019-10-08 15:42:00,19.01,19.02,18.96,18.96,1717
2019-10-08 15:43:00,18.9807,18.9976,18.9576,18.9607,542
2019-10-08 15:44:00,18.93,18.9798,18.92,18.95,1133
2019-10-08 15:45:00,18.935,18.96,18.935,18.96,215
2019-10-08 15:46:00,18.95,18.98,18.94,18.98,1700
2019-10-08 15:47:00,18.95,18.95,18.95,18.95,281
2019-10-08 15:48:00,18.945,18.945,18.945,18.945,323
2019-10-08 15:49:00,18.93,18.93,18.89,18.89,648
2019-10-08 15:50:00,18.88,18.91,18.88,18.895,1297
2019-10-08 15:52:00,18.885,18.91,18.885,18.91,5710
2019-10-08 15:53:00,18.9003,18.9464,18.8863,18.9103,8563
2019-10-08 15:54:00,18.94,18.98,18.93,18.98,1854
2019-10-08 15:55:00,18.96,18.99,18.94,18.945,3125
2019-10-08 15:56:00,18.9008,18.9882,18.788,18.9708,7757
2019-10-08 15:57:00,18.9456,18.9686,18.8985,18.9406,7294
2019-10-08 15:58:00,18.945,18.945,18.9,18.91,5226
2019-10-08 15:59:00,18.9,18.96,18.88,18.89,13730
2019-10-08 16:00:00,18.89,18.9,18.85,18.88,15785
2019-10-09 09:32:00,19.38,19.38,18.86,18.86,6576
2019-10-09 09:33:00,19.4,19.4,18.94,18.94,247
2019-10-09 09:35:00,19.14,19.14,19.14,19.14,300
2019-10-09 09:36:00,19.14,19.14,19.14,19.14,309
2019-10-09 09:38:00,19.01,19.01,19.01,19.01,1066
2019-10-09 09:40:00,19.1,19.1,19.1,19.1,1419
2019-10-09 09:41:00,19.08,19.23,19.08,19.23,3414
2019-10-09 09:43:00,19.12,19.12,19.12,19.12,806
2019-10-09 09:46:00,18.915,18.915,18.915,18.915,377
2019-10-09 09:47:00,19.09,19.13,19.09,19.13,427
2019-10-09 09:48:00,19.18,19.18,19.18,19.18,708
2019-10-09 09:49:00,19.0,19.0,19.0,19.0,700
2019-10-09 09:50:00,19.2,19.2,19.2,19.2,200
2019-10-09 09:51:00,19.19,19.19,19.19,19.19,145
2019-10-09 09:52:00,19.2,19.2,19.19,19.19,1536
2019-10-09 09:54:00,19.37,19.37,19.37,19.37,469
2019-10-09 09:55:00,19.2,19.2,19.175,19.175,1159
2019-10-09 09:57:00,19.27,19.27,19.27,19.27,201
2019-10-09 09:59:00,19.2013,19.2013,19.2013,19.2013,100
2019-10-09 10:00:00,19.25,19.25,19.09,19.09,358
2019-10-09 10:01:00,19.09,19.24,19.09,19.17,3494
2019-10-09 10:02:00,19.21,19.21,19.15,19.15,809
2019-10-09 10:05:00,19.28,19.28,19.2,19.2,897
2019-10-09 10:07:00,19.2656,19.2656,19.25,19.25,1505
2019-10-09 10:09:00,19.2004,19.2651,19.1951,19.2304,2974
2019-10-09 10:10:00,19.19,19.25,19.19,19.25,1048
2019-10-09 10:12:00,19.29,19.5,19.278,19.5,5748
2019-10-09 10:13:00,19.4908,19.5221,19.4789,19.5041,2361
2019-10-09 10:14:00,19.5371,19.5371,19.5371,19.5371,1127
2019-10-09 10:15:00,19.52,19.52,19.3779,19.38,2296
2019-10-09 10:16:00,19.46,19.49,19.445,19.445,1722
2019-10-09 10:17:00,19.42,19.42,19.42,19.42,704
2019-10-09 10:18:00,19.41,19.42,19.41,19.42,2472
2019-10-09 10:19:00,19.445,19.445,19.445,19.445,333
2019-10-09 10:20:00,19.46,19.46,19.46,19.46,186
2019-10-09 10:22:00,19.5008,19.5788,19.4987,19.5608,3504
2019-10-09 10:23:00,19.463,19.47,19.463,19.47,1505
2019-10-09 10:24:00,19.4,19.4,19.4,19.4,610
2019-10-09 10:25:00,19.42,19.46,19.42,19.46,210
2019-10-09 10:27:00,19.57,19.57,19.57,19.57,100
2019-10-09 10:28:00,19.58,19.58,19.58,19.58,200
2019-10-09 10:29:00,19.59,19.6,19.59,19.6,496
2019-10-09 10:30:00,19.58,19.58,19.58,19.58,100
2019-10-09 10:31:00,19.64,19.64,19.64,19.64,110
2019-10-09 10:32:00,19.65,19.65,19.65,19.65,379
2019-10-09 10:33:00,19.6506,19.6693,19.5192,19.6182,4290
2019-10-09 10:35:00,19.5105,19.5604,19.4588,19.4841,6751
2019-10-09 10:36:00,19.45,19.51,19.45,19.51,310
2019-10-09 10:37:00,19.5,19.5,19.5,19.5,175
2019-10-09 10:38:00,19.485,19.485,19.45,19.45,258
2019-10-09 10:39:00,19.47,19.47,19.33,19.33,2945
2019-10-09 10:40:00,19.36,19.36,19.36,19.36,100
2019-10-09 10:41:00,19.35,19.35,19.31,19.31,604
2019-10-09 10:42:00,19.28,19.28,19.28,19.28,408
2019-10-09 10:43:00,19.33,19.33,19.33,19.33,624
2019-10-09 10:46:00,19.245,19.245,19.245,19.245,114
2019-10-09 10:47:00,19.25,19.3,19.24,19.3,2783
2019-10-09 10:48:00,19.305,19.305,19.305,19.305,364
2019-10-09 10:50:00,19.335,19.335,19.335,19.335,205
2019-10-09 10:52:00,19.4,19.47,19.4,19.47,329
2019-10-09 10:53:00,19.415,19.415,19.415,19.415,143
2019-10-09 10:54:00,19.325,19.325,19.325,19.325,1152
2019-10-09 10:56:00,19.26,19.26,19.26,19.26,425
2019-10-09 10:58:00,19.25,19.2527,19.245,19.2527,711
2019-10-09 11:01:00,19.28,19.33,19.28,19.33,520
2019-10-09 11:02:00,19.26,19.26,19.25,19.25,800
2019-10-09 11:03:00,19.225,19.225,19.225,19.225,600
2019-10-09 11:04:00,19.26,19.26,19.25,19.26,533
2019-10-09 11:06:00,19.3,19.3,19.3,19.3,222
2019-10-09 11:08:00,19.28,19.28,19.28,19.28,222
2019-10-09 11:09:00,19.2633,19.35,19.2633,19.35,2225
2019-10-09 11:10:00,19.34,19.4,19.34,19.4,1576
2019-10-09 11:11:00,19.4,19.44,19.4,19.44,274
2019-10-09 11:12:00,19.3908,19.4487,19.3386,19.4308,391
2019-10-09 11:13:00,19.42,19.45,19.4113,19.4113,2342
2019-10-09 11:14:00,19.4606,19.4791,19.4491,19.4506,341
2019-10-09 11:16:00,19.47,19.5399,19.47,19.5,3036
2019-10-09 11:17:00,19.46,19.46,19.46,19.46,169
2019-10-09 11:18:00,19.4822,19.4822,19.4822,19.4822,264
2019-10-09 11:19:00,19.53,19.53,19.5,19.5,200
2019-10-09 11:20:00,19.54,19.59,19.51,19.51,1067
2019-10-09 11:22:00,19.56,19.56,19.56,19.56,188
2019-10-09 11:23:00,19.57,19.57,19.57,19.57,148
2019-10-09 11:24:00,19.66,19.66,19.66,19.66,222
2019-10-09 11:25:00,19.615,19.6197,19.615,19.6197,244
2019-10-09 11:26:00,19.6804,19.7155,19.5755,19.7004,1691
2019-10-09 11:27:00,19.7197,19.7375,19.6584,19.7157,3151
2019-10-09 11:28:00,19.68,19.71,19.5995,19.6047,6366
2019-10-09 11:30:00,19.6,19.6,19.6,19.6,207
2019-10-09 11:32:00,19.66,19.66,19.66,19.66,100
2019-10-09 11:33:00,19.562,19.597,19.562,19.597,706
2019-10-09 11:34:00,19.6055,19.6055,19.5201,19.5201,990
2019-10-09 11:35:00,19.62,19.62,19.585,19.585,200
2019-10-09 11:36:00,19.63,19.63,19.63,19.63,100
2019-10-09 11:37:00,19.64,19.64,19.63,19.63,310
2019-10-09 11:38:00,19.6237,19.6237,19.57,19.57,1000
2019-10-09 11:39:00,19.63,19.63,19.5939,19.5939,1105
2019-10-09 11:40:00,19.63,19.63,19.63,19.63,100
2019-10-09 11:41:00,19.57,19.605,19.57,19.57,1713
2019-10-09 11:42:00,19.53,19.53,19.53,19.53,340
2019-10-09 11:43:00,19.61,19.61,19.54,19.54,510
2019-10-09 11:45:00,19.535,19.535,19.535,19.535,600
2019-10-09 11:46:00,19.53,19.53,19.53,19.53,490
2019-10-09 11:47:00,19.52,19.57,19.52,19.57,201
2019-10-09 11:49:00,19.55,19.55,19.55,19.55,120
2019-10-09 11:51:00,19.4806,19.5,19.4806,19.5,750
2019-10-09 11:54:00,19.5007,19.5183,19.4182,19.4707,1115
2019-10-09 11:57:00,19.4051,19.4051,19.4051,19.4051,100
2019-10-09 11:58:00,19.4051,19.4051,19.385,19.385,508
2019-10-09 11:59:00,19.37,19.37,19.34,19.34,300
2019-10-09 12:01:00,19.375,19.4,19.375,19.4,730
2019-10-09 12:03:00,19.39,19.415,19.38,19.38,924
2019-10-09 12:05:00,19.4184,19.4184,19.4184,19.4184,250
2019-10-09 12:06:00,19.42,19.42,19.42,19.42,207
2019-10-09 12:07:00,19.395,19.395,19.395,19.395,105
2019-10-09 12:08:00,19.4,19.4,19.4,19.4,101
2019-10-09 12:10:00,19.35,19.35,19.35,19.35,216
2019-10-09 12:11:00,19.4,19.4,19.4,19.4,100
2019-10-09 12:12:00,19.4,19.4,19.39,19.39,200
