timestamp,open,high,low,close,volume
2019-10-08 09:31:00,70.7475,70.8107,69.8648,70.0025,14757
2019-10-08 09:32:00,70.01,70.01,68.99,68.99,1505
2019-10-08 09:33:00,69.6106,69.79,69.095,69.095,2669
2019-10-08 09:34:00,69.64,69.64,69.64,69.64,113
2019-10-08 09:37:00,69.545,69.545,69.535,69.535,714
2019-10-08 09:39:00,69.05,69.05,69.05,69.05,7070
2019-10-08 09:41:00,69.22,69.22,69.22,69.22,629
2019-10-08 09:42:00,69.69,69.69,69.69,69.69,0
2019-10-08 09:43:00,69.33,69.33,69.33,69.33,27068
2019-10-08 09:44:00,69.34,69.34,69.34,69.34,0
2019-10-08 09:45:00,70.245,70.245,70.245,70.245,27828
2019-10-08 09:46:00,69.87,69.91,69.87,69.91,10581
2019-10-08 09:47:00,69.06,69.675,69.06,69.675,1530
2019-10-08 09:48:00,69.895,69.895,69.895,69.895,788
2019-10-08 09:49:00,70.0426,70.1907,69.9605,70.1276,5611
2019-10-08 09:50:00,69.75,69.75,69.75,69.75,1972
2019-10-08 09:51:00,69.52,69.52,69.4,69.4,2270
2019-10-08 09:52:00,69.425,69.69,69.425,69.69,1837
2019-10-08 09:53:00,69.275,69.69,69.275,69.69,6331
2019-10-08 09:54:00,69.65,69.65,69.65,69.65,630
2019-10-08 09:55:00,69.52,69.52,69.52,69.52,895
2019-10-08 09:56:00,69.53,69.53,69.36,69.36,1450
2019-10-08 09:57:00,69.11,69.11,69.11,69.11,0
2019-10-08 09:58:00,68.8009,68.935,68.8009,68.935,0
2019-10-08 09:59:00,69.0,69.0,69.0,69.0,64639
2019-10-08 10:00:00,69.11,69.15,69.06,69.15,1682
2019-10-08 10:01:00,69.1226,69.1848,68.8545,69.0126,3329
2019-10-08 10:02:00,69.0725,69.2343,68.8839,69.0075,7171
2019-10-08 10:03:00,69.005,69.005,68.51,68.51,4834
2019-10-08 10:04:00,68.5122,68.907,68.3564,68.8422,1777
2019-10-08 10:05:00,68.569,68.81,68.569,68.79,2400
2019-10-08 10:06:00,68.8028,69.2463,68.6457,68.8128,9387
2019-10-08 10:07:00,68.94,68.94,68.94,68.94,173
2019-10-08 10:08:00,69.015,69.015,69.015,69.015,100
2019-10-08 10:09:00,69.02,69.18,69.02,69.15,2469
2019-10-08 10:10:00,69.15,69.15,68.92,68.92,2262
2019-10-08 10:11:00,68.965,69.0363,68.965,68.965,801
2019-10-08 10:12:00,68.91,68.91,68.73,68.74,2852
2019-10-08 10:13:00,68.69,68.7,68.53,68.53,1893
2019-10-08 10:14:00,68.54,68.54,68.41,68.41,1855
2019-10-08 10:15:00,68.41,68.535,68.41,68.535,200
2019-10-08 10:16:00,68.55,68.646,68.01,68.01,4251
2019-10-08 10:17:00,68.1,68.62,68.0,68.29,5109
2019-10-08 10:18:00,68.54,68.57,68.335,68.3584,1422
2019-10-08 10:19:00,68.445,68.725,68.445,68.57,1914
2019-10-08 10:20:00,68.655,68.77,68.54,68.54,4084
2019-10-08 10:21:00,68.54,68.81,68.53,68.61,987
2019-10-08 10:22:00,68.36,68.6,68.36,68.495,1926
2019-10-08 10:23:00,68.4429,68.5058,68.1355,68.2029,979
2019-10-08 10:24:00,68.39,68.6,68.39,68.6,3609
2019-10-08 10:25:00,68.72,68.85,68.72,68.85,240
2019-10-08 10:26:00,68.73,68.73,68.6832,68.6832,720
2019-10-08 10:27:00,68.7818,68.8767,68.7716,68.8118,1288
2019-10-08 10:28:00,68.62,68.62,68.62,68.62,110
2019-10-08 10:29:00,68.25,68.25,68.25,68.25,100
2019-10-08 10:30:00,68.38,68.5,68.38,68.4,2802
2019-10-08 10:31:00,68.4,68.4,68.27,68.27,888
2019-10-08 10:32:00,68.4329,68.7861,68.3807,68.6029,4471
2019-10-08 10:33:00,68.73,68.73,68.35,68.35,1629
2019-10-08 10:34:00,68.2,68.2,68.2,68.2,100
2019-10-08 10:35:00,68.43,68.71,68.29,68.5,1842
2019-10-08 10:36:00,68.23,68.23,68.19,68.19,1190
2019-10-08 10:37:00,68.1213,68.1936,68.0135,68.1313,3120
2019-10-08 10:38:00,68.03,68.3,68.03,68.3,1760
2019-10-08 10:39:00,68.4,68.4,68.39,68.4,2593
2019-10-08 10:40:00,68.4,68.4,68.4,68.4,497
2019-10-08 10:41:00,68.59,68.59,68.59,68.59,300
2019-10-08 10:42:00,68.6,68.6,68.445,68.445,680
2019-10-08 10:43:00,68.66,68.66,68.66,68.66,151
2019-10-08 10:44:00,68.42,68.545,68.3,68.3,1759
2019-10-08 10:45:00,68.5018,68.5664,68.216,68.2918,1334
2019-10-08 10:46:00,68.3113,68.4538,68.2637,68.4013,2158
2019-10-08 10:47:00,68.31,68.4,68.31,68.4,500
2019-10-08 10:48:00,68.2725,68.3334,67.9631,68.15,3208
2019-10-08 10:49:00,68.12,68.12,68.12,68.12,532
2019-10-08 10:50:00,68.15,68.16,68.1,68.1,1045
2019-10-08 10:53:00,67.935,68.06,67.935,68.0,6459
2019-10-08 10:54:00,67.9618,68.0259,67.8657,67.8968,1199
2019-10-08 10:56:00,68.05,68.48,68.05,68.48,9696
2019-10-08 10:58:00,68.6,68.81,68.6,68.61,3774
2019-10-08 10:59:00,68.73,68.87,68.62,68.62,4366
2019-10-08 11:00:00,68.84,68.85,68.64,68.85,2092
2019-10-08 11:01:00,68.71,68.9,68.69,68.9,2101
2019-10-08 11:02:00,68.85,68.94,68.83,68.83,1486
2019-10-08 11:03:00,68.855,68.855,68.855,68.855,937
2019-10-08 11:04:00,68.71,68.72,68.59,68.59,662
2019-10-08 11:05:00,68.59,68.72,68.555,68.57,2248
2019-10-08 11:09:00,68.56,68.56,68.54,68.54,233
2019-10-08 11:10:00,68.495,68.64,68.495,68.495,914
2019-10-08 11:11:00,68.65,68.7,68.65,68.7,527
2019-10-08 11:12:00,68.75,68.75,68.75,68.75,100
2019-10-08 11:14:00,68.92,68.92,68.75,68.75,4621
2019-10-08 11:15:00,68.84,68.84,68.79,68.79,601
2019-10-08 11:16:00,68.79,68.89,68.73,68.73,2245
2019-10-08 11:17:00,68.8001,68.94,68.8,68.8941,3923
2019-10-08 11:18:00,68.9914,69.1344,68.9342,69.0064,3896
2019-10-08 11:19:00,69.005,69.005,68.74,68.74,1767
2019-10-08 11:21:00,68.75,68.75,68.75,68.75,209
2019-10-08 11:22:00,68.82,68.82,68.71,68.71,258
2019-10-08 11:24:00,68.715,68.94,68.715,68.94,1600
2019-10-08 11:25:00,69.0,69.0,68.85,68.85,1607
2019-10-08 11:28:00,68.61,68.61,68.61,68.61,408
2019-10-08 11:29:00,68.55,68.55,68.55,68.55,381
2019-10-08 11:30:00,68.46,68.46,68.33,68.33,504
2019-10-08 11:31:00,68.4129,68.4758,68.3957,68.4129,288
2019-10-08 11:33:00,68.46,68.55,68.46,68.5,2059
2019-10-08 11:34:00,68.48,68.48,68.48,68.48,385
2019-10-08 11:36:00,68.56,68.57,68.56,68.57,411
2019-10-08 11:38:00,68.57,68.57,68.57,68.57,203
2019-10-08 11:39:00,68.66,68.87,68.66,68.86,1871
2019-10-08 11:41:00,68.765,68.765,68.765,68.765,124
2019-10-08 11:43:00,68.76,68.85,68.76,68.765,1771
2019-10-08 11:44:00,69.06,69.06,69.06,69.06,202
2019-10-08 11:45:00,68.92,68.92,68.92,68.92,100
2019-10-08 11:49:00,69.15,69.15,69.15,69.15,138
2019-10-08 11:51:00,68.75,68.75,68.75,68.75,674
2019-10-08 11:54:00,68.79,68.86,68.79,68.86,3019
2019-10-08 11:57:00,68.93,68.93,68.93,68.93,375
2019-10-08 11:59:00,68.96,69.1,68.96,69.1,501
2019-10-08 12:01:00,69.0011,69.0598,68.9397,68.9411,1953
2019-10-08 12:02:00,68.9722,69.0471,68.947,68.9772,421
2019-10-08 12:04:00,68.99,68.99,68.99,68.99,133
2019-10-08 12:06:00,69.17,69.17,69.17,69.17,106
2019-10-08 12:07:00,68.93,69.0,68.9,69.0,2733
2019-10-08 12:10:00,69.01,69.01,69.01,69.01,362
2019-10-08 12:15:00,68.88,68.88,68.88,68.88,333
2019-10-08 12:18:00,68.93,68.93,68.93,68.93,187
2019-10-08 12:19:00,68.87,68.87,68.87,68.87,604
2019-10-08 12:21:00,68.87,68.87,68.87,68.87,203
2019-10-08 12:28:00,69.17,69.18,69.11,69.18,4315
2019-10-08 12:29:00,69.295,69.295,69.295,69.295,763
2019-10-08 12:32:00,68.85,68.85,68.85,68.85,1937
2019-10-08 12:33:00,68.85,68.96,68.85,68.96,211
2019-10-08 12:34:00,68.915,68.915,68.915,68.915,101
2019-10-08 12:35:00,68.84,69.145,68.84,69.125,1707
2019-10-08 12:36:00,69.09,69.09,69.09,69.09,101
2019-10-08 12:38:00,69.24,69.24,68.96,68.96,325
2019-10-08 12:39:00,69.14,69.292,69.14,69.14,1201
2019-10-08 12:40:00,69.1212,69.195,69.105,69.1855,3067
2019-10-08 12:41:00,69.1,69.1,69.1,69.1,400
2019-10-08 12:42:00,69.095,69.095,68.93,68.93,1417
2019-10-08 12:43:00,68.86,68.99,68.74,68.74,1801
2019-10-08 12:44:00,68.855,68.855,68.7201,68.7201,727
2019-10-08 12:46:00,68.88,69.04,68.86,68.86,2758
2019-10-08 12:47:00,69.07,69.07,69.065,69.065,355
2019-10-08 12:49:00,69.0,69.06,69.0,69.06,792
2019-10-08 12:52:00,68.85,68.88,68.79,68.87,2363
2019-10-08 12:53:00,68.78,68.78,68.78,68.78,101
2019-10-08 12:54:00,68.78,68.9,68.78,68.83,912
2019-10-08 12:57:00,68.73,68.73,68.73,68.73,823
2019-10-08 12:58:00,68.535,68.535,68.535,68.535,101
2019-10-08 12:59:00,68.525,68.525,68.525,68.525,101
2019-10-08 13:00:00,68.41,68.41,68.05,68.05,1067
2019-10-08 13:01:00,68.31,68.31,68.31,68.31,101
2019-10-08 13:03:00,68.2557,68.2557,68.07,68.07,915
2019-10-08 13:04:00,68.13,68.26,68.13,68.24,1959
2019-10-08 13:05:00,68.22,68.282,68.13,68.13,904
2019-10-08 13:07:00,68.14,68.14,67.92,67.92,1538
2019-10-08 13:08:00,68.03,68.04,68.03,68.04,206
2019-10-08 13:09:00,67.9974,68.1933,67.863,68.0625,8528
2019-10-08 13:10:00,68.09,68.14,68.08,68.08,949
2019-10-08 13:11:00,68.15,68.15,68.145,68.145,261
2019-10-08 13:12:00,68.27,68.28,68.27,68.28,796
2019-10-08 13:14:00,68.45,68.45,68.24,68.25,2435
2019-10-08 13:15:00,68.23,68.23,68.23,68.23,277
2019-10-08 13:16:00,68.43,68.43,68.28,68.28,412
2019-10-08 13:17:00,68.38,68.38,68.1401,68.1401,897
2019-10-08 13:19:00,68.3311,68.4492,68.3191,68.3911,1192
2019-10-08 13:23:00,68.37,68.38,68.3,68.3,783
2019-10-08 13:25:00,68.31,68.31,68.31,68.31,1266
2019-10-08 13:27:00,68.44,68.44,68.26,68.26,1649
2019-10-08 13:28:00,68.23,68.42,68.2,68.22,3295
2019-10-08 13:29:00,68.325,68.325,68.325,68.325,101
2019-10-08 13:30:00,68.26,68.26,68.26,68.26,101
2019-10-08 13:31:00,68.37,68.37,68.37,68.37,400
2019-10-08 13:32:00,68.365,68.58,68.365,68.58,1102
2019-10-08 13:34:00,68.61,68.61,68.61,68.61,100
2019-10-08 13:35:00,68.525,68.525,68.4,68.4,1745
2019-10-08 13:36:00,68.5,68.5,68.46,68.46,602
2019-10-08 13:37:00,68.46,68.46,68.46,68.46,501
2019-10-08 13:38:00,68.46,68.46,68.46,68.46,801
2019-10-08 13:39:00,68.56,68.72,68.5371,68.5371,1779
2019-10-08 13:41:00,68.61,68.61,68.48,68.48,506
2019-10-08 13:42:00,68.48,68.52,68.48,68.48,2158
2019-10-08 13:43:00,68.5113,68.6039,68.4438,68.4513,4431
2019-10-08 13:44:00,68.5,68.58,68.46,68.58,2278
2019-10-08 13:45:00,68.71,68.71,68.65,68.66,479
2019-10-08 13:48:00,68.675,68.675,68.59,68.59,200
2019-10-08 13:49:00,68.77,68.77,68.77,68.77,102
2019-10-08 13:51:00,68.81,68.81,68.74,68.74,930
2019-10-08 13:52:00,68.925,68.925,68.925,68.925,117
2019-10-08 13:54:00,68.78,68.78,68.46,68.52,1605
2019-10-08 13:55:00,68.6,68.6,68.59,68.59,501
2019-10-08 13:56:00,68.655,68.655,68.655,68.655,112
2019-10-08 13:58:00,68.66,68.66,68.5501,68.5501,801
2019-10-08 14:02:00,68.72,68.76,68.69,68.69,1566
2019-10-08 14:03:00,68.66,68.71,68.65,68.65,1094
2019-10-08 14:04:00,68.51,68.51,68.51,68.51,101
2019-10-08 14:05:00,68.41,68.48,68.41,68.45,1498
2019-10-08 14:06:00,68.53,68.6,68.53,68.6,1001
2019-10-08 14:07:00,68.6,68.6,68.6,68.6,2201
2019-10-08 14:08:00,68.71,68.71,68.61,68.61,224
2019-10-08 14:09:00,68.655,68.655,68.655,68.655,377
2019-10-08 14:11:00,68.6,68.6001,68.48,68.48,1143
2019-10-08 14:12:00,68.3501,68.3501,68.3501,68.3501,206
2019-10-08 14:15:00,68.37,68.415,68.3501,68.415,765
2019-10-08 14:16:00,68.39,68.39,68.385,68.385,454
2019-10-08 14:17:00,68.4725,68.5336,68.4135,68.4725,1453
2019-10-08 14:20:00,68.38,68.38,68.38,68.38,101
2019-10-08 14:22:00,68.39,68.6,68.39,68.6,1801
2019-10-08 14:23:00,68.54,68.54,68.54,68.54,190
2019-10-08 14:27:00,68.44,68.44,68.31,68.31,2151
2019-10-08 14:28:00,68.39,68.465,68.39,68.465,1921
2019-10-08 14:29:00,68.39,68.39,68.39,68.39,1900
2019-10-08 14:32:00,68.6,68.62,68.6,68.62,1160
2019-10-08 14:33:00,68.64,68.75,68.64,68.71,701
2019-10-08 14:34:00,68.62,68.62,68.62,68.62,805
2019-10-08 14:36:00,68.62,68.78,68.62,68.78,2215
2019-10-08 14:39:00,68.87,68.87,68.75,68.77,2169
2019-10-08 14:40:00,68.8,68.875,68.8,68.875,200
2019-10-08 14:41:00,68.74,68.74,68.72,68.72,426
2019-10-08 14:43:00,68.7726,68.8344,68.7243,68.7426,4277
2019-10-08 14:44:00,68.724,68.724,68.64,68.64,815
2019-10-08 14:45:00,68.65,68.65,68.65,68.65,100
2019-10-08 14:46:00,68.7,68.7,68.68,68.68,302
2019-10-08 14:47:00,68.68,68.69,68.68,68.69,409
2019-10-08 14:48:00,68.72,68.74,68.59,68.59,2790
2019-10-08 14:49:00,68.59,68.59,68.57,68.57,412
2019-10-08 14:51:00,68.63,68.63,68.62,68.62,760
2019-10-08 14:53:00,68.66,68.66,68.66,68.66,225
2019-10-08 14:54:00,68.4,68.51,68.12,68.12,1450
2019-10-08 14:55:00,68.33,68.35,68.24,68.24,946
2019-10-08 14:57:00,68.46,68.46,68.46,68.46,140
2019-10-08 14:58:00,68.36,68.45,67.71,67.71,1555
2019-10-08 15:00:00,68.05,68.05,67.76,67.76,429
2019-10-08 15:01:00,67.98,68.085,67.98,68.085,200
2019-10-08 15:03:00,68.13,68.13,68.13,68.13,4642
