timestamp,open,high,low,close,volume
2019-10-08 09:31:00,50.15,50.15,49.92,49.96,75520
2019-10-08 09:32:00,49.9808,50.0733,49.9632,50.0008,24257
2019-10-08 09:33:00,50.0,50.15,50.0,50.15,16789
2019-10-08 09:34:00,50.19,50.19,50.19,50.19,16861
2019-10-08 09:35:00,50.17,50.17,50.16,50.16,7194
2019-10-08 09:37:00,49.93,49.93,49.93,49.93,51081
2019-10-08 09:38:00,49.89,49.89,49.89,49.89,20389
2019-10-08 09:39:00,49.86,49.86,49.86,49.86,10428
2019-10-08 09:40:00,49.84,49.84,49.73,49.73,17471
2019-10-08 09:41:00,49.7208,49.7631,49.693,49.7008,10283
2019-10-08 09:42:00,49.72,49.7962,49.72,49.7962,8611
2019-10-08 09:43:00,49.75,49.75,49.73,49.73,5947
2019-10-08 09:44:00,49.74,49.74,49.71,49.71,32453
2019-10-08 09:45:00,49.68,49.74,49.68,49.74,11831
2019-10-08 09:46:00,49.7,49.8,49.7,49.8,11603
2019-10-08 09:47:00,49.79,49.79,49.7,49.7,13192
2019-10-08 09:48:00,49.725,49.73,49.725,49.73,3353
2019-10-08 09:49:00,49.74,49.74,49.73,49.74,15373
2019-10-08 09:50:00,49.73,49.73,49.66,49.66,11987
2019-10-08 09:51:00,49.6,49.6,49.59,49.59,18019
2019-10-08 09:52:00,49.59,49.62,49.59,49.62,1001
2019-10-08 09:53:00,49.59,49.66,49.59,49.66,23392
2019-10-08 09:54:00,49.66,49.66,49.56,49.56,14062
2019-10-08 09:55:00,49.54,49.54,49.54,49.54,11077
2019-10-08 09:56:00,49.49,49.51,49.49,49.505,10457
2019-10-08 09:57:00,49.52,49.52,49.42,49.42,18575
2019-10-08 09:58:00,49.44,49.44,49.44,49.44,18857
2019-10-08 09:59:00,49.37,49.44,49.35,49.37,19633
2019-10-08 10:00:00,49.37,49.37,49.3,49.34,28554
2019-10-08 10:01:00,49.34,49.35,49.26,49.28,69123
2019-10-08 10:02:00,49.28,49.39,49.28,49.36,33567
2019-10-08 10:03:00,49.3608,49.4027,49.1525,49.1608,64453
2019-10-08 10:04:00,49.16,49.225,49.16,49.195,19687
2019-10-08 10:05:00,49.19,49.28,49.19,49.275,18457
2019-10-08 10:06:00,49.29,49.31,49.18,49.22,21143
2019-10-08 10:07:00,49.2216,49.2727,49.1382,49.1516,52077
2019-10-08 10:08:00,49.175,49.21,49.16,49.16,10974
2019-10-08 10:09:00,49.16,49.16,49.09,49.12,19321
2019-10-08 10:10:00,49.12,49.16,49.1,49.16,12145
2019-10-08 10:11:00,49.16,49.17,49.08,49.09,14336
2019-10-08 10:12:00,49.1,49.12,49.09,49.11,17295
2019-10-08 10:13:00,49.099,49.15,49.099,49.15,16888
2019-10-08 10:14:00,49.18,49.24,49.18,49.21,11647
2019-10-08 10:15:00,49.21,49.31,49.21,49.31,9127
2019-10-08 10:16:00,49.31,49.3257,49.23,49.24,13959
2019-10-08 10:17:00,49.24,49.275,49.23,49.265,8022
2019-10-08 10:18:00,49.27,49.33,49.27,49.31,6797
2019-10-08 10:19:00,49.31,49.33,49.27,49.3,16607
2019-10-08 10:20:00,49.3,49.37,49.3,49.34,20815
2019-10-08 10:21:00,49.34,49.37,49.33,49.355,12580
2019-10-08 10:22:00,49.35,49.36,49.26,49.26,10563
2019-10-08 10:23:00,49.26,49.35,49.23,49.33,30389
2019-10-08 10:24:00,49.33,49.34,49.31,49.32,10448
2019-10-08 10:25:00,49.33,49.36,49.33,49.34,8112
2019-10-08 10:26:00,49.33,49.38,49.32,49.37,9321
2019-10-08 10:27:00,49.375,49.41,49.365,49.3775,24191
2019-10-08 10:28:00,49.38,49.39,49.36,49.39,20418
2019-10-08 10:29:00,49.4,49.405,49.3835,49.4,6825
2019-10-08 10:30:00,49.39,49.41,49.355,49.41,15811
2019-10-08 10:31:00,49.4058,49.5482,49.398,49.4916,26030
2019-10-08 10:32:00,49.47,49.47,49.42,49.42,7486
2019-10-08 10:33:00,49.44,49.46,49.41,49.43,22625
2019-10-08 10:34:00,49.42,49.42,49.39,49.39,11558
2019-10-08 10:35:00,49.38,49.39,49.305,49.31,18438
2019-10-08 10:36:00,49.3038,49.3568,49.2952,49.3096,25790
2019-10-08 10:37:00,49.31,49.38,49.31,49.38,12865
2019-10-08 10:38:00,49.375,49.395,49.37,49.395,20311
2019-10-08 10:39:00,49.4,49.49,49.4,49.46,16405
2019-10-08 10:40:00,49.465,49.505,49.45,49.5,33224
2019-10-08 10:41:00,49.51,49.52,49.4635,49.48,14544
2019-10-08 10:42:00,49.49,49.51,49.445,49.445,5605
2019-10-08 10:43:00,49.44,49.4565,49.41,49.425,12037
2019-10-08 10:44:00,49.43,49.47,49.43,49.46,9015
2019-10-08 10:45:00,49.46,49.465,49.445,49.455,11255
2019-10-08 10:46:00,49.47,49.51,49.46,49.46,11611
2019-10-08 10:47:00,49.46,49.46,49.41,49.41,5339
2019-10-08 10:48:00,49.41,49.41,49.37,49.38,6703
2019-10-08 10:50:00,49.44,49.44,49.395,49.395,18356
2019-10-08 10:51:00,49.405,49.405,49.375,49.385,1768
2019-10-08 10:52:00,49.39,49.39,49.38,49.39,9622
2019-10-08 10:53:00,49.396,49.41,49.36,49.3604,12269
2019-10-08 10:54:00,49.36,49.36,49.34,49.35,2198
2019-10-08 10:56:00,49.41,49.6,49.41,49.54,45866
2019-10-08 10:58:00,49.52,49.52,49.5,49.5,27292
2019-10-08 10:59:00,49.5,49.556,49.5,49.55,5274
2019-10-08 11:00:00,49.57,49.58,49.52,49.55,32353
2019-10-08 11:01:00,49.52,49.59,49.52,49.58,16822
2019-10-08 11:02:00,49.57,49.5755,49.49,49.49,8976
2019-10-08 11:03:00,49.51,49.52,49.47,49.51,5999
2019-10-08 11:04:00,49.49,49.51,49.475,49.51,3409
2019-10-08 11:05:00,49.515,49.53,49.5,49.53,5681
2019-10-08 11:06:00,49.55,49.58,49.55,49.57,5587
2019-10-08 11:07:00,49.56,49.56,49.515,49.52,4290
2019-10-08 11:08:00,49.53,49.54,49.47,49.49,3890
2019-10-08 11:09:00,49.4966,49.51,49.49,49.505,8321
2019-10-08 11:10:00,49.5,49.5,49.47,49.47,6044
2019-10-08 11:11:00,49.47,49.52,49.465,49.5168,6607
2019-10-08 11:12:00,49.51,49.53,49.49,49.53,5595
2019-10-08 11:14:00,49.56,49.58,49.56,49.565,10574
2019-10-08 11:15:00,49.555,49.57,49.545,49.57,5281
2019-10-08 11:16:00,49.58,49.63,49.58,49.59,10231
2019-10-08 11:17:00,49.59,49.68,49.59,49.66,14834
2019-10-08 11:18:00,49.66,49.6765,49.65,49.65,7378
2019-10-08 11:19:00,49.64,49.64,49.615,49.63,2039
2019-10-08 11:20:00,49.63,49.63,49.63,49.63,5211
2019-10-08 11:21:00,49.63,49.63,49.58,49.59,7863
