timestamp,open,high,low,close,volume
2019-10-08 09:31:00,32.79,32.79,32.07,32.0701,0
2019-10-08 09:32:00,32.4,32.4,32.4,32.4,0
2019-10-08 09:37:00,32.25,32.25,32.25,32.25,3355
2019-10-08 09:38:00,32.695,32.695,32.695,32.695,6195
2019-10-08 09:42:00,32.9,32.9,32.9,32.9,1332
2019-10-08 09:45:00,32.62,32.62,32.62,32.62,1133
2019-10-08 09:46:00,32.17,32.17,32.17,32.17,3775
2019-10-08 09:47:00,32.13,32.98,32.13,32.98,21515
2019-10-08 09:48:00,33.02,33.02,33.0,33.02,3108
2019-10-08 09:49:00,33.24,33.24,33.24,33.24,2936
2019-10-08 09:50:00,33.0,33.3,33.0,33.3,6300
2019-10-08 09:51:00,33.29,33.3366,33.29,33.3366,5517
2019-10-08 09:52:00,33.32,33.32,32.85,32.85,12085
2019-10-08 09:53:00,32.745,32.94,32.745,32.94,15893
2019-10-08 09:54:00,33.06,33.06,32.78,32.78,2554
2019-10-08 09:55:00,32.8395,32.8395,32.8395,32.8395,261
2019-10-08 09:56:00,32.96,32.96,32.96,32.96,448
2019-10-08 09:57:00,32.95,32.95,32.95,32.95,3570
2019-10-08 09:58:00,33.0,33.0,33.0,33.0,1593
2019-10-08 09:59:00,33.0,33.03,33.0,33.0,637
2019-10-08 10:00:00,33.04,33.25,33.0,33.0,3273
2019-10-08 10:01:00,33.1,33.1,33.1,33.1,215
2019-10-08 10:02:00,32.9612,32.9906,32.4801,32.6212,5866
2019-10-08 10:03:00,32.51,32.51,32.5,32.51,4580
2019-10-08 10:04:00,32.54,32.54,32.51,32.51,688
2019-10-08 10:05:00,32.25,32.25,32.25,32.25,235
2019-10-08 10:06:00,32.3613,32.391,32.2809,32.2813,1056
2019-10-08 10:07:00,32.36,32.36,32.355,32.355,930
2019-10-08 10:08:00,32.38,32.48,32.38,32.48,1574
2019-10-08 10:09:00,32.43,32.43,32.42,32.42,250
2019-10-08 10:10:00,32.445,32.65,32.44,32.55,1354
2019-10-08 10:11:00,32.65,32.68,32.61,32.61,1299
2019-10-08 10:12:00,32.61,32.62,32.5,32.5,3351
2019-10-08 10:13:00,32.545,32.545,32.45,32.45,2678
2019-10-08 10:14:00,32.3966,32.3966,32.33,32.33,450
2019-10-08 10:15:00,32.288,32.45,32.288,32.36,950
2019-10-08 10:16:00,32.3346,32.3346,32.3346,32.3346,1000
2019-10-08 10:17:00,32.36,32.5295,32.36,32.45,1200
2019-10-08 10:18:00,32.417,32.417,32.417,32.417,101
2019-10-08 10:19:00,32.38,32.41,32.37,32.41,300
2019-10-08 10:20:00,32.415,32.61,32.415,32.61,1849
2019-10-08 10:21:00,32.6119,32.6119,32.6119,32.6119,701
2019-10-08 10:22:00,32.64,32.67,32.64,32.67,600
2019-10-08 10:23:00,32.71,32.71,32.59,32.59,2333
2019-10-08 10:28:00,32.2706,32.3054,32.2253,32.2506,838
2019-10-08 10:29:00,32.15,32.15,32.15,32.15,214
2019-10-08 10:30:00,32.03,32.03,32.03,32.03,451
2019-10-08 10:31:00,32.0,32.1,32.0,32.08,4857
2019-10-08 10:32:00,32.145,32.49,32.145,32.49,6468
2019-10-08 10:33:00,32.07,32.2595,32.07,32.2595,1199
2019-10-08 10:34:00,32.26,32.42,32.26,32.42,421
2019-10-08 10:35:00,32.28,32.34,32.23,32.26,4157
2019-10-08 10:36:00,32.34,32.38,32.33,32.38,2904
2019-10-08 10:37:00,32.4506,32.5756,32.4355,32.5506,620
2019-10-08 10:38:00,32.5512,32.5805,32.1801,32.1912,4760
2019-10-08 10:41:00,32.2263,32.2263,32.08,32.08,703
2019-10-08 10:42:00,32.02,32.02,32.01,32.01,1509
2019-10-08 10:45:00,32.06,32.06,32.06,32.06,1553
2019-10-08 10:47:00,32.0212,32.1901,31.7497,31.8312,1819
2019-10-08 10:48:00,31.65,31.71,31.65,31.71,1529
2019-10-08 10:49:00,31.6,31.6,31.6,31.6,2102
2019-10-08 10:50:00,31.5,31.51,31.5,31.51,426
2019-10-08 10:56:00,31.6,31.6999,31.6,31.6999,1834
2019-10-08 10:57:00,31.62,31.62,31.62,31.62,0
2019-10-08 10:58:00,31.64,31.7,31.64,31.64,169144
2019-10-08 11:00:00,31.67,31.7,31.62,31.64,2922
2019-10-08 11:02:00,31.5739,31.62,31.5,31.5,580
2019-10-08 11:03:00,31.61,31.63,31.44,31.44,3723
2019-10-08 11:04:00,31.4,31.4,31.4,31.4,255
2019-10-08 11:05:00,31.3,31.3,31.04,31.04,2233
2019-10-08 11:06:00,31.275,31.275,31.19,31.19,601
2019-10-08 11:08:00,31.3182,31.3182,31.12,31.12,700
2019-10-08 11:10:00,31.2406,31.31,31.11,31.11,1986
