timestamp,open,high,low,close,volume
2019-10-08 09:31:00,23.2408,23.2616,23.0214,23.2218,0
2019-10-08 09:32:00,22.92,22.92,22.91,22.9101,626
2019-10-08 09:33:00,23.0007,23.047,22.9324,23.0253,2052
2019-10-08 09:34:00,23.2,23.2,23.2,23.2,2709
2019-10-08 09:36:00,23.26,23.26,23.26,23.26,0
2019-10-08 09:38:00,23.26,23.36,23.26,23.36,9749
2019-10-08 09:39:00,23.415,23.415,23.415,23.415,900
2019-10-08 09:40:00,23.415,23.415,23.415,23.415,412
2019-10-08 09:41:00,23.4,23.51,23.4,23.51,100
2019-10-08 09:42:00,23.6395,23.6395,23.6395,23.6395,3604
2019-10-08 09:44:00,23.5901,23.5901,23.5901,23.5901,1751
2019-10-08 09:45:00,23.605,23.605,23.605,23.605,300
2019-10-08 09:46:00,23.6,23.6,23.6,23.6,0
2019-10-08 09:47:00,23.55,23.55,23.55,23.55,26003
2019-10-08 09:48:00,23.7755,23.7937,23.6886,23.7755,3721
2019-10-08 09:49:00,23.74,23.74,23.74,23.74,367
2019-10-08 09:50:00,23.89,23.89,23.89,23.89,100
2019-10-08 09:51:00,23.695,23.695,23.695,23.695,5663
2019-10-08 09:53:00,23.68,23.68,23.68,23.68,3058
2019-10-08 09:54:00,23.65,23.65,23.585,23.585,2428
2019-10-08 09:55:00,23.675,23.675,23.675,23.675,0
2019-10-08 09:56:00,23.76,23.76,23.76,23.76,0
2019-10-08 09:57:00,23.73,23.73,23.73,23.73,42965
2019-10-08 09:58:00,23.59,23.59,23.59,23.59,100
2019-10-08 09:59:00,23.5601,23.645,23.56,23.64,1240
2019-10-08 10:00:00,23.58,23.67,23.57,23.67,1012
2019-10-08 10:02:00,23.615,23.615,23.615,23.615,415
2019-10-08 10:03:00,23.6154,23.6355,23.5654,23.5654,1428
2019-10-08 10:04:00,23.57,23.64,23.48,23.48,6666
2019-10-08 10:05:00,23.45,23.45,23.45,23.45,422
2019-10-08 10:06:00,23.49,23.52,23.49,23.52,1217
2019-10-08 10:08:00,23.33,23.33,23.27,23.27,200
2019-10-08 10:09:00,23.2634,23.35,23.25,23.35,1301
2019-10-08 10:10:00,23.325,23.42,23.325,23.39,1202
2019-10-08 10:11:00,23.51,23.51,23.41,23.41,934
2019-10-08 10:12:00,23.28,23.28,23.28,23.28,100
2019-10-08 10:14:00,23.4,23.4,23.29,23.29,385
2019-10-08 10:15:00,23.45,23.45,23.29,23.29,1305
2019-10-08 10:16:00,23.3907,23.5331,23.3829,23.4807,3359
2019-10-08 10:17:00,23.52,23.56,23.52,23.56,442
2019-10-08 10:18:00,23.5206,23.6079,23.4977,23.5206,1048
2019-10-08 10:19:00,23.52,23.535,23.52,23.535,332
2019-10-08 10:20:00,23.5358,23.5569,23.4718,23.5308,313
2019-10-08 10:22:00,23.53,23.53,23.53,23.53,100
2019-10-08 10:23:00,23.525,23.525,23.525,23.525,100
2019-10-08 10:24:00,23.61,23.65,23.61,23.65,665
2019-10-08 10:31:00,23.745,23.795,23.7,23.7,1219
2019-10-08 10:34:00,23.7,23.7,23.7,23.7,555
2019-10-08 10:36:00,23.7406,23.763,23.6529,23.7256,493
2019-10-08 10:37:00,23.7158,23.7158,23.7158,23.7158,600
2019-10-08 10:38:00,23.66,23.66,23.66,23.66,681
2019-10-08 10:40:00,23.67,23.82,23.67,23.73,1900
2019-10-08 10:41:00,23.83,23.83,23.83,23.83,100
2019-10-08 10:42:00,23.79,23.79,23.79,23.79,500
2019-10-08 10:43:00,23.7908,23.8834,23.7533,23.8108,3696
2019-10-08 10:44:00,23.845,23.87,23.845,23.87,244
2019-10-08 10:45:00,23.89,23.89,23.87,23.87,1255
2019-10-08 10:46:00,23.85,23.86,23.81,23.82,1340
2019-10-08 10:47:00,23.81,23.81,23.6624,23.6624,740
2019-10-08 10:48:00,23.62,23.62,23.62,23.62,151
2019-10-08 10:50:00,23.575,23.575,23.575,23.575,106
2019-10-08 10:52:00,23.44,23.44,23.44,23.44,100
2019-10-08 10:54:00,23.52,23.52,23.52,23.52,479
2019-10-08 10:55:00,23.44,23.44,23.44,23.44,100
2019-10-08 10:56:00,23.44,23.62,23.44,23.45,1787
2019-10-08 10:57:00,23.42,23.42,23.42,23.42,110
2019-10-08 10:58:00,23.44,23.44,23.44,23.44,100
2019-10-08 10:59:00,23.54,23.58,23.49,23.49,1810
2019-10-08 11:01:00,23.47,23.47,23.47,23.47,200
2019-10-08 11:04:00,23.47,23.47,23.4201,23.4201,1129
2019-10-08 11:08:00,23.48,23.48,23.48,23.48,200
2019-10-08 11:10:00,23.42,23.42,23.42,23.42,100
2019-10-08 11:11:00,23.42,23.42,23.42,23.42,215
2019-10-08 11:13:00,23.43,23.5,23.43,23.49,1731
2019-10-08 11:14:00,23.46,23.46,23.46,23.46,200
2019-10-08 11:15:00,23.4607,23.488,23.448,23.4657,1077
2019-10-08 11:16:00,23.47,23.55,23.47,23.485,1106
2019-10-08 11:17:00,23.5,23.5,23.5,23.5,201
2019-10-08 11:18:00,23.51,23.51,23.51,23.51,301
2019-10-08 11:19:00,23.5,23.52,23.49,23.52,1367
2019-10-08 11:20:00,23.4754,23.5053,23.4653,23.4854,807
2019-10-08 11:21:00,23.4858,23.5129,23.4778,23.4908,590
2019-10-08 11:22:00,23.455,23.455,23.445,23.445,400
2019-10-08 11:23:00,23.4459,23.4725,23.4324,23.4509,406
2019-10-08 11:25:00,23.41,23.455,23.35,23.35,2393
2019-10-08 11:26:00,23.345,23.345,23.345,23.345,200
2019-10-08 11:27:00,23.34,23.36,23.31,23.325,1600
2019-10-08 11:28:00,23.3609,23.3819,23.3419,23.3609,396
2019-10-08 11:29:00,23.31,23.36,23.301,23.32,1200
2019-10-08 11:30:00,23.305,23.43,23.305,23.4,2600
2019-10-08 11:31:00,23.401,23.4425,23.3725,23.396,5067
2019-10-08 11:32:00,23.395,23.395,23.395,23.395,465
2019-10-08 11:34:00,23.4,23.415,23.4,23.415,590
2019-10-08 11:36:00,23.4,23.46,23.4,23.42,2742
2019-10-08 11:37:00,23.49,23.51,23.46,23.475,2790
2019-10-08 11:38:00,23.4608,23.5218,23.4317,23.4708,2147
2019-10-08 11:39:00,23.47,23.52,23.465,23.465,460
2019-10-08 11:41:00,23.43,23.46,23.43,23.46,2271
2019-10-08 11:42:00,23.43,23.465,23.41,23.45,900
2019-10-08 11:43:00,23.45,23.45,23.45,23.45,463
2019-10-08 11:44:00,23.45,23.49,23.44,23.46,794
2019-10-08 11:47:00,23.43,23.48,23.43,23.48,300
2019-10-08 11:48:00,23.48,23.48,23.48,23.48,220
2019-10-08 11:49:00,23.4481,23.47,23.4481,23.47,280
2019-10-08 11:50:00,23.465,23.465,23.465,23.465,444
2019-10-08 11:51:00,23.44,23.49,23.44,23.475,1292
2019-10-08 11:52:00,23.47,23.5,23.46,23.48,634
2019-10-08 11:53:00,23.4756,23.5128,23.4727,23.4856,701
2019-10-08 11:54:00,23.485,23.485,23.42,23.42,1108
2019-10-08 11:55:00,23.455,23.455,23.455,23.455,569
2019-10-08 11:56:00,23.41,23.46,23.4,23.44,2314
2019-10-08 11:57:00,23.44,23.44,23.37,23.37,1596
