timestamp,open,high,low,close,volume
2019-10-08 09:31:00,54.75,55.16,54.75,54.9,159419
2019-10-08 09:32:00,54.9409,55.1777,54.9075,55.0909,37344
2019-10-08 09:33:00,55.055,55.11,54.97,55.0,61935
2019-10-08 09:34:00,55.09,55.09,55.09,55.09,53200
2019-10-08 09:35:00,55.055,55.055,54.97,54.97,27995
2019-10-08 09:36:00,54.98,55.0,54.98,55.0,58057
2019-10-08 09:37:00,55.0,55.005,54.9801,55.005,75415
2019-10-08 09:38:00,55.05,55.06,55.05,55.06,35161
2019-10-08 09:39:00,55.07,55.07,55.05,55.05,32040
2019-10-08 09:40:00,55.032,55.05,55.032,55.05,32154
2019-10-08 09:41:00,55.03,55.03,55.03,55.03,32429
2019-10-08 09:42:00,55.04,55.08,55.04,55.08,37605
2019-10-08 09:43:00,55.03,55.11,55.03,55.11,20291
2019-10-08 09:44:00,55.025,55.05,55.025,55.05,102246
2019-10-08 09:45:00,55.06,55.18,55.06,55.18,12476
2019-10-08 09:46:00,55.16,55.24,55.16,55.24,18981
2019-10-08 09:47:00,55.2904,55.2904,55.08,55.08,29060
2019-10-08 09:48:00,55.1,55.16,55.1,55.16,32254
2019-10-08 09:49:00,55.13,55.15,55.13,55.15,49656
2019-10-08 09:50:00,55.16,55.16,55.13,55.13,19409
2019-10-08 09:51:00,55.12,55.16,55.12,55.16,35165
2019-10-08 09:52:00,55.185,55.185,55.185,55.185,34159
2019-10-08 09:53:00,55.185,55.185,55.1651,55.1651,61668
2019-10-08 09:54:00,55.11,55.11,55.07,55.07,152867
2019-10-08 09:55:00,55.05,55.07,55.05,55.07,48698
2019-10-08 09:56:00,55.05,55.09,55.05,55.09,28626
2019-10-08 09:57:00,55.1,55.13,55.1,55.13,60383
2019-10-08 09:58:00,55.07,55.07,55.04,55.04,11822
2019-10-08 09:59:00,55.082,55.1812,55.0511,55.112,40603
2019-10-08 10:00:00,55.09,55.09,55.02,55.04,19423
2019-10-08 10:01:00,55.04,55.09,55.03,55.06,70409
