timestamp,open,high,low,close,volume
2019-10-08 09:31:00,14.3705,14.4634,14.3033,14.3312,55343
2019-10-08 09:32:00,14.3332,14.4225,14.3204,14.4102,27689
2019-10-08 09:33:00,14.4105,14.4641,14.399,14.4305,10612
2019-10-08 09:34:00,14.525,14.525,14.525,14.525,24671
2019-10-08 09:35:00,14.5406,14.5551,14.524,14.5418,8648
2019-10-08 09:36:00,14.551,14.59,14.551,14.59,17640
2019-10-08 09:37:00,14.54,14.54,14.4591,14.4591,7462
2019-10-08 09:38:00,14.47,14.47,14.47,14.47,7643
2019-10-08 09:39:00,14.52,14.52,14.51,14.51,2000
2019-10-08 09:40:00,14.53,14.53,14.47,14.47,55792
2019-10-08 09:41:00,14.4865,14.4865,14.47,14.47,16528
2019-10-08 09:42:00,14.48,14.48,14.43,14.43,6981
2019-10-08 09:43:00,14.4437,14.4801,14.4437,14.4801,14294
2019-10-08 09:44:00,14.48,14.48,14.48,14.48,1975
2019-10-08 09:45:00,14.5,14.5,14.5,14.5,8230
2019-10-08 09:46:00,14.48,14.48,14.48,14.48,9652
2019-10-08 09:47:00,14.475,14.475,14.46,14.46,9357
2019-10-08 09:48:00,14.465,14.475,14.465,14.475,3849
2019-10-08 09:49:00,14.495,14.495,14.49,14.495,8070
2019-10-08 09:50:00,14.5,14.5,14.4946,14.4946,7804
2019-10-08 09:51:00,14.495,14.495,14.4438,14.4438,4117
2019-10-08 09:52:00,14.425,14.455,14.425,14.455,9886
2019-10-08 09:53:00,14.434,14.434,14.43,14.43,37324
2019-10-08 09:54:00,14.4,14.4,14.395,14.395,4839
2019-10-08 09:55:00,14.4,14.4,14.4,14.4,3843
2019-10-08 09:56:00,14.37,14.37,14.3562,14.3562,27319
2019-10-08 09:57:00,14.34,14.34,14.3337,14.3337,13368
2019-10-08 09:58:00,14.315,14.315,14.315,14.315,3200
2019-10-08 09:59:00,14.32,14.35,14.31,14.35,9499
2019-10-08 10:00:00,14.35,14.38,14.35,14.38,5936
2019-10-08 10:01:00,14.37,14.395,14.365,14.37,12670
2019-10-08 10:02:00,14.36,14.39,14.36,14.36,7008
2019-10-08 10:03:00,14.35,14.35,14.29,14.3,7630
2019-10-08 10:04:00,14.31,14.325,14.29,14.29,24605
2019-10-08 10:05:00,14.3,14.32,14.2999,14.32,5145
2019-10-08 10:06:00,14.3,14.32,14.29,14.295,18297
2019-10-08 10:07:00,14.29,14.295,14.28,14.29,13471
