timestamp,open,high,low,close,volume
2019-10-08 09:31:00,3.0,3.0,3.0,3.0,0
2019-10-08 09:33:00,2.9701,2.9729,2.9329,2.9501,2492
2019-10-08 09:34:00,2.92,2.92,2.91,2.91,6241
2019-10-08 09:35:00,2.865,2.865,2.85,2.85,8586
2019-10-08 09:37:00,2.88,2.88,2.88,2.88,12575
2019-10-08 09:38:00,2.88,2.88,2.88,2.88,604
2019-10-08 09:39:00,2.88,2.88,2.88,2.88,1621
2019-10-08 09:40:00,2.88,2.88,2.88,2.88,5124
2019-10-08 09:41:00,2.88,2.89,2.87,2.87,366
2019-10-08 09:42:00,2.86,2.86,2.86,2.86,13535
2019-10-08 09:43:00,2.83,2.83,2.83,2.83,200
2019-10-08 09:44:00,2.855,2.855,2.855,2.855,1041
2019-10-08 09:45:00,2.86,2.87,2.86,2.87,3328
2019-10-08 09:46:00,2.87,2.89,2.87,2.89,514
2019-10-08 09:47:00,2.8863,2.8863,2.8863,2.8863,600
2019-10-08 09:48:00,2.9001,2.9023,2.8923,2.9001,2024
2019-10-08 09:50:00,2.895,2.895,2.895,2.895,789
2019-10-08 09:51:00,2.87,2.87,2.87,2.87,1926
2019-10-08 09:52:00,2.855,2.855,2.855,2.855,1066
2019-10-08 09:53:00,2.8661,2.8661,2.8661,2.8661,1200
2019-10-08 09:54:00,2.8439,2.8439,2.8439,2.8439,2323
2019-10-08 09:55:00,2.83,2.83,2.83,2.83,7085
2019-10-08 09:56:00,2.83,2.845,2.83,2.845,1716
2019-10-08 09:57:00,2.85,2.855,2.85,2.855,2008
2019-10-08 09:58:00,2.8445,2.8445,2.8445,2.8445,2413
2019-10-08 09:59:00,2.83,2.84,2.82,2.82,943
2019-10-08 10:00:00,2.84,2.84,2.82,2.82,3157
2019-10-08 10:01:00,2.83,2.84,2.83,2.84,407
2019-10-08 10:02:00,2.85,2.86,2.85,2.86,900
2019-10-08 10:04:00,2.84,2.84,2.82,2.82,7491
2019-10-08 10:05:00,2.83,2.84,2.83,2.84,312
2019-10-08 10:06:00,2.84,2.85,2.84,2.85,818
2019-10-08 10:08:00,2.84,2.85,2.84,2.84,3180
2019-10-08 10:09:00,2.84,2.865,2.84,2.865,1647
2019-10-08 10:10:00,2.8801,2.8827,2.8427,2.8501,3619
2019-10-08 10:11:00,2.85,2.85,2.85,2.85,2778
2019-10-08 10:12:00,2.87,2.87,2.87,2.87,793
2019-10-08 10:13:00,2.88,2.88,2.87,2.87,572
2019-10-08 10:14:00,2.88,2.88,2.88,2.88,849
2019-10-08 10:16:00,2.87,2.87,2.86,2.86,417
2019-10-08 10:17:00,2.87,2.87,2.85,2.85,1830
2019-10-08 10:18:00,2.85,2.86,2.85,2.86,1310
2019-10-08 10:19:00,2.865,2.865,2.865,2.865,165
2019-10-08 10:20:00,2.865,2.865,2.8639,2.8639,1268
2019-10-08 10:21:00,2.86,2.86,2.86,2.86,708
2019-10-08 10:22:00,2.8597,2.8597,2.8597,2.8597,1000
2019-10-08 10:23:00,2.86,2.86,2.86,2.86,556
2019-10-08 10:25:00,2.855,2.855,2.855,2.855,400
2019-10-08 10:26:00,2.86,2.86,2.86,2.86,101
2019-10-08 10:27:00,2.8501,2.8528,2.8377,2.8401,4072
2019-10-08 10:29:00,2.845,2.845,2.845,2.845,358
2019-10-08 10:30:00,2.83,2.83,2.825,2.825,1479
2019-10-08 10:31:00,2.83,2.83,2.83,2.83,788
2019-10-08 10:32:00,2.84,2.84,2.83,2.83,1023
2019-10-08 10:33:00,2.83,2.83,2.82,2.82,6302
2019-10-08 10:34:00,2.81,2.815,2.81,2.81,1701
2019-10-08 10:35:00,2.8,2.81,2.8,2.8,1920
2019-10-08 10:36:00,2.81,2.81,2.81,2.81,129
2019-10-08 10:37:00,2.8001,2.8122,2.7922,2.8101,6348
2019-10-08 10:38:00,2.81,2.81,2.8,2.8,1455
2019-10-08 10:39:00,2.8101,2.8101,2.805,2.805,1351
2019-10-08 10:40:00,2.8,2.815,2.8,2.815,1541
2019-10-08 10:41:00,2.81,2.825,2.81,2.825,1250
2019-10-08 10:42:00,2.825,2.825,2.815,2.815,1301
2019-10-08 10:43:00,2.8151,2.8151,2.815,2.815,700
2019-10-08 10:44:00,2.81,2.81,2.81,2.81,1185
2019-10-08 10:45:00,2.8001,2.8027,2.7927,2.8001,3448
2019-10-08 10:47:00,2.805,2.805,2.805,2.805,600
2019-10-08 10:48:00,2.805,2.805,2.805,2.805,100
2019-10-08 10:49:00,2.81,2.81,2.81,2.81,1240
2019-10-08 10:50:00,2.81,2.815,2.81,2.81,1510
2019-10-08 10:53:00,2.81,2.81,2.81,2.81,607
2019-10-08 10:55:00,2.805,2.805,2.805,2.805,4540
2019-10-08 10:56:00,2.8201,2.8226,2.8176,2.8201,891
2019-10-08 10:57:00,2.81,2.81,2.81,2.81,0
2019-10-08 10:58:00,2.815,2.82,2.815,2.82,169415
2019-10-08 10:59:00,2.81,2.81,2.81,2.81,107
2019-10-08 11:00:00,2.81,2.81,2.8,2.81,977
2019-10-08 11:01:00,2.81,2.81,2.81,2.81,592
2019-10-08 11:02:00,2.81,2.81,2.8,2.8,450
2019-10-08 11:03:00,2.8011,2.8011,2.8,2.8,218
2019-10-08 11:04:00,2.79,2.8,2.79,2.79,969
2019-10-08 11:06:00,2.795,2.795,2.795,2.795,400
2019-10-08 11:07:00,2.8,2.81,2.8,2.81,1794
2019-10-08 11:09:00,2.8,2.8,2.8,2.8,313
2019-10-08 11:11:00,2.8,2.81,2.8,2.81,3523
2019-10-08 11:12:00,2.81,2.81,2.81,2.81,549
2019-10-08 11:14:00,2.83,2.83,2.83,2.83,3796
2019-10-08 11:15:00,2.8301,2.8428,2.8278,2.8401,2885
2019-10-08 11:17:00,2.83,2.8373,2.83,2.835,1309
2019-10-08 11:18:00,2.84,2.85,2.84,2.85,2172
2019-10-08 11:19:00,2.84,2.8493,2.835,2.835,2535
2019-10-08 11:20:00,2.845,2.845,2.845,2.845,2465
2019-10-08 11:21:00,2.84,2.85,2.84,2.84,1364
2019-10-08 11:22:00,2.84,2.84,2.84,2.84,882
2019-10-08 11:23:00,2.845,2.85,2.845,2.85,641
2019-10-08 11:24:00,2.85,2.86,2.85,2.8505,1137
2019-10-08 11:25:00,2.85,2.85,2.84,2.85,647
2019-10-08 11:27:00,2.84,2.84,2.835,2.835,820
2019-10-08 11:28:00,2.83,2.83,2.83,2.83,248
2019-10-08 11:29:00,2.83,2.83,2.83,2.83,100
2019-10-08 11:30:00,2.83,2.83,2.83,2.83,262
2019-10-08 11:32:00,2.8378,2.8378,2.8378,2.8378,1205
2019-10-08 11:33:00,2.835,2.835,2.83,2.83,202
2019-10-08 11:34:00,2.83,2.83,2.81,2.83,4498
2019-10-08 11:37:00,2.8224,2.8224,2.8224,2.8224,3000
2019-10-08 11:38:00,2.825,2.83,2.825,2.83,552
2019-10-08 11:39:00,2.82,2.84,2.82,2.83,1409
2019-10-08 11:41:00,2.83,2.83,2.825,2.825,1888
2019-10-08 11:42:00,2.84,2.84,2.84,2.84,0
2019-10-08 11:43:00,2.84,2.84,2.84,2.84,220630
2019-10-08 11:44:00,2.84,2.84,2.84,2.84,802
2019-10-08 11:48:00,2.85,2.85,2.85,2.85,12450
2019-10-08 11:49:00,2.84,2.84,2.8399,2.8399,2308
2019-10-08 11:54:00,2.85,2.85,2.85,2.85,1800
2019-10-08 11:56:00,2.86,2.86,2.86,2.86,1008
2019-10-08 11:58:00,2.845,2.845,2.845,2.845,887
2019-10-08 11:59:00,2.85,2.85,2.85,2.85,118
2019-10-08 12:00:00,2.86,2.86,2.86,2.86,5826
2019-10-08 12:01:00,2.866,2.866,2.866,2.866,1051
2019-10-08 12:02:00,2.86,2.86,2.855,2.855,2822
2019-10-08 12:03:00,2.855,2.855,2.85,2.85,2647
2019-10-08 12:04:00,2.855,2.855,2.84,2.84,1426
2019-10-08 12:05:00,2.84,2.845,2.83,2.83,1905
2019-10-08 12:06:00,2.83,2.83,2.83,2.83,511
2019-10-08 12:07:00,2.83,2.83,2.82,2.82,1068
2019-10-08 12:08:00,2.825,2.825,2.825,2.825,112
2019-10-08 12:09:00,2.82,2.82,2.82,2.82,224
2019-10-08 12:10:00,2.82,2.82,2.82,2.82,460
2019-10-08 12:11:00,2.82,2.82,2.82,2.82,125
2019-10-08 12:12:00,2.83,2.83,2.82,2.82,1091
2019-10-08 12:14:00,2.825,2.825,2.825,2.825,202
2019-10-08 12:15:00,2.82,2.82,2.82,2.82,234
2019-10-08 12:16:00,2.83,2.83,2.81,2.81,2565
2019-10-08 12:17:00,2.81,2.81,2.805,2.805,526
2019-10-08 12:18:00,2.8,2.8,2.8,2.8,0
2019-10-08 12:21:00,2.805,2.81,2.805,2.81,261423
2019-10-08 12:28:00,2.8401,2.8426,2.8376,2.8401,10304
2019-10-08 12:31:00,2.83,2.83,2.83,2.83,2570
2019-10-08 12:35:00,2.82,2.82,2.81,2.81,758
2019-10-08 12:36:00,2.813,2.813,2.813,2.813,102
2019-10-08 12:37:00,2.81,2.81,2.81,2.81,2342
2019-10-08 12:38:00,2.81,2.81,2.81,2.81,302
2019-10-08 12:39:00,2.815,2.815,2.81,2.81,602
2019-10-08 12:40:00,2.82,2.82,2.815,2.815,293
2019-10-08 12:42:00,2.82,2.82,2.82,2.82,712
2019-10-08 12:44:00,2.815,2.815,2.815,2.815,102
2019-10-08 12:45:00,2.815,2.82,2.8131,2.8131,4285
2019-10-08 12:46:00,2.82,2.83,2.82,2.83,1639
2019-10-08 12:47:00,2.83,2.845,2.83,2.83,2633
2019-10-08 12:48:00,2.84,2.84,2.825,2.825,1205
2019-10-08 12:50:00,2.815,2.82,2.815,2.82,702
2019-10-08 12:51:00,2.82,2.82,2.82,2.82,1214
2019-10-08 12:52:00,2.82,2.82,2.82,2.82,199
2019-10-08 12:53:00,2.82,2.82,2.82,2.82,103
2019-10-08 12:54:00,2.82,2.82,2.82,2.82,202
2019-10-08 12:55:00,2.815,2.815,2.81,2.81,607
2019-10-08 12:57:00,2.81,2.81,2.8,2.8,345
2019-10-08 12:58:00,2.8,2.8,2.8,2.8,202
2019-10-08 12:59:00,2.81,2.81,2.81,2.81,200
2019-10-08 13:00:00,2.81,2.81,2.8,2.8,2560
2019-10-08 13:01:00,2.803,2.803,2.8,2.8,303
2019-10-08 13:02:00,2.81,2.81,2.805,2.805,504
2019-10-08 13:03:00,2.81,2.81,2.81,2.81,108
2019-10-08 13:04:00,2.81,2.81,2.81,2.81,3073
2019-10-08 13:05:00,2.81,2.81,2.81,2.81,693
2019-10-08 13:08:00,2.8,2.8,2.8,2.8,308
2019-10-08 13:09:00,2.8,2.81,2.8,2.805,10997
2019-10-08 13:10:00,2.81,2.81,2.81,2.81,2393
2019-10-08 13:11:00,2.8201,2.8227,2.8127,2.8167,1434
2019-10-08 13:12:00,2.81,2.81,2.81,2.81,102
2019-10-08 13:13:00,2.82,2.82,2.81,2.81,702
2019-10-08 13:14:00,2.81,2.81,2.81,2.81,107
2019-10-08 13:15:00,2.81,2.82,2.81,2.82,906
2019-10-08 13:16:00,2.82,2.82,2.82,2.82,112
2019-10-08 13:18:00,2.81,2.82,2.81,2.82,1421
2019-10-08 13:19:00,2.82,2.8325,2.8194,2.82,2785
2019-10-08 13:21:00,2.825,2.825,2.825,2.825,302
2019-10-08 13:25:00,2.825,2.83,2.825,2.83,621
2019-10-08 13:26:00,2.82,2.82,2.82,2.82,221
2019-10-08 13:27:00,2.825,2.825,2.825,2.825,202
2019-10-08 13:28:00,2.83,2.84,2.83,2.83,7542
2019-10-08 13:29:00,2.835,2.835,2.83,2.83,1018
2019-10-08 13:30:00,2.83,2.83,2.83,2.83,330
2019-10-08 13:31:00,2.8368,2.8368,2.8368,2.8368,4000
2019-10-08 13:32:00,2.83,2.84,2.83,2.84,510
2019-10-08 13:34:00,2.84,2.84,2.84,2.84,102
2019-10-08 13:35:00,2.83,2.83,2.82,2.82,1962
2019-10-08 13:36:00,2.825,2.825,2.82,2.82,300
2019-10-08 13:37:00,2.825,2.8325,2.8224,2.83,813
2019-10-08 13:40:00,2.825,2.825,2.825,2.825,310
2019-10-08 13:41:00,2.82,2.83,2.82,2.83,2352
2019-10-08 13:44:00,2.83,2.83,2.825,2.825,402
2019-10-08 13:45:00,2.83,2.84,2.83,2.84,1464
2019-10-08 13:46:00,2.84,2.86,2.84,2.85,3014
2019-10-08 13:47:00,2.845,2.845,2.83,2.83,1106
2019-10-08 13:49:00,2.84,2.84,2.84,2.84,100
2019-10-08 13:50:00,2.83,2.83,2.83,2.83,351
2019-10-08 13:51:00,2.8344,2.8344,2.8344,2.8344,952
2019-10-08 13:52:00,2.84,2.84,2.83,2.83,202
2019-10-08 13:53:00,2.8301,2.8327,2.8276,2.8301,968
2019-10-08 13:54:00,2.83,2.86,2.83,2.85,5979
2019-10-08 13:55:00,2.855,2.8559,2.855,2.8559,548
2019-10-08 13:56:00,2.85,2.85,2.85,2.85,514
2019-10-08 13:57:00,2.85,2.85,2.84,2.84,1833
2019-10-08 13:58:00,2.84,2.845,2.84,2.845,404
2019-10-08 14:00:00,2.84,2.85,2.84,2.85,1042
2019-10-08 14:01:00,2.86,2.86,2.86,2.86,309
2019-10-08 14:02:00,2.86,2.86,2.85,2.85,631
2019-10-08 14:03:00,2.85,2.85,2.85,2.85,209
2019-10-08 14:06:00,2.86,2.86,2.86,2.86,1333
2019-10-08 14:07:00,2.87,2.87,2.87,2.87,2284
2019-10-08 14:08:00,2.865,2.865,2.865,2.865,102
2019-10-08 14:09:00,2.8618,2.8618,2.86,2.86,505
2019-10-08 14:10:00,2.87,2.87,2.87,2.87,401
2019-10-08 14:11:00,2.86,2.87,2.86,2.86,502
2019-10-08 14:12:00,2.87,2.87,2.86,2.86,602
2019-10-08 14:13:00,2.87,2.87,2.86,2.86,3657
2019-10-08 14:15:00,2.8699,2.87,2.8699,2.87,4971
2019-10-08 14:16:00,2.8751,2.8827,2.8727,2.8801,1490
2019-10-08 14:18:00,2.8799,2.88,2.875,2.875,1629
2019-10-08 14:22:00,2.8735,2.8752,2.8735,2.8752,2056
2019-10-08 14:24:00,2.87,2.88,2.87,2.88,604
2019-10-08 14:26:00,2.88,2.88,2.88,2.88,234
2019-10-08 14:27:00,2.8766,2.885,2.8766,2.885,11435
2019-10-08 14:28:00,2.885,2.885,2.88,2.88,615
2019-10-08 14:29:00,2.88,2.885,2.88,2.88,682
2019-10-08 14:30:00,2.88,2.88,2.88,2.88,1134
2019-10-08 14:31:00,2.88,2.89,2.88,2.88,5043
2019-10-08 14:32:00,2.8851,2.9028,2.8828,2.9001,1016
2019-10-08 14:33:00,2.9001,2.9123,2.8973,2.9001,3897
2019-10-08 14:34:00,2.9,2.9,2.895,2.895,1216
2019-10-08 14:35:00,2.895,2.9,2.895,2.9,1400
2019-10-08 14:36:00,2.895,2.895,2.895,2.895,204
2019-10-08 14:37:00,2.9,2.92,2.9,2.92,1580
2019-10-08 14:38:00,2.915,2.915,2.915,2.915,203
2019-10-08 14:39:00,2.9151,2.9178,2.9128,2.9151,946
2019-10-08 14:40:00,2.91,2.91,2.9,2.9,5620
