timestamp,open,high,low,close,volume
2019-10-08 09:31:00,13.57,13.6,13.55,13.55,69500
2019-10-08 09:32:00,13.575,13.6,13.52,13.52,10688
2019-10-08 09:33:00,13.52,13.54,13.45,13.45,83265
2019-10-08 09:34:00,13.4606,13.513,13.4429,13.5006,10315
2019-10-08 09:35:00,13.53,13.53,13.51,13.51,55922
2019-10-08 09:37:00,13.48,13.48,13.45,13.45,50451
2019-10-08 09:38:00,13.38,13.38,13.38,13.38,15703
2019-10-08 09:39:00,13.37,13.37,13.33,13.33,29864
2019-10-08 09:40:00,13.33,13.37,13.32,13.37,200
2019-10-08 09:41:00,13.37,13.375,13.365,13.365,13589
2019-10-08 09:42:00,13.38,13.38,13.38,13.38,9852
2019-10-08 09:43:00,13.39,13.405,13.3884,13.405,2642
2019-10-08 09:44:00,13.425,13.425,13.425,13.425,0
2019-10-08 09:45:00,13.43,13.43,13.42,13.42,361719
2019-10-08 09:46:00,13.43,13.445,13.43,13.445,23556
2019-10-08 09:47:00,13.44,13.44,13.43,13.43,5753
2019-10-08 09:48:00,13.435,13.435,13.43,13.43,12564
2019-10-08 09:49:00,13.435,13.45,13.43,13.45,16702
2019-10-08 09:50:00,13.46,13.46,13.46,13.46,32373
2019-10-08 09:51:00,13.46,13.46,13.455,13.455,19985
2019-10-08 09:52:00,13.455,13.455,13.39,13.39,29093
2019-10-08 09:53:00,13.38,13.39,13.37,13.39,7040
2019-10-08 09:54:00,13.39,13.39,13.37,13.37,6669
2019-10-08 09:55:00,13.35,13.36,13.35,13.36,15508
2019-10-08 09:56:00,13.28,13.28,13.27,13.27,28091
2019-10-08 09:57:00,13.26,13.29,13.26,13.29,22195
2019-10-08 09:58:00,13.29,13.29,13.28,13.28,7781
2019-10-08 09:59:00,13.275,13.275,13.275,13.275,5461
2019-10-08 10:00:00,13.28,13.31,13.28,13.3,11610
2019-10-08 10:01:00,13.3,13.33,13.295,13.33,11444
2019-10-08 10:02:00,13.34,13.36,13.315,13.315,8240
2019-10-08 10:03:00,13.3173,13.36,13.315,13.36,9026
2019-10-08 10:04:00,13.3638,13.37,13.3,13.305,33952
2019-10-08 10:05:00,13.3,13.32,13.3,13.31,15824
2019-10-08 10:06:00,13.31,13.34,13.31,13.33,8364
2019-10-08 10:07:00,13.33,13.33,13.32,13.32,1578
2019-10-08 10:08:00,13.31,13.32,13.3,13.3,3921
2019-10-08 10:09:00,13.3,13.31,13.3,13.3,2906
2019-10-08 10:10:00,13.3,13.3271,13.3,13.32,5697
2019-10-08 10:11:00,13.3173,13.32,13.3,13.3,19044
2019-10-08 10:12:00,13.3102,13.3415,13.3015,13.3102,15407
2019-10-08 10:13:00,13.31,13.34,13.31,13.32,6581
2019-10-08 10:14:00,13.32,13.328,13.32,13.328,1025
2019-10-08 10:15:00,13.33,13.34,13.328,13.34,3560
2019-10-08 10:16:00,13.35,13.35,13.32,13.33,4645
2019-10-08 10:17:00,13.34,13.35,13.34,13.34,3076
2019-10-08 10:18:00,13.34,13.36,13.335,13.35,11483
2019-10-08 10:19:00,13.35,13.35,13.33,13.33,8270
2019-10-08 10:20:00,13.34,13.35,13.34,13.34,5165
2019-10-08 10:21:00,13.33,13.34,13.33,13.34,5319
2019-10-08 10:22:00,13.33,13.33,13.3,13.31,16221
2019-10-08 10:23:00,13.3139,13.3188,13.3,13.3,14450
2019-10-08 10:24:00,13.305,13.305,13.29,13.29,22911
2019-10-08 10:25:00,13.29,13.2916,13.28,13.28,5373
2019-10-08 10:26:00,13.29,13.32,13.29,13.29,15333
2019-10-08 10:27:00,13.2911,13.31,13.28,13.3,3716
2019-10-08 10:28:00,13.29,13.29,13.28,13.28,4827
2019-10-08 10:29:00,13.29,13.29,13.28,13.29,3979
2019-10-08 10:30:00,13.285,13.3,13.28,13.29,6675
2019-10-08 10:31:00,13.285,13.31,13.275,13.3,11465
2019-10-08 10:32:00,13.3006,13.3128,13.2928,13.3006,5728
2019-10-08 10:33:00,13.3005,13.3328,13.2927,13.3205,6253
2019-10-08 10:34:00,13.32,13.33,13.31,13.31,5252
2019-10-08 10:35:00,13.3,13.3,13.275,13.28,7241
2019-10-08 10:36:00,13.29,13.29,13.24,13.24,20712
2019-10-08 10:37:00,13.24,13.26,13.2379,13.25,5703
2019-10-08 10:38:00,13.2501,13.2501,13.23,13.23,6749
2019-10-08 10:39:00,13.25,13.275,13.25,13.27,5644
2019-10-08 10:40:00,13.2704,13.2929,13.2629,13.2804,7919
2019-10-08 10:41:00,13.29,13.29,13.28,13.29,1724
2019-10-08 10:42:00,13.29,13.295,13.28,13.29,3154
2019-10-08 10:43:00,13.29,13.29,13.2865,13.2865,534
2019-10-08 10:44:00,13.29,13.29,13.27,13.27,3606
2019-10-08 10:45:00,13.27,13.3,13.27,13.285,58135
2019-10-08 10:46:00,13.28,13.31,13.28,13.305,5261
2019-10-08 10:47:00,13.3,13.3,13.28,13.28,8842
2019-10-08 10:48:00,13.285,13.29,13.26,13.2661,16848
2019-10-08 10:49:00,13.265,13.265,13.265,13.265,5659
2019-10-08 10:50:00,13.26,13.26,13.26,13.26,3829
2019-10-08 10:51:00,13.26,13.26,13.25,13.25,603
2019-10-08 10:52:00,13.2545,13.2545,13.25,13.25,3005
2019-10-08 10:53:00,13.26,13.3,13.26,13.29,13961
2019-10-08 10:54:00,13.28,13.28,13.27,13.27,4102
2019-10-08 10:56:00,13.33,13.36,13.33,13.35,26147
2019-10-08 10:58:00,13.31,13.31,13.31,13.31,5314
2019-10-08 10:59:00,13.31,13.31,13.3,13.31,966
2019-10-08 11:00:00,13.31,13.32,13.31,13.31,5694
2019-10-08 11:01:00,13.315,13.33,13.31,13.325,8432
2019-10-08 11:02:00,13.335,13.355,13.335,13.35,21777
2019-10-08 11:03:00,13.355,13.37,13.34,13.34,9015
2019-10-08 11:04:00,13.34,13.34,13.34,13.34,222
2019-10-08 11:05:00,13.33,13.34,13.33,13.34,5546
2019-10-08 11:06:00,13.34,13.36,13.33,13.35,19069
2019-10-08 11:07:00,13.35,13.35,13.32,13.32,2879
2019-10-08 11:08:00,13.3172,13.3172,13.31,13.31,604
2019-10-08 11:09:00,13.311,13.315,13.285,13.29,9212
2019-10-08 11:10:00,13.29,13.29,13.28,13.28,1260
2019-10-08 11:11:00,13.2898,13.305,13.285,13.3,8834
2019-10-08 11:12:00,13.295,13.32,13.29,13.3128,8335
2019-10-08 11:13:00,13.29,13.29,13.29,13.29,5637
2019-10-08 11:14:00,13.29,13.29,13.29,13.29,1101
2019-10-08 11:15:00,13.29,13.33,13.28,13.3,66131
2019-10-08 11:16:00,13.31,13.32,13.305,13.31,5409
2019-10-08 11:17:00,13.31,13.33,13.31,13.325,5498
2019-10-08 11:18:00,13.33,13.36,13.33,13.36,10452
2019-10-08 11:19:00,13.3605,13.4025,13.3575,13.3655,32634
2019-10-08 11:20:00,13.41,13.41,13.41,13.41,30480
2019-10-08 11:21:00,13.41,13.41,13.38,13.385,9254
2019-10-08 11:22:00,13.38,13.38,13.325,13.325,12253
2019-10-08 11:23:00,13.33,13.33,13.32,13.32,1385
2019-10-08 11:24:00,13.325,13.35,13.325,13.35,12662
2019-10-08 11:25:00,13.35,13.36,13.35,13.35,2798
2019-10-08 11:26:00,13.35,13.35,13.34,13.35,2048
2019-10-08 11:27:00,13.35,13.35,13.34,13.35,2755
2019-10-08 11:28:00,13.35,13.35,13.345,13.35,1762
2019-10-08 11:29:00,13.35,13.37,13.35,13.37,4224
2019-10-08 11:30:00,13.37,13.37,13.37,13.37,1107
2019-10-08 11:31:00,13.37,13.37,13.35,13.36,3159
2019-10-08 11:32:00,13.355,13.355,13.33,13.33,5767
2019-10-08 11:33:00,13.3233,13.325,13.3233,13.325,700
2019-10-08 11:34:00,13.33,13.34,13.32,13.32,3117
2019-10-08 11:35:00,13.315,13.315,13.305,13.31,3932
2019-10-08 11:36:00,13.31,13.33,13.31,13.33,3418
2019-10-08 11:37:00,13.33,13.34,13.33,13.34,2707
2019-10-08 11:38:00,13.335,13.34,13.335,13.34,1178
2019-10-08 11:39:00,13.34,13.36,13.34,13.36,1401
2019-10-08 11:40:00,13.38,13.38,13.38,13.38,3056
2019-10-08 11:41:00,13.38,13.38,13.3757,13.38,899
2019-10-08 11:43:00,13.39,13.39,13.39,13.39,3552
2019-10-08 11:44:00,13.39,13.39,13.39,13.39,337
2019-10-08 11:45:00,13.4,13.4,13.4,13.4,4452
2019-10-08 11:48:00,13.38,13.395,13.38,13.395,71171
2019-10-08 11:49:00,13.4,13.4,13.39,13.4,7200
2019-10-08 11:51:00,13.4,13.4,13.4,13.4,14300
2019-10-08 11:54:00,13.39,13.4,13.39,13.4,7410
2019-10-08 11:55:00,13.4009,13.41,13.4009,13.41,1000
2019-10-08 11:56:00,13.41,13.42,13.41,13.42,2977
2019-10-08 11:57:00,13.42,13.42,13.41,13.41,902
2019-10-08 11:58:00,13.4099,13.4099,13.4099,13.4099,2082
2019-10-08 11:59:00,13.41,13.42,13.41,13.42,946
