timestamp,open,high,low,close,volume
2019-10-08 09:31:00,19.99,20.13,19.99,20.01,0
2019-10-08 09:32:00,20.01,20.01,20.0,20.0,951
2019-10-08 09:33:00,19.97,19.97,19.97,19.97,100
2019-10-08 09:34:00,19.99,20.11,19.99,20.11,316
2019-10-08 09:35:00,20.17,20.17,20.15,20.15,900
2019-10-08 09:36:00,20.11,20.11,20.11,20.11,0
2019-10-08 09:37:00,20.04,20.17,20.03,20.03,8655
2019-10-08 09:38:00,20.03,20.03,19.9,19.9,296
2019-10-08 09:41:00,19.95,19.95,19.94,19.94,200
2019-10-08 09:43:00,19.95,19.95,19.94,19.94,300
2019-10-08 09:44:00,19.9,19.9,19.9,19.9,100
2019-10-08 09:45:00,19.9106,19.9295,19.8795,19.8906,512
2019-10-08 09:46:00,19.96,19.96,19.93,19.94,594
2019-10-08 09:48:00,19.91,19.91,19.84,19.84,1909
2019-10-08 09:49:00,19.87,19.87,19.86,19.87,502
2019-10-08 09:50:00,19.8703,19.9072,19.7971,19.8353,12567
2019-10-08 09:51:00,19.8,19.81,19.775,19.775,725
2019-10-08 09:52:00,19.775,19.8025,19.765,19.8025,906
2019-10-08 09:53:00,19.795,19.82,19.795,19.805,2615
2019-10-08 09:54:00,19.81,19.84,19.77,19.77,1062
2019-10-08 09:55:00,19.77,19.82,19.77,19.79,2362
2019-10-08 09:56:00,19.78,19.78,19.75,19.765,499
2019-10-08 09:57:00,19.75,19.755,19.74,19.74,1105
2019-10-08 09:58:00,19.745,19.79,19.74,19.79,2374
2019-10-08 09:59:00,19.78,19.82,19.77,19.82,5216
2019-10-08 10:00:00,19.81,19.82,19.79,19.8,4798
2019-10-08 10:01:00,19.79,19.79,19.77,19.78,4476
2019-10-08 10:02:00,19.8,19.83,19.79,19.8,1969
2019-10-08 10:03:00,19.79,19.805,19.78,19.8,3410
2019-10-08 10:04:00,19.8,19.8,19.74,19.74,1788
2019-10-08 10:05:00,19.7158,19.739,19.7089,19.7108,668
2019-10-08 10:06:00,19.71,19.71,19.655,19.655,1643
2019-10-08 10:07:00,19.66,19.66,19.64,19.655,1500
2019-10-08 10:08:00,19.66,19.67,19.61,19.61,6514
2019-10-08 10:09:00,19.61,19.63,19.54,19.555,5261
2019-10-08 10:10:00,19.5407,19.5679,19.5083,19.5207,8128
2019-10-08 10:11:00,19.5157,19.5331,19.4781,19.5007,4522
2019-10-08 10:12:00,19.51,19.545,19.51,19.54,2057
2019-10-08 10:13:00,19.53,19.57,19.53,19.57,4386
2019-10-08 10:14:00,19.5808,19.6038,19.5688,19.5708,5232
2019-10-08 10:15:00,19.56,19.58,19.55,19.565,4940
2019-10-08 10:16:00,19.565,19.58,19.56,19.56,8910
2019-10-08 10:17:00,19.57,19.57,19.52,19.52,4023
2019-10-08 10:18:00,19.49,19.53,19.49,19.52,2942
2019-10-08 10:19:00,19.535,19.5509,19.535,19.5509,1005
2019-10-08 10:20:00,19.5707,19.5982,19.5682,19.5807,1363
2019-10-08 10:21:00,19.6,19.61,19.6,19.606,1204
2019-10-08 10:22:00,19.61,19.61,19.56,19.57,1502
2019-10-08 10:23:00,19.585,19.59,19.57,19.59,1129
2019-10-08 10:24:00,19.59,19.61,19.59,19.61,500
2019-10-08 10:25:00,19.625,19.63,19.62,19.62,919
2019-10-08 10:26:00,19.615,19.63,19.61,19.62,22979
2019-10-08 10:27:00,19.61,19.615,19.6,19.6,2880
2019-10-08 10:28:00,19.6,19.62,19.57,19.57,3374
2019-10-08 10:29:00,19.56,19.56,19.54,19.54,702
2019-10-08 10:30:00,19.54,19.56,19.54,19.56,2265
2019-10-08 10:31:00,19.55,19.59,19.54,19.59,3558
2019-10-08 10:32:00,19.58,19.58,19.56,19.57,1116
2019-10-08 10:33:00,19.57,19.57,19.57,19.57,480
2019-10-08 10:34:00,19.54,19.54,19.51,19.51,1352
2019-10-08 10:35:00,19.475,19.475,19.44,19.44,2796
2019-10-08 10:37:00,19.44,19.44,19.39,19.4,7725
2019-10-08 10:38:00,19.42,19.52,19.42,19.52,6202
2019-10-08 10:39:00,19.52,19.55,19.52,19.54,702
2019-10-08 10:40:00,19.54,19.54,19.54,19.54,598
2019-10-08 10:41:00,19.59,19.59,19.55,19.55,6229
2019-10-08 10:42:00,19.56,19.56,19.52,19.52,2933
2019-10-08 10:44:00,19.53,19.54,19.51,19.51,1017
2019-10-08 10:45:00,19.4905,19.5089,19.4789,19.4805,1238
2019-10-08 10:46:00,19.49,19.49,19.49,19.49,203
2019-10-08 10:47:00,19.49,19.49,19.46,19.46,896
2019-10-08 10:48:00,19.47,19.48,19.45,19.45,11923
2019-10-08 10:49:00,19.4503,19.4668,19.4268,19.4303,3435
2019-10-08 10:50:00,19.42,19.42,19.37,19.37,980
2019-10-08 10:51:00,19.38,19.41,19.38,19.4,2616
2019-10-08 10:52:00,19.4,19.43,19.4,19.41,842
2019-10-08 10:53:00,19.43,19.46,19.43,19.46,1885
2019-10-08 10:54:00,19.4612,19.4612,19.43,19.43,1586
2019-10-08 10:55:00,19.42,19.47,19.41,19.47,1892
2019-10-08 10:56:00,19.47,19.51,19.47,19.49,3454
2019-10-08 10:57:00,19.505,19.505,19.49,19.5,414
2019-10-08 10:58:00,19.5,19.5,19.49,19.49,356
2019-10-08 10:59:00,19.5,19.5432,19.49,19.5432,3261
2019-10-08 11:00:00,19.54,19.57,19.54,19.57,1087
2019-10-08 11:01:00,19.58,19.58,19.57,19.57,1104
2019-10-08 11:02:00,19.575,19.575,19.545,19.545,1131
2019-10-08 11:03:00,19.55,19.58,19.55,19.56,1936
2019-10-08 11:04:00,19.55,19.58,19.54,19.58,1208
2019-10-08 11:05:00,19.59,19.59,19.57,19.57,814
2019-10-08 11:06:00,19.59,19.63,19.58,19.63,714
2019-10-08 11:07:00,19.64,19.71,19.63,19.69,1948
2019-10-08 11:08:00,19.6905,19.7091,19.639,19.6805,6875
2019-10-08 11:09:00,19.66,19.6653,19.66,19.6653,531
2019-10-08 11:12:00,19.66,19.68,19.66,19.68,1794
2019-10-08 11:13:00,19.68,19.71,19.68,19.69,604
2019-10-08 11:14:00,19.69,19.69,19.64,19.64,3186
2019-10-08 11:15:00,19.63,19.63,19.63,19.63,300
2019-10-08 11:16:00,19.64,19.66,19.64,19.65,2024
2019-10-08 11:17:00,19.66,19.69,19.66,19.685,2356
2019-10-08 11:18:00,19.68,19.7,19.68,19.695,839
2019-10-08 11:19:00,19.695,19.695,19.67,19.67,749
2019-10-08 11:20:00,19.66,19.66,19.63,19.63,350
2019-10-08 11:21:00,19.65,19.65,19.62,19.63,578
2019-10-08 11:22:00,19.63,19.63,19.63,19.63,601
2019-10-08 11:24:00,19.63,19.63,19.63,19.63,404
2019-10-08 11:25:00,19.62,19.62,19.62,19.62,104
2019-10-08 11:26:00,19.6205,19.659,19.619,19.6205,3429
2019-10-08 11:27:00,19.61,19.62,19.6,19.61,706
2019-10-08 11:28:00,19.61,19.61,19.6,19.6,354
2019-10-08 11:29:00,19.6,19.61,19.59,19.59,923
2019-10-08 11:30:00,19.57,19.59,19.57,19.575,1216
2019-10-08 11:32:00,19.57,19.59,19.57,19.58,3023
2019-10-08 11:33:00,19.57,19.605,19.57,19.59,2126
2019-10-08 11:34:00,19.58,19.6,19.55,19.56,2756
2019-10-08 11:35:00,19.58,19.58,19.58,19.58,297
2019-10-08 11:36:00,19.6,19.62,19.59,19.61,1993
2019-10-08 11:37:00,19.59,19.59,19.57,19.57,749
2019-10-08 11:38:00,19.575,19.58,19.575,19.58,790
2019-10-08 11:39:00,19.58,19.6,19.57,19.6,3018
2019-10-08 11:40:00,19.62,19.62,19.62,19.62,806
2019-10-08 11:41:00,19.58,19.58,19.58,19.58,102
2019-10-08 11:42:00,19.585,19.585,19.56,19.56,500
2019-10-08 11:43:00,19.57,19.57,19.565,19.565,609
2019-10-08 11:44:00,19.57,19.57,19.57,19.57,803
2019-10-08 11:45:00,19.56,19.56,19.54,19.54,506
2019-10-08 11:46:00,19.54,19.55,19.54,19.55,1218
2019-10-08 11:47:00,19.54,19.54,19.54,19.54,203
2019-10-08 11:48:00,19.53,19.53,19.53,19.53,463
2019-10-08 11:49:00,19.53,19.53,19.53,19.53,406
2019-10-08 11:50:00,19.51,19.51,19.5,19.5,755
2019-10-08 11:51:00,19.51,19.52,19.51,19.51,555
2019-10-08 11:52:00,19.5,19.52,19.5,19.52,706
2019-10-08 11:53:00,19.53,19.55,19.53,19.55,1206
2019-10-08 11:54:00,19.555,19.56,19.55,19.55,606
2019-10-08 11:55:00,19.55,19.565,19.54,19.54,6040
2019-10-08 11:56:00,19.5607,19.5782,19.5181,19.5207,2715
2019-10-08 11:57:00,19.5,19.5,19.48,19.48,883
2019-10-08 11:58:00,19.48,19.5,19.48,19.5,1982
2019-10-08 11:59:00,19.49,19.49,19.49,19.49,303
2019-10-08 12:00:00,19.51,19.51,19.51,19.51,351
2019-10-08 12:01:00,19.51,19.51,19.5,19.5,605
2019-10-08 12:02:00,19.49,19.49,19.48,19.48,406
2019-10-08 12:03:00,19.48,19.485,19.48,19.485,579
2019-10-08 12:04:00,19.49,19.5,19.48,19.48,2634
2019-10-08 12:06:00,19.48,19.48,19.48,19.48,1328
2019-10-08 12:07:00,19.4832,19.4832,19.4832,19.4832,503
2019-10-08 12:08:00,19.48,19.49,19.48,19.48,1035
2019-10-08 12:09:00,19.48,19.51,19.48,19.51,2367
2019-10-08 12:10:00,19.515,19.54,19.51,19.515,4154
2019-10-08 12:11:00,19.51,19.51,19.51,19.51,432
2019-10-08 12:12:00,19.52,19.52,19.5015,19.5015,1257
2019-10-08 12:13:00,19.5059,19.5059,19.48,19.48,1176
2019-10-08 12:14:00,19.49,19.525,19.49,19.51,606
2019-10-08 12:15:00,19.515,19.52,19.51,19.51,576
2019-10-08 12:16:00,19.51,19.51,19.51,19.51,821
2019-10-08 12:18:00,19.5,19.5,19.48,19.48,233
2019-10-08 12:19:00,19.49,19.51,19.49,19.51,731
2019-10-08 12:20:00,19.52,19.53,19.52,19.52,1554
2019-10-08 12:21:00,19.51,19.51,19.51,19.51,267
2019-10-08 12:22:00,19.53,19.53,19.52,19.52,591
