timestamp,open,high,low,close,volume
2019-10-08 09:31:00,38.2114,38.3956,38.0553,38.3514,0
2019-10-08 09:32:00,38.03,38.1342,38.03,38.07,1000
2019-10-08 09:33:00,38.03,38.11,37.96,37.98,7998
2019-10-08 09:34:00,37.64,37.64,37.64,37.64,7739
2019-10-08 09:35:00,37.7,37.7,37.62,37.62,15088
2019-10-08 09:37:00,37.96,37.96,37.795,37.795,33698
2019-10-08 09:38:00,37.64,37.665,37.64,37.665,2542
2019-10-08 09:39:00,37.71,37.72,37.71,37.72,2527
2019-10-08 09:40:00,37.76,37.76,37.72,37.72,1730
2019-10-08 09:41:00,37.675,37.76,37.675,37.76,3889
2019-10-08 09:42:00,37.76,37.76,37.76,37.76,301
2019-10-08 09:43:00,37.82,37.82,37.765,37.765,646
2019-10-08 09:44:00,37.87,37.94,37.87,37.94,2653
2019-10-08 09:45:00,37.94,38.1,37.94,38.1,1371
2019-10-08 09:46:00,38.0757,38.1053,38.0757,38.1053,3289
2019-10-08 09:47:00,38.04,38.04,38.04,38.04,3631
2019-10-08 09:48:00,38.16,38.16,38.05,38.05,1903
2019-10-08 09:49:00,38.1169,38.2691,38.11,38.2691,9085
2019-10-08 09:50:00,38.3206,38.3632,38.3182,38.3306,2616
2019-10-08 09:51:00,38.36,38.415,38.33,38.415,13190
2019-10-08 09:52:00,38.405,38.445,38.405,38.445,4241
2019-10-08 09:53:00,38.4789,38.4789,38.4789,38.4789,2820
2019-10-08 09:54:00,38.43,38.48,38.43,38.48,5744
2019-10-08 09:55:00,38.48,38.57,38.48,38.54,7479
2019-10-08 09:56:00,38.48,38.48,38.415,38.415,4726
2019-10-08 09:57:00,38.525,38.525,38.49,38.49,1341
2019-10-08 09:58:00,38.49,38.49,38.46,38.46,2816
2019-10-08 09:59:00,38.4714,38.5057,38.4207,38.4714,6981
2019-10-08 10:00:00,38.44,38.44,38.41,38.41,578
2019-10-08 10:01:00,38.38,38.4,38.28,38.31,7384
2019-10-08 10:02:00,38.33,38.34,38.25,38.26,8541
2019-10-08 10:03:00,38.2706,38.3232,38.2231,38.2406,6721
2019-10-08 10:04:00,38.27,38.28,38.2,38.2,2406
2019-10-08 10:05:00,38.1,38.18,38.1,38.135,5012
2019-10-08 10:06:00,38.14,38.24,38.14,38.14,4919
2019-10-08 10:07:00,38.135,38.135,38.09,38.09,3489
2019-10-08 10:08:00,38.13,38.32,38.13,38.3,4506
2019-10-08 10:09:00,38.3149,38.4,38.3149,38.35,5482
2019-10-08 10:10:00,38.35,38.4,38.34,38.4,6429
2019-10-08 10:11:00,38.38,38.41,38.38,38.41,770
2019-10-08 10:12:00,38.4506,38.5433,38.4333,38.4476,2330
2019-10-08 10:13:00,38.4,38.5299,38.4,38.5,5318
2019-10-08 10:14:00,38.53,38.59,38.53,38.59,800
