timestamp,open,high,low,close,volume
2019-10-08 09:31:00,53.86,53.86,53.86,53.86,13429
2019-10-08 09:32:00,53.77,53.85,53.75,53.83,2790
2019-10-08 09:33:00,53.82,53.87,53.8,53.82,726
2019-10-08 09:34:00,53.78,53.78,53.78,53.78,8488
2019-10-08 09:35:00,53.74,53.77,53.74,53.77,1472
2019-10-08 09:37:00,53.69,53.69,53.69,53.69,4702
2019-10-08 09:38:00,53.7,53.7,53.7,53.7,3717
2019-10-08 09:39:00,53.73,53.73,53.73,53.73,442
2019-10-08 09:40:00,53.69,53.69,53.67,53.67,1081
2019-10-08 09:41:00,53.665,53.68,53.665,53.68,1681
2019-10-08 09:42:00,53.67,53.67,53.67,53.67,3869
2019-10-08 09:43:00,53.65,53.66,53.65,53.66,2288
2019-10-08 09:44:00,53.66,53.67,53.66,53.67,0
2019-10-08 09:45:00,53.7,53.7,53.7,53.7,47435
2019-10-08 09:46:00,53.69,53.69,53.69,53.69,788
2019-10-08 09:47:00,53.67,53.67,53.64,53.64,2990
2019-10-08 09:48:00,53.65,53.65,53.65,53.65,2215
2019-10-08 09:49:00,53.7,53.7,53.7,53.7,1785
2019-10-08 09:50:00,53.65,53.65,53.65,53.65,691
2019-10-08 09:51:00,53.655,53.655,53.62,53.62,1993
2019-10-08 09:52:00,53.64,53.67,53.64,53.67,970
2019-10-08 09:53:00,53.6932,53.6932,53.6932,53.6932,1330
2019-10-08 09:54:00,53.67,53.67,53.67,53.67,2623
2019-10-08 09:55:00,53.66,53.66,53.66,53.66,699
2019-10-08 09:56:00,53.62,53.63,53.62,53.63,729
2019-10-08 09:57:00,53.6,53.6,53.6,53.6,630
2019-10-08 09:58:00,53.59,53.59,53.59,53.59,0
2019-10-08 09:59:00,53.59,53.6,53.59,53.59,66205
2019-10-08 10:00:00,53.58,53.58,53.56,53.56,1498
2019-10-08 10:01:00,53.55,53.59,53.55,53.59,1896
2019-10-08 10:02:00,53.605,53.605,53.59,53.59,1159
2019-10-08 10:03:00,53.58,53.58,53.55,53.55,3587
2019-10-08 10:04:00,53.55,53.56,53.53,53.53,2504
2019-10-08 10:05:00,53.54,53.55,53.54,53.55,1397
2019-10-08 10:06:00,53.55,53.57,53.54,53.56,2091
2019-10-08 10:07:00,53.53,53.53,53.48,53.48,2823
2019-10-08 10:08:00,53.485,53.51,53.47,53.51,2672
2019-10-08 10:09:00,53.5,53.5,53.49,53.49,301
2019-10-08 10:10:00,53.4969,53.5,53.42,53.42,2850
2019-10-08 10:11:00,53.43,53.43,53.36,53.38,9322
2019-10-08 10:12:00,53.37,53.37,53.33,53.36,1495
2019-10-08 10:13:00,53.34,53.36,53.34,53.35,1553
2019-10-08 10:14:00,53.36,53.4,53.36,53.4,700
2019-10-08 10:15:00,53.39,53.44,53.39,53.43,2634
2019-10-08 10:16:00,53.41,53.415,53.39,53.39,2015
2019-10-08 10:17:00,53.39,53.39,53.35,53.35,3241
2019-10-08 10:18:00,53.35,53.36,53.33,53.33,1109
2019-10-08 10:19:00,53.33,53.335,53.32,53.335,3575
2019-10-08 10:20:00,53.35,53.35,53.33,53.345,1705
2019-10-08 10:21:00,53.36,53.37,53.31,53.33,3214
2019-10-08 10:22:00,53.33,53.34,53.32,53.33,5121
2019-10-08 10:23:00,53.34,53.34,53.32,53.33,1395
2019-10-08 10:24:00,53.32,53.33,53.29,53.325,9405
2019-10-08 10:25:00,53.325,53.34,53.32,53.32,3199
2019-10-08 10:26:00,53.315,53.33,53.31,53.32,5539
2019-10-08 10:27:00,53.32,53.34,53.32,53.335,4220
2019-10-08 10:28:00,53.335,53.335,53.3,53.3,3396
2019-10-08 10:29:00,53.3,53.31,53.3,53.3,2732
2019-10-08 10:30:00,53.3,53.33,53.295,53.32,1593
2019-10-08 10:31:00,53.33,53.38,53.33,53.38,4020
2019-10-08 10:32:00,53.37,53.38,53.365,53.365,3711
2019-10-08 10:33:00,53.37,53.3889,53.36,53.3889,2127
2019-10-08 10:34:00,53.38,53.4,53.37,53.39,4276
2019-10-08 10:35:00,53.39,53.39,53.35,53.35,902
2019-10-08 10:36:00,53.36,53.38,53.36,53.38,1235
2019-10-08 10:37:00,53.38,53.38,53.35,53.37,1551
2019-10-08 10:38:00,53.39,53.42,53.39,53.42,953
2019-10-08 10:39:00,53.42,53.46,53.42,53.45,2207
2019-10-08 10:40:00,53.46,53.49,53.4575,53.49,1689
2019-10-08 10:41:00,53.48,53.49,53.475,53.48,1149
2019-10-08 10:42:00,53.49,53.49,53.46,53.46,2007
2019-10-08 10:43:00,53.45,53.45,53.43,53.43,704
2019-10-08 10:44:00,53.46,53.47,53.46,53.47,824
2019-10-08 10:45:00,53.47,53.48,53.46,53.46,1668
2019-10-08 10:46:00,53.452,53.452,53.42,53.42,1395
2019-10-08 10:47:00,53.43,53.47,53.43,53.46,2995
2019-10-08 10:48:00,53.47,53.47,53.43,53.43,2035
2019-10-08 10:50:00,53.43,53.45,53.43,53.45,3590
2019-10-08 10:51:00,53.46,53.46,53.46,53.46,132
2019-10-08 10:52:00,53.455,53.455,53.435,53.435,2075
2019-10-08 10:53:00,53.44,53.47,53.44,53.47,2779
2019-10-08 10:54:00,53.46,53.46,53.45,53.45,658
2019-10-08 10:56:00,53.48,53.52,53.48,53.51,6643
2019-10-08 10:58:00,53.54,53.54,53.54,53.54,4117
2019-10-08 10:59:00,53.54,53.55,53.53,53.53,1126
2019-10-08 11:00:00,53.53,53.53,53.52,53.52,329
2019-10-08 11:01:00,53.53,53.57,53.53,53.57,1530
2019-10-08 11:02:00,53.56,53.56,53.54,53.545,694
2019-10-08 11:03:00,53.54,53.55,53.53,53.55,528
2019-10-08 11:04:00,53.55,53.56,53.53,53.56,640
2019-10-08 11:05:00,53.56,53.56,53.53,53.53,922
2019-10-08 11:06:00,53.55,53.55,53.54,53.54,1092
2019-10-08 11:07:00,53.545,53.555,53.54,53.54,2107
2019-10-08 11:08:00,53.54,53.54,53.51,53.515,964
2019-10-08 11:09:00,53.51,53.51,53.51,53.51,680
2019-10-08 11:10:00,53.515,53.515,53.5,53.5,1060
2019-10-08 11:11:00,53.5,53.5,53.5,53.5,154
2019-10-08 11:12:00,53.505,53.505,53.49,53.5,1386
2019-10-08 11:14:00,53.5,53.5,53.48,53.48,2387
2019-10-08 11:15:00,53.49,53.5,53.46,53.48,2315
2019-10-08 11:16:00,53.49,53.5,53.48,53.5,1004
2019-10-08 11:17:00,53.505,53.53,53.5,53.52,1353
2019-10-08 11:18:00,53.525,53.53,53.52,53.53,341
2019-10-08 11:19:00,53.52,53.52,53.51,53.51,814
2019-10-08 11:20:00,53.53,53.53,53.53,53.53,1917
2019-10-08 11:21:00,53.525,53.525,53.49,53.49,1582
2019-10-08 11:22:00,53.5,53.5,53.48,53.48,1728
2019-10-08 11:23:00,53.47,53.47,53.46,53.46,590
2019-10-08 11:24:00,53.47,53.47,53.45,53.45,754
2019-10-08 11:25:00,53.46,53.49,53.46,53.49,1228
2019-10-08 11:26:00,53.48,53.48,53.48,53.48,294
2019-10-08 11:27:00,53.48,53.48,53.46,53.47,489
2019-10-08 11:28:00,53.475,53.475,53.46,53.46,1443
2019-10-08 11:29:00,53.48,53.51,53.46,53.48,12461
2019-10-08 11:30:00,53.47,53.475,53.46,53.47,1663
2019-10-08 11:31:00,53.475,53.475,53.47,53.47,302
2019-10-08 11:32:00,53.46,53.46,53.4598,53.4598,510
2019-10-08 11:33:00,53.46,53.46,53.45,53.45,812
2019-10-08 11:34:00,53.44,53.45,53.42,53.44,3322
2019-10-08 11:35:00,53.45,53.45,53.43,53.43,1576
2019-10-08 11:36:00,53.44,53.46,53.44,53.46,805
2019-10-08 11:37:00,53.47,53.475,53.465,53.47,1502
2019-10-08 11:38:00,53.47,53.51,53.47,53.51,1400
2019-10-08 11:39:00,53.5,53.505,53.5,53.505,831
2019-10-08 11:40:00,53.53,53.53,53.52,53.52,7972
2019-10-08 11:41:00,53.54,53.54,53.52,53.53,605
2019-10-08 11:43:00,53.54,53.56,53.54,53.56,8935
2019-10-08 11:44:00,53.555,53.57,53.55,53.55,3381
2019-10-08 11:45:00,53.545,53.56,53.545,53.56,604
2019-10-08 11:49:00,53.565,53.565,53.55,53.55,6280
2019-10-08 11:51:00,53.56,53.56,53.55,53.55,6740
2019-10-08 11:52:00,53.545,53.545,53.535,53.54,1225
2019-10-08 11:54:00,53.55,53.56,53.55,53.56,4146
2019-10-08 11:55:00,53.55,53.55,53.54,53.54,902
2019-10-08 11:56:00,53.545,53.565,53.545,53.565,1236
2019-10-08 11:57:00,53.56,53.56,53.54,53.55,515
2019-10-08 11:58:00,53.54,53.5531,53.54,53.5531,2016
2019-10-08 11:59:00,53.55,53.57,53.55,53.55,1913
2019-10-08 12:00:00,53.54,53.54,53.53,53.53,1839
2019-10-08 12:02:00,53.54,53.55,53.54,53.54,1435
2019-10-08 12:04:00,53.54,53.54,53.53,53.54,449
2019-10-08 12:05:00,53.53,53.53,53.53,53.53,700
2019-10-08 12:06:00,53.52,53.52,53.5,53.5,1742
2019-10-08 12:07:00,53.5,53.51,53.5,53.51,1658
2019-10-08 12:08:00,53.52,53.525,53.51,53.51,1359
2019-10-08 12:09:00,53.52,53.52,53.52,53.52,440
2019-10-08 12:10:00,53.54,53.54,53.52,53.52,1621
2019-10-08 12:11:00,53.53,53.54,53.53,53.535,2062
2019-10-08 12:12:00,53.54,53.56,53.54,53.54,2040
2019-10-08 12:13:00,53.555,53.56,53.545,53.545,3207
2019-10-08 12:14:00,53.54,53.545,53.54,53.545,835
2019-10-08 12:15:00,53.545,53.555,53.545,53.555,1728
2019-10-08 12:16:00,53.55,53.55,53.54,53.54,5720
2019-10-08 12:17:00,53.54,53.54,53.54,53.54,100
2019-10-08 12:18:00,53.545,53.55,53.54,53.54,2556
2019-10-08 12:19:00,53.54,53.54,53.53,53.53,1025
2019-10-08 12:21:00,53.53,53.54,53.53,53.54,2961
2019-10-08 12:25:00,53.54,53.54,53.54,53.54,8263
2019-10-08 12:28:00,53.55,53.55,53.54,53.54,6779
2019-10-08 12:31:00,53.56,53.56,53.56,53.56,3728
2019-10-08 12:32:00,53.53,53.53,53.53,53.53,1970
2019-10-08 12:33:00,53.54,53.545,53.54,53.54,1986
2019-10-08 12:34:00,53.54,53.545,53.53,53.54,1505
2019-10-08 12:35:00,53.565,53.565,53.565,53.565,104
2019-10-08 12:36:00,53.575,53.575,53.56,53.57,576
2019-10-08 12:37:00,53.56,53.56,53.55,53.556,1227
2019-10-08 12:38:00,53.555,53.555,53.555,53.555,111
2019-10-08 12:39:00,53.56,53.565,53.56,53.565,745
2019-10-08 12:40:00,53.5675,53.5675,53.5675,53.5675,180
2019-10-08 12:41:00,53.5649,53.57,53.56,53.565,2831
2019-10-08 12:42:00,53.57,53.58,53.57,53.58,652
2019-10-08 12:44:00,53.575,53.595,53.575,53.575,2023
2019-10-08 12:45:00,53.58,53.6,53.58,53.6,1610
2019-10-08 12:46:00,53.59,53.65,53.59,53.65,4944
2019-10-08 12:47:00,53.65,53.65,53.6,53.6,4892
2019-10-08 12:48:00,53.6,53.6,53.57,53.59,1784
2019-10-08 12:49:00,53.59,53.59,53.58,53.59,3926
2019-10-08 12:50:00,53.59,53.59,53.56,53.56,2387
2019-10-08 12:51:00,53.56,53.56,53.55,53.56,624
2019-10-08 12:52:00,53.56,53.5645,53.54,53.54,3012
2019-10-08 12:53:00,53.54,53.56,53.54,53.56,1314
2019-10-08 12:54:00,53.56,53.57,53.56,53.57,219
2019-10-08 12:55:00,53.56,53.595,53.56,53.595,1337
2019-10-08 12:56:00,53.6,53.605,53.59,53.59,1337
2019-10-08 12:57:00,53.59,53.605,53.59,53.6,1125
2019-10-08 12:58:00,53.6,53.61,53.6,53.61,525
2019-10-08 12:59:00,53.61,53.625,53.61,53.61,1337
2019-10-08 13:00:00,53.62,53.63,53.62,53.62,1294
2019-10-08 13:01:00,53.62,53.62,53.62,53.62,272
2019-10-08 13:02:00,53.63,53.63,53.63,53.63,300
2019-10-08 13:03:00,53.63,53.63,53.62,53.62,1176
2019-10-08 13:04:00,53.63,53.68,53.63,53.68,4604
2019-10-08 13:05:00,53.69,53.69,53.66,53.67,2960
2019-10-08 13:06:00,53.69,53.69,53.65,53.65,1754
2019-10-08 13:07:00,53.66,53.66,53.66,53.66,427
2019-10-08 13:08:00,53.67,53.685,53.67,53.67,2109
2019-10-08 13:09:00,53.68,53.68,53.66,53.67,1342
2019-10-08 13:10:00,53.67,53.68,53.66,53.665,1002
2019-10-08 13:11:00,53.66,53.66,53.63,53.63,1011
2019-10-08 13:12:00,53.625,53.63,53.62,53.62,826
2019-10-08 13:13:00,53.62,53.63,53.62,53.62,1410
2019-10-08 13:14:00,53.63,53.63,53.62,53.62,301
2019-10-08 13:15:00,53.62,53.625,53.6,53.6,659
2019-10-08 13:16:00,53.61,53.61,53.6,53.6,1140
2019-10-08 13:17:00,53.6,53.605,53.59,53.59,1533
2019-10-08 13:18:00,53.58,53.6,53.58,53.6,901
2019-10-08 13:19:00,53.6,53.61,53.5948,53.5948,2257
2019-10-08 13:20:00,53.59,53.615,53.59,53.605,1043
2019-10-08 13:21:00,53.625,53.625,53.62,53.62,1334
2019-10-08 13:23:00,53.64,53.64,53.64,53.64,858
2019-10-08 13:24:00,53.64,53.64,53.64,53.64,2309
2019-10-08 13:25:00,53.64,53.655,53.64,53.65,2583
2019-10-08 13:26:00,53.655,53.655,53.65,53.65,1092
2019-10-08 13:27:00,53.65,53.65,53.64,53.64,688
2019-10-08 13:28:00,53.66,53.66,53.65,53.65,1516
2019-10-08 13:29:00,53.66,53.67,53.66,53.67,651
2019-10-08 13:30:00,53.67,53.67,53.65,53.65,1361
2019-10-08 13:31:00,53.65,53.66,53.64,53.66,4761
2019-10-08 13:32:00,53.66,53.675,53.66,53.675,1013
2019-10-08 13:33:00,53.67,53.675,53.67,53.675,303
2019-10-08 13:34:00,53.6759,53.6759,53.66,53.66,1013
2019-10-08 13:35:00,53.655,53.655,53.64,53.64,1290
2019-10-08 13:36:00,53.645,53.645,53.63,53.63,2267
2019-10-08 13:37:00,53.63,53.63,53.615,53.62,2111
2019-10-08 13:38:00,53.63,53.65,53.63,53.65,311
2019-10-08 13:39:00,53.65,53.65,53.645,53.65,1116
2019-10-08 13:40:00,53.66,53.66,53.66,53.66,227
2019-10-08 13:41:00,53.66,53.66,53.65,53.65,515
2019-10-08 13:42:00,53.66,53.67,53.66,53.665,731
2019-10-08 13:43:00,53.68,53.685,53.6775,53.68,1701
2019-10-08 13:45:00,53.69,53.69,53.69,53.69,331
2019-10-08 13:46:00,53.69,53.695,53.68,53.695,938
2019-10-08 13:47:00,53.69,53.695,53.69,53.695,318
2019-10-08 13:48:00,53.7,53.71,53.7,53.71,779
2019-10-08 13:49:00,53.715,53.715,53.69,53.69,3498
2019-10-08 13:50:00,53.72,53.72,53.71,53.71,600
2019-10-08 13:52:00,53.705,53.72,53.705,53.72,1014
2019-10-08 13:53:00,53.72,53.725,53.71,53.72,1610
2019-10-08 13:54:00,53.725,53.73,53.71,53.71,1049
2019-10-08 13:55:00,53.72,53.72,53.71,53.71,202
2019-10-08 13:56:00,53.715,53.715,53.69,53.69,3363
2019-10-08 13:57:00,53.7,53.7025,53.7,53.7,1191
2019-10-08 13:58:00,53.695,53.695,53.695,53.695,510
2019-10-08 13:59:00,53.72,53.72,53.7,53.705,1866
2019-10-08 14:00:00,53.7,53.7,53.7,53.7,857
2019-10-08 14:01:00,53.71,53.73,53.71,53.72,1531
2019-10-08 14:02:00,53.71,53.71,53.7,53.7,495
2019-10-08 14:03:00,53.7,53.7,53.66,53.66,3965
2019-10-08 14:04:00,53.66,53.66,53.66,53.66,640
2019-10-08 14:05:00,53.66,53.66,53.62,53.62,1451
2019-10-08 14:06:00,53.62,53.63,53.62,53.62,1160
2019-10-08 14:07:00,53.65,53.665,53.65,53.665,209
2019-10-08 14:08:00,53.6668,53.67,53.665,53.665,1099
2019-10-08 14:09:00,53.67,53.69,53.67,53.69,510
2019-10-08 14:10:00,53.69,53.715,53.69,53.715,749
2019-10-08 14:11:00,53.71,53.71,53.69,53.705,1294
2019-10-08 14:12:00,53.705,53.71,53.705,53.71,605
2019-10-08 14:13:00,53.69,53.69,53.675,53.68,2083
2019-10-08 14:14:00,53.69,53.69,53.68,53.68,1155
2019-10-08 14:15:00,53.695,53.695,53.695,53.695,149
2019-10-08 14:16:00,53.7,53.7,53.6913,53.6913,2033
2019-10-08 14:17:00,53.7,53.7,53.7,53.7,991
2019-10-08 14:19:00,53.725,53.735,53.72,53.73,1959
2019-10-08 14:20:00,53.725,53.725,53.71,53.71,1058
2019-10-08 14:21:00,53.72,53.72,53.72,53.72,716
2019-10-08 14:22:00,53.72,53.72,53.71,53.71,752
2019-10-08 14:23:00,53.71,53.71,53.7,53.705,1362
2019-10-08 14:24:00,53.7,53.71,53.7,53.7,1919
2019-10-08 14:25:00,53.7,53.7,53.69,53.69,988
2019-10-08 14:26:00,53.7,53.71,53.7,53.71,827
2019-10-08 14:27:00,53.7,53.7,53.69,53.7,2074
2019-10-08 14:28:00,53.7,53.7,53.7,53.7,944
2019-10-08 14:29:00,53.705,53.705,53.69,53.69,1165
2019-10-08 14:30:00,53.7,53.7,53.68,53.68,1716
2019-10-08 14:31:00,53.69,53.78,53.68,53.7,10283
2019-10-08 14:32:00,53.71,53.74,53.71,53.7352,2779
2019-10-08 14:33:00,53.76,53.76,53.73,53.73,1378
2019-10-08 14:34:00,53.76,53.77,53.74,53.74,2342
2019-10-08 14:35:00,53.755,53.76,53.74,53.76,2499
2019-10-08 14:36:00,53.76,53.7693,53.75,53.76,4685
2019-10-08 14:37:00,53.78,53.79,53.77,53.79,1837
2019-10-08 14:38:00,53.79,53.79,53.755,53.76,2088
2019-10-08 14:39:00,53.76,53.77,53.75,53.76,1552
2019-10-08 14:40:00,53.76,53.76,53.76,53.76,418
2019-10-08 14:41:00,53.75,53.75,53.72,53.72,1920
2019-10-08 14:42:00,53.73,53.74,53.72,53.74,1235
2019-10-08 14:43:00,53.75,53.77,53.73,53.77,1724
2019-10-08 14:44:00,53.78,53.78,53.765,53.765,1692
2019-10-08 14:45:00,53.77,53.79,53.765,53.773,2429
2019-10-08 14:46:00,53.78,53.78,53.77,53.77,612
2019-10-08 14:47:00,53.78,53.79,53.78,53.79,1936
2019-10-08 14:48:00,53.79,53.81,53.78,53.81,3827
2019-10-08 14:49:00,53.81,53.81,53.79,53.81,1619
2019-10-08 14:50:00,53.82,53.82,53.8,53.81,2020
2019-10-08 14:51:00,53.82,53.82,53.8,53.8,1338
2019-10-08 14:52:00,53.805,53.805,53.78,53.79,1091
2019-10-08 14:53:00,53.78,53.78,53.76,53.76,1009
2019-10-08 14:54:00,53.75,53.76,53.74,53.76,1044
2019-10-08 14:55:00,53.76,53.76,53.71,53.71,4018
