timestamp,open,high,low,close,volume
2019-10-08 09:31:00,15.95,15.95,15.95,15.95,0
2019-10-08 09:33:00,15.74,15.74,15.74,15.74,13758
2019-10-08 09:40:00,15.66,15.66,15.66,15.66,342
2019-10-08 09:41:00,15.73,15.73,15.73,15.73,100
2019-10-08 09:42:00,15.7,15.7,15.7,15.7,400
2019-10-08 09:43:00,15.645,15.655,15.645,15.645,350
2019-10-08 09:56:00,15.58,15.58,15.58,15.58,0
2019-10-08 09:57:00,15.58,15.58,15.58,15.58,16799
2019-10-08 09:58:00,15.58,15.58,15.58,15.58,200
2019-10-08 10:00:00,15.58,15.58,15.58,15.58,200
2019-10-08 10:01:00,15.58,15.58,15.49,15.49,8021
2019-10-08 10:02:00,15.29,15.29,15.29,15.29,136
2019-10-08 10:06:00,15.42,15.48,15.42,15.42,1411
2019-10-08 10:08:00,15.45,15.49,15.45,15.49,400
2019-10-08 10:09:00,15.522,15.522,15.522,15.522,1000
2019-10-08 10:14:00,15.52,15.52,15.52,15.52,497
2019-10-08 10:20:00,15.43,15.56,15.43,15.56,205
2019-10-08 10:21:00,15.44,15.495,15.44,15.495,200
2019-10-08 10:27:00,15.45,15.45,15.45,15.45,100
2019-10-08 10:28:00,15.5,15.505,15.475,15.475,869
2019-10-08 10:33:00,15.5,15.5,15.5,15.5,100
2019-10-08 10:35:00,15.5,15.5,15.47,15.47,955
2019-10-08 10:36:00,15.49,15.49,15.49,15.49,200
2019-10-08 10:41:00,15.49,15.49,15.49,15.49,404
2019-10-08 10:42:00,15.53,15.54,15.53,15.54,703
2019-10-08 10:43:00,15.49,15.49,15.49,15.49,142
2019-10-08 10:48:00,15.48,15.48,15.48,15.48,102
2019-10-08 10:50:00,15.48,15.535,15.48,15.535,200
2019-10-08 10:52:00,15.5355,15.5502,15.4652,15.4905,3503
2019-10-08 10:53:00,15.46,15.46,15.46,15.46,301
2019-10-08 10:56:00,15.43,15.43,15.42,15.42,202
2019-10-08 10:58:00,15.44,15.44,15.44,15.44,0
2019-10-08 10:59:00,15.45,15.48,15.45,15.48,37534
2019-10-08 11:01:00,15.45,15.49,15.45,15.49,1441
2019-10-08 11:03:00,15.495,15.495,15.495,15.495,202
2019-10-08 11:09:00,15.485,15.485,15.485,15.485,153
2019-10-08 11:12:00,15.48,15.525,15.48,15.48,847
2019-10-08 11:14:00,15.43,15.45,15.43,15.45,2712
2019-10-08 11:16:00,15.42,15.42,15.42,15.42,100
2019-10-08 11:17:00,15.445,15.445,15.445,15.445,200
2019-10-08 11:18:00,15.425,15.43,15.42,15.42,802
2019-10-08 11:19:00,15.435,15.435,15.4,15.4,1171
2019-10-08 11:21:00,15.38,15.39,15.38,15.39,700
2019-10-08 11:22:00,15.37,15.405,15.37,15.405,301
2019-10-08 11:23:00,15.34,15.34,15.34,15.34,100
2019-10-08 11:24:00,15.3755,15.4151,15.3651,15.4005,1834
2019-10-08 11:25:00,15.35,15.37,15.35,15.36,914
2019-10-08 11:26:00,15.33,15.365,15.33,15.365,358
2019-10-08 11:28:00,15.33,15.33,15.33,15.33,202
2019-10-08 11:31:00,15.355,15.355,15.28,15.28,2311
2019-10-08 11:32:00,15.34,15.34,15.3,15.3,716
2019-10-08 11:33:00,15.3,15.3,15.3,15.3,100
2019-10-08 11:34:00,15.34,15.34,15.34,15.34,101
2019-10-08 11:35:00,15.3004,15.3449,15.2948,15.3304,3746
2019-10-08 11:36:00,15.28,15.375,15.28,15.375,905
2019-10-08 11:37:00,15.3806,15.3944,15.3544,15.3806,1600
2019-10-08 11:38:00,15.34,15.34,15.335,15.335,588
2019-10-08 11:39:00,15.2901,15.2901,15.2901,15.2901,102
2019-10-08 11:40:00,15.325,15.325,15.325,15.325,864
2019-10-08 11:41:00,15.28,15.34,15.28,15.34,600
2019-10-08 11:43:00,15.28,15.315,15.28,15.315,817
2019-10-08 11:48:00,15.13,15.13,15.13,15.13,4345
2019-10-08 11:49:00,15.155,15.155,15.06,15.06,600
2019-10-08 11:51:00,15.01,15.01,15.0,15.0,5947
2019-10-08 11:52:00,15.07,15.07,15.0,15.0,3905
2019-10-08 11:54:00,14.8101,14.84,14.8,14.83,12015
2019-10-08 11:55:00,14.8206,14.8339,14.7538,14.7906,3786
2019-10-08 11:56:00,14.69,14.77,14.69,14.77,7137
2019-10-08 11:57:00,14.76,14.76,14.59,14.59,2701
2019-10-08 11:58:00,14.6,14.6,14.6,14.6,18295
2019-10-08 11:59:00,14.61,14.61,14.4,14.4,7405
2019-10-08 12:00:00,14.47,14.54,14.47,14.54,4849
2019-10-08 12:01:00,14.59,14.59,14.48,14.48,1140
2019-10-08 12:02:00,14.5705,14.5842,14.4741,14.5155,1671
2019-10-08 12:03:00,14.47,14.5499,14.46,14.5499,8812
2019-10-08 12:04:00,14.5206,14.5339,14.4739,14.4806,1457
2019-10-08 12:05:00,14.4605,14.4992,14.314,14.3305,10927
2019-10-08 12:06:00,14.34,14.34,14.185,14.185,6053
2019-10-08 12:07:00,14.21,14.23,14.21,14.23,8839
2019-10-08 12:08:00,14.23,14.335,14.23,14.31,11311
2019-10-08 12:09:00,14.3,14.43,14.3,14.43,5523
2019-10-08 12:10:00,14.37,14.46,14.37,14.45,3568
2019-10-08 12:11:00,14.4535,14.4535,14.39,14.39,1858
2019-10-08 12:12:00,14.385,14.4,14.385,14.39,551
2019-10-08 12:13:00,14.35,14.355,14.3,14.3,1851
2019-10-08 12:14:00,14.2227,14.23,14.2,14.2,5762
2019-10-08 12:15:00,14.2,14.21,14.19,14.19,4717
2019-10-08 12:16:00,14.19,14.19,14.15,14.15,16622
2019-10-08 12:17:00,14.15,14.16,14.1074,14.1074,17292
2019-10-08 12:18:00,14.0905,14.1332,14.0431,14.1005,2226
2019-10-08 12:19:00,14.05,14.05,14.03,14.03,3396
2019-10-08 12:20:00,14.0394,14.04,14.0394,14.04,800
2019-10-08 12:21:00,14.0,14.005,14.0,14.005,26791
2019-10-08 12:28:00,13.88,13.92,13.88,13.91,67440
2019-10-08 12:32:00,13.84,13.84,13.84,13.84,0
2019-10-08 12:33:00,13.88,13.9,13.81,13.83,368002
2019-10-08 12:34:00,13.85,13.85,13.85,13.85,674
2019-10-08 12:36:00,13.84,13.84,13.83,13.83,410
2019-10-08 12:37:00,13.8155,13.8278,13.4446,13.4905,33046
2019-10-08 12:38:00,13.48,13.69,13.48,13.685,7508
2019-10-08 12:39:00,13.63,13.685,13.54,13.54,2486
2019-10-08 12:40:00,13.5555,13.623,13.5335,13.5905,6035
2019-10-08 12:41:00,13.6,13.66,13.58,13.59,5775
2019-10-08 12:42:00,13.59,13.6,13.57,13.58,10916
2019-10-08 12:43:00,13.53,13.55,13.53,13.53,896
2019-10-08 12:44:00,13.5253,13.5356,13.2804,13.3803,18462
2019-10-08 12:45:00,13.33,13.345,13.32,13.3201,1339
2019-10-08 12:46:00,13.3141,13.4801,13.3141,13.42,9408
2019-10-08 12:47:00,13.38,13.39,13.38,13.38,970
2019-10-08 12:48:00,13.3054,13.323,13.2929,13.3104,1930
2019-10-08 12:49:00,13.3106,13.3929,13.3028,13.3106,4987
2019-10-08 12:50:00,13.3004,13.4298,13.2129,13.3704,16970
2019-10-08 12:51:00,13.35,13.46,13.34,13.45,2389
2019-10-08 12:52:00,13.3854,13.443,13.3129,13.3604,8207
2019-10-08 12:53:00,13.34,13.34,13.3399,13.3399,2004
2019-10-08 12:54:00,13.3405,13.3525,13.1984,13.2605,5436
2019-10-08 12:55:00,13.28,13.28,13.28,13.28,1006
2019-10-08 12:56:00,13.3402,13.3516,13.2214,13.2802,6642
2019-10-08 12:57:00,13.33,13.33,13.275,13.275,1952
2019-10-08 12:59:00,13.26,13.28,13.26,13.27,2247
2019-10-08 13:00:00,13.27,13.27,13.26,13.27,3723
2019-10-08 13:01:00,13.3,13.3301,13.29,13.33,2300
2019-10-08 13:02:00,13.2706,13.3729,13.2698,13.3606,10028
2019-10-08 13:03:00,13.3988,13.3988,13.341,13.341,1171
2019-10-08 13:04:00,13.31,13.34,13.31,13.34,1095
2019-10-08 13:05:00,13.3228,13.3228,13.22,13.22,11006
2019-10-08 13:06:00,13.1803,13.2628,13.0827,13.2503,13099
2019-10-08 13:07:00,13.2103,13.3005,13.1303,13.2503,6235
2019-10-08 13:08:00,13.32,13.43,13.26,13.26,1873
