timestamp,open,high,low,close,volume
2019-10-08 09:31:00,10.02,10.06,10.01,10.01,50853
2019-10-08 09:32:00,10.03,10.03,9.9678,9.9678,28578
2019-10-08 09:33:00,9.9623,9.9797,9.9297,9.9473,14557
2019-10-08 09:34:00,9.95,10.02,9.945,10.01,31221
2019-10-08 09:35:00,9.957,9.98,9.957,9.98,23287
2019-10-08 09:36:00,9.915,9.9178,9.915,9.9178,69932
2019-10-08 09:37:00,9.91,9.93,9.91,9.93,25724
2019-10-08 09:38:00,9.91,9.915,9.91,9.915,19987
2019-10-08 09:39:00,9.905,9.91,9.905,9.91,25031
2019-10-08 09:40:00,9.88,9.88,9.88,9.88,52099
2019-10-08 09:41:00,9.88,9.88,9.86,9.86,50897
2019-10-08 09:42:00,9.85,9.85,9.84,9.84,23428
2019-10-08 09:43:00,9.837,9.837,9.825,9.83,59081
2019-10-08 09:44:00,9.8342,9.85,9.8342,9.85,19242
2019-10-08 09:45:00,9.84,9.89,9.84,9.89,16792
2019-10-08 09:46:00,9.8773,9.905,9.8773,9.905,4941
2019-10-08 09:47:00,9.91,9.91,9.89,9.89,40524
2019-10-08 09:48:00,9.89,9.89,9.87,9.87,11536
2019-10-08 09:49:00,9.81,9.83,9.81,9.81,39406
2019-10-08 09:50:00,9.81,9.83,9.81,9.83,35009
2019-10-08 09:51:00,9.83,9.85,9.83,9.85,15441
2019-10-08 09:52:00,9.825,9.825,9.795,9.795,28287
2019-10-08 09:53:00,9.8,9.83,9.8,9.83,17106
2019-10-08 09:54:00,9.82,9.82,9.81,9.81,45738
2019-10-08 09:55:00,9.79,9.81,9.79,9.81,24488
2019-10-08 09:56:00,9.81,9.82,9.81,9.82,10099
2019-10-08 09:57:00,9.84,9.855,9.84,9.855,1600
2019-10-08 09:58:00,9.825,9.825,9.82,9.82,39235
2019-10-08 09:59:00,9.79,9.81,9.78,9.78,29306
2019-10-08 10:00:00,9.78,9.78,9.75,9.77,27197
2019-10-08 10:01:00,9.7604,9.7691,9.7491,9.7567,35359
2019-10-08 10:02:00,9.75,9.78,9.75,9.78,8021
2019-10-08 10:03:00,9.785,9.8,9.78,9.785,30168
2019-10-08 10:04:00,9.7903,9.8145,9.7595,9.7603,18876
2019-10-08 10:05:00,9.76,9.78,9.76,9.775,9745
2019-10-08 10:06:00,9.775,9.79,9.77,9.775,4970
2019-10-08 10:07:00,9.775,9.795,9.77,9.795,6523
2019-10-08 10:08:00,9.8,9.85,9.8,9.83,28241
2019-10-08 10:09:00,9.8303,9.8595,9.8295,9.8453,18031
2019-10-08 10:10:00,9.845,9.9098,9.845,9.905,25746
2019-10-08 10:11:00,9.905,9.955,9.9,9.93,38470
2019-10-08 10:12:00,9.9452,9.9636,9.9436,9.9452,21770
2019-10-08 10:13:00,9.9503,9.9697,9.9447,9.9453,14806
2019-10-08 10:14:00,9.945,9.98,9.9415,9.975,22282
2019-10-08 10:15:00,9.9754,9.9996,9.9695,9.9804,22457
2019-10-08 10:16:00,9.97,9.97,9.91,9.915,35305
2019-10-08 10:17:00,9.92,9.93,9.91,9.92,8872
2019-10-08 10:18:00,9.915,9.94,9.915,9.94,3180
2019-10-08 10:19:00,9.94,9.985,9.94,9.985,25251
2019-10-08 10:20:00,9.99,10.0,9.98,9.98,24154
2019-10-08 10:21:00,9.9802,10.0187,9.9786,10.0002,19997
2019-10-08 10:22:00,10.005,10.0269,9.9915,9.995,14869
2019-10-08 10:23:00,9.9954,10.0096,9.9796,9.9854,13974
2019-10-08 10:24:00,9.995,9.995,9.975,9.98,6787
2019-10-08 10:25:00,9.97,9.98,9.97,9.97,3932
2019-10-08 10:26:00,9.97,9.98,9.94,9.94,24886
2019-10-08 10:27:00,9.94,9.95,9.93,9.93,20213
2019-10-08 10:28:00,9.9302,9.9478,9.9278,9.9402,13498
2019-10-08 10:29:00,9.9504,9.9693,9.9493,9.9554,8201
2019-10-08 10:30:00,9.95,9.97,9.95,9.97,15071
2019-10-08 10:31:00,9.9753,9.9847,9.9447,9.9653,18309
2019-10-08 10:32:00,9.96,9.96,9.95,9.95,4022
2019-10-08 10:33:00,9.95,9.97,9.95,9.965,29563
2019-10-08 10:34:00,9.9553,9.9748,9.9498,9.9653,7751
2019-10-08 10:35:00,9.97,9.99,9.97,9.98,20115
2019-10-08 10:36:00,9.975,9.975,9.96,9.96,20868
2019-10-08 10:37:00,9.965,9.98,9.965,9.98,7086
2019-10-08 10:38:00,9.9854,9.9944,9.9643,9.9704,16444
