timestamp,open,high,low,close,volume
2019-10-08 09:31:00,30.62,30.62,30.62,30.62,0
2019-10-08 09:33:00,30.735,30.735,30.735,30.735,0
2019-10-08 09:35:00,30.585,30.585,30.585,30.585,4157
2019-10-08 09:37:00,30.6126,30.6126,30.6126,30.6126,435
2019-10-08 09:38:00,30.56,30.56,30.56,30.56,731
2019-10-08 09:39:00,30.65,30.65,30.65,30.65,1231
2019-10-08 09:40:00,30.55,30.55,30.55,30.55,381
2019-10-08 09:41:00,30.58,30.58,30.58,30.58,908
2019-10-08 09:42:00,30.59,30.59,30.59,30.59,1941
2019-10-08 09:43:00,30.59,30.59,30.59,30.59,416
2019-10-08 09:45:00,30.54,30.54,30.43,30.43,100
2019-10-08 09:46:00,30.44,30.45,30.44,30.45,667
2019-10-08 09:47:00,30.43,30.43,30.43,30.43,535
2019-10-08 09:48:00,30.45,30.45,30.45,30.45,365
2019-10-08 09:49:00,30.44,30.44,30.44,30.44,300
2019-10-08 09:50:00,30.45,30.45,30.45,30.45,572
2019-10-08 09:51:00,30.5,30.57,30.5,30.57,301
2019-10-08 09:53:00,30.56,30.59,30.56,30.59,100
2019-10-08 09:54:00,30.61,30.61,30.61,30.61,493
2019-10-08 09:55:00,30.56,30.61,30.56,30.61,1104
2019-10-08 09:56:00,30.58,30.58,30.58,30.58,0
2019-10-08 09:57:00,30.61,30.61,30.61,30.61,0
2019-10-08 09:58:00,30.6033,30.6033,30.5993,30.5993,17625
2019-10-08 09:59:00,30.5961,30.6234,30.5884,30.5961,2395
2019-10-08 10:00:00,30.6,30.6,30.6,30.6,418
2019-10-08 10:01:00,30.57,30.65,30.57,30.61,3148
2019-10-08 10:02:00,30.57,30.57,30.57,30.57,740
2019-10-08 10:03:00,30.58,30.58,30.57,30.58,1057
2019-10-08 10:04:00,30.575,30.575,30.575,30.575,254
2019-10-08 10:05:00,30.59,30.59,30.57,30.57,694
2019-10-08 10:07:00,30.61,30.66,30.61,30.66,262
2019-10-08 10:08:00,30.64,30.64,30.64,30.64,100
2019-10-08 10:09:00,30.61,30.61,30.6,30.6,1215
2019-10-08 10:10:00,30.65,30.65,30.62,30.62,2367
2019-10-08 10:11:00,30.655,30.68,30.58,30.58,2497
2019-10-08 10:12:00,30.58,30.585,30.58,30.58,827
2019-10-08 10:13:00,30.6,30.625,30.6,30.625,406
2019-10-08 10:14:00,30.66,30.66,30.66,30.66,160
2019-10-08 10:15:00,30.6221,30.6221,30.6221,30.6221,812
2019-10-08 10:16:00,30.64,30.64,30.64,30.64,208
2019-10-08 10:18:00,30.6308,30.6797,30.6297,30.6508,3011
2019-10-08 10:19:00,30.65,30.65,30.63,30.63,903
2019-10-08 10:20:00,30.63,30.63,30.63,30.63,759
2019-10-08 10:21:00,30.61,30.68,30.605,30.68,1358
2019-10-08 10:22:00,30.69,30.69,30.69,30.69,139
2019-10-08 10:23:00,30.63,30.65,30.63,30.65,1002
2019-10-08 10:26:00,30.635,30.635,30.635,30.635,1700
2019-10-08 10:27:00,30.62,30.62,30.62,30.62,100
2019-10-08 10:28:00,30.65,30.65,30.65,30.65,255
2019-10-08 10:30:00,30.68,30.68,30.66,30.66,1926
2019-10-08 10:31:00,30.68,30.75,30.68,30.75,1215
2019-10-08 10:32:00,30.71,30.73,30.685,30.73,547
2019-10-08 10:34:00,30.695,30.695,30.67,30.67,441
2019-10-08 10:36:00,30.68,30.68,30.62,30.62,977
2019-10-08 10:37:00,30.64,30.64,30.635,30.635,1376
2019-10-08 10:39:00,30.69,30.69,30.66,30.66,945
2019-10-08 10:43:00,30.73,30.73,30.73,30.73,206
2019-10-08 10:46:00,30.74,30.74,30.74,30.74,100
2019-10-08 10:47:00,30.72,30.72,30.72,30.72,720
2019-10-08 10:52:00,30.72,30.72,30.72,30.72,890
2019-10-08 10:54:00,30.7,30.7,30.7,30.7,233
2019-10-08 10:56:00,30.725,30.75,30.725,30.75,989
2019-10-08 10:58:00,30.8,30.8,30.775,30.775,838
2019-10-08 10:59:00,30.78,30.78,30.78,30.78,341
2019-10-08 11:01:00,30.785,30.79,30.76,30.76,20534
2019-10-08 11:02:00,30.77,30.77,30.74,30.74,920
2019-10-08 11:03:00,30.74,30.74,30.72,30.72,1046
2019-10-08 11:04:00,30.72,30.72,30.72,30.72,152
2019-10-08 11:05:00,30.72,30.72,30.7,30.7,696
2019-10-08 11:06:00,30.73,30.73,30.73,30.73,389
2019-10-08 11:07:00,30.7,30.7,30.7,30.7,459
2019-10-08 11:09:00,30.71,30.71,30.6801,30.6801,226
2019-10-08 11:10:00,30.695,30.735,30.66,30.66,4784
2019-10-08 11:11:00,30.68,30.68,30.65,30.675,2029
2019-10-08 11:13:00,30.66,30.66,30.66,30.66,545
2019-10-08 11:16:00,30.665,30.68,30.65,30.66,1681
2019-10-08 11:17:00,30.66,30.69,30.66,30.68,1708
2019-10-08 11:18:00,30.7,30.7,30.66,30.66,1143
2019-10-08 11:19:00,30.63,30.63,30.63,30.63,100
2019-10-08 11:20:00,30.595,30.595,30.595,30.595,539
2019-10-08 11:21:00,30.58,30.58,30.58,30.58,361
2019-10-08 11:23:00,30.54,30.54,30.54,30.54,100
2019-10-08 11:24:00,30.56,30.595,30.56,30.595,1346
2019-10-08 11:25:00,30.595,30.595,30.595,30.595,214
2019-10-08 11:26:00,30.58,30.58,30.55,30.55,417
2019-10-08 11:27:00,30.54,30.54,30.54,30.54,218
2019-10-08 11:28:00,30.5,30.5,30.5,30.5,185
2019-10-08 11:29:00,30.515,30.515,30.515,30.515,100
2019-10-08 11:30:00,30.5,30.5,30.49,30.49,443
2019-10-08 11:31:00,30.48,30.48,30.48,30.48,201
2019-10-08 11:32:00,30.5,30.5,30.47,30.47,242
2019-10-08 11:34:00,30.485,30.485,30.44,30.44,367
2019-10-08 11:35:00,30.46,30.46,30.44,30.44,566
2019-10-08 11:37:00,30.44,30.44,30.44,30.44,370
2019-10-08 11:38:00,30.43,30.43,30.43,30.43,107
2019-10-08 11:40:00,30.5,30.5,30.5,30.5,247
2019-10-08 11:41:00,30.49,30.49,30.49,30.49,100
2019-10-08 11:43:00,30.49,30.49,30.45,30.45,1166
2019-10-08 11:44:00,30.46,30.46,30.46,30.46,0
2019-10-08 11:48:00,30.4363,30.455,30.4363,30.44,101263
2019-10-08 11:49:00,30.43,30.43,30.42,30.42,807
2019-10-08 11:51:00,30.41,30.43,30.41,30.43,1328
2019-10-08 11:52:00,30.41,30.41,30.4,30.4,1280
2019-10-08 11:55:00,30.42,30.42,30.42,30.42,408
2019-10-08 11:56:00,30.45,30.45,30.435,30.442,1355
2019-10-08 11:59:00,30.42,30.42,30.42,30.42,340
2019-10-08 12:01:00,30.405,30.46,30.405,30.46,1477
2019-10-08 12:02:00,30.455,30.455,30.455,30.455,201
2019-10-08 12:03:00,30.45,30.45,30.45,30.45,215
2019-10-08 12:04:00,30.46,30.47,30.41,30.41,1853
2019-10-08 12:06:00,30.41,30.42,30.41,30.42,1415
2019-10-08 12:07:00,30.42,30.42,30.415,30.415,303
2019-10-08 12:08:00,30.43,30.43,30.43,30.43,100
2019-10-08 12:09:00,30.435,30.435,30.435,30.435,361
2019-10-08 12:10:00,30.435,30.435,30.415,30.415,1440
2019-10-08 12:11:00,30.4,30.4,30.36,30.36,1711
2019-10-08 12:12:00,30.38,30.38,30.36,30.36,316
2019-10-08 12:13:00,30.38,30.38,30.38,30.38,216
2019-10-08 12:15:00,30.378,30.378,30.37,30.37,427
2019-10-08 12:16:00,30.39,30.39,30.39,30.39,100
2019-10-08 12:17:00,30.38,30.38,30.38,30.38,330
2019-10-08 12:18:00,30.385,30.385,30.37,30.37,653
2019-10-08 12:20:00,30.37,30.37,30.36,30.36,405
2019-10-08 12:21:00,30.39,30.39,30.38,30.38,2129
2019-10-08 12:25:00,30.44,30.44,30.44,30.44,1554
2019-10-08 12:28:00,30.475,30.48,30.46,30.465,1674
2019-10-08 12:31:00,30.44,30.44,30.44,30.44,4006
2019-10-08 12:32:00,30.39,30.39,30.39,30.39,1120
2019-10-08 12:33:00,30.4,30.4,30.4,30.4,158
2019-10-08 12:38:00,30.37,30.38,30.36,30.38,1884
2019-10-08 12:39:00,30.385,30.385,30.38,30.38,585
2019-10-08 12:40:00,30.37,30.37,30.37,30.37,891
2019-10-08 12:41:00,30.37,30.37,30.37,30.37,300
2019-10-08 12:42:00,30.37,30.37,30.37,30.37,100
2019-10-08 12:43:00,30.37,30.37,30.37,30.37,245
2019-10-08 12:44:00,30.36,30.36,30.36,30.36,201
2019-10-08 12:45:00,30.3611,30.3985,30.3584,30.3711,2154
2019-10-08 12:46:00,30.38,30.44,30.38,30.43,1609
2019-10-08 12:47:00,30.465,30.48,30.46,30.46,1730
2019-10-08 12:48:00,30.44,30.44,30.44,30.44,210
2019-10-08 12:49:00,30.44,30.44,30.4,30.4,604
2019-10-08 12:50:00,30.405,30.405,30.405,30.405,184
2019-10-08 12:53:00,30.37,30.41,30.37,30.395,1008
2019-10-08 12:54:00,30.42,30.45,30.42,30.42,693
2019-10-08 12:55:00,30.41,30.42,30.41,30.41,1804
2019-10-08 12:57:00,30.37,30.37,30.34,30.34,302
2019-10-08 12:58:00,30.32,30.32,30.32,30.32,263
2019-10-08 13:02:00,30.35,30.365,30.35,30.365,604
2019-10-08 13:03:00,30.36,30.36,30.33,30.33,1754
2019-10-08 13:04:00,30.335,30.335,30.335,30.335,100
2019-10-08 13:05:00,30.33,30.33,30.33,30.33,125
2019-10-08 13:06:00,30.33,30.33,30.33,30.33,301
2019-10-08 13:07:00,30.32,30.32,30.32,30.32,181
2019-10-08 13:08:00,30.335,30.335,30.32,30.32,239
2019-10-08 13:09:00,30.35,30.35,30.35,30.35,385
2019-10-08 13:10:00,30.37,30.39,30.36,30.36,500
2019-10-08 13:11:00,30.38,30.38,30.35,30.35,815
2019-10-08 13:12:00,30.35,30.375,30.35,30.375,549
2019-10-08 13:14:00,30.375,30.375,30.375,30.375,100
2019-10-08 13:15:00,30.38,30.38,30.38,30.38,100
2019-10-08 13:16:00,30.36,30.37,30.36,30.37,614
2019-10-08 13:17:00,30.39,30.4,30.39,30.39,1547
2019-10-08 13:18:00,30.37,30.37,30.37,30.37,648
2019-10-08 13:20:00,30.38,30.38,30.38,30.38,501
2019-10-08 13:21:00,30.38,30.4,30.38,30.39,1117
2019-10-08 13:23:00,30.395,30.395,30.395,30.395,374
2019-10-08 13:25:00,30.43,30.44,30.43,30.44,2440
2019-10-08 13:27:00,30.45,30.45,30.45,30.45,217
2019-10-08 13:28:00,30.48,30.48,30.48,30.48,262
2019-10-08 13:29:00,30.47,30.47,30.47,30.47,639
2019-10-08 13:31:00,30.5,30.5,30.5,30.5,483
2019-10-08 13:32:00,30.55,30.562,30.52,30.52,3953
2019-10-08 13:33:00,30.53,30.53,30.51,30.51,697
2019-10-08 13:34:00,30.51,30.51,30.51,30.51,1135
2019-10-08 13:35:00,30.48,30.525,30.48,30.5,2000
2019-10-08 13:37:00,30.5,30.51,30.5,30.51,595
2019-10-08 13:38:00,30.525,30.525,30.525,30.525,435
2019-10-08 13:39:00,30.55,30.55,30.535,30.55,1161
2019-10-08 13:40:00,30.56,30.56,30.56,30.56,522
2019-10-08 13:41:00,30.58,30.58,30.58,30.58,780
2019-10-08 13:42:00,30.61,30.61,30.61,30.61,207
2019-10-08 13:43:00,30.61,30.64,30.61,30.64,526
2019-10-08 13:45:00,30.65,30.65,30.65,30.65,263
2019-10-08 13:46:00,30.65,30.65,30.65,30.65,657
2019-10-08 13:51:00,30.66,30.71,30.66,30.71,652
2019-10-08 13:53:00,30.71,30.71,30.69,30.69,1118
2019-10-08 13:54:00,30.69,30.69,30.67,30.67,873
2019-10-08 13:55:00,30.65,30.67,30.65,30.67,652
2019-10-08 13:56:00,30.66,30.66,30.65,30.65,416
2019-10-08 13:57:00,30.65,30.65,30.65,30.65,307
2019-10-08 13:58:00,30.65,30.66,30.6,30.6,3858
2019-10-08 13:59:00,30.59,30.6,30.59,30.59,1505
2019-10-08 14:00:00,30.6,30.61,30.59,30.61,1914
2019-10-08 14:01:00,30.6,30.61,30.6,30.61,631
2019-10-08 14:02:00,30.6,30.6,30.6,30.6,665
2019-10-08 14:04:00,30.63,30.63,30.63,30.63,552
2019-10-08 14:05:00,30.63,30.63,30.63,30.63,707
2019-10-08 14:06:00,30.65,30.65,30.65,30.65,578
2019-10-08 14:08:00,30.66,30.66,30.66,30.66,822
2019-10-08 14:12:00,30.71,30.71,30.71,30.71,146
2019-10-08 14:13:00,30.72,30.72,30.72,30.72,235
2019-10-08 14:15:00,30.74,30.74,30.74,30.74,683
2019-10-08 14:17:00,30.74,30.74,30.74,30.74,100
2019-10-08 14:18:00,30.74,30.74,30.72,30.72,1060
2019-10-08 14:19:00,30.72,30.72,30.72,30.72,100
2019-10-08 14:20:00,30.72,30.72,30.72,30.72,245
2019-10-08 14:21:00,30.72,30.74,30.72,30.74,436
2019-10-08 14:22:00,30.74,30.74,30.74,30.74,358
2019-10-08 14:23:00,30.72,30.72,30.72,30.72,894
2019-10-08 14:26:00,30.7076,30.7076,30.7076,30.7076,252
2019-10-08 14:29:00,30.71,30.715,30.71,30.71,1440
2019-10-08 14:30:00,30.69,30.73,30.69,30.73,1995
2019-10-08 14:31:00,30.76,30.79,30.75,30.76,2424
2019-10-08 14:32:00,30.76,30.8,30.7,30.71,5880
2019-10-08 14:33:00,30.7,30.7,30.67,30.67,325
2019-10-08 14:34:00,30.665,30.665,30.665,30.665,100
2019-10-08 14:35:00,30.69,30.69,30.648,30.648,384
2019-10-08 14:36:00,30.69,30.7,30.69,30.7,1464
2019-10-08 14:37:00,30.74,30.74,30.74,30.74,1064
2019-10-08 14:39:00,30.79,30.79,30.79,30.79,800
2019-10-08 14:40:00,30.775,30.79,30.775,30.79,364
2019-10-08 14:41:00,30.76,30.76,30.75,30.75,300
2019-10-08 14:42:00,30.76,30.76,30.76,30.76,389
2019-10-08 14:43:00,30.765,30.765,30.76,30.76,446
2019-10-08 14:44:00,30.78,30.78,30.78,30.78,921
2019-10-08 14:45:00,30.78,30.78,30.78,30.78,315
2019-10-08 14:47:00,30.78,30.795,30.78,30.795,830
2019-10-08 14:48:00,30.805,30.82,30.805,30.82,285
2019-10-08 14:49:00,30.86,30.86,30.86,30.86,442
2019-10-08 14:50:00,30.855,30.87,30.855,30.87,891
2019-10-08 14:51:00,30.86,30.86,30.84,30.84,1317
2019-10-08 14:52:00,30.83,30.83,30.83,30.83,321
2019-10-08 14:53:00,30.82,30.82,30.82,30.82,204
2019-10-08 14:54:00,30.82,30.82,30.79,30.79,1042
2019-10-08 14:55:00,30.78,30.78,30.77,30.78,1638
2019-10-08 14:56:00,30.8,30.81,30.795,30.81,500
2019-10-08 14:57:00,30.795,30.82,30.76,30.76,1740
2019-10-08 14:58:00,30.69,30.69,30.635,30.64,3409
2019-10-08 14:59:00,30.66,30.66,30.655,30.66,1147
2019-10-08 15:01:00,30.67,30.76,30.67,30.76,827
2019-10-08 15:03:00,30.71,30.71,30.71,30.71,1539
2019-10-08 15:04:00,30.71,30.71,30.65,30.65,871
2019-10-08 15:05:00,30.64,30.645,30.64,30.645,267
2019-10-08 15:06:00,30.64,30.64,30.64,30.64,210
2019-10-08 15:07:00,30.63,30.65,30.63,30.63,487
2019-10-08 15:09:00,30.6244,30.66,30.6244,30.66,1307
2019-10-08 15:10:00,30.65,30.67,30.65,30.67,398
2019-10-08 15:11:00,30.66,30.66,30.64,30.64,836
2019-10-08 15:12:00,30.635,30.635,30.635,30.635,246
2019-10-08 15:13:00,30.6408,30.6697,30.5896,30.5908,2589
2019-10-08 15:14:00,30.6156,30.6391,30.6091,30.6106,1121
2019-10-08 15:15:00,30.605,30.605,30.6,30.6,619
2019-10-08 15:16:00,30.595,30.595,30.595,30.595,100
2019-10-08 15:17:00,30.595,30.595,30.595,30.595,202
2019-10-08 15:18:00,30.61,30.625,30.595,30.625,1177
2019-10-08 15:19:00,30.635,30.635,30.635,30.635,406
2019-10-08 15:20:00,30.635,30.67,30.635,30.67,852
2019-10-08 15:21:00,30.66,30.66,30.66,30.66,586
2019-10-08 15:22:00,30.655,30.75,30.655,30.7,11506
2019-10-08 15:23:00,30.7,30.7,30.68,30.68,1509
2019-10-08 15:25:00,30.67,30.67,30.65,30.67,896
2019-10-08 15:28:00,30.69,30.69,30.67,30.67,346
2019-10-08 15:29:00,30.69,30.69,30.685,30.685,507
2019-10-08 15:30:00,30.685,30.685,30.685,30.685,308
2019-10-08 15:31:00,30.685,30.69,30.67,30.69,780
2019-10-08 15:32:00,30.67,30.7,30.67,30.68,1063
2019-10-08 15:33:00,30.7,30.7,30.66,30.66,1873
2019-10-08 15:34:00,30.67,30.67,30.67,30.67,118
2019-10-08 15:35:00,30.66,30.66,30.63,30.65,2756
2019-10-08 15:36:00,30.65,30.65,30.62,30.62,1230
2019-10-08 15:37:00,30.63,30.63,30.59,30.59,912
2019-10-08 15:38:00,30.61,30.61,30.6,30.6,346
2019-10-08 15:39:00,30.6,30.6,30.58,30.58,1354
2019-10-08 15:40:00,30.56,30.56,30.52,30.52,429
2019-10-08 15:41:00,30.515,30.515,30.51,30.51,571
2019-10-08 15:42:00,30.53,30.53,30.53,30.53,139
2019-10-08 15:43:00,30.52,30.52,30.505,30.505,407
2019-10-08 15:44:00,30.51,30.53,30.505,30.53,3123
2019-10-08 15:45:00,30.51,30.51,30.51,30.51,185
2019-10-08 15:46:00,30.53,30.54,30.52,30.53,2721
2019-10-08 15:47:00,30.53,30.54,30.53,30.535,1125
2019-10-08 15:48:00,30.54,30.54,30.53,30.535,1526
2019-10-08 15:49:00,30.53,30.545,30.53,30.54,2868
2019-10-08 15:50:00,30.53,30.54,30.53,30.54,759
