timestamp,open,high,low,close,volume
2019-10-08 09:31:00,34.85,34.85,34.85,34.85,79652
2019-10-08 09:32:00,34.85,34.85,34.6,34.6,7354
2019-10-08 09:33:00,34.6011,34.6737,34.4635,34.4711,22619
2019-10-08 09:34:00,34.5,34.5,34.4,34.4,33968
2019-10-08 09:35:00,34.315,34.315,34.315,34.315,11211
2019-10-08 09:37:00,34.35,34.35,34.35,34.35,42726
2019-10-08 09:38:00,34.25,34.25,34.25,34.25,9907
2019-10-08 09:39:00,34.25,34.25,34.2,34.2,24162
2019-10-08 09:40:00,34.18,34.33,34.18,34.33,12275
2019-10-08 09:41:00,34.27,34.27,34.27,34.27,2636
2019-10-08 09:42:00,34.28,34.28,34.27,34.27,10164
2019-10-08 09:43:00,34.3,34.3,34.25,34.25,11363
2019-10-08 09:44:00,34.24,34.24,34.17,34.17,14899
2019-10-08 09:45:00,34.21,34.21,34.19,34.19,22665
2019-10-08 09:46:00,34.19,34.23,34.19,34.23,27966
2019-10-08 09:47:00,34.19,34.2,34.19,34.2,6969
2019-10-08 09:48:00,34.205,34.205,34.205,34.205,2751
2019-10-08 09:49:00,34.3013,34.3572,34.2421,34.3263,37383
2019-10-08 09:50:00,34.35,34.35,34.35,34.35,6262
2019-10-08 09:51:00,34.3704,34.39,34.255,34.255,17726
2019-10-08 09:52:00,34.2,34.2,34.17,34.17,15804
2019-10-08 09:53:00,34.1738,34.1738,34.1738,34.1738,5996
2019-10-08 09:54:00,34.13,34.13,34.13,34.13,16394
2019-10-08 09:55:00,34.15,34.15,34.15,34.15,5168
2019-10-08 09:56:00,34.15,34.19,34.15,34.19,3858
2019-10-08 09:57:00,34.19,34.19,34.19,34.19,6212
2019-10-08 09:58:00,34.19,34.19,34.19,34.19,5004
2019-10-08 09:59:00,34.16,34.19,34.16,34.16,2478
2019-10-08 10:00:00,34.17,34.19,34.12,34.19,5820
2019-10-08 10:01:00,34.13,34.175,34.11,34.11,4700
2019-10-08 10:02:00,34.12,34.13,33.97,33.99,25356
2019-10-08 10:03:00,33.99,33.99,33.88,33.9,10688
2019-10-08 10:04:00,33.8911,33.923,33.8556,33.8711,3162
2019-10-08 10:05:00,33.87,33.96,33.82,33.82,6690
2019-10-08 10:06:00,33.8414,33.8824,33.7923,33.7974,5126
2019-10-08 10:07:00,33.785,33.82,33.785,33.815,2686
2019-10-08 10:08:00,33.815,33.83,33.74,33.74,5579
2019-10-08 10:09:00,33.735,33.83,33.735,33.83,1101
2019-10-08 10:10:00,33.83,34.0,33.83,34.0,24703
2019-10-08 10:11:00,34.0,34.115,34.0,34.115,2618
2019-10-08 10:12:00,34.1,34.15,34.1,34.15,402
2019-10-08 10:13:00,34.12,34.15,34.075,34.09,7253
2019-10-08 10:14:00,34.11,34.12,34.06,34.06,2395
2019-10-08 10:15:00,34.055,34.055,34.055,34.055,950
2019-10-08 10:16:00,34.0561,34.0884,33.9333,33.9411,5088
2019-10-08 10:17:00,33.9,33.97,33.83,33.93,7982
2019-10-08 10:18:00,33.9459,33.9829,33.8828,33.8909,3890
2019-10-08 10:19:00,33.9207,33.9667,33.8967,33.9207,6413
2019-10-08 10:20:00,33.92,33.92,33.895,33.895,1685
2019-10-08 10:21:00,33.91,33.91,33.86,33.87,1690
2019-10-08 10:22:00,33.88,33.91,33.88,33.91,4191
2019-10-08 10:23:00,33.915,33.93,33.91,33.93,1271
2019-10-08 10:24:00,33.94,33.94,33.94,33.94,310
2019-10-08 10:25:00,33.94,33.94,33.86,33.89,14097
2019-10-08 10:26:00,33.88,33.92,33.84,33.85,3302
2019-10-08 10:27:00,33.85,33.85,33.71,33.7112,6270
2019-10-08 10:28:00,33.7357,33.7766,33.6965,33.7407,11338
2019-10-08 10:29:00,33.72,33.85,33.72,33.85,3078
2019-10-08 10:30:00,33.85,33.9,33.83,33.9,9657
2019-10-08 10:31:00,33.9,34.0,33.9,33.99,1466
2019-10-08 10:32:00,34.0,34.0,33.86,33.86,2528
2019-10-08 10:33:00,33.82,33.82,33.82,33.82,209
2019-10-08 10:34:00,33.74,33.77,33.74,33.77,1571
2019-10-08 10:35:00,33.77,33.77,33.72,33.72,664
2019-10-08 10:36:00,33.7,33.7,33.67,33.67,1163
2019-10-08 10:37:00,33.65,33.65,33.54,33.54,5911
2019-10-08 10:38:00,33.5813,33.6115,33.4914,33.5112,7403
2019-10-08 10:39:00,33.51,33.64,33.51,33.64,4186
2019-10-08 10:40:00,33.55,33.55,33.5,33.505,5473
2019-10-08 10:41:00,33.515,33.52,33.46,33.46,13870
2019-10-08 10:42:00,33.44,33.6794,33.41,33.6695,4822
2019-10-08 10:43:00,33.635,33.635,33.6,33.6,848
2019-10-08 10:44:00,33.67,33.77,33.6,33.6,5042
2019-10-08 10:45:00,33.61,33.61,33.59,33.605,570
2019-10-08 10:46:00,33.59,33.61,33.59,33.61,1292
2019-10-08 10:47:00,33.6,33.7,33.56,33.575,4723
2019-10-08 10:48:00,33.54,33.5727,33.5217,33.565,2985
2019-10-08 10:50:00,33.7614,33.7925,33.7224,33.7314,15540
2019-10-08 10:51:00,33.77,33.77,33.735,33.735,2029
2019-10-08 10:53:00,33.77,33.8,33.755,33.8,5912
2019-10-08 10:54:00,33.8,33.8,33.8,33.8,595
2019-10-08 10:56:00,33.77,33.7994,33.77,33.7994,6327
2019-10-08 10:58:00,33.8,33.95,33.8,33.95,8394
2019-10-08 10:59:00,33.95,34.04,33.95,33.965,5406
2019-10-08 11:00:00,34.03,34.03,33.99,33.99,487
2019-10-08 11:01:00,33.97,34.015,33.97,34.015,1980
2019-10-08 11:02:00,34.03,34.04,33.975,33.975,3046
