timestamp,open,high,low,close,volume
2019-10-08 09:31:00,17.9406,17.9967,17.9266,17.9606,312598
2019-10-08 09:32:00,17.9803,18.0556,17.9756,18.0303,174532
2019-10-08 09:33:00,18.03,18.0663,18.02,18.06,165536
2019-10-08 09:34:00,18.05,18.15,18.045,18.09,100093
2019-10-08 09:35:00,18.0907,18.1974,18.0873,18.1407,157326
2019-10-08 09:36:00,18.09,18.105,18.07,18.07,105714
2019-10-08 09:37:00,18.08,18.09,18.0,18.06,83619
2019-10-08 09:38:00,18.05,18.09,18.04,18.09,47908
2019-10-08 09:39:00,18.09,18.13,18.08,18.119,24181
2019-10-08 09:40:00,18.12,18.18,18.12,18.16,70153
2019-10-08 09:41:00,18.1662,18.21,18.1529,18.17,56436
2019-10-08 09:42:00,18.1706,18.1877,18.1176,18.1359,100106
2019-10-08 09:43:00,18.135,18.15,18.09,18.09,40548
2019-10-08 09:44:00,18.1,18.1399,18.09,18.105,27499
2019-10-08 09:45:00,18.11,18.1399,18.08,18.09,36226
2019-10-08 09:46:00,18.085,18.1,18.07,18.075,38319
2019-10-08 09:47:00,18.075,18.08,18.05,18.06,48957
2019-10-08 09:48:00,18.05,18.08,18.04,18.075,64950
2019-10-08 09:49:00,18.08,18.09,18.063,18.065,35943
2019-10-08 09:50:00,18.065,18.07,18.045,18.06,76014
2019-10-08 09:51:00,18.06,18.09,18.06,18.08,35913
2019-10-08 09:52:00,18.04,18.04,18.04,18.04,46620
2019-10-08 09:53:00,18.05,18.07,18.04,18.05,57612
2019-10-08 09:54:00,18.0606,18.0977,18.0577,18.0706,120770
2019-10-08 09:55:00,18.0661,18.0846,18.05,18.06,43409
2019-10-08 09:56:00,18.06,18.08,18.05,18.06,25158
2019-10-08 09:57:00,18.055,18.07,18.05,18.05,20840
2019-10-08 09:58:00,18.05,18.05,18.0,18.005,75108
2019-10-08 09:59:00,18.01,18.02,17.98,17.9854,34705
2019-10-08 10:00:00,17.98,18.0,17.95,17.97,24795
2019-10-08 10:01:00,17.965,17.97,17.93,17.94,45561
2019-10-08 10:02:00,17.935,17.94,17.9,17.9,67552
2019-10-08 10:03:00,17.91,17.9365,17.905,17.92,43854
2019-10-08 10:04:00,17.9161,17.92,17.91,17.915,25361
2019-10-08 10:05:00,17.92,17.9472,17.9172,17.9307,56000
2019-10-08 10:06:00,17.925,17.93,17.91,17.92,36723
2019-10-08 10:07:00,17.925,17.93,17.88,17.88,80680
2019-10-08 10:08:00,17.885,17.91,17.88,17.9,23058
2019-10-08 10:09:00,17.91,17.95,17.9044,17.95,42261
2019-10-08 10:10:00,17.9469,17.95,17.89,17.895,49832
2019-10-08 10:11:00,17.9006,17.9166,17.8721,17.8906,84132
2019-10-08 10:12:00,17.88,17.89,17.86,17.8667,41066
2019-10-08 10:13:00,17.86,17.87,17.83,17.83,82011
2019-10-08 10:14:00,17.8343,17.86,17.825,17.84,65222
2019-10-08 10:15:00,17.84,17.84,17.83,17.84,30969
2019-10-08 10:16:00,17.84,18.09,17.835,17.87,31527
2019-10-08 10:17:00,17.865,17.88,17.86,17.87,53233
2019-10-08 10:18:00,17.87,17.89,17.865,17.8764,21341
2019-10-08 10:19:00,17.875,17.925,17.87,17.92,100566
2019-10-08 10:20:00,17.92,17.9435,17.9128,17.94,37583
2019-10-08 10:21:00,17.945,17.965,17.935,17.95,36530
2019-10-08 10:22:00,17.945,17.97,17.945,17.97,10083
2019-10-08 10:23:00,17.97,17.98,17.95,17.96,42447
2019-10-08 10:24:00,17.965,18.01,17.965,18.005,77952
2019-10-08 10:25:00,18.01,18.025,18.005,18.012,19803
2019-10-08 10:26:00,18.01,18.02,17.98,17.99,40926
2019-10-08 10:27:00,17.99,18.0,17.975,17.99,27315
2019-10-08 10:28:00,17.985,17.985,17.97,17.9752,20430
