timestamp,open,high,low,close,volume
2019-10-08 09:31:00,42.44,42.46,42.2,42.2,32697
2019-10-08 09:32:00,42.1707,42.2616,42.0364,42.1707,17587
2019-10-08 09:33:00,42.2,42.49,42.19,42.225,6314
2019-10-08 09:34:00,42.79,42.79,42.79,42.79,5310
2019-10-08 09:35:00,42.72,42.72,42.72,42.72,324
2019-10-08 09:36:00,42.5,42.5,42.5,42.5,21238
2019-10-08 09:37:00,42.5867,42.5867,42.3,42.3,2958
2019-10-08 09:38:00,42.24,42.24,42.24,42.24,11413
2019-10-08 09:39:00,42.02,42.08,42.02,42.08,100
2019-10-08 09:40:00,42.09,42.1,42.09,42.1,8758
2019-10-08 09:41:00,42.1,42.1,42.1,42.1,5522
2019-10-08 09:42:00,42.302,42.302,42.302,42.302,4263
2019-10-08 09:43:00,42.3,42.3,42.3,42.3,447
2019-10-08 09:45:00,42.3928,42.4705,42.3928,42.4705,300
2019-10-08 09:46:00,42.36,42.36,42.36,42.36,6809
2019-10-08 09:47:00,42.395,42.395,42.395,42.395,3152
2019-10-08 09:48:00,42.3,42.3,42.3,42.3,1202
2019-10-08 09:49:00,42.31,42.31,42.2836,42.2836,14006
2019-10-08 09:50:00,42.16,42.16,42.16,42.16,740
2019-10-08 09:51:00,41.91,41.91,41.91,41.91,0
2019-10-08 09:52:00,41.98,41.9832,41.98,41.9832,163011
2019-10-08 09:53:00,42.31,42.31,42.31,42.31,22989
2019-10-08 09:54:00,42.21,42.21,42.05,42.05,6716
2019-10-08 09:55:00,42.0,42.07,42.0,42.07,1320
2019-10-08 09:56:00,42.115,42.115,42.115,42.115,3401
2019-10-08 09:57:00,42.13,42.13,42.13,42.13,194
2019-10-08 09:58:00,42.1314,42.1314,42.1314,42.1314,2345
2019-10-08 09:59:00,42.13,42.13,42.0665,42.0665,1335
2019-10-08 10:00:00,42.09,42.2,42.09,42.2,3559
2019-10-08 10:01:00,42.165,42.165,42.04,42.05,5530
2019-10-08 10:02:00,42.09,42.1,41.9,41.915,3784
2019-10-08 10:03:00,41.9107,41.9663,41.7862,41.8457,30994
2019-10-08 10:04:00,41.8,41.82,41.7,41.705,32273
2019-10-08 10:05:00,41.66,41.76,41.56,41.56,10432
2019-10-08 10:06:00,41.5622,41.6599,41.5498,41.5709,3896
2019-10-08 10:07:00,41.5999,41.62,41.58,41.62,1194
2019-10-08 10:08:00,41.68,41.8003,41.68,41.69,3446
2019-10-08 10:09:00,41.66,41.85,41.66,41.85,3863
2019-10-08 10:10:00,41.84,42.01,41.75,41.755,38081
2019-10-08 10:11:00,41.9015,42.039,41.8538,42.0015,7438
2019-10-08 10:12:00,41.9757,42.0364,41.9563,42.0007,3293
2019-10-08 10:13:00,42.0,42.1,41.98,42.0324,5218
2019-10-08 10:14:00,42.06,42.1,42.059,42.1,1966
2019-10-08 10:15:00,42.1,42.12,42.1,42.12,466
