timestamp,open,high,low,close,volume
2019-10-08 09:31:00,0.3749,0.3783,0.3654,0.368,1361767
2019-10-08 09:32:00,0.366,0.3703,0.3653,0.367,53230
2019-10-08 09:33:00,0.367,0.3753,0.3664,0.37,51661
2019-10-08 09:34:00,0.3807,0.3807,0.3807,0.3807,143067
2019-10-08 09:35:00,0.3815,0.3933,0.3815,0.3933,10500
2019-10-08 09:36:00,0.3852,0.3853,0.3852,0.3853,723826
2019-10-08 09:37:00,0.39,0.39,0.39,0.39,174605
2019-10-08 09:38:00,0.39,0.39,0.389,0.389,206286
2019-10-08 09:39:00,0.3907,0.3907,0.3907,0.3907,387683
2019-10-08 09:40:00,0.391,0.391,0.391,0.391,201954
2019-10-08 09:41:00,0.3919,0.3919,0.3801,0.3801,138024
2019-10-08 09:42:00,0.3801,0.3801,0.3801,0.3801,89121
2019-10-08 09:43:00,0.39,0.39,0.39,0.39,104824
2019-10-08 09:44:00,0.3904,0.391,0.3904,0.391,59079
2019-10-08 09:45:00,0.39,0.3939,0.39,0.3939,1500
2019-10-08 09:46:00,0.39,0.39,0.39,0.39,129446
2019-10-08 09:47:00,0.39,0.39,0.3855,0.3855,95917
2019-10-08 09:48:00,0.3938,0.3938,0.3938,0.3938,269763
2019-10-08 09:49:00,0.3865,0.39,0.3865,0.39,96152
2019-10-08 09:50:00,0.3911,0.3911,0.3911,0.3911,97981
2019-10-08 09:51:00,0.3937,0.3937,0.393,0.393,81501
2019-10-08 09:52:00,0.3884,0.3884,0.3884,0.3884,104937
2019-10-08 09:53:00,0.3886,0.3886,0.3886,0.3886,55739
2019-10-08 09:54:00,0.3875,0.39,0.3875,0.3875,58144
2019-10-08 09:55:00,0.39,0.39,0.39,0.39,76372
2019-10-08 09:56:00,0.39,0.39,0.3835,0.3835,124124
2019-10-08 09:57:00,0.3723,0.3723,0.3723,0.3723,247947
2019-10-08 09:58:00,0.3761,0.3761,0.3761,0.3761,144859
2019-10-08 09:59:00,0.378,0.3811,0.3755,0.3805,69692
2019-10-08 10:00:00,0.38,0.38,0.38,0.38,183921
2019-10-08 10:01:00,0.3761,0.3798,0.376,0.3762,6533
2019-10-08 10:02:00,0.3762,0.3798,0.375,0.375,22970
2019-10-08 10:03:00,0.375,0.3798,0.372,0.3722,74048
2019-10-08 10:04:00,0.3798,0.3802,0.3734,0.375,20432
2019-10-08 10:05:00,0.3749,0.3802,0.3681,0.37,175910
2019-10-08 10:06:00,0.3699,0.3799,0.3681,0.3789,39580
2019-10-08 10:07:00,0.371,0.3798,0.3705,0.3744,21841
2019-10-08 10:08:00,0.38,0.38,0.37,0.38,34060
2019-10-08 10:09:00,0.3768,0.3792,0.3755,0.3764,24777
2019-10-08 10:10:00,0.3765,0.3769,0.3749,0.375,19809
2019-10-08 10:11:00,0.3745,0.3763,0.3719,0.3756,53667
2019-10-08 10:12:00,0.376,0.3773,0.3753,0.377,44394
2019-10-08 10:13:00,0.378,0.3802,0.3729,0.3771,68396
2019-10-08 10:14:00,0.3789,0.3789,0.3783,0.3783,13066
2019-10-08 10:15:00,0.3786,0.3786,0.3749,0.3749,47505
2019-10-08 10:16:00,0.375,0.3754,0.3735,0.3748,32195
2019-10-08 10:17:00,0.37,0.38,0.37,0.38,86665
2019-10-08 10:18:00,0.378,0.3796,0.3755,0.378,14251
2019-10-08 10:19:00,0.3785,0.3797,0.375,0.375,35450
2019-10-08 10:20:00,0.374,0.3749,0.374,0.3749,2791
2019-10-08 10:21:00,0.375,0.3785,0.375,0.3779,4489
2019-10-08 10:22:00,0.3779,0.3783,0.3768,0.3777,11111
2019-10-08 10:23:00,0.3751,0.3759,0.3751,0.3759,5349
2019-10-08 10:24:00,0.3759,0.3767,0.373,0.3731,29897
2019-10-08 10:25:00,0.373,0.3744,0.3675,0.3684,183896
2019-10-08 10:26:00,0.37,0.37,0.37,0.37,184758
