timestamp,open,high,low,close,volume
2019-10-08 09:31:00,4.28,4.28,4.25,4.25,0
2019-10-08 09:32:00,4.24,4.24,4.2001,4.2001,604
2019-10-08 09:34:00,4.2,4.2,4.2,4.2,0
2019-10-08 09:35:00,4.26,4.26,4.26,4.26,9025
2019-10-08 09:36:00,4.2,4.2,4.2,4.2,0
2019-10-08 09:38:00,4.1506,4.19,4.1506,4.19,21058
2019-10-08 09:39:00,4.12,4.12,4.12,4.12,0
2019-10-08 09:40:00,4.15,4.15,4.15,4.15,43263
2019-10-08 09:41:00,4.12,4.12,4.12,4.12,0
2019-10-08 09:42:00,4.11,4.11,4.11,4.11,44363
2019-10-08 09:43:00,4.101,4.101,4.101,4.101,1303
2019-10-08 09:44:00,4.1,4.13,4.1,4.13,14686
2019-10-08 09:45:00,4.16,4.16,4.16,4.16,406
2019-10-08 09:46:00,4.16,4.16,4.16,4.16,2929
2019-10-08 09:48:00,4.168,4.168,4.168,4.168,2100
2019-10-08 09:49:00,4.1693,4.1693,4.1667,4.1667,2346
2019-10-08 09:51:00,4.155,4.155,4.155,4.155,9712
2019-10-08 09:52:00,4.155,4.16,4.155,4.16,1520
2019-10-08 09:54:00,4.15,4.15,4.15,4.15,300
2019-10-08 09:55:00,4.15,4.15,4.15,4.15,1315
2019-10-08 09:56:00,4.16,4.16,4.16,4.16,2356
2019-10-08 09:58:00,4.1606,4.1748,4.16,4.1606,1400
2019-10-08 10:01:00,4.16,4.16,4.16,4.16,100
2019-10-08 10:02:00,4.1601,4.1689,4.1438,4.1501,3887
2019-10-08 10:03:00,4.15,4.15,4.14,4.14,300
2019-10-08 10:04:00,4.15,4.16,4.14,4.14,11845
2019-10-08 10:05:00,4.1375,4.144,4.134,4.137,2362
2019-10-08 10:06:00,4.1392,4.14,4.12,4.12,3857
2019-10-08 10:07:00,4.1201,4.1541,4.114,4.1501,1316
2019-10-08 10:08:00,4.16,4.16,4.16,4.16,409
2019-10-08 10:11:00,4.16,4.16,4.16,4.16,173
2019-10-08 10:12:00,4.16,4.17,4.16,4.17,2200
2019-10-08 10:13:00,4.1772,4.1772,4.16,4.16,1100
2019-10-08 10:15:00,4.1742,4.1742,4.1742,4.1742,200
2019-10-08 10:16:00,4.16,4.17,4.15,4.15,1300
2019-10-08 10:17:00,4.15,4.16,4.14,4.16,1751
2019-10-08 10:18:00,4.17,4.175,4.17,4.17,900
2019-10-08 10:20:00,4.18,4.18,4.18,4.18,104
2019-10-08 10:21:00,4.18,4.18,4.17,4.17,300
2019-10-08 10:23:00,4.17,4.18,4.15,4.15,4463
2019-10-08 10:24:00,4.1502,4.159,4.144,4.1452,2339
