timestamp,open,high,low,close,volume
2019-10-08 09:31:00,36.09,36.09,36.09,36.09,0
2019-10-08 09:32:00,36.02,36.02,36.02,36.02,216
2019-10-08 09:39:00,36.17,36.17,36.17,36.17,0
2019-10-08 09:42:00,36.21,36.21,36.21,36.21,7760
2019-10-08 09:48:00,36.16,36.16,36.16,36.16,113
2019-10-08 09:50:00,36.16,36.16,36.16,36.16,0
2019-10-08 09:51:00,36.1,36.1,36.1,36.1,8805
2019-10-08 09:57:00,36.13,36.13,36.13,36.13,213
2019-10-08 10:01:00,36.04,36.04,36.04,36.04,118
2019-10-08 10:02:00,36.07,36.07,36.06,36.06,748
2019-10-08 10:03:00,35.97,35.97,35.97,35.97,212
2019-10-08 10:11:00,35.96,35.96,35.96,35.96,201
2019-10-08 10:13:00,36.03,36.03,36.03,36.03,109
2019-10-08 10:15:00,36.11,36.11,36.11,36.11,121
2019-10-08 10:20:00,36.06,36.06,36.06,36.06,124
2019-10-08 10:21:00,36.09,36.09,36.09,36.09,310
2019-10-08 10:23:00,36.095,36.095,36.095,36.095,160
2019-10-08 10:27:00,36.07,36.07,36.02,36.02,864
2019-10-08 10:31:00,36.0,36.07,36.0,36.05,830
2019-10-08 10:33:00,35.97,35.97,35.93,35.93,927
2019-10-08 10:34:00,35.9,35.9,35.89,35.89,379
2019-10-08 10:36:00,35.9,35.9,35.85,35.85,1205
2019-10-08 10:37:00,35.93,35.93,35.87,35.87,1327
2019-10-08 10:38:00,35.92,35.92,35.92,35.92,718
2019-10-08 10:40:00,35.98,35.98,35.98,35.98,103
2019-10-08 10:41:00,35.97,35.97,35.97,35.97,284
2019-10-08 10:43:00,35.99,35.99,35.96,35.96,201
2019-10-08 10:45:00,35.94,35.94,35.92,35.92,203
2019-10-08 10:46:00,35.98,35.98,35.98,35.98,1318
2019-10-08 10:48:00,35.965,35.965,35.965,35.965,200
2019-10-08 10:49:00,35.95,35.95,35.95,35.95,180
2019-10-08 10:52:00,35.95,35.95,35.95,35.95,277
2019-10-08 10:55:00,36.08,36.08,36.08,36.08,414
2019-10-08 10:56:00,36.17,36.17,36.17,36.17,1
2019-10-08 11:01:00,36.17,36.17,36.17,36.17,149
2019-10-08 11:02:00,36.15,36.15,36.15,36.15,301
2019-10-08 11:03:00,36.11,36.11,36.11,36.11,133
2019-10-08 11:05:00,36.14,36.14,36.14,36.14,304
2019-10-08 11:06:00,36.145,36.145,36.145,36.145,209
2019-10-08 11:11:00,36.18,36.18,36.18,36.18,105
2019-10-08 11:14:00,36.2,36.2,36.2,36.2,499
2019-10-08 11:16:00,36.22,36.22,36.22,36.22,272
2019-10-08 11:19:00,36.23,36.23,36.181,36.181,2185
2019-10-08 11:24:00,36.14,36.14,36.14,36.14,341
2019-10-08 11:26:00,36.09,36.09,36.09,36.09,271
2019-10-08 11:28:00,36.04,36.04,35.99,35.99,302
2019-10-08 11:30:00,35.99,35.99,35.98,35.98,11061
2019-10-08 11:31:00,35.98,35.99,35.98,35.98,1143
2019-10-08 11:32:00,35.96,35.96,35.96,35.96,568
2019-10-08 11:33:00,35.9,35.9,35.9,35.9,121
2019-10-08 11:34:00,35.86,35.86,35.84,35.84,502
2019-10-08 11:35:00,35.87,35.89,35.87,35.89,556
2019-10-08 11:36:00,35.87,35.91,35.87,35.91,2046
2019-10-08 11:37:00,35.915,35.95,35.915,35.92,3070
2019-10-08 11:38:00,35.9,35.9,35.89,35.89,662
2019-10-08 11:39:00,35.945,35.945,35.945,35.945,108
2019-10-08 11:41:00,35.92,35.92,35.92,35.92,103
2019-10-08 11:43:00,35.91,35.91,35.91,35.91,504
2019-10-08 11:45:00,35.93,35.95,35.93,35.95,442
2019-10-08 11:48:00,35.92,35.92,35.92,35.92,1482
2019-10-08 11:49:00,35.9,35.9,35.9,35.9,109
2019-10-08 11:53:00,35.95,35.95,35.95,35.95,2385
2019-10-08 11:54:00,35.98,35.98,35.97,35.98,2095
2019-10-08 11:55:00,35.98,35.98,35.98,35.98,200
2019-10-08 11:58:00,35.99,35.99,35.99,35.99,11974
2019-10-08 11:59:00,36.01,36.01,36.01,36.01,1040
2019-10-08 12:01:00,35.99,35.99,35.98,35.98,484
2019-10-08 12:03:00,35.96,35.96,35.96,35.96,250
2019-10-08 12:07:00,35.97,35.97,35.97,35.97,251
2019-10-08 12:14:00,35.97,35.97,35.97,35.97,204
2019-10-08 12:15:00,35.95,35.96,35.95,35.96,400
2019-10-08 12:18:00,35.93,35.93,35.93,35.93,308
2019-10-08 12:28:00,35.94,35.94,35.94,35.94,4993
2019-10-08 12:31:00,35.93,35.93,35.93,35.93,206
2019-10-08 12:32:00,35.95,35.95,35.95,35.95,695
2019-10-08 12:35:00,35.895,35.895,35.895,35.895,109
2019-10-08 12:38:00,35.88,35.88,35.88,35.88,325
2019-10-08 12:41:00,35.91,35.91,35.91,35.91,319
2019-10-08 12:43:00,35.91,35.91,35.88,35.9,890
2019-10-08 12:45:00,35.98,35.98,35.98,35.98,242
2019-10-08 12:46:00,35.98,36.02,35.97,36.02,2537
2019-10-08 12:47:00,36.02,36.02,36.02,36.02,2783
2019-10-08 12:48:00,36.01,36.01,36.01,36.01,507
2019-10-08 12:52:00,35.92,35.92,35.92,35.92,379
2019-10-08 12:57:00,35.92,35.92,35.92,35.92,557
2019-10-08 13:00:00,35.89,35.89,35.89,35.89,116
2019-10-08 13:02:00,35.92,35.92,35.92,35.92,167
2019-10-08 13:05:00,35.91,35.91,35.91,35.91,250
2019-10-08 13:09:00,35.89,35.89,35.89,35.89,411
2019-10-08 13:10:00,35.93,35.93,35.93,35.93,103
2019-10-08 13:11:00,35.9,35.9,35.9,35.9,388
2019-10-08 13:17:00,35.85,35.86,35.85,35.86,344
2019-10-08 13:21:00,35.9025,35.9241,35.9025,35.9241,496
2019-10-08 13:23:00,35.9,35.9,35.9,35.9,1000
