timestamp,open,high,low,close,volume
2019-10-08 09:31:00,37.98,37.98,37.98,37.98,0
2019-10-08 09:38:00,37.7,37.7,37.7,37.7,1053
2019-10-08 09:42:00,37.32,37.32,37.32,37.32,125
2019-10-08 09:50:00,37.17,37.28,37.17,37.17,520
2019-10-08 10:04:00,36.8,36.8,36.8,36.8,115
2019-10-08 10:07:00,36.82,36.82,36.8,36.8,565
2019-10-08 10:08:00,36.76,36.76,36.76,36.76,171
2019-10-08 10:15:00,36.9615,37.0154,36.9053,36.9815,1357
2019-10-08 10:17:00,37.0,37.0,37.0,37.0,228
2019-10-08 10:22:00,37.02,37.02,37.02,37.02,545
2019-10-08 10:23:00,37.0081,37.0081,37.0081,37.0081,522
2019-10-08 10:37:00,37.02,37.03,37.0,37.0,1233
2019-10-08 10:39:00,37.02,37.02,37.02,37.02,450
2019-10-08 10:41:00,37.02,37.11,37.02,37.11,434
2019-10-08 10:43:00,37.065,37.065,37.065,37.065,317
2019-10-08 10:52:00,37.065,37.065,37.065,37.065,468
2019-10-08 11:01:00,36.95,36.95,36.95,36.95,100
2019-10-08 11:03:00,36.95,36.95,36.95,36.95,200
2019-10-08 11:05:00,36.95,36.95,36.95,36.95,100
2019-10-08 11:06:00,36.93,36.93,36.93,36.93,225
2019-10-08 11:07:00,37.06,37.06,37.06,37.06,100
2019-10-08 11:09:00,36.93,36.93,36.93,36.93,170
2019-10-08 11:11:00,36.92,36.92,36.92,36.92,300
2019-10-08 11:13:00,37.1,37.1,37.1,37.1,0
2019-10-08 11:15:00,36.95,36.95,36.92,36.92,11293
2019-10-08 11:16:00,36.88,36.88,36.88,36.88,200
2019-10-08 11:17:00,36.86,36.86,36.86,36.86,300
2019-10-08 11:18:00,36.855,36.855,36.855,36.855,100
2019-10-08 11:19:00,36.94,36.94,36.86,36.865,400
2019-10-08 11:20:00,37.0,37.0,37.0,37.0,0
2019-10-08 11:21:00,37.065,37.065,37.065,37.065,14400
2019-10-08 11:24:00,37.06,37.06,37.06,37.06,100
2019-10-08 11:28:00,37.0,37.0,37.0,37.0,664
2019-10-08 11:35:00,36.81,36.81,36.81,36.81,101
2019-10-08 11:36:00,36.8,36.8,36.8,36.8,100
2019-10-08 11:38:00,36.815,36.815,36.815,36.815,100
2019-10-08 11:39:00,36.81,36.81,36.81,36.81,100
2019-10-08 11:40:00,36.84,36.84,36.76,36.76,903
2019-10-08 11:41:00,36.64,36.83,36.64,36.83,1140
2019-10-08 11:43:00,36.86,36.86,36.86,36.86,300
2019-10-08 11:44:00,36.875,36.875,36.875,36.875,0
2019-10-08 11:45:00,36.92,36.92,36.92,36.92,18308
2019-10-08 11:51:00,36.79,36.79,36.79,36.79,800
2019-10-08 11:53:00,36.915,36.915,36.915,36.915,0
2019-10-08 11:59:00,36.87,36.87,36.87,36.87,20017
2019-10-08 12:00:00,36.95,36.95,36.95,36.95,100
2019-10-08 12:03:00,37.01,37.01,37.01,37.01,106
2019-10-08 12:05:00,36.95,36.95,36.95,36.95,150
