timestamp,open,high,low,close,volume
2019-10-08 09:31:00,29.47,29.47,29.47,29.47,0
2019-10-08 09:35:00,29.32,29.32,29.32,29.32,1569
2019-10-08 09:37:00,29.3,29.3,29.3,29.3,706
2019-10-08 09:38:00,29.2768,29.2768,29.2768,29.2768,0
2019-10-08 09:39:00,29.43,29.43,29.43,29.43,7037
2019-10-08 09:41:00,29.29,29.29,29.29,29.29,0
2019-10-08 09:42:00,29.3004,29.3004,29.3004,29.3004,7422
2019-10-08 09:43:00,29.26,29.26,29.26,29.26,602
2019-10-08 09:45:00,29.325,29.325,29.325,29.325,341
2019-10-08 09:46:00,29.46,29.46,29.46,29.46,219
2019-10-08 09:47:00,29.41,29.41,29.41,29.41,1621
2019-10-08 09:49:00,29.37,29.37,29.37,29.37,403
2019-10-08 09:50:00,29.36,29.36,29.36,29.36,203
2019-10-08 09:51:00,29.33,29.33,29.32,29.32,311
2019-10-08 09:52:00,29.2823,29.2823,29.2823,29.2823,205
2019-10-08 09:54:00,29.29,29.29,29.29,29.29,201
2019-10-08 09:55:00,29.3,29.3,29.3,29.3,1132
2019-10-08 09:56:00,29.25,29.25,29.25,29.25,384
2019-10-08 09:57:00,29.31,29.31,29.31,29.31,103
2019-10-08 09:58:00,29.32,29.32,29.32,29.32,1824
2019-10-08 09:59:00,29.2711,29.3372,29.2271,29.2711,7505
2019-10-08 10:00:00,29.27,29.28,29.27,29.28,290
2019-10-08 10:01:00,29.33,29.33,29.31,29.32,2060
2019-10-08 10:02:00,29.33,29.36,29.23,29.23,3633
2019-10-08 10:03:00,29.18,29.18,29.16,29.16,546
2019-10-08 10:05:00,29.125,29.125,29.125,29.125,413
2019-10-08 10:06:00,29.16,29.16,29.1375,29.1375,408
2019-10-08 10:07:00,29.135,29.135,29.1,29.12,2404
2019-10-08 10:08:00,29.15,29.16,29.15,29.16,314
2019-10-08 10:09:00,29.16,29.21,29.16,29.175,1134
2019-10-08 10:10:00,29.19,29.21,29.175,29.205,955
2019-10-08 10:11:00,29.22,29.325,29.22,29.325,3561
2019-10-08 10:12:00,29.32,29.32,29.31,29.31,439
2019-10-08 10:13:00,29.31,29.36,29.31,29.31,3466
2019-10-08 10:14:00,29.32,29.36,29.31,29.35,3554
2019-10-08 10:15:00,29.39,29.39,29.36,29.36,2122
2019-10-08 10:16:00,29.37,29.37,29.33,29.33,618
2019-10-08 10:17:00,29.34,29.35,29.33,29.33,1836
2019-10-08 10:18:00,29.355,29.37,29.355,29.365,639
2019-10-08 10:19:00,29.46,29.46,29.46,29.46,104
2019-10-08 10:20:00,29.47,29.57,29.47,29.57,679
2019-10-08 10:21:00,29.5,29.5,29.46,29.46,2770
2019-10-08 10:22:00,29.45,29.46,29.43,29.44,1825
2019-10-08 10:23:00,29.43,29.43,29.43,29.43,334
2019-10-08 10:24:00,29.42,29.42,29.42,29.42,551
2019-10-08 10:25:00,29.41,29.41,29.4,29.4,484
2019-10-08 10:26:00,29.39,29.4,29.38,29.4,2018
2019-10-08 10:27:00,29.36,29.365,29.31,29.31,620
2019-10-08 10:28:00,29.3,29.33,29.295,29.31,1282
2019-10-08 10:29:00,29.31,29.31,29.29,29.31,2520
2019-10-08 10:30:00,29.3,29.3,29.29,29.29,1743
2019-10-08 10:31:00,29.29,29.31,29.27,29.31,828
2019-10-08 10:33:00,29.34,29.34,29.33,29.33,1503
2019-10-08 10:34:00,29.3,29.3,29.3,29.3,102
2019-10-08 10:35:00,29.32,29.32,29.26,29.28,1417
2019-10-08 10:36:00,29.31,29.31,29.31,29.31,201
2019-10-08 10:37:00,29.29,29.3,29.27,29.29,3197
2019-10-08 10:38:00,29.29,29.33,29.29,29.3,1298
2019-10-08 10:39:00,29.31,29.315,29.3,29.3,1166
2019-10-08 10:40:00,29.31,29.33,29.31,29.31,1605
2019-10-08 10:41:00,29.34,29.35,29.28,29.28,2322
2019-10-08 10:42:00,29.32,29.32,29.32,29.32,100
2019-10-08 10:43:00,29.3,29.35,29.3,29.32,2020
2019-10-08 10:44:00,29.31,29.31,29.31,29.31,905
2019-10-08 10:45:00,29.3,29.3,29.3,29.3,962
2019-10-08 10:46:00,29.34,29.34,29.34,29.34,1589
2019-10-08 10:48:00,29.37,29.38,29.37,29.38,355
2019-10-08 10:49:00,29.33,29.33,29.33,29.33,1781
2019-10-08 10:51:00,29.3277,29.39,29.3277,29.39,1420
2019-10-08 10:52:00,29.41,29.41,29.41,29.41,103
2019-10-08 10:53:00,29.43,29.47,29.43,29.47,658
2019-10-08 10:54:00,29.475,29.48,29.46,29.475,2894
2019-10-08 10:55:00,29.51,29.51,29.51,29.51,1156
2019-10-08 10:58:00,29.64,29.64,29.64,29.64,683
2019-10-08 10:59:00,29.62,29.67,29.62,29.67,400
2019-10-08 11:00:00,29.67,29.67,29.6,29.6,2702
2019-10-08 11:01:00,29.59,29.59,29.58,29.58,729
2019-10-08 11:02:00,29.55,29.55,29.53,29.53,998
2019-10-08 11:03:00,29.52,29.52,29.5,29.5,871
2019-10-08 11:04:00,29.49,29.545,29.49,29.545,452
2019-10-08 11:05:00,29.54,29.54,29.54,29.54,204
2019-10-08 11:06:00,29.57,29.59,29.54,29.54,2002
2019-10-08 11:07:00,29.51,29.51,29.51,29.51,480
2019-10-08 11:08:00,29.48,29.48,29.45,29.45,1163
2019-10-08 11:09:00,29.45,29.45,29.45,29.45,587
2019-10-08 11:10:00,29.4411,29.4673,29.3673,29.3711,2620
2019-10-08 11:11:00,29.36,29.36,29.36,29.36,350
2019-10-08 11:12:00,29.34,29.37,29.34,29.34,4333
2019-10-08 11:15:00,29.36,29.36,29.36,29.36,417
2019-10-08 11:16:00,29.39,29.41,29.39,29.41,491
2019-10-08 11:17:00,29.45,29.45,29.45,29.45,203
2019-10-08 11:18:00,29.4756,29.5098,29.4732,29.4756,1871
2019-10-08 11:19:00,29.45,29.45,29.45,29.45,438
2019-10-08 11:20:00,29.39,29.39,29.38,29.38,2994
2019-10-08 11:22:00,29.34,29.36,29.33,29.36,1464
2019-10-08 11:23:00,29.38,29.38,29.37,29.37,445
2019-10-08 11:24:00,29.39,29.39,29.35,29.35,526
2019-10-08 11:25:00,29.36,29.36,29.34,29.34,836
