timestamp,open,high,low,close,volume
2019-10-08 09:34:00,4.7697,4.7697,4.7697,4.7697,0
2019-10-08 09:39:00,5.0,5.0,5.0,5.0,1184
2019-10-08 10:15:00,5.0,5.0,5.0,5.0,2010
2019-10-08 11:47:00,4.975,4.975,4.975,4.975,186
2019-10-08 12:02:00,5.0,5.0,5.0,5.0,211
2019-10-08 12:32:00,5.0,5.0,5.0,5.0,109
2019-10-08 13:16:00,5.0,5.0,4.9,4.9,5536
2019-10-08 14:08:00,5.01,5.01,4.98,4.98,700
2019-10-08 14:10:00,4.98,4.98,4.98,4.98,230
2019-10-08 15:01:00,4.965,5.01,4.965,4.965,4505
2019-10-08 15:05:00,4.965,4.965,4.95,4.95,300
2019-10-08 15:07:00,4.98,4.98,4.98,4.98,2004
2019-10-08 15:16:00,4.95,4.95,4.95,4.95,202
2019-10-08 15:23:00,4.98,4.98,4.95,4.95,3204
2019-10-08 15:29:00,4.95,4.95,4.95,4.95,102
2019-10-08 15:31:00,4.965,5.065,4.965,5.065,720
2019-10-08 15:54:00,5.0332,5.0332,5.0332,5.0332,22390
2019-10-09 09:34:00,5.1,5.1,5.1,5.1,0
2019-10-09 09:58:00,4.92,5.0,4.92,4.92,6077
2019-10-09 11:11:00,5.1,5.1,5.1,5.1,120
2019-10-09 12:51:00,5.03,5.03,5.03,5.03,105
2019-10-09 12:57:00,5.03,5.03,5.03,5.03,105
2019-10-09 13:04:00,5.03,5.03,5.03,5.03,126
2019-10-09 13:20:00,5.05,5.05,5.05,5.05,105
2019-10-09 14:09:00,5.05,5.05,5.05,5.05,326
2019-10-09 15:32:00,5.01,5.01,4.985,4.985,1654
2019-10-09 15:33:00,4.9852,5.0547,4.9646,5.0502,3969
2019-10-09 15:37:00,4.97,4.97,4.97,4.97,200
2019-10-09 15:41:00,5.0,5.0,5.0,5.0,1009
2019-10-09 15:45:00,5.0,5.0,4.97,4.97,5295
2019-10-09 15:52:00,4.97,4.97,4.97,4.97,115
2019-10-09 15:57:00,5.0,5.0,5.0,5.0,201
2019-10-09 16:00:00,4.98,4.99,4.97,4.99,19368
2019-10-10 09:46:00,5.0683,5.0683,5.0683,5.0683,0
2019-10-10 09:47:00,5.07,5.07,5.07,5.07,383
2019-10-10 09:48:00,5.08,5.08,5.08,5.08,483
2019-10-10 09:49:00,5.0975,5.0975,5.0975,5.0975,285
2019-10-10 09:56:00,5.1,5.1,5.1,5.1,100
2019-10-10 09:57:00,5.09,5.15,5.09,5.15,1000
2019-10-10 09:59:00,5.15,5.15,5.15,5.15,200
2019-10-10 10:02:00,5.13,5.23,5.13,5.23,3250
2019-10-10 10:03:00,5.17,5.17,5.17,5.17,178
2019-10-10 10:12:00,5.27,5.28,5.27,5.28,1365
2019-10-10 10:14:00,5.39,5.39,5.27,5.27,2227
2019-10-10 10:15:00,5.2601,5.2651,5.2301,5.2501,2668
2019-10-10 10:18:00,5.28,5.28,5.28,5.28,100
2019-10-10 10:24:00,5.23,5.23,5.22,5.22,900
2019-10-10 10:25:00,5.2,5.25,5.2,5.2,6708
2019-10-10 10:26:00,5.1702,5.2399,5.1548,5.1602,1503
2019-10-10 10:27:00,5.131,5.131,5.13,5.13,998
2019-10-10 11:14:00,5.0177,5.0177,5.0177,5.0177,292
2019-10-10 11:43:00,5.0707,5.0707,5.0707,5.0707,200
2019-10-10 11:51:00,5.175,5.175,5.175,5.175,3000
2019-10-10 12:04:00,5.1,5.1,5.1,5.1,122
2019-10-10 12:34:00,5.14,5.14,5.075,5.075,200
2019-10-10 13:04:00,5.07,5.07,5.05,5.05,1035
2019-10-10 13:08:00,5.0,5.0,5.0,5.0,100
2019-10-10 14:20:00,5.02,5.02,5.02,5.02,100
2019-10-10 14:28:00,5.0,5.025,5.0,5.025,600
2019-10-10 14:50:00,5.02,5.02,5.02,5.02,500
2019-10-10 15:13:00,5.0351,5.0351,5.0351,5.0351,1000
2019-10-10 15:45:00,5.0502,5.085,5.0049,5.0802,9520
2019-10-10 15:46:00,5.1,5.1,5.1,5.1,200
2019-10-11 09:31:00,5.05,5.05,5.05,5.05,0
2019-10-11 10:11:00,5.017,5.02,5.017,5.02,200
2019-10-11 10:25:00,5.015,5.015,5.015,5.015,116
2019-10-11 10:58:00,5.01,5.01,5.01,5.01,106
2019-10-11 11:18:00,5.03,5.03,5.03,5.03,230
2019-10-11 12:27:00,5.0338,5.0338,5.0338,5.0338,108
2019-10-11 15:07:00,5.095,5.095,5.095,5.095,105
2019-10-11 15:12:00,5.09,5.09,5.09,5.09,1148
2019-10-14 09:31:00,5.04,5.04,5.04,5.04,0
2019-10-14 10:32:00,5.15,5.15,5.0,5.0,1056
