timestamp,open,high,low,close,volume
2019-10-08 09:31:00,18.06,18.06,18.01,18.01,4795
2019-10-08 09:33:00,18.22,18.26,18.0501,18.0501,2126
2019-10-08 09:34:00,18.11,18.302,18.11,18.302,400
2019-10-08 09:35:00,18.3,18.3,18.03,18.03,2455
2019-10-08 09:36:00,17.7856,17.83,17.7856,17.83,5595
2019-10-08 09:38:00,17.835,17.835,17.835,17.835,101
2019-10-08 09:39:00,17.87,17.87,17.87,17.87,0
2019-10-08 09:40:00,17.85,17.85,17.85,17.85,0
2019-10-08 09:41:00,17.92,17.9446,17.92,17.9446,19519
2019-10-08 09:42:00,17.9162,17.9162,17.9162,17.9162,2379
2019-10-08 09:44:00,17.9534,17.9534,17.9,17.9,874
2019-10-08 09:45:00,17.94,17.95,17.94,17.95,1765
2019-10-08 09:46:00,18.0236,18.0236,18.0236,18.0236,1970
2019-10-08 09:47:00,18.11,18.11,18.11,18.11,2195
2019-10-08 09:48:00,18.17,18.17,18.17,18.17,0
2019-10-08 09:49:00,18.2599,18.2599,18.1872,18.1872,36316
2019-10-08 09:50:00,18.24,18.24,18.24,18.24,2805
2019-10-08 09:51:00,18.08,18.08,18.08,18.08,2238
2019-10-08 09:52:00,18.03,18.03,18.03,18.03,10249
2019-10-08 09:53:00,18.065,18.065,18.065,18.065,665
2019-10-08 09:54:00,18.12,18.12,18.01,18.01,0
2019-10-08 09:55:00,17.94,17.95,17.94,17.95,58376
2019-10-08 09:56:00,17.98,17.98,17.98,17.98,10878
2019-10-08 09:57:00,17.995,18.02,17.995,18.02,301
2019-10-08 09:58:00,18.0307,18.0569,17.9568,18.0307,7194
2019-10-08 09:59:00,18.06,18.1,18.06,18.0661,2242
2019-10-08 10:00:00,18.1,18.11,18.09,18.1,5909
2019-10-08 10:01:00,18.1207,18.137,18.117,18.1207,9080
2019-10-08 10:02:00,18.1207,18.1468,18.0417,18.0707,19144
2019-10-08 10:03:00,18.025,18.06,18.0039,18.015,1163
2019-10-08 10:04:00,18.0406,18.0776,18.0275,18.0606,1169
2019-10-08 10:05:00,18.0,18.06,18.0,18.0375,1636
2019-10-08 10:06:00,18.07,18.07,18.02,18.03,1635
2019-10-08 10:07:00,18.06,18.06,18.06,18.06,227
2019-10-08 10:08:00,18.08,18.12,18.08,18.12,600
2019-10-08 10:09:00,18.12,18.22,18.12,18.18,4458
2019-10-08 10:11:00,18.25,18.29,18.25,18.29,1101
2019-10-08 10:12:00,18.29,18.49,18.29,18.4,11228
2019-10-08 10:13:00,18.47,18.47,18.39,18.39,2378
2019-10-08 10:14:00,18.4208,18.4377,18.4077,18.4208,1063
2019-10-08 10:15:00,18.39,18.45,18.39,18.45,7070
2019-10-08 10:16:00,18.45,18.5,18.45,18.5,3075
2019-10-08 10:17:00,18.485,18.51,18.48,18.505,8170
2019-10-08 10:18:00,18.53,18.53,18.53,18.53,731
2019-10-08 10:19:00,18.6004,18.6647,18.5936,18.6104,3765
2019-10-08 10:20:00,18.61,18.66,18.6,18.65,4019
2019-10-08 10:21:00,18.66,18.71,18.58,18.58,9217
2019-10-08 10:22:00,18.5906,18.6081,18.518,18.5356,6739
