timestamp,open,high,low,close,volume
2019-10-08 09:31:00,25.5609,25.6238,25.4736,25.5709,144669
2019-10-08 09:32:00,25.57,25.7,25.57,25.7,56743
2019-10-08 09:33:00,25.69,25.75,25.64,25.65,46312
2019-10-08 09:34:00,25.8,25.8,25.8,25.8,0
2019-10-08 09:35:00,25.76,25.76,25.72,25.72,333508
2019-10-08 09:36:00,25.775,25.775,25.77,25.77,48547
2019-10-08 09:37:00,25.82,25.85,25.82,25.85,54567
2019-10-08 09:38:00,25.79,25.81,25.79,25.81,26932
2019-10-08 09:39:00,25.83,25.88,25.83,25.88,39198
2019-10-08 09:40:00,25.875,25.88,25.875,25.88,52624
2019-10-08 09:41:00,25.87,25.87,25.84,25.84,40112
2019-10-08 09:42:00,25.87,25.89,25.87,25.89,36731
2019-10-08 09:43:00,25.86,25.87,25.86,25.87,26820
2019-10-08 09:44:00,25.865,25.9,25.865,25.9,18507
2019-10-08 09:45:00,25.9025,25.93,25.9025,25.93,27002
2019-10-08 09:46:00,25.9253,25.97,25.9253,25.97,13534
2019-10-08 09:47:00,25.97,25.99,25.97,25.99,57473
2019-10-08 09:48:00,25.97,25.99,25.97,25.99,28615
2019-10-08 09:49:00,25.95,25.98,25.95,25.98,45908
2019-10-08 09:50:00,25.99,26.03,25.99,26.03,30081
2019-10-08 09:51:00,25.99,25.99,25.98,25.98,35459
2019-10-08 09:52:00,25.98,26.0,25.98,26.0,6602
2019-10-08 09:53:00,25.99,25.99,25.9605,25.9605,22174
2019-10-08 09:54:00,25.95,25.95,25.94,25.94,19829
2019-10-08 09:55:00,25.93,25.93,25.927,25.927,22081
2019-10-08 09:56:00,25.91,25.91,25.91,25.91,15912
2019-10-08 09:57:00,25.9,25.91,25.9,25.91,13819
2019-10-08 09:58:00,25.93,25.955,25.93,25.955,13218
2019-10-08 09:59:00,25.94,25.955,25.905,25.91,13635
2019-10-08 10:00:00,25.91,25.92,25.89,25.91,6634
