timestamp,open,high,low,close,volume
2019-10-08 09:31:00,30.1,30.1,30.09,30.09,0
2019-10-08 09:33:00,30.08,30.11,30.06,30.06,723
2019-10-08 09:34:00,30.24,30.24,30.24,30.24,300
2019-10-08 09:35:00,30.24,30.24,30.17,30.17,0
2019-10-08 09:36:00,30.15,30.15,30.15,30.15,0
2019-10-08 09:37:00,30.22,30.22,30.22,30.22,5775
2019-10-08 09:38:00,30.11,30.11,30.11,30.11,501
2019-10-08 09:39:00,30.09,30.09,30.09,30.09,0
2019-10-08 09:40:00,30.13,30.13,30.13,30.13,7529
2019-10-08 09:41:00,30.09,30.09,30.03,30.03,1530
2019-10-08 09:42:00,30.07,30.07,30.05,30.05,531
2019-10-08 09:43:00,30.03,30.04,30.03,30.04,436
2019-10-08 09:44:00,30.06,30.06,30.06,30.06,350
2019-10-08 09:45:00,30.05,30.05,30.05,30.05,1019
2019-10-08 09:46:00,30.07,30.07,30.07,30.07,1301
2019-10-08 09:47:00,30.09,30.11,30.09,30.11,558
2019-10-08 09:48:00,30.07,30.07,30.07,30.07,825
2019-10-08 09:51:00,29.9,29.9,29.9,29.9,0
2019-10-08 09:52:00,29.86,29.86,29.86,29.86,15245
2019-10-08 09:53:00,29.95,29.95,29.95,29.95,801
2019-10-08 09:54:00,29.97,29.97,29.97,29.97,0
2019-10-08 09:55:00,29.87,29.87,29.87,29.87,0
2019-10-08 09:56:00,29.83,29.83,29.83,29.83,16623
2019-10-08 09:57:00,29.89,29.89,29.89,29.89,310
2019-10-08 09:58:00,29.84,29.84,29.84,29.84,0
2019-10-08 09:59:00,29.78,29.78,29.78,29.78,17383
2019-10-08 10:00:00,29.76,29.83,29.76,29.83,1202
2019-10-08 10:01:00,29.8111,29.8479,29.7979,29.8211,399
2019-10-08 10:02:00,29.81,29.82,29.78,29.78,824
2019-10-08 10:03:00,29.75,29.75,29.75,29.75,201
2019-10-08 10:04:00,29.76,29.76,29.74,29.74,4133
2019-10-08 10:05:00,29.73,29.74,29.73,29.74,400
2019-10-08 10:06:00,29.74,29.81,29.74,29.81,558
2019-10-08 10:07:00,29.78,29.78,29.78,29.78,100
2019-10-08 10:08:00,29.76,29.76,29.76,29.76,128
2019-10-08 10:09:00,29.72,29.78,29.72,29.78,308
2019-10-08 10:11:00,29.81,29.81,29.79,29.79,505
2019-10-08 10:13:00,29.8,29.85,29.8,29.84,1717
2019-10-08 10:14:00,29.825,29.85,29.825,29.85,231
2019-10-08 10:15:00,29.85,29.91,29.85,29.91,602
2019-10-08 10:17:00,29.88,29.89,29.86,29.89,610
2019-10-08 10:18:00,29.83,29.83,29.83,29.83,100
2019-10-08 10:19:00,29.89,29.9,29.89,29.9,202
