timestamp,open,high,low,close,volume
2019-10-08 09:31:00,25.79,25.79,25.79,25.79,0
2019-10-08 09:32:00,25.7904,25.8123,25.7523,25.7604,957
2019-10-08 09:34:00,25.76,25.76,25.76,25.76,2275
2019-10-08 09:35:00,25.6875,25.6875,25.6875,25.6875,1003
2019-10-08 09:37:00,25.7931,25.7931,25.7931,25.7931,1078
2019-10-08 09:38:00,25.72,25.72,25.72,25.72,0
2019-10-08 09:39:00,25.76,25.76,25.76,25.76,0
2019-10-08 09:40:00,25.75,25.75,25.75,25.75,19355
2019-10-08 09:41:00,25.775,25.775,25.71,25.71,3315
2019-10-08 09:42:00,25.7565,25.7565,25.7565,25.7565,192
2019-10-08 09:43:00,25.72,25.72,25.72,25.72,602
2019-10-08 09:44:00,25.74,25.77,25.74,25.77,1300
2019-10-08 09:45:00,25.8,25.8,25.8,25.8,393
2019-10-08 09:46:00,25.85,25.85,25.83,25.83,3039
2019-10-08 09:47:00,25.825,25.86,25.825,25.86,1673
2019-10-08 09:48:00,25.85,25.85,25.85,25.85,0
2019-10-08 09:49:00,25.83,25.83,25.8,25.8,30645
2019-10-08 09:50:00,25.81,25.81,25.78,25.78,2540
2019-10-08 09:51:00,25.82,25.82,25.78,25.78,2205
2019-10-08 09:52:00,25.76,25.76,25.76,25.76,0
2019-10-08 09:53:00,25.76,25.76,25.75,25.75,36085
2019-10-08 09:54:00,25.74,25.74,25.65,25.65,13585
2019-10-08 09:55:00,25.61,25.61,25.61,25.61,3860
2019-10-08 09:56:00,25.59,25.59,25.56,25.56,400
2019-10-08 09:57:00,25.56,25.61,25.56,25.61,2162
2019-10-08 09:58:00,25.57,25.57,25.57,25.57,4268
2019-10-08 09:59:00,25.56,25.56,25.51,25.51,1847
2019-10-08 10:00:00,25.52,25.53,25.5,25.51,3761
2019-10-08 10:01:00,25.48,25.49,25.47,25.47,2865
2019-10-08 10:02:00,25.475,25.48,25.42,25.43,5039
2019-10-08 10:03:00,25.42,25.43,25.42,25.43,1204
2019-10-08 10:04:00,25.43,25.43,25.33,25.33,3013
2019-10-08 10:05:00,25.33,25.38,25.33,25.36,2120
2019-10-08 10:06:00,25.36,25.44,25.36,25.415,2126
2019-10-08 10:07:00,25.4,25.42,25.4,25.4,1629
2019-10-08 10:08:00,25.41,25.43,25.41,25.41,1238
2019-10-08 10:09:00,25.43,25.43,25.405,25.425,1998
2019-10-08 10:10:00,25.44,25.53,25.44,25.53,1630
2019-10-08 10:11:00,25.54,25.65,25.54,25.65,2244
2019-10-08 10:12:00,25.62,25.64,25.61,25.64,2064
2019-10-08 10:13:00,25.6458,25.675,25.6449,25.6508,2196
2019-10-08 10:14:00,25.65,25.66,25.65,25.65,533
2019-10-08 10:15:00,25.65,25.665,25.64,25.65,2746
2019-10-08 10:16:00,25.67,25.71,25.67,25.69,1237
2019-10-08 10:18:00,25.72,25.735,25.715,25.73,1650
2019-10-08 10:19:00,25.765,25.7651,25.745,25.755,1510
2019-10-08 10:20:00,25.755,25.755,25.755,25.755,759
2019-10-08 10:21:00,25.74,25.8,25.73,25.8,4454
2019-10-08 10:22:00,25.8,25.82,25.8,25.82,204
2019-10-08 10:23:00,25.82,25.83,25.77,25.77,11737
2019-10-08 10:24:00,25.785,25.785,25.77,25.77,418
2019-10-08 10:25:00,25.79,25.79,25.735,25.735,2035
2019-10-08 10:26:00,25.73,25.76,25.73,25.74,7273
2019-10-08 10:27:00,25.7407,25.7849,25.6648,25.6707,5545
2019-10-08 10:28:00,25.69,25.71,25.69,25.71,1709
2019-10-08 10:30:00,25.67,25.67,25.67,25.67,124
2019-10-08 10:31:00,25.66,25.7,25.66,25.7,1005
2019-10-08 10:32:00,25.72,25.72,25.7,25.715,1034
2019-10-08 10:33:00,25.72,25.72,25.69,25.69,873
2019-10-08 10:34:00,25.66,25.66,25.605,25.62,1655
2019-10-08 10:35:00,25.58,25.58,25.58,25.58,344
2019-10-08 10:36:00,25.57,25.58,25.55,25.55,891
2019-10-08 10:37:00,25.55,25.55,25.54,25.54,401
2019-10-08 10:38:00,25.555,25.58,25.55,25.55,1576
2019-10-08 10:39:00,25.575,25.59,25.575,25.58,2036
2019-10-08 10:40:00,25.58,25.58,25.56,25.56,1134
2019-10-08 10:41:00,25.61,25.62,25.61,25.62,583
2019-10-08 10:42:00,25.64,25.64,25.63,25.63,962
2019-10-08 10:43:00,25.62,25.64,25.62,25.64,874
2019-10-08 10:44:00,25.605,25.605,25.605,25.605,507
2019-10-08 10:45:00,25.58,25.6,25.57,25.6,1097
2019-10-08 10:46:00,25.62,25.635,25.62,25.63,963
2019-10-08 10:47:00,25.62,25.62,25.62,25.62,402
2019-10-08 10:48:00,25.6,25.6,25.59,25.59,760
2019-10-08 10:50:00,25.66,25.66,25.65,25.65,1502
2019-10-08 10:52:00,25.64,25.64,25.64,25.64,1541
2019-10-08 10:53:00,25.66,25.71,25.66,25.68,2376
2019-10-08 10:54:00,25.665,25.665,25.65,25.66,1750
2019-10-08 10:56:00,25.73,25.755,25.72,25.755,6799
2019-10-08 10:58:00,25.805,25.805,25.78,25.78,6157
2019-10-08 10:59:00,25.77,25.785,25.765,25.765,4707
2019-10-08 11:00:00,25.75,25.76,25.75,25.75,908
2019-10-08 11:01:00,25.74,25.775,25.71,25.715,5551
2019-10-08 11:02:00,25.72,25.72,25.72,25.72,311
2019-10-08 11:03:00,25.69,25.69,25.67,25.67,1352
2019-10-08 11:04:00,25.66,25.67,25.65,25.65,3126
2019-10-08 11:05:00,25.66,25.67,25.653,25.67,2835
2019-10-08 11:06:00,25.68,25.7,25.68,25.7,1516
2019-10-08 11:07:00,25.7,25.7,25.68,25.68,1245
2019-10-08 11:08:00,25.685,25.685,25.67,25.675,1366
2019-10-08 11:09:00,25.685,25.685,25.675,25.68,812
2019-10-08 11:10:00,25.695,25.695,25.68,25.68,555
2019-10-08 11:11:00,25.68,25.71,25.68,25.71,529
2019-10-08 11:12:00,25.7,25.7,25.685,25.685,415
2019-10-08 11:13:00,25.73,25.73,25.73,25.73,2457
2019-10-08 11:14:00,25.73,25.73,25.72,25.72,545
2019-10-08 11:15:00,25.71,25.77,25.71,25.77,3441
2019-10-08 11:16:00,25.77,25.79,25.77,25.79,808
2019-10-08 11:17:00,25.81,25.82,25.8,25.8,3076
2019-10-08 11:18:00,25.81,25.825,25.81,25.81,1641
2019-10-08 11:19:00,25.81,25.81,25.77,25.77,558
2019-10-08 11:21:00,25.76,25.76,25.73,25.73,1427
2019-10-08 11:22:00,25.7,25.7,25.7,25.7,1257
2019-10-08 11:23:00,25.73,25.73,25.73,25.73,662
2019-10-08 11:24:00,25.75,25.75,25.715,25.72,2683
2019-10-08 11:25:00,25.72,25.72,25.72,25.72,1790
2019-10-08 11:26:00,25.71,25.71,25.695,25.695,833
2019-10-08 11:27:00,25.69,25.7,25.69,25.7,678
2019-10-08 11:28:00,25.69,25.695,25.69,25.69,430
2019-10-08 11:29:00,25.695,25.7,25.675,25.69,1932
2019-10-08 11:30:00,25.67,25.67,25.67,25.67,1300
2019-10-08 11:31:00,25.68,25.7,25.68,25.69,2347
2019-10-08 11:32:00,25.68,25.685,25.665,25.665,3002
2019-10-08 11:33:00,25.66,25.72,25.66,25.71,12578
2019-10-08 11:34:00,25.7,25.72,25.67,25.67,5853
2019-10-08 11:35:00,25.67,25.68,25.67,25.67,1313
2019-10-08 11:36:00,25.66,25.71,25.66,25.71,2475
2019-10-08 11:37:00,25.705,25.71,25.685,25.685,1814
2019-10-08 11:38:00,25.68,25.68,25.665,25.665,789
2019-10-08 11:39:00,25.67,25.69,25.67,25.67,1814
2019-10-08 11:40:00,25.64,25.64,25.61,25.61,2152
2019-10-08 11:41:00,25.61,25.61,25.61,25.61,112
2019-10-08 11:43:00,25.63,25.63,25.63,25.63,1152
