timestamp,open,high,low,close,volume
2019-10-08 09:31:00,18.1407,18.1569,18.1268,18.1407,0
2019-10-08 09:32:00,18.185,18.195,18.185,18.195,705
2019-10-08 09:34:00,18.13,18.14,18.07,18.07,2813
2019-10-08 09:35:00,17.96,17.96,17.96,17.96,0
2019-10-08 09:36:00,17.885,17.885,17.885,17.885,11406
2019-10-08 09:37:00,17.93,17.99,17.93,17.99,0
2019-10-08 09:38:00,17.985,17.985,17.94,17.94,14177
2019-10-08 09:39:00,17.95,17.95,17.94,17.94,4487
2019-10-08 09:40:00,17.94,17.98,17.94,17.98,206
2019-10-08 09:41:00,17.93,17.93,17.93,17.93,1802
2019-10-08 09:42:00,17.89,17.89,17.885,17.885,0
2019-10-08 09:43:00,17.85,17.85,17.81,17.81,0
2019-10-08 09:44:00,17.8,17.8,17.8,17.8,25628
2019-10-08 09:45:00,17.87,17.87,17.87,17.87,1396
2019-10-08 09:46:00,17.94,17.94,17.94,17.94,1031
2019-10-08 09:48:00,17.98,17.98,17.98,17.98,2404
2019-10-08 09:49:00,17.99,17.99,17.99,17.99,900
2019-10-08 09:50:00,17.96,17.97,17.96,17.97,578
2019-10-08 09:51:00,17.96,17.96,17.94,17.94,1289
2019-10-08 09:52:00,17.96,17.96,17.96,17.96,1298
2019-10-08 09:53:00,17.94,17.94,17.94,17.94,513
2019-10-08 09:54:00,17.91,17.94,17.91,17.94,700
2019-10-08 09:55:00,17.93,17.96,17.93,17.96,3298
2019-10-08 09:57:00,17.95,17.95,17.95,17.95,1786
2019-10-08 09:58:00,17.95,17.95,17.95,17.95,1380
2019-10-08 09:59:00,17.91,17.96,17.9,17.9,1204
2019-10-08 10:00:00,17.92,17.92,17.89,17.92,1710
2019-10-08 10:01:00,17.8907,17.9068,17.8767,17.8907,1092
2019-10-08 10:02:00,17.86,17.9,17.85,17.85,3570
2019-10-08 10:03:00,17.845,17.845,17.76,17.76,1795
2019-10-08 10:04:00,17.75,17.77,17.72,17.72,2147
2019-10-08 10:05:00,17.74,17.77,17.74,17.75,1373
2019-10-08 10:06:00,17.76,17.77,17.72,17.72,3148
2019-10-08 10:07:00,17.7206,17.7374,17.6773,17.6806,3407
2019-10-08 10:08:00,17.7,17.7281,17.7,17.71,3081
2019-10-08 10:09:00,17.7,17.72,17.68,17.68,2300
2019-10-08 10:10:00,17.68,17.74,17.68,17.72,2065
2019-10-08 10:11:00,17.75,17.89,17.75,17.89,6961
2019-10-08 10:12:00,17.905,17.92,17.905,17.91,2371
2019-10-08 10:13:00,17.9106,17.9675,17.9074,17.9506,1999
2019-10-08 10:14:00,17.93,17.93,17.92,17.92,719
2019-10-08 10:15:00,17.8907,17.9272,17.8871,17.9107,1818
2019-10-08 10:16:00,17.89,17.89,17.89,17.89,438
2019-10-08 10:17:00,17.885,17.885,17.85,17.85,1128
2019-10-08 10:18:00,17.84,17.885,17.84,17.885,2575
2019-10-08 10:19:00,17.91,17.93,17.91,17.92,772
2019-10-08 10:20:00,17.92,17.94,17.92,17.93,876
2019-10-08 10:21:00,17.9303,17.9455,17.8955,17.9203,2008
2019-10-08 10:22:00,17.9,17.93,17.9,17.93,308
2019-10-08 10:23:00,17.92,17.95,17.91,17.95,2084
2019-10-08 10:24:00,17.97,17.97,17.92,17.92,1241
2019-10-08 10:25:00,17.905,17.905,17.88,17.88,533
2019-10-08 10:26:00,17.88,17.91,17.87,17.88,3802
2019-10-08 10:27:00,17.85,17.85,17.85,17.85,487
2019-10-08 10:28:00,17.86,17.86,17.84,17.845,1064
2019-10-08 10:29:00,17.8522,17.89,17.8522,17.87,798
2019-10-08 10:30:00,17.8653,17.8805,17.8154,17.8303,1348
2019-10-08 10:31:00,17.8206,17.9074,17.8173,17.8906,5703
2019-10-08 10:32:00,17.89,17.905,17.88,17.905,1176
2019-10-08 10:33:00,17.8807,17.8971,17.8471,17.8507,1880
2019-10-08 10:34:00,17.84,17.84,17.8,17.8,1113
2019-10-08 10:35:00,17.81,17.82,17.74,17.74,2364
2019-10-08 10:36:00,17.71,17.755,17.71,17.75,1779
2019-10-08 10:37:00,17.76,17.77,17.76,17.77,836
2019-10-08 10:38:00,17.77,17.84,17.77,17.84,2522
2019-10-08 10:39:00,17.83,17.85,17.83,17.83,1119
2019-10-08 10:40:00,17.81,17.84,17.81,17.84,772
2019-10-08 10:41:00,17.85,17.88,17.85,17.88,587
2019-10-08 10:42:00,17.84,17.84,17.84,17.84,612
2019-10-08 10:43:00,17.85,17.86,17.84,17.84,896
2019-10-08 10:44:00,17.84,17.88,17.84,17.86,962
2019-10-08 10:45:00,17.82,17.85,17.82,17.85,1102
2019-10-08 10:46:00,17.84,17.85,17.835,17.85,715
2019-10-08 10:47:00,17.84,17.84,17.84,17.84,1274
2019-10-08 10:48:00,17.85,17.89,17.85,17.86,3846
2019-10-08 10:49:00,17.87,17.97,17.87,17.94,3075
2019-10-08 10:50:00,17.96,17.96,17.96,17.96,170
2019-10-08 10:51:00,17.93,17.93,17.91,17.92,2488
2019-10-08 10:52:00,17.91,17.96,17.91,17.93,1740
2019-10-08 10:53:00,17.93,18.0,17.93,17.97,1853
2019-10-08 10:55:00,17.915,17.94,17.915,17.94,908
2019-10-08 10:56:00,17.97,18.02,17.97,17.98,1755
2019-10-08 10:57:00,17.9903,18.01,17.99,17.995,821
2019-10-08 10:58:00,17.995,18.04,17.995,18.03,2433
2019-10-08 10:59:00,18.015,18.015,18.015,18.015,205
2019-10-08 11:00:00,18.0,18.04,18.0,18.04,3022
2019-10-08 11:01:00,18.0306,18.0467,17.9767,17.9831,3334
2019-10-08 11:02:00,17.975,18.01,17.975,17.98,1808
2019-10-08 11:03:00,17.94,17.94,17.94,17.94,322
2019-10-08 11:04:00,17.93,17.99,17.93,17.98,2477
2019-10-08 11:05:00,17.97,18.0,17.97,18.0,314
2019-10-08 11:06:00,18.02,18.04,18.02,18.04,440
2019-10-08 11:07:00,18.04,18.06,18.0,18.02,4938
