timestamp,open,high,low,close,volume
2019-10-08 09:31:00,39.82,40.0,39.82,40.0,0
2019-10-08 09:32:00,39.5101,39.5101,39.5101,39.5101,150
2019-10-08 09:33:00,39.82,39.82,39.76,39.76,204
2019-10-08 09:34:00,39.71,39.71,39.71,39.71,245
2019-10-08 09:35:00,39.57,39.57,39.57,39.57,1656
2019-10-08 09:37:00,39.62,39.62,39.62,39.62,6924
2019-10-08 09:38:00,39.59,39.59,39.59,39.59,376
2019-10-08 09:39:00,39.5959,39.5959,39.5959,39.5959,424
2019-10-08 09:40:00,39.55,39.55,39.55,39.55,491
2019-10-08 09:41:00,39.48,39.48,39.44,39.44,1253
2019-10-08 09:42:00,39.62,39.62,39.62,39.62,1984
2019-10-08 09:43:00,39.5,39.5,39.5,39.5,559
2019-10-08 09:45:00,39.48,39.48,39.48,39.48,0
2019-10-08 09:46:00,39.59,39.59,39.53,39.53,22304
2019-10-08 09:47:00,39.55,39.55,39.55,39.55,845
2019-10-08 09:49:00,39.58,39.58,39.58,39.58,233
2019-10-08 09:50:00,39.52,39.52,39.52,39.52,1705
2019-10-08 09:51:00,39.5048,39.505,39.5048,39.505,55589
2019-10-08 09:52:00,39.52,39.55,39.52,39.55,780
2019-10-08 09:53:00,39.57,39.57,39.57,39.57,1221
2019-10-08 09:54:00,39.6,39.6,39.6,39.6,1179
2019-10-08 09:55:00,39.585,39.585,39.585,39.585,0
2019-10-08 09:56:00,39.59,39.6,39.59,39.6,86122
2019-10-08 09:57:00,39.655,39.655,39.655,39.655,402
2019-10-08 09:58:00,39.68,39.68,39.66,39.66,1512
2019-10-08 09:59:00,39.66,39.66,39.63,39.66,3835
2019-10-08 10:00:00,39.67,39.67,39.67,39.67,160
2019-10-08 10:01:00,39.655,39.655,39.55,39.57,4402
2019-10-08 10:02:00,39.65,39.65,39.6,39.6,2013
2019-10-08 10:03:00,39.59,39.6,39.5,39.5,2610
2019-10-08 10:04:00,39.53,39.53,39.4542,39.4542,4411
2019-10-08 10:05:00,39.46,39.49,39.46,39.46,2942
2019-10-08 10:06:00,39.47,39.5223,39.46,39.46,3917
2019-10-08 10:07:00,39.46,39.46,39.46,39.46,100
2019-10-08 10:08:00,39.4119,39.46,39.41,39.46,2666
2019-10-08 10:09:00,39.445,39.4919,39.44,39.4919,1032
2019-10-08 10:10:00,39.485,39.59,39.485,39.59,500
2019-10-08 10:11:00,39.55,39.59,39.55,39.5722,3288
2019-10-08 10:12:00,39.57,39.57,39.545,39.545,1104
2019-10-08 10:13:00,39.56,39.58,39.56,39.58,1155
2019-10-08 10:14:00,39.6,39.6,39.59,39.6,894
2019-10-08 10:15:00,39.64,39.65,39.635,39.65,992
2019-10-08 10:16:00,39.645,39.645,39.585,39.585,2456
2019-10-08 10:18:00,39.62,39.62,39.62,39.62,663
2019-10-08 10:19:00,39.65,39.67,39.62,39.625,2294
2019-10-08 10:20:00,39.65,39.66,39.65,39.66,1141
2019-10-08 10:21:00,39.64,39.66,39.64,39.64,359
2019-10-08 10:22:00,39.69,39.7,39.69,39.69,1157
2019-10-08 10:23:00,39.69,39.69,39.635,39.66,2177
2019-10-08 10:24:00,39.67,39.67,39.67,39.67,1183
2019-10-08 10:25:00,39.7,39.7,39.675,39.675,1271
2019-10-08 10:27:00,39.68,39.68,39.64,39.645,1798
2019-10-08 10:28:00,39.6599,39.67,39.65,39.67,1277
2019-10-08 10:29:00,39.69,39.69,39.68,39.68,306
2019-10-08 10:30:00,39.7,39.7,39.66,39.66,2935
2019-10-08 10:31:00,39.69,39.73,39.68,39.73,2662
2019-10-08 10:32:00,39.75,39.76,39.71,39.71,1838
2019-10-08 10:33:00,39.71,39.71,39.68,39.69,1522
2019-10-08 10:34:00,39.65,39.65,39.63,39.63,4457
2019-10-08 10:35:00,39.63,39.64,39.59,39.6101,5240
2019-10-08 10:38:00,39.65,39.65,39.65,39.65,723
2019-10-08 10:39:00,39.68,39.7,39.68,39.7,312
2019-10-08 10:40:00,39.73,39.75,39.715,39.75,1153
2019-10-08 10:41:00,39.785,39.785,39.785,39.785,100
2019-10-08 10:42:00,39.7811,39.79,39.76,39.76,4152
2019-10-08 10:43:00,39.76,39.76,39.74,39.74,928
2019-10-08 10:44:00,39.75,39.75,39.74,39.75,1424
2019-10-08 10:45:00,39.75,39.75,39.72,39.7227,1375
2019-10-08 10:46:00,39.75,39.75,39.75,39.75,229
2019-10-08 10:47:00,39.75,39.75,39.75,39.75,500
2019-10-08 10:48:00,39.75,39.75,39.69,39.69,2138
2019-10-08 10:49:00,39.77,39.77,39.77,39.77,1154
