timestamp,open,high,low,close,volume
2019-10-08 09:31:00,45.54,45.54,45.54,45.54,0
2019-10-08 09:32:00,45.29,45.29,45.29,45.29,0
2019-10-08 09:34:00,45.2636,45.2636,45.2636,45.2636,10237
2019-10-08 09:35:00,45.255,45.255,45.255,45.255,579
2019-10-08 09:36:00,44.8,44.8,44.8,44.8,2857
2019-10-08 09:39:00,44.7858,44.7858,44.7858,44.7858,370
2019-10-08 09:40:00,44.795,44.795,44.795,44.795,338
2019-10-08 09:41:00,44.8071,44.8071,44.8071,44.8071,2970
2019-10-08 09:42:00,44.64,44.64,44.64,44.64,753
2019-10-08 09:43:00,44.66,44.66,44.66,44.66,302
2019-10-08 09:45:00,44.77,44.77,44.77,44.77,899
2019-10-08 09:46:00,45.0762,45.0762,45.0762,45.0762,1400
2019-10-08 09:47:00,45.21,45.21,45.21,45.21,200
2019-10-08 09:48:00,45.28,45.28,45.28,45.28,346
2019-10-08 09:51:00,44.97,44.97,44.97,44.97,1023
2019-10-08 09:54:00,44.93,44.93,44.92,44.92,590
2019-10-08 09:55:00,44.89,44.89,44.89,44.89,2387
2019-10-08 09:57:00,45.02,45.02,45.02,45.02,108
2019-10-08 09:58:00,44.9,44.9,44.9,44.9,767
2019-10-08 09:59:00,44.9016,44.9417,44.8716,44.9016,1562
2019-10-08 10:00:00,44.95,44.95,44.95,44.95,189
2019-10-08 10:01:00,44.895,44.96,44.895,44.96,200
2019-10-08 10:02:00,44.97,45.03,44.93,45.03,905
2019-10-08 10:03:00,45.01,45.01,45.01,45.01,216
2019-10-08 10:05:00,44.925,44.925,44.77,44.77,470
2019-10-08 10:07:00,44.765,44.765,44.765,44.765,100
2019-10-08 10:08:00,44.685,44.685,44.685,44.685,100
2019-10-08 10:09:00,44.84,44.84,44.77,44.77,200
2019-10-08 10:10:00,44.77,44.86,44.77,44.8,1437
2019-10-08 10:12:00,44.865,44.865,44.865,44.865,293
2019-10-08 10:13:00,44.9,44.97,44.9,44.97,438
2019-10-08 10:16:00,44.98,44.98,44.98,44.98,387
2019-10-08 10:19:00,45.06,45.11,45.05,45.11,422
2019-10-08 10:20:00,45.12,45.12,45.09,45.1,657
2019-10-08 10:22:00,45.08,45.1014,45.065,45.065,1295
2019-10-08 10:23:00,45.05,45.05,45.05,45.05,332
2019-10-08 10:24:00,45.28,45.28,45.28,45.28,102
2019-10-08 10:26:00,45.07,45.07,45.07,45.07,1000
2019-10-08 10:27:00,45.145,45.21,45.145,45.21,379
2019-10-08 10:28:00,45.1528,45.22,45.1528,45.22,1309
2019-10-08 10:29:00,45.225,45.225,45.225,45.225,258
2019-10-08 10:30:00,45.13,45.13,45.115,45.115,350
2019-10-08 10:31:00,45.21,45.245,45.21,45.24,535
2019-10-08 10:32:00,45.2569,45.3336,45.2335,45.2619,1877
2019-10-08 10:33:00,45.19,45.19,45.03,45.05,2037
2019-10-08 10:34:00,45.05,45.05,44.92,44.92,2842
2019-10-08 10:35:00,44.91,44.96,44.87,44.92,2403
2019-10-08 10:36:00,44.82,44.82,44.8,44.8,223
2019-10-08 10:37:00,44.83,44.89,44.83,44.89,1182
2019-10-08 10:38:00,44.88,44.88,44.86,44.86,519
2019-10-08 10:39:00,44.9116,44.9717,44.8917,44.9316,3125
2019-10-08 10:41:00,44.965,44.99,44.955,44.98,586
2019-10-08 10:42:00,44.91,44.91,44.91,44.91,203
2019-10-08 10:44:00,44.925,44.925,44.925,44.925,313
2019-10-08 10:45:00,44.81,44.83,44.77,44.83,333
2019-10-08 10:47:00,44.81,44.81,44.81,44.81,124
2019-10-08 10:48:00,44.84,44.84,44.75,44.75,901
2019-10-08 10:49:00,44.7557,44.8388,44.7437,44.7757,1379
2019-10-08 10:50:00,44.73,44.73,44.72,44.72,357
2019-10-08 10:51:00,44.65,44.65,44.65,44.65,266
2019-10-08 10:53:00,44.7608,44.77,44.7608,44.77,227
2019-10-08 10:56:00,44.85,44.97,44.85,44.97,729
2019-10-08 10:57:00,44.94,44.94,44.93,44.93,233
2019-10-08 10:58:00,44.97,44.97,44.97,44.97,200
2019-10-08 10:59:00,44.98,44.98,44.98,44.98,304
2019-10-08 11:01:00,44.95,44.95,44.88,44.92,848
2019-10-08 11:02:00,44.87,44.87,44.87,44.87,203
2019-10-08 11:04:00,44.86,44.95,44.86,44.95,2163
2019-10-08 11:05:00,44.91,44.91,44.91,44.91,181
2019-10-08 11:06:00,44.97,44.97,44.97,44.97,332
2019-10-08 11:08:00,44.97,44.97,44.96,44.96,277
2019-10-08 11:09:00,44.95,44.95,44.95,44.95,100
2019-10-08 11:10:00,45.01,45.01,45.01,45.01,255
2019-10-08 11:11:00,45.02,45.02,45.02,45.02,201
2019-10-08 11:12:00,45.06,45.06,45.06,45.06,116
2019-10-08 11:14:00,45.15,45.15,45.15,45.15,555
2019-10-08 11:16:00,45.19,45.19,45.18,45.18,560
2019-10-08 11:18:00,45.23,45.23,45.23,45.23,186
2019-10-08 11:19:00,45.185,45.185,45.185,45.185,215
2019-10-08 11:20:00,45.12,45.16,45.1,45.1,1198
2019-10-08 11:22:00,45.145,45.145,45.04,45.07,2031
2019-10-08 11:23:00,45.13,45.13,45.13,45.13,246
2019-10-08 11:24:00,45.13,45.2,45.13,45.18,1978
2019-10-08 11:26:00,45.08,45.08,45.08,45.08,442
2019-10-08 11:28:00,45.05,45.05,45.05,45.05,341
2019-10-08 11:29:00,45.0,45.0,44.96,44.96,349
2019-10-08 11:30:00,44.87,44.87,44.87,44.87,104
2019-10-08 11:31:00,44.97,44.97,44.97,44.97,234
2019-10-08 11:32:00,44.99,44.99,44.99,44.99,201
2019-10-08 11:33:00,44.92,44.96,44.91,44.96,570
2019-10-08 11:34:00,44.85,44.85,44.84,44.85,371
2019-10-08 11:35:00,44.91,44.91,44.91,44.91,114
2019-10-08 11:37:00,44.95,44.95,44.89,44.89,285
2019-10-08 11:38:00,44.9043,44.94,44.9043,44.94,228
2019-10-08 11:40:00,44.94,44.94,44.94,44.94,766
2019-10-08 11:41:00,44.98,44.98,44.98,44.98,302
2019-10-08 11:42:00,44.95,45.03,44.95,45.03,203
2019-10-08 11:44:00,45.0361,45.0361,45.0361,45.0361,203
2019-10-08 11:45:00,45.08,45.08,45.06,45.06,202
2019-10-08 11:46:00,45.07,45.07,45.07,45.07,236
2019-10-08 11:47:00,45.08,45.08,45.08,45.08,177
2019-10-08 11:48:00,45.02,45.08,45.0,45.08,1010
2019-10-08 11:49:00,45.05,45.05,44.92,44.92,1047
2019-10-08 11:50:00,44.86,44.92,44.86,44.92,270
2019-10-08 11:51:00,44.95,44.96,44.95,44.955,843
2019-10-08 11:52:00,44.95,44.95,44.95,44.95,134
2019-10-08 11:53:00,44.97,44.97,44.97,44.97,359
