timestamp,open,high,low,close,volume
2019-10-08 09:31:00,29.48,29.48,29.48,29.48,0
2019-10-08 09:34:00,29.36,29.36,29.36,29.36,450
2019-10-08 09:40:00,29.27,29.27,29.27,29.27,329
2019-10-08 09:42:00,29.36,29.36,29.36,29.36,1176
2019-10-08 09:44:00,29.25,29.25,29.25,29.25,0
2019-10-08 09:45:00,29.28,29.28,29.28,29.28,1161
2019-10-08 10:04:00,29.24,29.24,29.24,29.24,407
2019-10-08 10:10:00,29.33,29.39,29.33,29.39,744
2019-10-08 10:17:00,29.45,29.45,29.42,29.42,530
2019-10-08 10:20:00,29.43,29.43,29.43,29.43,191
2019-10-08 10:27:00,29.4908,29.5186,29.4585,29.4758,461
2019-10-08 10:31:00,29.465,29.5,29.465,29.5,309
2019-10-08 10:32:00,29.56,29.56,29.56,29.56,232
2019-10-08 10:33:00,29.54,29.54,29.54,29.54,112
2019-10-08 10:34:00,29.53,29.53,29.52,29.52,506
2019-10-08 10:48:00,29.49,29.49,29.49,29.49,330
2019-10-08 10:49:00,29.55,29.55,29.55,29.55,325
2019-10-08 10:57:00,29.69,29.69,29.69,29.69,102
2019-10-08 11:03:00,29.62,29.62,29.62,29.62,454
2019-10-08 11:06:00,29.62,29.64,29.62,29.64,242
2019-10-08 11:07:00,29.57,29.57,29.57,29.57,102
2019-10-08 11:09:00,29.51,29.51,29.51,29.51,702
2019-10-08 11:18:00,29.59,29.59,29.59,29.59,219
2019-10-08 11:19:00,29.485,29.485,29.485,29.485,234
2019-10-08 11:22:00,29.49,29.49,29.49,29.49,101
2019-10-08 11:27:00,29.47,29.47,29.47,29.47,250
2019-10-08 11:33:00,29.4309,29.4589,29.4288,29.4309,775
2019-10-08 11:37:00,29.412,29.412,29.412,29.412,930
2019-10-08 11:49:00,29.3,29.3,29.3,29.3,268
2019-10-08 11:54:00,29.445,29.445,29.445,29.445,104
2019-10-08 11:57:00,29.41,29.41,29.41,29.41,461
2019-10-08 11:58:00,29.38,29.38,29.38,29.38,199
2019-10-08 12:01:00,29.4,29.4,29.4,29.4,126
2019-10-08 12:02:00,29.4,29.4,29.4,29.4,315
2019-10-08 12:07:00,29.35,29.35,29.35,29.35,100
2019-10-08 12:08:00,29.4,29.4,29.4,29.4,101
2019-10-08 12:11:00,29.34,29.34,29.34,29.34,102
2019-10-08 12:16:00,29.35,29.35,29.34,29.34,550
2019-10-08 12:17:00,29.27,29.39,29.26,29.39,1427
2019-10-08 12:22:00,29.335,29.335,29.335,29.335,109
2019-10-08 12:23:00,29.33,29.33,29.32,29.32,736
2019-10-08 12:25:00,29.4,29.4,29.4,29.4,100
2019-10-08 12:26:00,29.405,29.405,29.405,29.405,128
2019-10-08 12:28:00,29.39,29.39,29.39,29.39,123
2019-10-08 12:29:00,29.37,29.37,29.37,29.37,200
2019-10-08 12:36:00,29.25,29.25,29.25,29.25,363
2019-10-08 12:38:00,29.26,29.26,29.26,29.26,201
2019-10-08 12:42:00,29.27,29.34,29.23,29.31,2049
2019-10-08 12:43:00,29.35,29.35,29.35,29.35,534
2019-10-08 12:45:00,29.39,29.4,29.39,29.4,201
2019-10-08 12:47:00,29.5,29.5,29.5,29.5,216
2019-10-08 12:49:00,29.49,29.49,29.48,29.48,239
2019-10-08 12:52:00,29.44,29.44,29.4,29.4,334
2019-10-08 12:57:00,29.32,29.32,29.32,29.32,100
2019-10-08 12:58:00,29.3,29.345,29.3,29.345,302
2019-10-08 13:01:00,29.3,29.3,29.3,29.3,208
2019-10-08 13:02:00,29.33,29.395,29.33,29.39,1430
2019-10-08 13:08:00,29.34,29.36,29.34,29.36,460
2019-10-08 13:10:00,29.31,29.31,29.31,29.31,101
2019-10-08 13:11:00,29.3412,29.3682,29.2982,29.3162,825
2019-10-08 13:16:00,29.31,29.31,29.31,29.31,793
2019-10-08 13:23:00,29.3159,29.32,29.3159,29.32,313
2019-10-08 13:25:00,29.35,29.35,29.35,29.35,554
2019-10-08 13:27:00,29.35,29.35,29.35,29.35,304
2019-10-08 13:32:00,29.41,29.41,29.41,29.41,137
2019-10-08 13:37:00,29.4198,29.4198,29.39,29.39,321
2019-10-08 13:38:00,29.39,29.39,29.39,29.39,475
2019-10-08 13:40:00,29.38,29.38,29.38,29.38,100
2019-10-08 13:41:00,29.38,29.38,29.38,29.38,428
2019-10-08 13:43:00,29.35,29.375,29.35,29.375,346
2019-10-08 13:50:00,29.37,29.37,29.37,29.37,822
2019-10-08 13:53:00,29.3811,29.4075,29.3675,29.3711,4533
2019-10-08 13:54:00,29.35,29.35,29.35,29.35,285
2019-10-08 13:59:00,29.36,29.36,29.35,29.35,922
2019-10-08 14:01:00,29.31,29.31,29.31,29.31,441
2019-10-08 14:02:00,29.34,29.34,29.28,29.28,298
2019-10-08 14:03:00,29.31,29.31,29.31,29.31,658
2019-10-08 14:04:00,29.35,29.35,29.35,29.35,107
2019-10-08 14:05:00,29.4,29.4,29.33,29.33,849
2019-10-08 14:08:00,29.35,29.35,29.34,29.34,547
2019-10-08 14:09:00,29.35,29.35,29.35,29.35,103
2019-10-08 14:10:00,29.34,29.385,29.34,29.385,432
2019-10-08 14:18:00,29.35,29.36,29.35,29.36,1089
2019-10-08 14:21:00,29.4,29.4,29.4,29.4,103
2019-10-08 14:22:00,29.4,29.4,29.35,29.37,408
2019-10-08 14:27:00,29.34,29.34,29.34,29.34,180
2019-10-08 14:29:00,29.35,29.35,29.35,29.35,226
2019-10-08 14:30:00,29.35,29.35,29.35,29.35,454
2019-10-08 14:31:00,29.37,29.37,29.37,29.37,655
2019-10-08 14:32:00,29.43,29.45,29.43,29.45,528
2019-10-08 14:38:00,29.6,29.6,29.6,29.6,107
2019-10-08 14:41:00,29.56,29.56,29.54,29.54,768
2019-10-08 14:43:00,29.5003,29.5003,29.41,29.41,745
2019-10-08 14:45:00,29.5,29.51,29.5,29.51,347
2019-10-08 14:49:00,29.54,29.54,29.54,29.54,512
2019-10-08 14:51:00,29.55,29.55,29.55,29.55,236
2019-10-08 14:52:00,29.53,29.53,29.53,29.53,230
2019-10-08 14:53:00,29.51,29.51,29.45,29.45,400
2019-10-08 14:55:00,29.44,29.44,29.44,29.44,177
2019-10-08 14:58:00,29.45,29.45,29.41,29.41,1788
2019-10-08 14:59:00,29.4,29.4,29.4,29.4,452
2019-10-08 15:01:00,29.46,29.49,29.46,29.49,365
2019-10-08 15:04:00,29.44,29.44,29.44,29.44,160
2019-10-08 15:06:00,29.39,29.39,29.39,29.39,150
2019-10-08 15:10:00,29.44,29.44,29.44,29.44,500
2019-10-08 15:11:00,29.44,29.44,29.42,29.42,664
2019-10-08 15:12:00,29.4,29.4,29.4,29.4,561
2019-10-08 15:19:00,29.395,29.42,29.3918,29.42,452
2019-10-08 15:20:00,29.42,29.44,29.42,29.43,556
2019-10-08 15:23:00,29.46,29.46,29.41,29.41,464
2019-10-08 15:24:00,29.44,29.44,29.44,29.44,306
2019-10-08 15:28:00,29.43,29.43,29.43,29.43,384
2019-10-08 15:29:00,29.44,29.45,29.44,29.45,315
2019-10-08 15:31:00,29.42,29.45,29.42,29.45,500
2019-10-08 15:32:00,29.43,29.48,29.43,29.47,1241
2019-10-08 15:33:00,29.46,29.46,29.45,29.45,353
2019-10-08 15:35:00,29.41,29.41,29.41,29.41,137
2019-10-08 15:36:00,29.4,29.4,29.4,29.4,596
2019-10-08 15:38:00,29.39,29.39,29.365,29.38,1288
2019-10-08 15:39:00,29.3809,29.4188,29.3688,29.3709,1242
2019-10-08 15:40:00,29.405,29.405,29.37,29.37,515
2019-10-08 15:41:00,29.37,29.37,29.37,29.37,234
2019-10-08 15:42:00,29.29,29.33,29.28,29.33,1029
2019-10-08 15:43:00,29.32,29.32,29.3012,29.3012,769
2019-10-08 15:46:00,29.32,29.35,29.32,29.35,2774
2019-10-08 15:48:00,29.35,29.35,29.35,29.35,200
2019-10-08 15:49:00,29.33,29.35,29.33,29.35,367
2019-10-08 15:50:00,29.35,29.35,29.35,29.35,512
2019-10-08 15:51:00,29.31,29.35,29.3,29.3,1567
2019-10-08 15:52:00,29.31,29.34,29.31,29.335,1889
2019-10-08 15:53:00,29.35,29.35,29.35,29.35,363
2019-10-08 15:54:00,29.34,29.39,29.33,29.39,1719
2019-10-08 15:55:00,29.38,29.39,29.38,29.39,434
2019-10-08 15:56:00,29.37,29.39,29.36,29.38,1025
2019-10-08 15:57:00,29.37,29.38,29.37,29.38,440
2019-10-08 15:58:00,29.38,29.38,29.35,29.35,1594
2019-10-08 15:59:00,29.38,29.38,29.365,29.38,1962
2019-10-08 16:00:00,29.39,29.39,29.36,29.37,3639
2019-10-09 09:31:00,29.6,29.6,29.6,29.6,830
2019-10-09 09:41:00,29.6867,29.6867,29.6867,29.6867,315
2019-10-09 09:53:00,29.35,29.35,29.35,29.35,0
2019-10-09 09:55:00,29.425,29.425,29.425,29.425,1787
2019-10-09 10:05:00,29.46,29.5,29.46,29.49,471
2019-10-09 10:13:00,29.38,29.5,29.38,29.5,417
2019-10-09 10:14:00,29.5,29.5,29.47,29.47,800
2019-10-09 10:15:00,29.5,29.5,29.38,29.38,2575
2019-10-09 10:16:00,29.46,29.46,29.38,29.38,1538
2019-10-09 10:17:00,29.45,29.45,29.27,29.27,3660
2019-10-09 10:18:00,29.28,29.36,29.26,29.26,1902
2019-10-09 10:19:00,29.23,29.3,29.2001,29.22,514
2019-10-09 10:20:00,29.27,29.3,29.19,29.19,4837
2019-10-09 10:21:00,29.1901,29.26,29.1901,29.26,345
2019-10-09 10:22:00,29.1801,29.1801,29.1801,29.1801,100
2019-10-09 10:24:00,29.25,29.28,29.25,29.26,1645
2019-10-09 10:50:00,29.36,29.36,29.36,29.36,550
2019-10-09 10:52:00,29.3439,29.3439,29.29,29.29,592
2019-10-09 10:54:00,29.26,29.26,29.26,29.26,227
2019-10-09 10:57:00,29.31,29.31,29.25,29.25,432
2019-10-09 11:01:00,29.25,29.25,29.25,29.25,193
2019-10-09 11:02:00,29.1601,29.1601,29.1601,29.1601,391
2019-10-09 11:03:00,29.15,29.15,29.0501,29.0501,2322
2019-10-09 11:09:00,29.05,29.08,29.05,29.08,720
2019-10-09 11:11:00,29.08,29.08,29.08,29.08,216
2019-10-09 11:13:00,29.06,29.06,29.06,29.06,263
2019-10-09 11:21:00,29.1363,29.1363,29.09,29.09,2172
2019-10-09 11:24:00,29.09,29.09,29.0201,29.0201,790
2019-10-09 11:26:00,29.05,29.05,29.05,29.05,110
2019-10-09 11:29:00,29.04,29.04,29.04,29.04,206
2019-10-09 11:31:00,29.03,29.03,29.03,29.03,235
2019-10-09 11:35:00,29.03,29.03,28.94,28.94,1701
2019-10-09 11:36:00,28.93,28.94,28.93,28.94,210
2019-10-09 11:39:00,29.0,29.0,29.0,29.0,110
2019-10-09 11:42:00,29.02,29.04,29.02,29.04,1521
2019-10-09 11:55:00,29.03,29.03,29.03,29.03,362
2019-10-09 12:08:00,29.1,29.1,29.1,29.1,112
2019-10-09 12:11:00,29.09,29.09,29.09,29.09,169
2019-10-09 12:34:00,29.14,29.14,29.14,29.14,275
2019-10-09 12:36:00,29.13,29.13,29.13,29.13,701
2019-10-09 12:47:00,29.04,29.05,29.03,29.03,610
2019-10-09 12:53:00,29.02,29.02,28.97,28.97,1679
2019-10-09 12:54:00,28.93,28.93,28.93,28.93,253
2019-10-09 12:55:00,28.96,28.96,28.96,28.96,112
2019-10-09 12:58:00,28.96,28.98,28.96,28.98,1271
2019-10-09 13:03:00,29.065,29.065,29.065,29.065,326
2019-10-09 13:07:00,29.02,29.02,29.02,29.02,174
2019-10-09 13:09:00,29.015,29.015,29.015,29.015,256
2019-10-09 13:12:00,28.99,28.99,28.99,28.99,109
2019-10-09 13:21:00,28.99,28.99,28.99,28.99,520
2019-10-09 13:22:00,29.02,29.03,29.02,29.03,684
2019-10-09 13:26:00,29.07,29.12,29.07,29.085,1203
2019-10-09 13:27:00,29.17,29.17,29.17,29.17,100
2019-10-09 13:28:00,29.17,29.17,29.17,29.17,102
2019-10-09 13:29:00,29.15,29.15,29.15,29.15,108
2019-10-09 13:30:00,29.15,29.15,29.15,29.15,104
2019-10-09 13:31:00,29.17,29.18,29.17,29.18,546
2019-10-09 13:33:00,29.2,29.2,29.2,29.2,115
2019-10-09 13:38:00,29.2,29.2,29.2,29.2,475
2019-10-09 13:39:00,29.18,29.18,29.12,29.12,498
2019-10-09 13:41:00,29.19,29.19,29.19,29.19,102
2019-10-09 13:42:00,29.2,29.2,29.2,29.2,109
2019-10-09 13:43:00,29.16,29.16,29.15,29.15,380
2019-10-09 13:55:00,29.24,29.24,29.24,29.24,489
2019-10-09 13:57:00,29.2,29.2,29.2,29.2,203
2019-10-09 13:59:00,29.23,29.23,29.23,29.23,602
2019-10-09 14:00:00,29.25,29.32,29.25,29.31,1368
2019-10-09 14:01:00,29.295,29.34,29.295,29.34,1143
2019-10-09 14:03:00,29.3071,29.3071,29.26,29.26,810
2019-10-09 14:07:00,29.2135,29.2135,29.21,29.21,555
2019-10-09 14:11:00,29.27,29.28,29.26,29.26,769
2019-10-09 14:13:00,29.26,29.26,29.26,29.26,206
