timestamp,open,high,low,close,volume
2019-10-08 09:31:00,29.02,29.02,29.02,29.02,0
2019-10-08 09:32:00,29.1,29.18,29.1,29.18,2602
2019-10-08 09:34:00,29.11,29.11,29.11,29.11,0
2019-10-08 09:35:00,28.96,28.96,28.96,28.96,7085
2019-10-08 09:41:00,29.025,29.025,29.025,29.025,100
2019-10-08 09:42:00,29.0259,29.0532,28.8781,29.0259,1357
2019-10-08 10:02:00,28.58,28.58,28.58,28.58,176
2019-10-08 10:04:00,28.56,28.56,28.56,28.56,214
2019-10-08 10:06:00,28.565,28.565,28.53,28.53,424
2019-10-08 10:11:00,28.56,28.6,28.55,28.6,1361
2019-10-08 10:16:00,28.62,28.62,28.61,28.61,778
2019-10-08 10:24:00,28.51,28.51,28.51,28.51,101
2019-10-08 10:25:00,28.575,28.575,28.575,28.575,605
2019-10-08 10:27:00,28.56,28.63,28.56,28.6,1765
2019-10-08 10:28:00,28.54,28.54,28.54,28.54,110
2019-10-08 10:30:00,28.59,28.59,28.5465,28.5465,703
2019-10-08 10:31:00,28.55,28.67,28.55,28.67,1165
2019-10-08 10:32:00,28.63,28.63,28.63,28.63,101
2019-10-08 10:33:00,28.59,28.59,28.52,28.52,510
2019-10-08 10:34:00,28.55,28.58,28.54,28.58,601
2019-10-08 10:35:00,28.54,28.54,28.54,28.54,110
2019-10-08 10:36:00,28.4,28.4,28.4,28.4,152
2019-10-08 10:37:00,28.42,28.42,28.41,28.41,257
2019-10-08 10:38:00,28.46,28.47,28.46,28.47,329
2019-10-08 10:39:00,28.51,28.5499,28.49,28.5,1145
2019-10-08 10:41:00,28.5,28.5,28.5,28.5,110
2019-10-08 10:42:00,28.52,28.52,28.495,28.495,212
2019-10-08 10:43:00,28.5,28.5,28.5,28.5,250
2019-10-08 10:46:00,28.49,28.56,28.49,28.56,222
2019-10-08 10:47:00,28.58,28.58,28.58,28.58,282
2019-10-08 10:48:00,28.57,28.57,28.545,28.545,582
2019-10-08 10:50:00,28.56,28.56,28.56,28.56,210
2019-10-08 10:52:00,28.63,28.63,28.63,28.63,211
2019-10-08 10:53:00,28.61,28.61,28.61,28.61,639
2019-10-08 10:54:00,28.61,28.61,28.61,28.61,162
2019-10-08 10:57:00,28.78,28.78,28.76,28.76,2209
2019-10-08 10:58:00,28.75,28.83,28.75,28.77,1205
2019-10-08 10:59:00,28.81,28.81,28.81,28.81,221
2019-10-08 11:00:00,28.88,28.88,28.88,28.88,206
2019-10-08 11:01:00,28.82,28.82,28.81,28.81,354
2019-10-08 11:02:00,28.82,28.8293,28.82,28.8293,1109
2019-10-08 11:03:00,28.83,28.83,28.83,28.83,103
2019-10-08 11:04:00,28.75,28.75,28.75,28.75,103
2019-10-08 11:05:00,28.77,28.77,28.75,28.75,453
2019-10-08 11:06:00,28.75,28.75,28.75,28.75,125
2019-10-08 11:08:00,28.66,28.66,28.66,28.66,105
2019-10-08 11:09:00,28.66,28.66,28.66,28.66,382
2019-10-08 11:10:00,28.67,28.67,28.67,28.67,305
2019-10-08 11:11:00,28.69,28.69,28.69,28.69,111
2019-10-08 11:12:00,28.7,28.7,28.7,28.7,152
2019-10-08 11:15:00,28.68,28.68,28.67,28.67,915
2019-10-08 11:20:00,28.63,28.63,28.63,28.63,109
2019-10-08 11:22:00,28.66,28.66,28.63,28.63,415
2019-10-08 11:23:00,28.61,28.61,28.61,28.61,300
2019-10-08 11:24:00,28.62,28.62,28.62,28.62,256
2019-10-08 11:28:00,28.53,28.53,28.53,28.53,101
2019-10-08 11:29:00,28.52,28.52,28.51,28.52,527
2019-10-08 11:32:00,28.54,28.54,28.54,28.54,332
2019-10-08 11:33:00,28.56,28.56,28.56,28.56,211
2019-10-08 11:36:00,28.54,28.54,28.54,28.54,259
2019-10-08 11:40:00,28.49,28.49,28.49,28.49,1057
2019-10-08 11:44:00,28.49,28.49,28.49,28.49,411
2019-10-08 11:45:00,28.48,28.48,28.48,28.48,297
2019-10-08 11:46:00,28.5,28.5,28.5,28.5,164
2019-10-08 11:47:00,28.47,28.47,28.47,28.47,109
2019-10-08 11:48:00,28.44,28.44,28.44,28.44,102
2019-10-08 11:50:00,28.44,28.44,28.44,28.44,126
2019-10-08 11:51:00,28.45,28.47,28.43,28.43,616
2019-10-08 11:55:00,28.5,28.525,28.5,28.525,26024
2019-10-08 11:59:00,28.54,28.54,28.54,28.54,200
2019-10-08 12:00:00,28.53,28.53,28.53,28.53,1006
2019-10-08 12:01:00,28.515,28.515,28.5,28.51,1501
2019-10-08 12:02:00,28.5,28.52,28.5,28.52,891
2019-10-08 12:05:00,28.47,28.47,28.47,28.47,302
2019-10-08 12:07:00,28.44,28.44,28.44,28.44,211
2019-10-08 12:08:00,28.41,28.41,28.41,28.41,205
2019-10-08 12:12:00,28.3,28.3,28.3,28.3,105
2019-10-08 12:13:00,28.27,28.27,28.27,28.27,101
2019-10-08 12:14:00,28.32,28.32,28.32,28.32,105
