timestamp,open,high,low,close,volume
2019-10-08 09:31:00,11.82,11.82,11.82,11.82,0
2019-10-08 09:33:00,11.7,11.79,11.7,11.79,1101
2019-10-08 09:34:00,11.8109,11.8109,11.8109,11.8109,587
2019-10-08 09:37:00,11.7042,11.7042,11.7042,11.7042,1396
2019-10-08 09:39:00,11.67,11.7,11.67,11.7,1712
2019-10-08 09:40:00,11.71,11.71,11.71,11.71,0
2019-10-08 09:41:00,11.71,11.76,11.71,11.76,11175
2019-10-08 09:42:00,11.8,11.8,11.8,11.8,1307
2019-10-08 09:43:00,11.73,11.73,11.72,11.72,500
2019-10-08 09:44:00,11.76,11.76,11.76,11.76,1048
2019-10-08 09:46:00,11.775,11.775,11.775,11.775,400
2019-10-08 09:47:00,11.76,11.81,11.76,11.81,1067
2019-10-08 09:48:00,11.81,11.81,11.81,11.81,409
2019-10-08 09:49:00,11.81,11.81,11.81,11.81,141
2019-10-08 09:50:00,11.81,11.81,11.81,11.81,904
2019-10-08 09:51:00,11.78,11.78,11.78,11.78,542
2019-10-08 09:52:00,11.7775,11.7775,11.7775,11.7775,200
2019-10-08 09:53:00,11.76,11.76,11.76,11.76,100
2019-10-08 09:54:00,11.76,11.76,11.75,11.75,100
2019-10-08 09:55:00,11.71,11.71,11.71,11.71,813
2019-10-08 09:56:00,11.66,11.66,11.66,11.66,352
2019-10-08 09:57:00,11.69,11.69,11.69,11.69,1559
2019-10-08 09:58:00,11.62,11.62,11.62,11.62,2347
2019-10-08 09:59:00,11.62,11.62,11.62,11.62,200
2019-10-08 10:00:00,11.63,11.63,11.63,11.63,200
2019-10-08 10:01:00,11.6404,11.6509,11.6209,11.6304,693
2019-10-08 10:02:00,11.64,11.67,11.64,11.66,1835
2019-10-08 10:03:00,11.67,11.67,11.63,11.63,501
2019-10-08 10:04:00,11.62,11.62,11.62,11.62,120
2019-10-08 10:05:00,11.635,11.635,11.61,11.61,267
2019-10-08 10:06:00,11.61,11.6254,11.61,11.6254,700
2019-10-08 10:07:00,11.62,11.62,11.62,11.62,4936
2019-10-08 10:08:00,11.63,11.63,11.62,11.62,303
2019-10-08 10:09:00,11.63,11.64,11.63,11.64,443
2019-10-08 10:10:00,11.65,11.65,11.63,11.63,300
