timestamp,open,high,low,close,volume
2019-10-08 09:31:00,33.69,33.73,33.69,33.73,0
2019-10-08 09:33:00,33.705,33.725,33.705,33.725,611
2019-10-08 09:38:00,33.7462,33.7462,33.7462,33.7462,629
2019-10-08 09:39:00,33.68,33.83,33.68,33.83,2475
2019-10-08 09:40:00,33.87,33.87,33.87,33.87,204
2019-10-08 09:42:00,33.82,33.82,33.82,33.82,202
2019-10-08 09:46:00,33.83,33.83,33.83,33.83,707
2019-10-08 09:49:00,33.79,33.79,33.79,33.79,505
2019-10-08 09:51:00,33.57,33.57,33.57,33.57,953
2019-10-08 09:52:00,33.48,33.48,33.48,33.48,1295
2019-10-08 09:56:00,33.58,33.58,33.58,33.58,440
2019-10-08 09:57:00,33.49,33.49,33.49,33.49,563
2019-10-08 09:58:00,33.415,33.415,33.415,33.415,116
2019-10-08 09:59:00,33.455,33.455,33.455,33.455,200
2019-10-08 10:00:00,33.37,33.37,33.37,33.37,211
2019-10-08 10:01:00,33.22,33.22,33.22,33.22,136
2019-10-08 10:02:00,33.22,33.28,33.22,33.28,443
2019-10-08 10:06:00,33.2,33.2,33.2,33.2,165
2019-10-08 10:09:00,33.145,33.145,33.145,33.145,415
2019-10-08 10:13:00,33.2,33.2,33.2,33.2,300
2019-10-08 10:14:00,33.26,33.26,33.26,33.26,544
2019-10-08 10:15:00,33.245,33.3,33.245,33.3,384
2019-10-08 10:17:00,33.29,33.3,33.29,33.3,200
2019-10-08 10:19:00,33.3,33.3,33.3,33.3,522
2019-10-08 10:21:00,33.28,33.345,33.28,33.34,1680
2019-10-08 10:23:00,33.33,33.33,33.33,33.33,123
2019-10-08 10:24:00,33.35,33.38,33.32,33.37,2299
2019-10-08 10:25:00,33.35,33.4,33.35,33.37,2921
2019-10-08 10:26:00,33.37,33.46,33.37,33.46,3492
2019-10-08 10:27:00,33.459,33.46,33.42,33.42,1014
2019-10-08 10:29:00,33.42,33.42,33.42,33.42,318
2019-10-08 10:30:00,33.36,33.36,33.36,33.36,474
2019-10-08 10:31:00,33.41,33.41,33.41,33.41,300
2019-10-08 10:32:00,33.37,33.37,33.37,33.37,130
2019-10-08 10:33:00,33.37,33.37,33.37,33.37,200
2019-10-08 10:34:00,33.38,33.38,33.36,33.36,400
2019-10-08 10:35:00,33.33,33.33,33.3,33.3,491
2019-10-08 10:37:00,33.315,33.315,33.315,33.315,153
2019-10-08 10:42:00,33.42,33.42,33.42,33.42,263
2019-10-08 10:43:00,33.44,33.44,33.41,33.41,1264
2019-10-08 10:51:00,33.37,33.37,33.37,33.37,100
2019-10-08 10:52:00,33.37,33.37,33.37,33.37,106
2019-10-08 10:54:00,33.3,33.3,33.3,33.3,100
2019-10-08 10:56:00,33.38,33.51,33.38,33.51,1065
2019-10-08 10:57:00,33.4,33.4,33.4,33.4,110
2019-10-08 11:00:00,33.44,33.44,33.44,33.44,99
2019-10-08 11:01:00,33.42,33.48,33.42,33.48,488
2019-10-08 11:02:00,33.49,33.54,33.49,33.54,203
2019-10-08 11:06:00,33.56,33.61,33.56,33.61,604
2019-10-08 11:09:00,33.6,33.6,33.6,33.6,133
2019-10-08 11:17:00,33.54,33.54,33.54,33.54,121
2019-10-08 11:24:00,33.56,33.56,33.54,33.54,359
2019-10-08 11:25:00,33.565,33.565,33.565,33.565,467
2019-10-08 11:32:00,33.46,33.46,33.37,33.37,1086
2019-10-08 11:37:00,33.36,33.4,33.36,33.4,709
2019-10-08 11:38:00,33.38,33.38,33.37,33.37,650
2019-10-08 11:39:00,33.42,33.47,33.42,33.47,700
2019-10-08 11:49:00,33.435,33.435,33.36,33.38,877
2019-10-08 11:50:00,33.36,33.36,33.36,33.36,156
2019-10-08 11:52:00,33.32,33.32,33.32,33.32,144
2019-10-08 11:54:00,33.39,33.44,33.39,33.44,659
