timestamp,open,high,low,close,volume
2019-10-08 09:31:00,21.77,21.88,21.77,21.77,0
2019-10-08 09:32:00,21.765,21.765,21.765,21.765,210
2019-10-08 09:33:00,21.75,21.75,21.52,21.52,2252
2019-10-08 09:34:00,21.51,21.51,21.51,21.51,410
2019-10-08 09:35:00,21.62,21.62,21.44,21.44,4759
2019-10-08 09:36:00,21.5,21.5,21.5,21.5,0
2019-10-08 09:37:00,21.48,21.48,21.48,21.48,20421
2019-10-08 09:38:00,21.47,21.47,21.47,21.47,1835
2019-10-08 09:39:00,21.385,21.385,21.385,21.385,791
2019-10-08 09:40:00,21.47,21.47,21.47,21.47,759
2019-10-08 09:41:00,21.33,21.33,21.33,21.33,356
2019-10-08 09:42:00,21.4,21.4,21.4,21.4,333
2019-10-08 09:44:00,21.36,21.36,21.36,21.36,4487
2019-10-08 09:45:00,21.38,21.38,21.37,21.37,833
2019-10-08 09:46:00,21.22,21.24,21.22,21.24,52268
2019-10-08 09:47:00,21.2,21.2,21.16,21.16,2062
2019-10-08 09:48:00,21.1154,21.1316,21.1066,21.1154,9285
2019-10-08 09:49:00,21.11,21.11,21.11,21.11,1341
2019-10-08 09:50:00,21.075,21.075,21.075,21.075,1273
2019-10-08 09:51:00,21.05,21.05,21.05,21.05,1461
2019-10-08 09:52:00,21.04,21.06,21.04,21.06,5679
2019-10-08 09:53:00,21.0208,21.0602,21.0151,21.0408,2335
2019-10-08 09:55:00,21.015,21.03,21.015,21.03,601
2019-10-08 09:56:00,20.95,20.95,20.95,20.95,13135
2019-10-08 09:57:00,20.9,20.9,20.9,20.9,3730
2019-10-08 09:58:00,20.9,20.9,20.9,20.9,948
2019-10-08 09:59:00,20.8908,20.9394,20.8193,20.8408,10043
2019-10-08 10:00:00,20.86,20.9,20.86,20.88,1136
2019-10-08 10:01:00,20.865,20.96,20.865,20.96,3201
2019-10-08 10:02:00,20.96,20.99,20.96,20.98,1678
2019-10-08 10:03:00,20.98,20.98,20.98,20.98,2223
2019-10-08 10:04:00,20.99,20.99,20.92,20.92,2379
2019-10-08 10:05:00,20.93,20.94,20.9,20.9,1174
2019-10-08 10:06:00,20.93,21.0,20.93,20.97,1550
2019-10-08 10:07:00,20.97,20.97,20.97,20.97,121
