timestamp,open,high,low,close,volume
2019-10-08 09:31:00,49.5718,50.0465,49.546,49.8618,371887
2019-10-08 09:32:00,49.8758,50.9441,49.673,50.8508,102186
2019-10-08 09:33:00,50.8,52.155,50.7701,52.155,194157
2019-10-08 09:34:00,51.96,51.96,51.96,51.96,130826
2019-10-08 09:35:00,51.88,51.88,51.76,51.76,105023
2019-10-08 09:36:00,51.1601,51.1601,51.1601,51.1601,168791
2019-10-08 09:37:00,51.23,51.51,51.15,51.46,70814
2019-10-08 09:38:00,51.55,51.87,51.55,51.87,58341
2019-10-08 09:39:00,51.86,51.86,51.7,51.7,2429
2019-10-08 09:40:00,51.6485,51.7601,51.6485,51.7601,89747
2019-10-08 09:41:00,51.8001,51.8001,51.65,51.65,23429
2019-10-08 09:42:00,51.67,52.14,51.67,52.14,75932
2019-10-08 09:43:00,52.1,52.214,52.1,52.18,71476
2019-10-08 09:44:00,52.21,52.44,52.21,52.44,52836
2019-10-08 09:45:00,52.1,52.1,52.0,52.0,48335
2019-10-08 09:46:00,51.84,51.84,51.66,51.66,55956
2019-10-08 09:47:00,51.6571,51.6571,51.44,51.44,54962
2019-10-08 09:48:00,51.34,51.52,51.305,51.52,26824
2019-10-08 09:49:00,51.065,51.5694,51.065,51.1643,30692
2019-10-08 09:50:00,51.1698,51.2563,51.1342,51.2128,48217
2019-10-08 09:51:00,51.2899,51.4,51.2899,51.4,29947
2019-10-08 09:52:00,51.4,51.4,51.04,51.04,19199
2019-10-08 09:53:00,51.0301,51.1632,51.0301,51.1632,17550
2019-10-08 09:54:00,51.22,51.31,51.22,51.31,20386
2019-10-08 09:55:00,50.9201,50.9201,50.9201,50.9201,60038
2019-10-08 09:56:00,50.9213,50.9693,50.7291,50.8513,54974
2019-10-08 09:57:00,50.8773,50.8773,50.73,50.73,47989
2019-10-08 09:58:00,50.75,50.75,50.4,50.4,45184
2019-10-08 09:59:00,50.695,50.7871,50.517,50.7218,21663
2019-10-08 10:00:00,50.72,50.87,50.5,50.59,34295
2019-10-08 10:01:00,50.6019,50.6674,50.4373,50.5419,27814
2019-10-08 10:02:00,50.57,50.9526,50.56,50.7499,51785
2019-10-08 10:03:00,50.7568,51.1543,50.7339,51.0008,39052
2019-10-08 10:04:00,51.0416,51.0897,50.8547,50.8616,12889
2019-10-08 10:05:00,50.9021,51.2993,50.8689,51.1821,26676
2019-10-08 10:06:00,51.1921,51.239,50.9388,50.957,42468
2019-10-08 10:07:00,50.9566,51.0925,50.9499,50.9916,10116
2019-10-08 10:08:00,51.06,51.13,50.81,50.81,22234
2019-10-08 10:09:00,50.8013,50.9593,50.7591,50.8513,20475
2019-10-08 10:10:00,50.85,51.15,50.8492,51.025,7585
2019-10-08 10:11:00,50.9818,51.0474,50.8473,50.8918,8910
2019-10-08 10:12:00,50.9518,50.9951,50.809,50.8408,8467
2019-10-08 10:13:00,50.85,51.07,50.83,51.05,13000
2019-10-08 10:14:00,51.0221,51.3594,51.019,51.2721,15503
2019-10-08 10:15:00,51.275,51.67,51.27,51.5205,45825
2019-10-08 10:16:00,51.4516,51.5505,51.4212,51.4316,11589
2019-10-08 10:17:00,51.39,51.47,51.27,51.27,12908
2019-10-08 10:18:00,51.2813,51.3597,51.2396,51.3013,8756
2019-10-08 10:19:00,51.2773,51.3404,51.2403,51.241,6656
2019-10-08 10:20:00,51.23,51.47,51.2101,51.4225,11717
2019-10-08 10:21:00,51.37,51.52,51.35,51.43,14581
2019-10-08 10:22:00,51.42,51.42,51.0,51.01,13276
2019-10-08 10:23:00,51.0,51.09,50.9801,51.0794,21331
2019-10-08 10:24:00,51.06,51.26,51.06,51.26,10071
