timestamp,open,high,low,close,volume
2019-10-08 09:31:00,11.25,11.34,11.25,11.34,0
2019-10-08 09:36:00,11.25,11.25,11.25,11.25,3066
2019-10-08 09:37:00,11.26,11.27,11.23,11.24,2681
2019-10-08 09:41:00,11.22,11.22,11.22,11.22,1530
2019-10-08 09:46:00,11.22,11.22,11.22,11.22,234
2019-10-08 09:49:00,11.225,11.225,11.225,11.225,320
2019-10-08 09:51:00,11.2104,11.2309,11.1909,11.2104,2183
2019-10-08 10:04:00,11.19,11.21,11.155,11.155,11575
2019-10-08 10:05:00,11.16,11.18,11.16,11.17,636
2019-10-08 10:06:00,11.15,11.15,11.12,11.12,2320
2019-10-08 10:07:00,11.13,11.13,11.11,11.12,1171
2019-10-08 10:08:00,11.12,11.13,11.11,11.11,3477
2019-10-08 10:09:00,11.105,11.105,11.06,11.06,6257
2019-10-08 10:10:00,11.07,11.07,11.05,11.05,4535
2019-10-08 10:11:00,11.05,11.14,11.05,11.11,9511
2019-10-08 10:12:00,11.115,11.13,11.11,11.13,2536
2019-10-08 10:13:00,11.12,11.15,11.12,11.15,1202
2019-10-08 10:14:00,11.15,11.16,11.15,11.16,753
2019-10-08 10:15:00,11.18,11.18,11.15,11.15,3160
2019-10-08 10:16:00,11.15,11.15,11.14,11.15,890
2019-10-08 10:19:00,11.15,11.17,11.15,11.17,1159
2019-10-08 10:20:00,11.18,11.18,11.18,11.18,110
2019-10-08 10:21:00,11.175,11.18,11.175,11.18,200
2019-10-08 10:22:00,11.19,11.19,11.185,11.185,1546
2019-10-08 10:23:00,11.18,11.18,11.15,11.16,1648
2019-10-08 10:26:00,11.14,11.14,11.14,11.14,163
2019-10-08 10:27:00,11.14,11.155,11.14,11.145,545
2019-10-08 10:31:00,11.12,11.13,11.12,11.13,829
2019-10-08 10:32:00,11.14,11.14,11.14,11.14,637
2019-10-08 10:33:00,11.12,11.12,11.11,11.12,1425
2019-10-08 10:35:00,11.12,11.12,11.12,11.12,100
2019-10-08 10:36:00,11.1,11.1,11.09,11.09,411
2019-10-08 10:37:00,11.08,11.08,11.08,11.08,577
2019-10-08 10:45:00,11.1,11.1,11.1,11.1,100
2019-10-08 10:46:00,11.1,11.1,11.1,11.1,328
2019-10-08 10:47:00,11.1,11.1,11.1,11.1,100
2019-10-08 10:49:00,11.1,11.1,11.1,11.1,218
2019-10-08 10:51:00,11.0999,11.0999,11.0999,11.0999,213
2019-10-08 10:52:00,11.1,11.1,11.1,11.1,121
2019-10-08 10:53:00,11.1,11.1,11.1,11.1,994
2019-10-08 10:54:00,11.1,11.1,11.1,11.1,565
2019-10-08 10:55:00,11.1,11.1,11.1,11.1,130
2019-10-08 10:56:00,11.1,11.12,11.1,11.12,3158
2019-10-08 10:57:00,11.11,11.11,11.1,11.1,915
2019-10-08 10:58:00,11.1025,11.11,11.09,11.09,1013
2019-10-08 10:59:00,11.12,11.12,11.1,11.1,331
2019-10-08 11:01:00,11.08,11.08,11.08,11.08,236
2019-10-08 11:02:00,11.06,11.06,11.06,11.06,430
2019-10-08 11:03:00,11.06,11.06,11.06,11.06,202
2019-10-08 11:04:00,11.07,11.07,11.07,11.07,401
2019-10-08 11:05:00,11.07,11.08,11.07,11.08,304
2019-10-08 11:06:00,11.1,11.1,11.1,11.1,606
2019-10-08 11:07:00,11.1,11.1,11.1,11.1,310
2019-10-08 11:08:00,11.09,11.09,11.08,11.08,1436
2019-10-08 11:09:00,11.075,11.075,11.075,11.075,210
2019-10-08 11:11:00,11.08,11.09,11.08,11.09,315
2019-10-08 11:12:00,11.07,11.07,11.07,11.07,402
2019-10-08 11:17:00,11.08,11.08,11.08,11.08,200
2019-10-08 11:19:00,11.08,11.08,11.075,11.08,1162
2019-10-08 11:21:00,11.07,11.08,11.06,11.08,1816
2019-10-08 11:22:00,11.08,11.08,11.065,11.07,1700
2019-10-08 11:23:00,11.08,11.12,11.08,11.12,2448
2019-10-08 11:24:00,11.13,11.14,11.13,11.135,1770
2019-10-08 11:25:00,11.13,11.13,11.11,11.11,1744
2019-10-08 11:26:00,11.11,11.11,11.09,11.09,495
2019-10-08 11:27:00,11.1,11.1,11.1,11.1,327
2019-10-08 11:29:00,11.095,11.095,11.095,11.095,100
2019-10-08 11:31:00,11.1,11.1,11.1,11.1,150
2019-10-08 11:33:00,11.09,11.09,11.07,11.07,1556
2019-10-08 11:37:00,11.065,11.07,11.065,11.07,409
2019-10-08 11:42:00,11.0654,11.0654,11.0654,11.0654,447
2019-10-08 11:45:00,11.08,11.08,11.08,11.08,516
2019-10-08 11:46:00,11.08,11.08,11.08,11.08,100
2019-10-08 11:48:00,11.08,11.08,11.07,11.07,751
2019-10-08 11:51:00,11.07,11.07,11.07,11.07,219
2019-10-08 11:52:00,11.08,11.08,11.08,11.08,114
2019-10-08 11:54:00,11.09,11.1,11.09,11.1,1806
2019-10-08 11:55:00,11.09,11.09,11.09,11.09,532
2019-10-08 11:56:00,11.09,11.09,11.09,11.09,150
2019-10-08 11:57:00,11.085,11.09,11.085,11.085,360
2019-10-08 11:59:00,11.095,11.095,11.095,11.095,100
2019-10-08 12:03:00,11.09,11.09,11.09,11.09,749
2019-10-08 12:04:00,11.09,11.09,11.09,11.09,266
2019-10-08 12:06:00,11.09,11.1,11.09,11.09,679
2019-10-08 12:08:00,11.095,11.095,11.095,11.095,100
2019-10-08 12:10:00,11.095,11.095,11.095,11.095,100
2019-10-08 12:13:00,11.095,11.095,11.095,11.095,101
2019-10-08 12:15:00,11.1,11.1,11.1,11.1,511
2019-10-08 12:16:00,11.095,11.095,11.095,11.095,110
2019-10-08 12:21:00,11.095,11.11,11.095,11.11,3431
2019-10-08 12:22:00,11.12,11.19,11.12,11.19,2453
2019-10-08 12:23:00,11.2,11.2,11.2,11.2,397
2019-10-08 12:24:00,11.2,11.2,11.2,11.2,236
2019-10-08 12:25:00,11.2,11.2,11.2,11.2,302
2019-10-08 12:27:00,11.19,11.19,11.18,11.19,2205
2019-10-08 12:28:00,11.185,11.185,11.17,11.17,1845
2019-10-08 12:29:00,11.17,11.17,11.17,11.17,310
2019-10-08 12:33:00,11.17,11.17,11.15,11.15,597
2019-10-08 12:34:00,11.16,11.16,11.15,11.15,1288
2019-10-08 12:37:00,11.16,11.16,11.16,11.16,100
2019-10-08 12:43:00,11.15,11.155,11.15,11.155,450
2019-10-08 12:44:00,11.16,11.16,11.16,11.16,100
2019-10-08 12:45:00,11.16,11.19,11.16,11.19,2104
2019-10-08 12:47:00,11.195,11.21,11.195,11.2,3428
2019-10-08 12:49:00,11.19,11.19,11.19,11.19,1392
2019-10-08 12:52:00,11.175,11.18,11.17,11.18,1953
2019-10-08 12:54:00,11.18,11.18,11.18,11.18,641
2019-10-08 12:55:00,11.17,11.175,11.17,11.17,1251
2019-10-08 12:56:00,11.17,11.17,11.17,11.17,151
2019-10-08 12:57:00,11.17,11.17,11.17,11.17,413
2019-10-08 12:58:00,11.16,11.16,11.16,11.16,379
2019-10-08 13:04:00,11.16,11.16,11.16,11.16,1553
2019-10-08 13:05:00,11.16,11.16,11.16,11.16,339
2019-10-08 13:06:00,11.15,11.15,11.14,11.14,868
2019-10-08 13:07:00,11.14,11.14,11.14,11.14,100
2019-10-08 13:09:00,11.14,11.14,11.14,11.14,1521
2019-10-08 13:11:00,11.14,11.145,11.14,11.145,722
2019-10-08 13:16:00,11.135,11.135,11.135,11.135,120
2019-10-08 13:17:00,11.135,11.135,11.135,11.135,286
2019-10-08 13:19:00,11.14,11.14,11.14,11.14,255
2019-10-08 13:20:00,11.135,11.135,11.135,11.135,486
2019-10-08 13:23:00,11.14,11.14,11.14,11.14,166
2019-10-08 13:24:00,11.14,11.14,11.14,11.14,229
2019-10-08 13:27:00,11.14,11.14,11.14,11.14,186
2019-10-08 13:28:00,11.14,11.17,11.14,11.17,3167
2019-10-08 13:29:00,11.17,11.175,11.17,11.17,1278
2019-10-08 13:30:00,11.165,11.165,11.165,11.165,0
2019-10-08 13:31:00,11.165,11.165,11.155,11.16,143827
2019-10-08 13:33:00,11.155,11.155,11.155,11.155,436
2019-10-08 13:37:00,11.15,11.155,11.15,11.155,1821
2019-10-08 13:38:00,11.16,11.16,11.16,11.16,1815
2019-10-08 13:39:00,11.16,11.16,11.16,11.16,1100
2019-10-08 13:40:00,11.16,11.165,11.16,11.16,517
2019-10-08 13:45:00,11.165,11.165,11.165,11.165,183
2019-10-08 13:46:00,11.17,11.175,11.16,11.16,3635
2019-10-08 13:47:00,11.16,11.16,11.13,11.14,1861
2019-10-08 13:48:00,11.14,11.14,11.14,11.14,600
2019-10-08 13:51:00,11.15,11.15,11.145,11.15,601
2019-10-08 13:52:00,11.145,11.145,11.145,11.145,100
2019-10-08 13:54:00,11.15,11.15,11.14,11.145,738
2019-10-08 13:57:00,11.145,11.145,11.14,11.145,603
2019-10-08 13:59:00,11.145,11.145,11.145,11.145,100
2019-10-08 14:00:00,11.15,11.15,11.15,11.15,120
2019-10-08 14:01:00,11.15,11.155,11.145,11.155,3721
2019-10-08 14:02:00,11.1554,11.1657,11.1307,11.1504,16220
2019-10-08 14:03:00,11.15,11.155,11.15,11.15,8635
2019-10-08 14:04:00,11.15,11.16,11.15,11.15,2011
2019-10-08 14:05:00,11.15,11.155,11.14,11.15,6139
2019-10-08 14:06:00,11.155,11.16,11.155,11.155,1727
2019-10-08 14:07:00,11.155,11.16,11.155,11.16,1621
2019-10-08 14:08:00,11.165,11.165,11.165,11.165,113
2019-10-08 14:09:00,11.17,11.22,11.17,11.22,2813
2019-10-08 14:10:00,11.23,11.235,11.225,11.235,396
2019-10-08 14:11:00,11.235,11.235,11.235,11.235,200
2019-10-08 14:12:00,11.23,11.23,11.23,11.23,1942
2019-10-08 14:13:00,11.22,11.22,11.22,11.22,708
2019-10-08 14:14:00,11.22,11.235,11.21,11.22,6491
2019-10-08 14:19:00,11.21,11.21,11.2,11.2,5393
2019-10-08 14:21:00,11.21,11.21,11.205,11.21,611
2019-10-08 14:23:00,11.2,11.2,11.2,11.2,206
2019-10-08 14:25:00,11.17,11.17,11.17,11.17,400
2019-10-08 14:26:00,11.185,11.185,11.185,11.185,200
2019-10-08 14:29:00,11.185,11.2,11.17,11.17,600
2019-10-08 14:31:00,11.2,11.22,11.2,11.21,4126
