timestamp,open,high,low,close,volume
2019-10-08 09:31:00,14.35,14.35,14.35,14.35,0
2019-10-08 09:36:00,14.365,14.365,14.365,14.365,0
2019-10-08 09:38:00,14.27,14.27,14.27,14.27,2420
2019-10-08 09:39:00,14.22,14.22,14.22,14.22,713
2019-10-08 09:40:00,14.21,14.21,14.21,14.21,200
2019-10-08 09:41:00,14.26,14.26,14.26,14.26,2398
2019-10-08 09:42:00,14.25,14.25,14.25,14.25,300
2019-10-08 09:43:00,14.24,14.28,14.24,14.28,848
2019-10-08 09:45:00,14.22,14.22,14.22,14.22,854
2019-10-08 09:54:00,14.21,14.21,14.21,14.21,818
2019-10-08 09:59:00,14.17,14.17,14.17,14.17,114
2019-10-08 10:03:00,14.14,14.14,14.14,14.14,539
2019-10-08 10:06:00,14.13,14.13,14.13,14.13,476
2019-10-08 10:08:00,14.12,14.12,14.12,14.12,120
2019-10-08 10:09:00,14.12,14.12,14.12,14.12,124
2019-10-08 10:11:00,14.145,14.145,14.145,14.145,347
2019-10-08 10:12:00,14.16,14.16,14.16,14.16,100
2019-10-08 10:13:00,14.16,14.21,14.16,14.21,1058
2019-10-08 10:14:00,14.195,14.195,14.195,14.195,750
2019-10-08 10:17:00,14.2,14.2,14.2,14.2,150
2019-10-08 10:18:00,14.23,14.25,14.23,14.25,334
2019-10-08 10:19:00,14.21,14.21,14.21,14.21,225
2019-10-08 10:21:00,14.21,14.21,14.21,14.21,566
2019-10-08 10:22:00,14.205,14.205,14.205,14.205,300
2019-10-08 10:23:00,14.19,14.205,14.19,14.2,762
2019-10-08 10:25:00,14.215,14.215,14.215,14.215,125
2019-10-08 10:27:00,14.2,14.2,14.19,14.19,420
2019-10-08 10:30:00,14.19,14.19,14.19,14.19,100
2019-10-08 10:31:00,14.205,14.205,14.19,14.19,790
2019-10-08 10:32:00,14.18,14.195,14.18,14.195,295
2019-10-08 10:33:00,14.18,14.21,14.18,14.21,1314
2019-10-08 10:36:00,14.18,14.19,14.17,14.19,671
2019-10-08 10:39:00,14.18,14.19,14.18,14.19,893
2019-10-08 10:40:00,14.18,14.18,14.18,14.18,188
2019-10-08 10:41:00,14.19,14.19,14.19,14.19,200
2019-10-08 10:42:00,14.205,14.205,14.205,14.205,139
2019-10-08 10:45:00,14.19,14.19,14.17,14.17,834
2019-10-08 10:46:00,14.18,14.19,14.18,14.19,681
2019-10-08 10:48:00,14.19,14.19,14.19,14.19,100
2019-10-08 10:50:00,14.18,14.18,14.17,14.17,300
2019-10-08 10:53:00,14.18,14.185,14.14,14.14,4427
2019-10-08 10:54:00,14.155,14.155,14.15,14.15,300
2019-10-08 10:55:00,14.1,14.1,14.1,14.1,5333
2019-10-08 10:56:00,14.12,14.155,14.12,14.155,850
2019-10-08 10:58:00,14.14,14.14,14.14,14.14,1201
2019-10-08 11:00:00,14.14,14.14,14.14,14.14,99
2019-10-08 11:01:00,14.14,14.14,14.14,14.14,100
2019-10-08 11:02:00,14.1402,14.1522,14.0922,14.1102,1994
2019-10-08 11:03:00,14.09,14.11,14.09,14.11,1943
2019-10-08 11:04:00,14.08,14.13,14.08,14.13,1775
2019-10-08 11:06:00,14.14,14.14,14.14,14.14,129
2019-10-08 11:07:00,14.15,14.15,14.15,14.15,100
2019-10-08 11:08:00,14.15,14.15,14.15,14.15,230
2019-10-08 11:10:00,14.16,14.165,14.16,14.165,300
2019-10-08 11:11:00,14.165,14.165,14.165,14.165,286
2019-10-08 11:13:00,14.16,14.16,14.16,14.16,300
2019-10-08 11:15:00,14.19,14.19,14.19,14.19,100
2019-10-08 11:16:00,14.175,14.175,14.175,14.175,140
2019-10-08 11:17:00,14.19,14.19,14.19,14.19,100
2019-10-08 11:18:00,14.2,14.2,14.2,14.2,181
2019-10-08 11:19:00,14.19,14.19,14.165,14.165,800
2019-10-08 11:20:00,14.165,14.165,14.165,14.165,401
2019-10-08 11:21:00,14.1455,14.1588,14.1437,14.1455,591
2019-10-08 11:24:00,14.145,14.145,14.14,14.14,200
2019-10-08 11:26:00,14.13,14.13,14.125,14.125,801
2019-10-08 11:27:00,14.12,14.12,14.12,14.12,100
2019-10-08 11:28:00,14.12,14.12,14.11,14.11,200
2019-10-08 11:30:00,14.11,14.11,14.09,14.1,951
2019-10-08 11:31:00,14.1156,14.1286,14.1136,14.1156,531
2019-10-08 11:32:00,14.1,14.1,14.1,14.1,200
2019-10-08 11:33:00,14.1,14.1,14.09,14.09,300
2019-10-08 11:34:00,14.08,14.09,14.08,14.09,589
2019-10-08 11:37:00,14.08,14.08,14.08,14.08,200
2019-10-08 11:38:00,14.08,14.08,14.07,14.07,416
2019-10-08 11:39:00,14.09,14.09,14.09,14.09,300
2019-10-08 11:40:00,14.075,14.075,14.075,14.075,1702
2019-10-08 11:41:00,14.06,14.06,14.06,14.06,100
2019-10-08 11:42:00,14.06,14.06,14.06,14.06,189
2019-10-08 11:49:00,14.06,14.06,14.06,14.06,829
2019-10-08 11:51:00,14.0731,14.0731,14.0731,14.0731,5541
2019-10-08 11:53:00,14.125,14.125,14.125,14.125,1844
2019-10-08 11:58:00,14.1295,14.1295,14.1295,14.1295,0
2019-10-08 11:59:00,14.14,14.14,14.14,14.14,59099
2019-10-08 12:00:00,14.15,14.15,14.14,14.14,725
2019-10-08 12:04:00,14.13,14.13,14.13,14.13,100
2019-10-08 12:05:00,14.14,14.14,14.14,14.14,200
2019-10-08 12:06:00,14.13,14.13,14.11,14.11,900
2019-10-08 12:08:00,14.11,14.11,14.11,14.11,100
2019-10-08 12:10:00,14.11,14.11,14.1,14.1,714
2019-10-08 12:11:00,14.1,14.105,14.1,14.105,320
2019-10-08 12:13:00,14.1,14.1,14.1,14.1,100
2019-10-08 12:14:00,14.1,14.1,14.09,14.09,301
2019-10-08 12:17:00,14.09,14.09,14.09,14.09,0
2019-10-08 12:21:00,14.09,14.1,14.09,14.1,63613
2019-10-08 12:28:00,14.09,14.09,14.09,14.09,2050
2019-10-08 12:32:00,14.08,14.08,14.08,14.08,1421
2019-10-08 12:36:00,14.085,14.085,14.06,14.06,457
2019-10-08 12:37:00,14.04,14.05,14.04,14.05,201
2019-10-08 12:41:00,14.06,14.06,14.05,14.05,1980
2019-10-08 12:42:00,14.05,14.05,14.05,14.05,200
2019-10-08 12:44:00,14.05,14.05,14.04,14.04,426
2019-10-08 12:45:00,14.07,14.07,14.07,14.07,628
2019-10-08 12:46:00,14.08,14.08,14.08,14.08,170
2019-10-08 12:49:00,14.11,14.11,14.09,14.09,1040
2019-10-08 12:50:00,14.09,14.095,14.09,14.095,200
2019-10-08 12:52:00,14.08,14.08,14.08,14.08,200
2019-10-08 12:53:00,14.085,14.085,14.085,14.085,221
2019-10-08 12:54:00,14.07,14.07,14.07,14.07,357
2019-10-08 12:55:00,14.09,14.09,14.06,14.06,301
2019-10-08 12:56:00,14.05,14.05,14.05,14.05,149
2019-10-08 12:58:00,14.05,14.06,14.05,14.06,300
2019-10-08 12:59:00,14.04,14.04,14.04,14.04,247
2019-10-08 13:00:00,14.04,14.04,14.04,14.04,161
2019-10-08 13:02:00,14.06,14.06,14.06,14.06,112
2019-10-08 13:03:00,14.045,14.045,14.045,14.045,111
2019-10-08 13:06:00,14.045,14.045,14.045,14.045,100
2019-10-08 13:07:00,14.06,14.06,14.06,14.06,101
2019-10-08 13:08:00,14.045,14.045,14.045,14.045,101
2019-10-08 13:10:00,14.06,14.06,14.06,14.06,140
2019-10-08 13:11:00,14.03,14.04,14.02,14.02,900
2019-10-08 13:12:00,14.035,14.035,14.035,14.035,100
2019-10-08 13:13:00,14.05,14.05,14.05,14.05,500
2019-10-08 13:14:00,14.05,14.06,14.05,14.05,594
2019-10-08 13:18:00,14.03,14.03,14.03,14.03,200
2019-10-08 13:20:00,14.045,14.045,14.045,14.045,100
2019-10-08 13:23:00,14.04,14.04,14.04,14.04,518
2019-10-08 13:25:00,14.07,14.07,14.07,14.07,1366
2019-10-08 13:26:00,14.05,14.06,14.05,14.06,299
2019-10-08 13:28:00,14.07,14.075,14.065,14.065,570
2019-10-08 13:31:00,14.07,14.07,14.07,14.07,186
2019-10-08 13:35:00,14.075,14.075,14.075,14.075,200
2019-10-08 13:36:00,14.09,14.09,14.09,14.09,201
2019-10-08 13:37:00,14.06,14.06,14.06,14.06,100
2019-10-08 13:38:00,14.065,14.065,14.065,14.065,100
2019-10-08 13:41:00,14.06,14.06,14.06,14.06,100
2019-10-08 13:42:00,14.065,14.065,14.065,14.065,100
2019-10-08 13:43:00,14.06,14.065,14.06,14.065,201
2019-10-08 13:45:00,14.05,14.05,14.05,14.05,200
2019-10-08 13:46:00,14.05,14.06,14.05,14.06,200
2019-10-08 13:47:00,14.05,14.05,14.05,14.05,651
2019-10-08 13:48:00,14.055,14.055,14.04,14.05,500
2019-10-08 13:50:00,14.04,14.04,14.04,14.04,111
2019-10-08 13:51:00,14.05,14.05,14.05,14.05,247
2019-10-08 13:53:00,14.05,14.06,14.05,14.06,371
2019-10-08 13:54:00,14.04,14.04,14.04,14.04,735
2019-10-08 13:55:00,14.01,14.01,14.01,14.01,119
2019-10-08 13:56:00,14.01,14.01,14.01,14.01,412
2019-10-08 13:57:00,14.03,14.03,14.01,14.01,1313
2019-10-08 14:00:00,14.01,14.02,14.01,14.02,200
2019-10-08 14:01:00,14.015,14.015,14.015,14.015,100
2019-10-08 14:02:00,14.02,14.02,14.02,14.02,100
2019-10-08 14:03:00,14.01,14.01,14.01,14.01,100
