timestamp,open,high,low,close,volume
2019-10-08 09:31:00,19.5107,19.7183,19.1378,19.6407,0
2019-10-08 09:33:00,19.535,19.67,19.535,19.67,301
2019-10-08 09:34:00,19.46,19.46,19.46,19.46,3842
2019-10-08 09:35:00,19.34,19.34,19.34,19.34,4510
2019-10-08 09:38:00,18.86,18.86,18.86,18.86,0
2019-10-08 09:39:00,18.8,18.8,18.8,18.8,44045
2019-10-08 09:40:00,18.77,18.77,18.72,18.72,3128
2019-10-08 09:41:00,18.71,18.742,18.71,18.742,4958
2019-10-08 09:42:00,18.7366,18.7366,18.7,18.7,556
2019-10-08 09:43:00,18.69,18.69,18.65,18.65,371
2019-10-08 09:44:00,18.65,18.65,18.63,18.63,8052
2019-10-08 09:45:00,18.61,18.61,18.61,18.61,2927
2019-10-08 09:46:00,18.635,18.71,18.635,18.71,4715
2019-10-08 09:47:00,18.7,18.7,18.7,18.7,0
2019-10-08 09:48:00,18.74,18.74,18.74,18.74,118442
2019-10-08 09:49:00,18.785,18.8,18.785,18.8,4021
2019-10-08 09:50:00,18.931,18.931,18.931,18.931,4734
2019-10-08 09:51:00,18.89,18.89,18.8,18.8,0
2019-10-08 09:52:00,18.8,18.8,18.8,18.8,0
2019-10-08 09:53:00,18.78,18.79,18.78,18.79,132175
2019-10-08 09:54:00,18.75,18.81,18.75,18.81,20705
2019-10-08 09:55:00,18.805,18.86,18.805,18.86,8964
2019-10-08 09:56:00,18.85,18.85,18.82,18.82,3032
2019-10-08 09:57:00,18.79,18.79,18.78,18.78,4535
2019-10-08 09:58:00,18.76,18.85,18.76,18.85,10093
2019-10-08 09:59:00,18.8107,18.8775,18.7874,18.8307,5016
2019-10-08 10:00:00,18.84,18.9,18.83,18.9,4569
2019-10-08 10:01:00,18.89,19.03,18.88,19.03,3841
2019-10-08 10:02:00,19.03,19.06,19.03,19.0399,2875
2019-10-08 10:03:00,19.0503,19.0865,19.0465,19.0503,6000
2019-10-08 10:04:00,19.06,19.085,18.98,18.985,22286
2019-10-08 10:05:00,18.9858,19.0383,18.9682,18.9908,24225
2019-10-08 10:06:00,18.96,19.01,18.96,18.97,7880
2019-10-08 10:07:00,18.96,19.05,18.96,19.04,8821
2019-10-08 10:08:00,19.04,19.08,18.9,18.9,13388
2019-10-08 10:09:00,18.92,19.045,18.91,19.01,11727
2019-10-08 10:10:00,19.02,19.03,19.01,19.02,2402
2019-10-08 10:11:00,19.0257,19.0977,19.0177,19.0407,8981
2019-10-08 10:12:00,19.0503,19.0665,19.0465,19.0503,1366
2019-10-08 10:13:00,19.0306,19.0685,18.9985,19.0206,3235
2019-10-08 10:14:00,19.02,19.02,18.99,19.0,2264
2019-10-08 10:15:00,18.9708,18.9882,18.9381,18.9708,2887
2019-10-08 10:16:00,18.97,18.97,18.93,18.93,929
2019-10-08 10:17:00,18.94,18.98,18.88,18.96,21968
2019-10-08 10:18:00,18.95,18.97,18.92,18.93,3024
2019-10-08 10:19:00,18.93,18.98,18.93,18.95,6369
2019-10-08 10:20:00,18.96,18.97,18.93,18.93,5476
2019-10-08 10:21:00,18.9203,18.9364,18.8163,18.8203,1898
2019-10-08 10:22:00,18.8206,18.8605,18.8183,18.8428,7720
2019-10-08 10:23:00,18.8358,18.8781,18.8181,18.8408,4473
2019-10-08 10:24:00,18.83,18.83,18.82,18.82,1016
2019-10-08 10:25:00,18.8106,18.9185,18.7884,18.9006,6662
2019-10-08 10:26:00,18.88,18.91,18.87,18.87,32819
2019-10-08 10:27:00,18.84,18.86,18.76,18.76,3904
2019-10-08 10:28:00,18.7304,18.7447,18.6847,18.7004,3489
2019-10-08 10:29:00,18.66,18.69,18.66,18.69,4410
2019-10-08 10:30:00,18.6903,18.7062,18.6561,18.6603,7459
2019-10-08 10:31:00,18.66,18.69,18.66,18.69,4746
2019-10-08 10:32:00,18.68,18.68,18.66,18.66,1000
2019-10-08 10:33:00,18.6607,18.6779,18.5878,18.6407,5525
2019-10-08 10:34:00,18.64,18.65,18.56,18.56,1920
2019-10-08 10:35:00,18.58,18.62,18.58,18.59,8129
2019-10-08 10:36:00,18.59,18.59,18.46,18.475,15221
2019-10-08 10:37:00,18.46,18.48,18.45,18.465,1642
2019-10-08 10:38:00,18.45,18.485,18.45,18.48,3568
2019-10-08 10:39:00,18.48,18.48,18.44,18.45,1391
2019-10-08 10:40:00,18.47,18.48,18.47,18.47,2098
2019-10-08 10:41:00,18.4808,18.5078,18.4778,18.4858,2048
2019-10-08 10:42:00,18.48,18.485,18.43,18.44,38685
2019-10-08 10:43:00,18.425,18.44,18.42,18.42,3333
2019-10-08 10:44:00,18.425,18.425,18.3,18.3,8472
2019-10-08 10:45:00,18.3228,18.3401,18.2276,18.2405,14769
2019-10-08 10:46:00,18.24,18.31,18.24,18.31,4051
2019-10-08 10:47:00,18.31,18.31,18.31,18.31,835
2019-10-08 10:48:00,18.33,18.36,18.32,18.36,4454
2019-10-08 10:50:00,18.41,18.41,18.38,18.39,6232
2019-10-08 10:52:00,18.41,18.44,18.41,18.44,7581
2019-10-08 10:53:00,18.49,18.53,18.47,18.49,2474
2019-10-08 10:54:00,18.5005,18.5379,18.4679,18.4905,22288
2019-10-08 10:56:00,18.47,18.48,18.46,18.47,4225
2019-10-08 10:58:00,18.48,18.485,18.48,18.485,5492
2019-10-08 10:59:00,18.4706,18.488,18.448,18.4706,3361
2019-10-08 11:00:00,18.44,18.46,18.44,18.45,2909
2019-10-08 11:01:00,18.445,18.445,18.4,18.41,4567
2019-10-08 11:02:00,18.41,18.43,18.4,18.41,3986
2019-10-08 11:03:00,18.405,18.45,18.405,18.44,6661
2019-10-08 11:04:00,18.43,18.48,18.43,18.48,5041
2019-10-08 11:05:00,18.475,18.49,18.47,18.49,1300
2019-10-08 11:06:00,18.495,18.55,18.495,18.55,1708
2019-10-08 11:07:00,18.54,18.585,18.53,18.57,3776
2019-10-08 11:08:00,18.585,18.585,18.51,18.51,4057
2019-10-08 11:09:00,18.53,18.545,18.53,18.545,720
2019-10-08 11:10:00,18.54,18.54,18.465,18.47,2274
2019-10-08 11:11:00,18.45,18.48,18.45,18.48,2480
2019-10-08 11:12:00,18.48,18.5299,18.48,18.5299,1241
