timestamp,open,high,low,close,volume
2019-10-08 09:31:00,48.08,48.11,48.05,48.11,5437
2019-10-08 09:32:00,48.02,48.02,48.02,48.02,940
2019-10-08 09:34:00,48.13,48.13,48.13,48.13,852
2019-10-08 09:37:00,48.26,48.26,48.26,48.26,7334
2019-10-08 09:38:00,48.28,48.32,48.28,48.32,959
2019-10-08 09:39:00,48.1736,48.1736,48.1736,48.1736,1982
2019-10-08 09:40:00,47.9,47.9,47.9,47.9,450
2019-10-08 09:42:00,48.09,48.09,48.09,48.09,0
2019-10-08 09:45:00,47.76,47.76,47.76,47.76,11332
2019-10-08 09:46:00,47.84,47.84,47.84,47.84,290
2019-10-08 09:47:00,47.76,47.76,47.76,47.76,445
2019-10-08 09:48:00,47.8,47.8,47.68,47.68,1464
2019-10-08 09:49:00,47.62,47.72,47.62,47.72,1322
2019-10-08 09:50:00,47.55,47.55,47.55,47.55,778
2019-10-08 09:51:00,47.51,47.51,47.275,47.275,2047
2019-10-08 09:52:00,47.42,47.42,47.42,47.42,206
2019-10-08 09:53:00,47.41,47.41,47.34,47.34,651
2019-10-08 09:54:00,47.27,47.27,47.27,47.27,417
2019-10-08 09:55:00,47.09,47.09,47.09,47.09,3735
2019-10-08 09:56:00,47.1346,47.1346,46.95,46.95,3616
2019-10-08 09:57:00,47.11,47.11,47.11,47.11,1215
2019-10-08 09:58:00,46.98,46.98,46.98,46.98,100
2019-10-08 09:59:00,46.79,47.0,46.79,46.95,3184
2019-10-08 10:00:00,46.91,46.91,46.77,46.8,2231
2019-10-08 10:01:00,46.7017,46.7638,46.6637,46.7217,2102
2019-10-08 10:02:00,46.76,46.76,46.675,46.675,686
2019-10-08 10:03:00,46.7008,46.7404,46.3701,46.4108,2273
2019-10-08 10:04:00,46.43,46.61,46.43,46.54,2982
2019-10-08 10:05:00,46.453,46.65,46.453,46.65,903
2019-10-08 10:06:00,46.58,46.58,46.58,46.58,214
2019-10-08 10:07:00,46.67,46.77,46.66,46.72,2184
2019-10-08 10:08:00,46.87,46.87,46.87,46.87,250
2019-10-08 10:09:00,46.97,47.0,46.97,47.0,651
2019-10-08 10:10:00,47.01,47.06,46.69,46.69,5600
2019-10-08 10:11:00,46.69,46.69,46.69,46.69,366
2019-10-08 10:12:00,46.48,46.48,46.48,46.48,229
2019-10-08 10:13:00,46.5713,46.5713,46.5713,46.5713,832
2019-10-08 10:14:00,46.68,46.87,46.68,46.87,1895
2019-10-08 10:16:00,46.96,46.96,46.84,46.84,226
2019-10-08 10:17:00,46.815,46.815,46.815,46.815,101
2019-10-08 10:18:00,46.88,46.91,46.8655,46.8655,595
2019-10-08 10:19:00,46.96,47.06,46.96,47.0351,1861
2019-10-08 10:20:00,46.8901,47.11,46.8901,47.11,382
2019-10-08 10:21:00,47.12,47.12,47.11,47.11,704
2019-10-08 10:23:00,47.11,47.195,47.11,47.195,1609
2019-10-08 10:24:00,47.17,47.28,46.86,46.86,4549
2019-10-08 10:25:00,46.8915,47.0861,46.8159,47.0415,1759
2019-10-08 10:26:00,47.02,47.03,46.985,46.985,762
2019-10-08 10:27:00,46.9912,47.0455,46.9655,47.0012,612
2019-10-08 10:28:00,46.9209,47.037,46.8755,46.9009,1775
2019-10-08 10:29:00,46.825,46.89,46.825,46.89,630
2019-10-08 10:30:00,46.85,46.85,46.83,46.83,398
2019-10-08 10:31:00,46.82,46.93,46.82,46.93,898
2019-10-08 10:32:00,46.922,47.0562,46.8951,47.013,1628
2019-10-08 10:33:00,46.975,47.11,46.975,47.08,4247
2019-10-08 10:34:00,47.09,47.28,47.09,47.28,3765
2019-10-08 10:35:00,47.31,47.37,47.28,47.33,1944
2019-10-08 10:36:00,47.35,47.42,47.32,47.3629,3386
2019-10-08 10:37:00,47.32,47.32,47.165,47.18,2556
2019-10-08 10:38:00,47.22,47.26,47.205,47.26,602
2019-10-08 10:39:00,47.32,47.32,47.32,47.32,126
2019-10-08 10:40:00,47.29,47.29,47.2878,47.2878,217
2019-10-08 10:41:00,47.35,47.36,47.35,47.36,419
2019-10-08 10:42:00,47.3719,47.4154,47.3503,47.3619,1116
2019-10-08 10:43:00,47.33,47.33,47.33,47.33,151
2019-10-08 10:45:00,47.3,47.31,47.2612,47.2612,701
2019-10-08 10:46:00,47.37,47.37,47.37,47.37,147
2019-10-08 10:47:00,47.34,47.34,47.34,47.34,212
2019-10-08 10:48:00,47.2991,47.35,47.24,47.24,701
2019-10-08 10:49:00,47.24,47.35,47.24,47.35,218
2019-10-08 10:50:00,47.37,47.4,47.37,47.4,263
2019-10-08 10:51:00,47.44,47.5,47.44,47.5,503
2019-10-08 10:52:00,47.445,47.55,47.445,47.55,201
2019-10-08 10:53:00,47.53,47.68,47.53,47.68,454
2019-10-08 10:54:00,47.66,47.66,47.365,47.37,1841
2019-10-08 10:55:00,47.4159,47.4974,47.3973,47.4209,869
2019-10-08 10:56:00,47.4718,47.6646,47.4594,47.6218,1262
2019-10-08 10:57:00,47.62,47.62,47.58,47.58,205
2019-10-08 10:58:00,47.58,47.58,47.58,47.58,971
2019-10-08 10:59:00,47.6,47.6,47.57,47.57,206
2019-10-08 11:00:00,47.68,47.68,47.68,47.68,442
2019-10-08 11:01:00,47.8,47.8,47.715,47.715,202
