timestamp,open,high,low,close,volume
2019-10-08 09:31:00,76.41,76.415,76.41,76.415,0
2019-10-08 09:32:00,76.33,76.335,76.305,76.305,307
2019-10-08 09:33:00,75.9259,76.58,75.9259,76.58,496
2019-10-08 09:34:00,76.26,76.26,76.26,76.26,869
2019-10-08 09:36:00,75.96,75.96,75.96,75.96,0
2019-10-08 09:37:00,75.935,75.935,75.935,75.935,6261
2019-10-08 09:38:00,75.925,75.925,75.925,75.925,0
2019-10-08 09:39:00,75.925,75.925,75.65,75.65,6846
2019-10-08 09:40:00,75.85,75.85,75.38,75.38,7332
2019-10-08 09:41:00,75.4,75.4,75.4,75.4,0
2019-10-08 09:42:00,75.59,75.64,75.59,75.64,15477
2019-10-08 09:43:00,75.92,75.92,75.92,75.92,344
2019-10-08 09:44:00,75.8,75.8,75.79,75.79,2223
2019-10-08 09:45:00,75.605,75.605,75.41,75.41,1208
2019-10-08 09:46:00,75.56,75.56,75.56,75.56,1300
2019-10-08 09:47:00,75.61,75.61,75.61,75.61,2497
2019-10-08 09:48:00,75.725,75.725,75.72,75.725,697
2019-10-08 09:50:00,75.61,75.61,75.61,75.61,1156
2019-10-08 09:51:00,75.59,75.6,75.59,75.6,511
2019-10-08 09:52:00,75.36,75.36,75.36,75.36,1132
2019-10-08 09:53:00,75.515,75.515,75.515,75.515,1198
2019-10-08 09:54:00,75.2,75.2,75.2,75.2,1641
2019-10-08 09:55:00,75.28,75.36,75.28,75.36,2563
2019-10-08 09:56:00,75.35,75.37,75.35,75.37,6277
2019-10-08 09:57:00,75.45,75.45,75.45,75.45,1880
2019-10-08 09:58:00,75.35,75.35,75.35,75.35,323
2019-10-08 09:59:00,75.42,75.42,75.41,75.42,230
2019-10-08 10:00:00,75.3,75.3,75.3,75.3,260
2019-10-08 10:01:00,75.28,75.28,75.28,75.28,239
2019-10-08 10:02:00,75.36,75.42,75.35,75.405,3471
2019-10-08 10:03:00,75.47,75.47,75.32,75.32,1072
2019-10-08 10:04:00,75.18,75.22,75.08,75.08,1990
2019-10-08 10:05:00,75.1,75.14,75.1,75.13,430
2019-10-08 10:06:00,75.09,75.14,75.01,75.01,2325
2019-10-08 10:07:00,75.0,75.0,74.59,74.61,2262
2019-10-08 10:08:00,74.73,75.05,74.26,74.65,32937
2019-10-08 10:09:00,74.727,74.8525,74.6923,74.722,4821
2019-10-08 10:10:00,74.6978,74.8351,74.6199,74.6228,6317
2019-10-08 10:11:00,74.65,75.005,74.65,75.005,1475
2019-10-08 10:12:00,74.945,75.185,74.93,75.1,5251
2019-10-08 10:14:00,75.135,75.275,75.135,75.275,1746
2019-10-08 10:15:00,75.28,75.37,75.11,75.11,2394
2019-10-08 10:16:00,75.19,75.19,74.985,75.0,2392
2019-10-08 10:17:00,74.985,74.985,74.785,74.785,3824
2019-10-08 10:18:00,74.797,74.8775,74.7924,74.807,395
2019-10-08 10:19:00,74.75,74.86,74.75,74.8,9329
2019-10-08 10:20:00,74.82,75.07,74.8,75.07,2363
2019-10-08 10:21:00,74.94,75.02,74.94,74.99,1665
2019-10-08 10:22:00,74.99,75.03,74.99,75.03,1182
2019-10-08 10:23:00,75.02,75.22,75.02,75.22,4066
2019-10-08 10:24:00,75.25,75.25,75.15,75.16,1734
2019-10-08 10:25:00,75.12,75.16,75.03,75.03,1779
2019-10-08 10:26:00,75.09,75.09,75.035,75.035,675
2019-10-08 10:27:00,74.98,75.08,74.95,74.95,1741
2019-10-08 10:28:00,75.015,75.08,74.92,74.92,1991
2019-10-08 10:29:00,74.975,74.975,74.8,74.8,2476
2019-10-08 10:30:00,74.86,74.92,74.69,74.7,2647
2019-10-08 10:31:00,74.79,74.875,74.79,74.875,1764
2019-10-08 10:32:00,74.89,74.94,74.88,74.88,418
2019-10-08 10:33:00,74.763,74.9017,74.7115,74.833,477
2019-10-08 10:34:00,74.7,74.77,74.62,74.62,712
