timestamp,open,high,low,close,volume
2019-10-08 09:31:00,41.07,41.07,41.07,41.07,0
2019-10-08 09:36:00,40.32,40.32,40.32,40.32,3100
2019-10-08 09:38:00,40.36,40.36,40.36,40.36,380
2019-10-08 09:39:00,40.38,40.38,40.38,40.38,1386
2019-10-08 09:42:00,40.15,40.15,40.15,40.15,201
2019-10-08 09:43:00,40.325,40.325,40.325,40.325,0
2019-10-08 09:44:00,40.31,40.31,40.31,40.31,5268
2019-10-08 09:46:00,40.11,40.11,40.11,40.11,232
2019-10-08 09:47:00,40.34,40.34,40.34,40.34,1659
2019-10-08 09:48:00,40.3009,40.3009,40.3009,40.3009,348
2019-10-08 09:50:00,40.35,40.35,40.35,40.35,116
2019-10-08 09:51:00,40.25,40.29,40.25,40.29,1362
2019-10-08 09:56:00,40.22,40.22,40.22,40.22,0
2019-10-08 09:58:00,40.23,40.23,40.23,40.23,9738
2019-10-08 10:01:00,40.245,40.245,40.245,40.245,320
2019-10-08 10:02:00,40.245,40.245,40.245,40.245,200
2019-10-08 10:03:00,40.245,40.245,40.245,40.245,100
2019-10-08 10:04:00,40.2413,40.2792,40.1891,40.1963,2272
2019-10-08 10:06:00,40.205,40.205,40.155,40.155,303
2019-10-08 10:07:00,40.2013,40.2394,40.1093,40.1263,3958
2019-10-08 10:08:00,40.19,40.225,40.19,40.225,1005
2019-10-08 10:09:00,40.23,40.29,40.23,40.29,826
2019-10-08 10:13:00,40.36,40.36,40.36,40.36,100
2019-10-08 10:15:00,40.4,40.4,40.4,40.4,100
2019-10-08 10:18:00,40.42,40.435,40.42,40.42,598
2019-10-08 10:19:00,40.42,40.42,40.42,40.42,300
2019-10-08 10:20:00,40.42,40.42,40.42,40.42,294
2019-10-08 10:21:00,40.4207,40.5951,40.395,40.5607,2903
2019-10-08 10:23:00,40.64,40.65,40.64,40.65,300
2019-10-08 10:24:00,40.66,40.66,40.595,40.595,562
2019-10-08 10:27:00,40.565,40.57,40.55,40.57,517
2019-10-08 10:29:00,40.55,40.55,40.55,40.55,101
2019-10-08 10:30:00,40.47,40.47,40.385,40.385,703
2019-10-08 10:31:00,40.52,40.525,40.52,40.525,906
2019-10-08 10:33:00,40.42,40.43,40.41,40.43,1021
2019-10-08 10:34:00,40.335,40.41,40.335,40.41,301
2019-10-08 10:35:00,40.315,40.315,40.19,40.21,1046
2019-10-08 10:36:00,40.23,40.39,40.22,40.375,2754
2019-10-08 10:37:00,40.3108,40.3768,40.2617,40.3108,3941
2019-10-08 10:38:00,40.31,40.31,40.27,40.29,2497
