timestamp,open,high,low,close,volume
2019-10-08 09:31:00,23.34,23.8893,23.34,23.8893,5717
2019-10-08 09:32:00,23.73,23.87,23.725,23.87,910
2019-10-08 09:33:00,23.79,24.01,23.79,23.92,2292
2019-10-08 09:35:00,23.87,23.87,23.87,23.87,1876
2019-10-08 09:38:00,23.72,23.72,23.72,23.72,289
2019-10-08 09:40:00,23.55,23.55,23.55,23.55,242
2019-10-08 09:47:00,23.76,23.76,23.76,23.76,1941
2019-10-08 09:51:00,23.56,23.56,23.56,23.56,201
2019-10-08 09:52:00,23.63,23.63,23.63,23.63,0
2019-10-08 09:54:00,23.61,23.61,23.61,23.61,14315
2019-10-08 10:02:00,23.48,23.48,23.48,23.48,348
2019-10-08 10:03:00,23.48,23.48,23.48,23.48,351
2019-10-08 10:04:00,23.48,23.48,23.3,23.3,2924
2019-10-08 10:05:00,23.3,23.3,23.24,23.24,350
2019-10-08 10:06:00,23.34,23.355,23.32,23.355,3515
2019-10-08 10:07:00,23.4,23.4,23.39,23.39,1419
2019-10-08 10:08:00,23.37,23.54,23.36,23.52,3451
2019-10-08 10:10:00,23.56,23.56,23.56,23.56,388
2019-10-08 10:11:00,23.64,23.64,23.62,23.62,710
2019-10-08 10:12:00,23.5604,23.6304,23.4903,23.5904,22319
2019-10-08 10:13:00,23.6,23.6,23.6,23.6,210
2019-10-08 10:14:00,23.62,23.62,23.62,23.62,600
2019-10-08 10:15:00,23.64,23.66,23.62,23.65,1608
2019-10-08 10:17:00,23.69,23.69,23.69,23.69,104
2019-10-08 10:19:00,23.57,23.71,23.57,23.71,1300
2019-10-08 10:20:00,23.57,23.57,23.57,23.57,129
2019-10-08 10:21:00,23.57,23.57,23.57,23.57,860
2019-10-08 10:24:00,23.67,23.67,23.67,23.67,1237
2019-10-08 10:25:00,23.675,23.675,23.56,23.56,857
2019-10-08 10:26:00,23.57,23.59,23.57,23.59,1454
2019-10-08 10:27:00,23.57,23.57,23.57,23.57,410
2019-10-08 10:28:00,23.5205,23.5885,23.5185,23.5705,1146
2019-10-08 10:29:00,23.51,23.51,23.51,23.51,510
2019-10-08 10:30:00,23.51,23.51,23.445,23.445,420
2019-10-08 10:32:00,23.43,23.43,23.43,23.43,150
2019-10-08 10:34:00,23.45,23.45,23.45,23.45,103
2019-10-08 10:36:00,23.45,23.45,23.39,23.395,616
2019-10-08 10:38:00,23.39,23.39,23.39,23.39,140
2019-10-08 10:41:00,23.44,23.44,23.44,23.44,140
2019-10-08 10:42:00,23.32,23.36,23.32,23.36,392
2019-10-08 10:44:00,23.3,23.3,23.3,23.3,215
2019-10-08 10:45:00,23.22,23.22,23.22,23.22,131
2019-10-08 10:47:00,23.255,23.255,23.255,23.255,140
2019-10-08 10:48:00,23.29,23.29,23.29,23.29,374
2019-10-08 10:53:00,23.23,23.23,23.23,23.23,100
2019-10-08 10:54:00,23.25,23.25,23.25,23.25,295
2019-10-08 10:56:00,23.29,23.4,23.29,23.36,2585
2019-10-08 10:57:00,23.43,23.43,23.43,23.43,327
2019-10-08 11:00:00,23.45,23.45,23.45,23.45,201
2019-10-08 11:02:00,23.4,23.4,23.4,23.4,288
2019-10-08 11:05:00,23.42,23.42,23.42,23.42,100
2019-10-08 11:06:00,23.42,23.44,23.42,23.44,910
2019-10-08 11:07:00,23.44,23.5,23.44,23.47,571
2019-10-08 11:09:00,23.55,23.56,23.55,23.56,513
2019-10-08 11:10:00,23.61,23.61,23.53,23.53,327
2019-10-08 11:11:00,23.53,23.53,23.47,23.47,821
2019-10-08 11:12:00,23.5,23.5,23.5,23.5,100
2019-10-08 11:14:00,23.61,23.61,23.61,23.61,437
2019-10-08 11:15:00,23.52,23.52,23.52,23.52,375
2019-10-08 11:16:00,23.55,23.61,23.55,23.61,201
2019-10-08 11:17:00,23.565,23.565,23.565,23.565,306
2019-10-08 11:18:00,23.62,23.62,23.59,23.59,2134
2019-10-08 11:19:00,23.6,23.6,23.6,23.6,620
2019-10-08 11:20:00,23.52,23.52,23.52,23.52,904
2019-10-08 11:24:00,23.38,23.38,23.38,23.38,140
2019-10-08 11:25:00,23.48,23.48,23.48,23.48,163
2019-10-08 11:27:00,23.49,23.49,23.49,23.49,240
2019-10-08 11:28:00,23.42,23.42,23.42,23.42,634
2019-10-08 11:29:00,23.4,23.4,23.35,23.35,1300
2019-10-08 11:30:00,23.405,23.405,23.38,23.38,514
2019-10-08 11:33:00,23.39,23.39,23.39,23.39,301
2019-10-08 11:34:00,23.36,23.4,23.36,23.38,1648
2019-10-08 11:35:00,23.415,23.415,23.415,23.415,212
2019-10-08 11:38:00,23.39,23.41,23.38,23.4,609
2019-10-08 11:39:00,23.45,23.45,23.42,23.42,500
2019-10-08 11:40:00,23.45,23.51,23.44,23.51,2597
2019-10-08 11:41:00,23.52,23.535,23.52,23.52,631
2019-10-08 11:43:00,23.6,23.6,23.51,23.51,1614
2019-10-08 11:44:00,23.445,23.445,23.445,23.445,2108
2019-10-08 11:52:00,23.42,23.42,23.41,23.41,59648
2019-10-08 11:53:00,23.31,23.31,23.31,23.31,329
2019-10-08 11:55:00,23.4,23.4,23.4,23.4,474
2019-10-08 11:57:00,23.36,23.36,23.36,23.36,149
2019-10-08 11:59:00,23.335,23.335,23.335,23.335,451
2019-10-08 12:06:00,23.3,23.33,23.3,23.33,568
2019-10-08 12:07:00,23.36,23.36,23.36,23.36,831
2019-10-08 12:08:00,23.38,23.38,23.38,23.38,105
2019-10-08 12:09:00,23.39,23.39,23.39,23.39,133
2019-10-08 12:10:00,23.35,23.37,23.34,23.37,462
2019-10-08 12:15:00,23.375,23.375,23.375,23.375,134
2019-10-08 12:18:00,23.42,23.48,23.42,23.47,12948
2019-10-08 12:19:00,23.45,23.46,23.45,23.46,200
2019-10-08 12:21:00,23.48,23.48,23.48,23.48,601
2019-10-08 12:28:00,23.385,23.385,23.385,23.385,4653
2019-10-08 12:32:00,23.37,23.37,23.37,23.37,220
2019-10-08 12:33:00,23.35,23.35,23.345,23.345,341
2019-10-08 12:34:00,23.33,23.4,23.33,23.4,308
2019-10-08 12:35:00,23.35,23.36,23.34,23.36,626
2019-10-08 12:36:00,23.36,23.36,23.36,23.36,100
2019-10-08 12:37:00,23.33,23.35,23.33,23.35,400
2019-10-08 12:38:00,23.32,23.32,23.26,23.26,544
2019-10-08 12:40:00,23.28,23.28,23.28,23.28,105
2019-10-08 12:41:00,23.25,23.3,23.25,23.3,527
2019-10-08 12:46:00,23.33,23.4,23.33,23.4,2275
2019-10-08 12:48:00,23.4,23.43,23.4,23.41,648
2019-10-08 12:54:00,23.365,23.365,23.365,23.365,101
2019-10-08 12:56:00,23.38,23.38,23.38,23.38,131
2019-10-08 13:02:00,23.33,23.33,23.33,23.33,202
2019-10-08 13:07:00,23.3,23.3,23.3,23.3,220
2019-10-08 13:09:00,23.275,23.275,23.26,23.26,206
2019-10-08 13:10:00,23.25,23.29,23.25,23.29,551
2019-10-08 13:13:00,23.24,23.24,23.23,23.235,1332
2019-10-08 13:14:00,23.225,23.225,23.225,23.225,121
2019-10-08 13:15:00,23.24,23.24,23.235,23.235,625
2019-10-08 13:17:00,23.21,23.23,23.21,23.23,707
2019-10-08 13:19:00,23.225,23.225,23.225,23.225,101
2019-10-08 13:20:00,23.22,23.22,23.22,23.22,100
2019-10-08 13:25:00,23.22,23.22,23.22,23.22,325
2019-10-08 13:26:00,23.24,23.27,23.24,23.27,2416
2019-10-08 13:27:00,23.265,23.3,23.265,23.3,277
2019-10-08 13:28:00,23.29,23.29,23.29,23.29,314
2019-10-08 13:29:00,23.34,23.395,23.34,23.395,2605
2019-10-08 13:30:00,23.405,23.45,23.405,23.45,425
2019-10-08 13:31:00,23.45,23.48,23.43,23.48,1073
2019-10-08 13:32:00,23.47,23.53,23.47,23.5,1121
2019-10-08 13:35:00,23.45,23.49,23.41,23.41,731
2019-10-08 13:36:00,23.43,23.43,23.43,23.43,324
2019-10-08 13:38:00,23.435,23.435,23.435,23.435,113
2019-10-08 13:39:00,23.46,23.46,23.45,23.45,269
2019-10-08 13:40:00,23.48,23.48,23.48,23.48,225
2019-10-08 13:47:00,23.5,23.53,23.49,23.49,4920
2019-10-08 13:49:00,23.49,23.49,23.49,23.49,116
2019-10-08 13:50:00,23.46,23.46,23.46,23.46,329
2019-10-08 13:51:00,23.48,23.48,23.48,23.48,285
2019-10-08 13:54:00,23.41,23.41,23.41,23.41,102
2019-10-08 13:57:00,23.435,23.435,23.435,23.435,342
2019-10-08 14:01:00,23.44,23.44,23.44,23.44,267
2019-10-08 14:11:00,23.44,23.44,23.44,23.44,543
2019-10-08 14:14:00,23.47,23.47,23.47,23.47,101
2019-10-08 14:16:00,23.44,23.46,23.44,23.44,1529
2019-10-08 14:18:00,23.47,23.5,23.47,23.48,2006
2019-10-08 14:19:00,23.5,23.5,23.48,23.48,2533
2019-10-08 14:26:00,23.46,23.46,23.46,23.46,204
2019-10-08 14:28:00,23.46,23.5,23.46,23.485,1043
2019-10-08 14:29:00,23.495,23.53,23.495,23.51,4930
2019-10-08 14:30:00,23.52,23.52,23.52,23.52,2288
2019-10-08 14:32:00,23.65,23.65,23.64,23.64,201
2019-10-08 14:33:00,23.59,23.59,23.59,23.59,200
2019-10-08 14:34:00,23.61,23.61,23.59,23.59,611
2019-10-08 14:35:00,23.61,23.61,23.61,23.61,200
2019-10-08 14:36:00,23.64,23.65,23.64,23.65,406
2019-10-08 14:37:00,23.62,23.65,23.62,23.65,508
2019-10-08 14:38:00,23.64,23.64,23.64,23.64,400
2019-10-08 14:39:00,23.61,23.61,23.57,23.57,412
2019-10-08 14:40:00,23.61,23.61,23.61,23.61,313
2019-10-08 14:41:00,23.6,23.6,23.58,23.6,2312
2019-10-08 14:42:00,23.63,23.63,23.63,23.63,270
2019-10-08 14:43:00,23.58,23.61,23.58,23.595,994
2019-10-08 14:44:00,23.62,23.64,23.62,23.64,2430
2019-10-08 14:45:00,23.64,23.64,23.64,23.64,1087
2019-10-08 14:48:00,23.71,23.745,23.71,23.745,908
2019-10-08 14:50:00,23.79,23.79,23.79,23.79,435
2019-10-08 14:51:00,23.76,23.76,23.68,23.68,756
2019-10-08 14:52:00,23.71,23.73,23.71,23.73,542
2019-10-08 14:53:00,23.67,23.7,23.67,23.7,301
2019-10-08 14:54:00,23.68,23.68,23.68,23.68,319
2019-10-08 14:57:00,23.68,23.69,23.68,23.68,1328
2019-10-08 14:58:00,23.54,23.54,23.445,23.445,4299
2019-10-08 14:59:00,23.49,23.58,23.49,23.54,2738
2019-10-08 15:03:00,23.49,23.49,23.49,23.49,0
2019-10-08 15:04:00,23.48,23.48,23.425,23.425,236542
2019-10-08 15:05:00,23.46,23.46,23.45,23.45,535
2019-10-08 15:06:00,23.5,23.5,23.48,23.48,403
2019-10-08 15:07:00,23.46,23.46,23.44,23.44,312
2019-10-08 15:08:00,23.45,23.455,23.44,23.455,601
2019-10-08 15:09:00,23.46,23.5,23.46,23.5,1019
2019-10-08 15:10:00,23.49,23.49,23.44,23.44,574
2019-10-08 15:11:00,23.48,23.48,23.48,23.48,270
2019-10-08 15:13:00,23.435,23.435,23.435,23.435,110
2019-10-08 15:14:00,23.455,23.455,23.455,23.455,369
2019-10-08 15:15:00,23.47,23.47,23.44,23.44,634
2019-10-08 15:17:00,23.44,23.46,23.44,23.46,584
2019-10-08 15:19:00,23.455,23.455,23.45,23.45,202
2019-10-08 15:20:00,23.48,23.48,23.48,23.48,419
2019-10-08 15:21:00,23.5,23.5,23.5,23.5,100
2019-10-08 15:22:00,23.515,23.515,23.515,23.515,217
2019-10-08 15:23:00,23.54,23.54,23.54,23.54,618
2019-10-08 15:24:00,23.51,23.51,23.51,23.51,222
2019-10-08 15:25:00,23.51,23.51,23.5,23.5,674
2019-10-08 15:31:00,23.5,23.5,23.5,23.5,279
2019-10-08 15:35:00,23.5,23.5,23.47,23.47,523
2019-10-08 15:36:00,23.4608,23.4928,23.4528,23.4608,3004
2019-10-08 15:37:00,23.48,23.48,23.46,23.46,603
2019-10-08 15:38:00,23.46,23.46,23.46,23.46,100
2019-10-08 15:39:00,23.44,23.44,23.41,23.41,849
2019-10-08 15:41:00,23.35,23.35,23.35,23.35,320
2019-10-08 15:42:00,23.39,23.39,23.31,23.315,1007
2019-10-08 15:44:00,23.3,23.35,23.3,23.35,2956
2019-10-08 15:45:00,23.33,23.33,23.33,23.33,122
2019-10-08 15:46:00,23.33,23.43,23.33,23.41,23496
2019-10-08 15:47:00,23.41,23.425,23.4,23.41,3308
2019-10-08 15:48:00,23.4,23.4,23.38,23.38,1542
2019-10-08 15:49:00,23.33,23.33,23.33,23.33,743
2019-10-08 15:50:00,23.32,23.32,23.32,23.32,790
2019-10-08 15:53:00,23.28,23.33,23.2659,23.325,8645
2019-10-08 15:54:00,23.31,23.31,23.31,23.31,905
2019-10-08 15:55:00,23.35,23.37,23.345,23.3497,1298
2019-10-08 15:56:00,23.35,23.4,23.35,23.4,2216
2019-10-08 15:57:00,23.38,23.39,23.36,23.39,4546
2019-10-08 15:58:00,23.4,23.41,23.395,23.41,3844
2019-10-08 15:59:00,23.41,23.41,23.37,23.37,4571
2019-10-08 16:00:00,23.37,23.38,23.28,23.31,11747
2019-10-09 09:31:00,23.56,23.65,23.56,23.65,2022
2019-10-09 09:33:00,23.37,23.37,23.37,23.37,135
2019-10-09 09:34:00,23.42,23.42,23.42,23.42,0
2019-10-09 09:35:00,23.46,23.46,23.46,23.46,2527
2019-10-09 09:36:00,23.44,23.44,23.44,23.44,216
2019-10-09 09:37:00,23.4,23.64,23.4,23.64,300
2019-10-09 09:39:00,23.35,23.35,23.35,23.35,0
2019-10-09 09:40:00,23.36,23.49,23.36,23.49,0
2019-10-09 09:41:00,23.41,23.41,23.41,23.41,30425
2019-10-09 09:43:00,23.39,23.39,23.39,23.39,390
2019-10-09 09:44:00,23.39,23.39,23.39,23.39,0
2019-10-09 09:45:00,23.24,23.24,23.24,23.24,0
2019-10-09 09:46:00,23.36,23.36,23.36,23.36,31600
2019-10-09 09:47:00,23.26,23.26,23.26,23.26,0
2019-10-09 09:48:00,23.35,23.35,23.35,23.35,31816
2019-10-09 09:49:00,23.36,23.36,23.36,23.36,576
2019-10-09 09:50:00,23.24,23.24,23.24,23.24,200
2019-10-09 09:51:00,23.22,23.22,23.22,23.22,110
2019-10-09 09:52:00,23.25,23.25,23.25,23.25,395
2019-10-09 09:53:00,23.33,23.33,23.33,23.33,1141
2019-10-09 09:54:00,23.08,23.08,23.08,23.08,1300
2019-10-09 09:55:00,23.215,23.215,23.165,23.165,100
2019-10-09 09:56:00,23.07,23.07,23.07,23.07,0
2019-10-09 09:57:00,23.05,23.095,23.05,23.095,36421
2019-10-09 09:58:00,22.87,22.87,22.87,22.87,145
2019-10-09 09:59:00,22.98,23.095,22.98,23.095,1130
2019-10-09 10:00:00,22.9,22.9,22.9,22.9,199
2019-10-09 10:01:00,22.96,22.96,22.96,22.96,140
2019-10-09 10:02:00,23.01,23.045,23.01,23.045,430
2019-10-09 10:04:00,22.97,22.97,22.97,22.97,100
2019-10-09 10:05:00,22.96,23.06,22.96,23.02,975
2019-10-09 10:06:00,23.15,23.15,23.145,23.145,1031
2019-10-09 10:08:00,23.03,23.03,23.03,23.03,121
2019-10-09 10:09:00,22.95,22.95,22.95,22.95,304
2019-10-09 10:11:00,22.88,22.88,22.88,22.88,109
2019-10-09 10:12:00,22.89,22.98,22.89,22.98,533
2019-10-09 10:13:00,23.0219,23.0219,23.0219,23.0219,100
2019-10-09 10:14:00,22.9903,23.06,22.99,23.025,4944
2019-10-09 10:15:00,22.985,22.985,22.9751,22.98,952
2019-10-09 10:16:00,22.985,23.0,22.985,23.0,642
2019-10-09 10:17:00,23.085,23.085,23.085,23.085,108
2019-10-09 10:18:00,23.0805,23.0982,23.0381,23.0705,1415
2019-10-09 10:20:00,23.07,23.13,23.07,23.13,210
