timestamp,open,high,low,close,volume
2019-10-08 09:31:00,13.9205,13.9429,13.7528,13.9305,0
2019-10-08 09:32:00,14.09,14.11,14.09,14.11,1159
2019-10-08 09:33:00,14.0905,14.1237,13.9035,14.0805,3056
2019-10-08 09:34:00,14.09,14.09,14.09,14.09,3031
2019-10-08 09:35:00,14.09,14.11,14.09,14.11,2649
2019-10-08 09:36:00,14.03,14.03,14.03,14.03,4750
2019-10-08 09:37:00,13.97,13.97,13.87,13.87,703
2019-10-08 09:38:00,13.78,13.78,13.78,13.78,2491
2019-10-08 09:39:00,13.8,13.82,13.8,13.82,1029
2019-10-08 09:40:00,13.77,13.77,13.77,13.77,1958
2019-10-08 09:41:00,13.65,13.65,13.62,13.62,3477
2019-10-08 09:44:00,13.59,13.59,13.59,13.59,115
2019-10-08 09:45:00,13.6,13.61,13.6,13.61,880
2019-10-08 09:46:00,13.75,13.75,13.75,13.75,1395
2019-10-08 09:47:00,13.74,13.76,13.74,13.76,2274
2019-10-08 09:49:00,13.77,13.77,13.73,13.73,602
2019-10-08 09:50:00,13.73,13.73,13.73,13.73,2249
2019-10-08 09:52:00,13.72,13.72,13.7,13.7,522
2019-10-08 09:54:00,13.77,13.77,13.76,13.76,2201
2019-10-08 09:55:00,13.78,13.79,13.78,13.78,1352
2019-10-08 09:56:00,13.78,13.78,13.78,13.78,552
2019-10-08 09:57:00,13.78,13.78,13.78,13.78,805
2019-10-08 09:58:00,13.795,13.795,13.775,13.775,1306
2019-10-08 09:59:00,13.775,13.795,13.775,13.795,249
2019-10-08 10:00:00,13.8,13.8,13.78,13.78,1355
2019-10-08 10:01:00,13.79,13.82,13.79,13.82,670
2019-10-08 10:02:00,13.82,13.82,13.8,13.8,583
2019-10-08 10:03:00,13.7702,13.7919,13.7419,13.7502,2723
2019-10-08 10:04:00,13.76,13.76,13.71,13.71,884
2019-10-08 10:05:00,13.73,13.73,13.725,13.725,353
2019-10-08 10:06:00,13.73,13.73,13.7,13.71,1643
2019-10-08 10:07:00,13.71,13.72,13.71,13.71,1209
2019-10-08 10:08:00,13.72,13.75,13.72,13.73,718
2019-10-08 10:09:00,13.74,13.75,13.74,13.75,1087
2019-10-08 10:10:00,13.77,13.77,13.77,13.77,126
2019-10-08 10:12:00,13.8,13.8,13.8,13.8,201
2019-10-08 10:13:00,13.82,13.82,13.79,13.79,501
2019-10-08 10:15:00,13.8,13.85,13.79,13.85,806
2019-10-08 10:16:00,13.82,13.82,13.79,13.8,1671
2019-10-08 10:17:00,13.8,13.82,13.8,13.8,1858
2019-10-08 10:18:00,13.8,13.8,13.8,13.8,449
2019-10-08 10:19:00,13.8403,13.8509,13.8109,13.8153,716
2019-10-08 10:20:00,13.79,13.79,13.79,13.79,417
2019-10-08 10:21:00,13.8002,13.842,13.7819,13.8002,2621
2019-10-08 10:22:00,13.8,13.81,13.8,13.81,313
2019-10-08 10:23:00,13.8,13.8,13.7639,13.7639,2780
2019-10-08 10:24:00,13.8,13.8,13.8,13.8,200
2019-10-08 10:25:00,13.79,13.79,13.79,13.79,141
2019-10-08 10:26:00,13.795,13.8,13.795,13.8,237
2019-10-08 10:27:00,13.7904,13.8234,13.7733,13.8104,1477
2019-10-08 10:28:00,13.8153,13.8259,13.7808,13.7853,1339
2019-10-08 10:29:00,13.79,13.8,13.79,13.8,519
2019-10-08 10:30:00,13.8,13.8,13.79,13.79,743
2019-10-08 10:31:00,13.78,13.88,13.78,13.88,952
2019-10-08 10:32:00,13.8,13.8,13.8,13.8,201
2019-10-08 10:33:00,13.81,13.81,13.76,13.76,972
2019-10-08 10:34:00,13.75,13.75,13.62,13.62,1537
2019-10-08 10:35:00,13.64,13.65,13.62,13.62,507
2019-10-08 10:36:00,13.64,13.64,13.6,13.6,1067
2019-10-08 10:37:00,13.62,13.62,13.6,13.6,700
2019-10-08 10:38:00,13.62,13.64,13.62,13.64,528
2019-10-08 10:39:00,13.6505,13.6627,13.6126,13.6405,1461
2019-10-08 10:40:00,13.655,13.655,13.655,13.655,135
2019-10-08 10:41:00,13.65,13.65,13.63,13.63,638
2019-10-08 10:42:00,13.65,13.65,13.65,13.65,500
2019-10-08 10:43:00,13.6404,13.6634,13.6133,13.6504,1363
2019-10-08 10:44:00,13.65,13.66,13.65,13.65,2321
2019-10-08 10:45:00,13.63,13.64,13.63,13.64,416
2019-10-08 10:46:00,13.6453,13.6607,13.6307,13.6503,1188
2019-10-08 10:47:00,13.645,13.645,13.645,13.645,400
2019-10-08 10:48:00,13.65,13.65,13.65,13.65,629
2019-10-08 10:49:00,13.65,13.65,13.65,13.65,201
2019-10-08 10:50:00,13.65,13.65,13.64,13.65,1360
2019-10-08 10:51:00,13.65,13.65,13.65,13.65,803
2019-10-08 10:52:00,13.65,13.71,13.65,13.71,3046
2019-10-08 10:53:00,13.7,13.71,13.7,13.7,548
2019-10-08 10:54:00,13.68,13.68,13.68,13.68,549
2019-10-08 10:55:00,13.6703,13.7258,13.6557,13.6803,7378
2019-10-08 10:56:00,13.7105,13.7429,13.7028,13.7105,1326
2019-10-08 10:57:00,13.71,13.74,13.68,13.69,2715
2019-10-08 10:58:00,13.71,13.74,13.71,13.73,1502
2019-10-08 10:59:00,13.73,13.74,13.69,13.69,2315
2019-10-08 11:00:00,13.69,13.69,13.65,13.65,1813
2019-10-08 11:01:00,13.6505,13.6627,13.6026,13.6155,14027
2019-10-08 11:02:00,13.6302,13.6418,13.6218,13.6302,1232
2019-10-08 11:03:00,13.6304,13.6483,13.6232,13.6254,5497
2019-10-08 11:04:00,13.6406,13.6531,13.6031,13.6306,4235
2019-10-08 11:05:00,13.635,13.66,13.635,13.66,845
2019-10-08 11:06:00,13.7,13.77,13.7,13.77,792
2019-10-08 11:07:00,13.73,13.73,13.71,13.71,1425
2019-10-08 11:09:00,13.73,13.73,13.71,13.71,473
2019-10-08 11:10:00,13.72,13.75,13.72,13.72,576
2019-10-08 11:11:00,13.72,13.72,13.6675,13.6675,930
2019-10-08 11:12:00,13.66,13.66,13.66,13.66,546
2019-10-08 11:14:00,13.67,13.68,13.66,13.66,675
2019-10-08 11:15:00,13.65,13.67,13.64,13.67,1674
2019-10-08 11:17:00,13.7,13.7,13.7,13.7,103
2019-10-08 11:18:00,13.71,13.71,13.7,13.71,1148
2019-10-08 11:19:00,13.67,13.67,13.65,13.65,686
2019-10-08 11:20:00,13.6502,13.6618,13.6418,13.6502,2913
2019-10-08 11:21:00,13.67,13.67,13.64,13.65,1916
2019-10-08 11:22:00,13.65,13.65,13.64,13.65,675
2019-10-08 11:23:00,13.62,13.62,13.62,13.62,434
2019-10-08 11:24:00,13.65,13.65,13.65,13.65,296
2019-10-08 11:25:00,13.65,13.65,13.65,13.65,103
2019-10-08 11:26:00,13.64,13.64,13.63,13.63,890
2019-10-08 11:28:00,13.62,13.62,13.6,13.6,517
2019-10-08 11:29:00,13.585,13.585,13.585,13.585,133
2019-10-08 11:30:00,13.57,13.59,13.56,13.59,808
2019-10-08 11:31:00,13.59,13.64,13.59,13.64,1343
2019-10-08 11:32:00,13.615,13.615,13.615,13.615,501
2019-10-08 11:33:00,13.6,13.62,13.59,13.62,1522
2019-10-08 11:34:00,13.6,13.605,13.59,13.59,412
2019-10-08 11:35:00,13.59,13.595,13.58,13.58,1125
2019-10-08 11:36:00,13.5975,13.5975,13.5975,13.5975,229
2019-10-08 11:38:00,13.6,13.6,13.6,13.6,103
2019-10-08 11:40:00,13.59,13.59,13.58,13.58,728
2019-10-08 11:41:00,13.6,13.6,13.6,13.6,108
2019-10-08 11:42:00,13.59,13.59,13.59,13.59,405
2019-10-08 11:45:00,13.61,13.61,13.59,13.59,1128
2019-10-08 11:46:00,13.6,13.62,13.59,13.61,2584
2019-10-08 11:47:00,13.61,13.61,13.61,13.61,139
2019-10-08 11:48:00,13.59,13.6,13.59,13.6,334
2019-10-08 11:50:00,13.56,13.57,13.56,13.57,2024
2019-10-08 11:52:00,13.55,13.56,13.55,13.56,427
2019-10-08 11:55:00,13.58,13.6,13.58,13.6,818
2019-10-08 11:56:00,13.615,13.615,13.6,13.6,1102
2019-10-08 12:01:00,13.63,13.63,13.63,13.63,650
2019-10-08 12:02:00,13.6304,13.6533,13.6232,13.6354,1464
2019-10-08 12:05:00,13.63,13.63,13.62,13.63,920
