timestamp,open,high,low,close,volume
2019-10-08 09:31:00,28.551,28.6066,28.3863,28.4197,1581915
2019-10-08 09:32:00,28.42,28.5,28.35,28.36,363925
2019-10-08 09:33:00,28.36,28.53,28.35,28.5154,226123
2019-10-08 09:34:00,28.6018,28.6018,28.6018,28.6018,320223
2019-10-08 09:35:00,28.57,28.57,28.565,28.565,98709
2019-10-08 09:36:00,28.46,28.485,28.46,28.485,274256
2019-10-08 09:37:00,28.46,28.5,28.45,28.47,330198
2019-10-08 09:38:00,28.4712,28.4981,28.4676,28.4707,174933
2019-10-08 09:39:00,28.475,28.6,28.475,28.6,244972
2019-10-08 09:40:00,28.556,28.5815,28.5043,28.511,107018
2019-10-08 09:41:00,28.4881,28.4881,28.44,28.44,231137
2019-10-08 09:42:00,28.44,28.49,28.44,28.49,140759
2019-10-08 09:43:00,28.47,28.47,28.4271,28.4271,241147
2019-10-08 09:44:00,28.4216,28.4216,28.39,28.41,325917
2019-10-08 09:45:00,28.39,28.425,28.39,28.415,233911
2019-10-08 09:46:00,28.4098,28.53,28.4098,28.53,198025
2019-10-08 09:47:00,28.515,28.515,28.45,28.4657,126477
2019-10-08 09:48:00,28.47,28.484,28.47,28.484,100477
2019-10-08 09:49:00,28.469,28.47,28.42,28.42,58780
2019-10-08 09:50:00,28.3834,28.395,28.3834,28.395,363747
2019-10-08 09:51:00,28.39,28.39,28.28,28.28,464783
2019-10-08 09:52:00,28.27,28.2799,28.245,28.2799,277502
2019-10-08 09:53:00,28.28,28.2999,28.28,28.29,212212
2019-10-08 09:54:00,28.2806,28.2806,28.24,28.2599,236742
2019-10-08 09:55:00,28.24,28.27,28.24,28.27,116077
2019-10-08 09:56:00,28.2747,28.2747,28.245,28.27,116187
2019-10-08 09:57:00,28.28,28.28,28.245,28.245,164362
2019-10-08 09:58:00,28.25,28.25,28.215,28.215,270041
2019-10-08 09:59:00,28.191,28.2362,28.1762,28.191,312529
2019-10-08 10:00:00,28.19,28.2,28.13,28.15,227086
2019-10-08 10:01:00,28.1611,28.1964,28.1363,28.1371,158136
2019-10-08 10:02:00,28.139,28.2062,28.1361,28.1397,198908
2019-10-08 10:03:00,28.14,28.15,28.03,28.05,501876
2019-10-08 10:04:00,28.0409,28.1173,27.9972,28.0108,680562
2019-10-08 10:05:00,28.0,28.04,27.9999,28.02,271113
2019-10-08 10:06:00,28.02,28.03,27.99,28.0022,245222
2019-10-08 10:07:00,27.9909,28.0275,27.9474,27.9509,464855
2019-10-08 10:08:00,27.94,27.98,27.9345,27.9625,136609
2019-10-08 10:09:00,27.96,28.01,27.95,27.97,203814
2019-10-08 10:10:00,27.97,28.03,27.95,28.01,167752
2019-10-08 10:11:00,28.016,28.056,28.016,28.0209,136589
2019-10-08 10:12:00,28.015,28.04,27.995,28.03,130799
2019-10-08 10:13:00,28.03,28.09,28.0299,28.0701,212207
2019-10-08 10:14:00,28.075,28.1,28.045,28.07,262386
2019-10-08 10:15:00,28.06,28.12,28.04,28.092,198938
2019-10-08 10:16:00,28.1,28.15,28.09,28.1002,422298
2019-10-08 10:17:00,28.11,28.135,28.0815,28.1,163547
2019-10-08 10:18:00,28.1,28.14,28.0775,28.1285,143461
2019-10-08 10:19:00,28.13,28.14,28.09,28.09,156761
2019-10-08 10:20:00,28.09,28.12,28.08,28.1001,224817
2019-10-08 10:21:00,28.1086,28.115,28.08,28.0872,154037
2019-10-08 10:22:00,28.08,28.0897,28.03,28.0463,241581
2019-10-08 10:23:00,28.0512,28.097,28.047,28.0561,138623
2019-10-08 10:24:00,28.06,28.08,28.035,28.07,91336
2019-10-08 10:25:00,28.07,28.1127,28.06,28.06,115644
2019-10-08 10:26:00,28.07,28.1,28.05,28.08,105225
2019-10-08 10:27:00,28.07,28.1,28.06,28.1,62324
2019-10-08 10:28:00,28.09,28.1,28.05,28.07,93931
2019-10-08 10:29:00,28.07,28.1,28.07,28.095,51467
2019-10-08 10:30:00,28.0905,28.1143,28.0743,28.0805,131235
2019-10-08 10:31:00,28.0809,28.1774,28.0773,28.1309,227245
2019-10-08 10:32:00,28.12,28.14,28.11,28.135,158915
2019-10-08 10:33:00,28.1311,28.177,28.1269,28.1311,77139
2019-10-08 10:34:00,28.125,28.13,28.08,28.1,90280
2019-10-08 10:35:00,28.09,28.11,28.07,28.07,166966
2019-10-08 10:36:00,28.06,28.0783,28.04,28.0693,297401
2019-10-08 10:37:00,28.0612,28.08,28.05,28.08,87920
2019-10-08 10:38:00,28.081,28.1263,28.0763,28.0918,96529
